Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BRBMF,19920723,4.00000,4.12500,3.87500,4.12500,9000,4.12500
BRBMF,19920724,4.12500,4.12500,3.87500,4.00000,7200,4.00000
BRBMF,19920727,4.00000,4.00000,3.75000,4.00000,3600,4.00000
BRBMF,19920728,4.00000,4.00000,4.00000,4.00000,3000,4.00000
BRBMF,19920729,4.00000,4.00000,3.75000,3.75000,2100,3.75000
BRBMF,19920730,3.87500,3.87500,3.87500,3.87500,500,3.87500
BRBMF,19920731,3.87500,4.00000,3.75000,4.00000,2100,4.00000
BRBMF,19920803,4.00000,4.00000,4.00000,4.00000,500,4.00000
BRBMF,19920804,3.87500,3.87500,3.87500,3.87500,1500,3.87500
BRBMF,19920805,3.87500,3.87500,3.87500,3.87500,300,3.87500
BRBMF,19920806,3.87500,4.00000,3.75000,4.00000,19400,4.00000
BRBMF,19920807,4.00000,4.00000,4.00000,4.00000,3100,4.00000
BRBMF,19920810,4.00000,4.12500,3.75000,3.87500,2500,3.87500
BRBMF,19920811,3.75000,3.75000,3.75000,3.75000,5000,3.75000
BRBMF,19920813,3.75000,3.75000,3.75000,3.75000,6500,3.75000
BRBMF,19920814,4.12500,4.12500,4.12500,4.12500,100,4.12500
BRBMF,19920817,4.12500,4.12500,3.87500,4.12500,5200,4.12500
BRBMF,19920820,4.12500,4.12500,4.12500,4.12500,100,4.12500
BRBMF,19920821,4.00000,4.00000,3.75000,3.75000,3500,3.75000
BRBMF,19920824,3.75000,3.87500,3.75000,3.87500,4600,3.87500
BRBMF,19920825,3.87500,3.87500,3.87500,3.87500,3000,3.87500
BRBMF,19920826,3.87500,3.87500,3.87500,3.87500,1000,3.87500
BRBMF,19920827,4.12500,4.12500,4.12500,4.12500,500,4.12500
BRBMF,19920828,4.12500,4.12500,4.12500,4.12500,300,4.12500
BRBMF,19920831,4.12500,4.12500,3.87500,4.12500,6300,4.12500
BRBMF,19920901,4.12500,4.25000,4.12500,4.12500,1500,4.12500
BRBMF,19920902,4.12500,4.12500,4.00000,4.12500,5000,4.12500
BRBMF,19920904,4.00000,4.00000,4.00000,4.00000,500,4.00000
BRBMF,19920909,4.12500,4.12500,4.12500,4.12500,1700,4.12500
BRBMF,19920910,4.12500,4.25000,4.00000,4.00000,7500,4.00000
BRBMF,19920911,4.25000,4.25000,4.25000,4.25000,1000,4.25000
BRBMF,19920914,4.25000,4.25000,4.25000,4.25000,1600,4.25000
BRBMF,19920915,4.25000,4.25000,4.00000,4.25000,4000,4.25000
BRBMF,19920916,4.37500,4.37500,4.37500,4.37500,200,4.37500
BRBMF,19920917,4.12500,4.12500,4.12500,4.12500,100,4.12500
BRBMF,19920918,4.12500,4.37500,4.12500,4.37500,13000,4.37500
BRBMF,19920921,4.37500,4.37500,4.12500,4.37500,1600,4.37500
BRBMF,19920922,4.37500,4.37500,4.25000,4.25000,4600,4.25000
BRBMF,19920923,4.37500,4.37500,4.37500,4.37500,500,4.37500
BRBMF,19920924,4.37500,4.50000,4.37500,4.50000,3300,4.50000
BRBMF,19920928,4.50000,4.50000,4.50000,4.50000,500,4.50000
BRBMF,19920929,4.50000,4.50000,4.50000,4.50000,200,4.50000
BRBMF,19921005,4.37500,4.37500,4.25000,4.25000,3700,4.25000
BRBMF,19921007,4.25000,4.37500,4.12500,4.12500,5800,4.12500
BRBMF,19921008,4.00000,4.00000,4.00000,4.00000,100,4.00000
BRBMF,19921009,4.37500,4.37500,4.37500,4.37500,5000,4.37500
BRBMF,19921012,4.37500,4.37500,4.37500,4.37500,300,4.37500
BRBMF,19921013,4.00000,4.00000,4.00000,4.00000,7600,4.00000
BRBMF,19921014,4.25000,4.50000,4.25000,4.25000,1600,4.25000
BRBMF,19921015,4.12500,4.12500,4.12500,4.12500,1300,4.12500
BRBMF,19921016,4.12500,4.12500,4.12500,4.12500,500,4.12500
BRBMF,19921021,4.00000,4.00000,4.00000,4.00000,1500,4.00000
BRBMF,19921022,4.00000,4.25000,4.00000,4.25000,6200,4.25000
BRBMF,19921023,3.75000,3.75000,3.75000,3.75000,500,3.75000
BRBMF,19921026,4.25000,4.25000,4.25000,4.25000,200,4.25000
BRBMF,19921030,4.25000,4.25000,4.25000,4.25000,1000,4.25000
BRBMF,19921102,4.25000,4.25000,4.25000,4.25000,1000,4.25000
BRBMF,19921103,4.25000,4.25000,4.25000,4.25000,1000,4.25000
BRBMF,19921104,4.25000,4.25000,4.25000,4.25000,400,4.25000
BRBMF,19921105,4.25000,4.25000,4.00000,4.25000,7700,4.25000
BRBMF,19921106,4.00000,4.00000,3.87500,4.00000,2800,4.00000
BRBMF,19921109,4.25000,4.25000,4.25000,4.25000,1100,4.25000
BRBMF,19921110,4.25000,4.25000,3.87500,4.25000,3900,4.25000
