Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ANPIQ,20000217,12.62500,13.03126,11.00000,11.50000,195400,46.00000
ANPIQ,20000218,11.75000,11.87500,11.65626,11.65626,206120,46.62500
ANPIQ,20000222,11.87500,12.12500,11.40626,11.40626,364440,45.62500
ANPIQ,20000223,11.75000,13.75000,11.43750,13.75000,657532,55.00000
ANPIQ,20000224,13.50000,15.12500,13.50000,14.60938,417820,58.43750
ANPIQ,20000225,14.93750,16.25000,14.93750,15.09376,942952,60.37500
ANPIQ,20000228,15.50000,15.75000,15.31250,15.50000,189596,62.00000
ANPIQ,20000229,15.75000,17.50000,15.43750,17.12500,355700,68.50000
ANPIQ,20000301,17.12500,17.37500,16.01563,16.75000,178876,67.00000
ANPIQ,20000302,16.28126,16.96876,16.23438,16.25000,548200,65.00000
ANPIQ,20000303,16.62500,17.06250,16.50000,16.81250,653580,67.25000
ANPIQ,20000306,17.00000,17.31250,16.75000,17.14063,341200,68.56250
ANPIQ,20000307,17.18750,18.87500,17.00000,18.37500,483452,73.50000
ANPIQ,20000308,18.50000,24.75000,18.50000,21.42188,1486200,85.68750
ANPIQ,20000309,21.75000,21.75000,20.25000,21.37500,526800,85.50000
ANPIQ,20000310,22.43750,22.50000,20.84376,20.84376,128680,83.37500
ANPIQ,20000313,21.28126,21.37500,19.53126,20.12500,233356,80.50000
ANPIQ,20000314,21.00000,21.00000,16.50000,17.00000,319700,68.00000
ANPIQ,20000315,16.87500,17.25000,13.00000,14.31250,533676,57.25000
ANPIQ,20000316,14.62500,16.25000,14.03126,14.87500,893016,59.50000
ANPIQ,20000317,13.25000,13.68750,12.75000,13.40626,4774880,53.62500
ANPIQ,20000320,13.37500,14.15626,11.75000,12.50000,948060,50.00000
ANPIQ,20000321,12.31250,12.31250,10.06250,10.78126,918200,43.12500
ANPIQ,20000322,10.75000,11.81250,10.75000,11.62500,829788,46.50000
ANPIQ,20000323,11.87500,12.87500,11.87500,12.87500,594368,51.50000
ANPIQ,20000324,13.25000,13.50000,12.92188,13.25000,405060,53.00000
ANPIQ,20000327,13.50000,14.00000,13.12500,13.87500,982288,55.50000
ANPIQ,20000328,13.87500,14.25000,13.53126,13.59376,449528,54.37500
ANPIQ,20000329,13.56250,13.59376,11.87500,12.12500,890420,48.50000
ANPIQ,20000330,11.93750,11.93750,9.00000,11.12500,1156300,44.50000
ANPIQ,20000331,10.75000,10.96876,8.50000,9.93750,893980,39.75000
ANPIQ,20000403,10.25000,12.35938,9.62500,9.75000,1408024,39.00000
ANPIQ,20000404,10.00000,10.12500,7.75000,9.50000,491976,38.00000
ANPIQ,20000405,9.59376,9.62500,8.75000,9.09376,577800,36.37500
ANPIQ,20000406,9.68750,12.18750,9.62500,12.00000,749480,48.00000
ANPIQ,20000407,11.90626,13.00000,11.29688,11.84376,430656,47.37500
ANPIQ,20000410,11.71876,11.87500,11.21876,11.50000,293892,46.00000
ANPIQ,20000411,11.25000,11.25000,10.00000,10.00000,380800,40.00000
ANPIQ,20000412,10.00000,10.04688,8.56250,8.56250,175312,34.25000
ANPIQ,20000413,8.56250,8.71876,7.87500,7.87500,357400,31.50000
ANPIQ,20000414,7.25000,7.75000,6.21876,6.48438,195600,25.93750
ANPIQ,20000417,5.75000,7.31250,5.75000,7.12500,574440,28.50000
ANPIQ,20000418,7.64063,8.25000,7.37500,8.25000,412920,33.00000
ANPIQ,20000419,9.09376,9.09376,7.75000,7.75000,92604,31.00000
ANPIQ,20000420,8.04688,8.04688,6.87500,7.43750,84600,29.75000
ANPIQ,20000424,6.50000,7.25000,6.39063,6.75000,401000,27.00000
ANPIQ,20000425,7.10938,7.28126,6.78126,7.09376,565200,28.37500
ANPIQ,20000426,7.50000,7.50000,7.14063,7.15626,155680,28.62500
ANPIQ,20000427,7.00000,7.37500,7.00000,7.37500,72500,29.50000
ANPIQ,20000428,7.40626,7.96876,7.40626,7.78126,154800,31.12500
ANPIQ,20000501,7.75000,8.96876,7.75000,8.75000,448800,35.00000
ANPIQ,20000502,8.40626,9.25000,8.34376,9.09376,72000,36.37500
ANPIQ,20000503,8.98438,9.25000,8.76563,9.07813,64560,36.31250
ANPIQ,20000504,9.25000,9.25000,9.00000,9.25000,69872,37.00000
ANPIQ,20000505,9.12500,9.62500,9.01563,9.42188,70880,37.68750
ANPIQ,20000508,9.56250,10.37500,9.53126,9.93750,139540,39.75000
ANPIQ,20000509,10.18750,10.90626,9.25000,9.71876,203600,38.87500
ANPIQ,20000510,9.46876,9.56250,8.96876,9.34376,110000,37.37500
ANPIQ,20000511,9.40626,9.40626,8.06250,8.12500,344800,32.50000
ANPIQ,20000512,8.50000,8.59376,8.31250,8.31250,166800,33.25000
ANPIQ,20000515,8.54688,8.54688,8.12500,8.43750,159320,33.75000
ANPIQ,20000516,8.75000,8.75000,8.25000,8.43750,233740,33.75000
ANPIQ,20000517,8.37500,8.93750,8.31250,8.78126,125120,35.12500
