Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BNPUF,20040331,17.04001,17.16000,17.00000,17.04001,13200,17.04001
BNPUF,20040401,16.98000,17.02001,16.85001,16.98000,3500,16.98000
BNPUF,20040402,16.75000,16.83000,16.60001,16.75000,13200,16.75000
BNPUF,20040405,16.67001,16.97000,16.67001,16.67001,25600,16.67001
BNPUF,20040406,16.89000,16.89000,16.89000,16.89000,300,16.89000
BNPUF,20040407,16.80000,16.90000,16.80000,16.80000,2200,16.80000
BNPUF,20040408,16.66000,16.66000,16.66000,16.66000,5000,16.66000
BNPUF,20040412,16.59001,16.59001,16.59001,16.59001,6000,16.59001
BNPUF,20040413,16.60001,16.64000,16.60001,16.60001,3100,16.60001
BNPUF,20040414,15.91000,16.29001,15.59001,15.91000,11100,15.91000
BNPUF,20040415,15.73000,15.73000,14.79000,15.73000,23900,15.73000
BNPUF,20040416,16.37001,16.37001,16.37001,16.37001,6000,16.37001
BNPUF,20040419,16.55000,16.55000,16.43001,16.55000,4100,16.55000
BNPUF,20040420,16.54001,16.60001,16.52001,16.54001,9700,16.54001
BNPUF,20040421,15.99000,16.49000,15.99000,15.99000,9700,15.99000
BNPUF,20040422,16.30000,16.30000,16.22000,16.30000,1300,16.30000
BNPUF,20040423,16.22000,16.30000,14.35001,16.22000,5200,16.22000
BNPUF,20040426,16.64000,16.64000,16.42001,16.64000,10700,16.64000
BNPUF,20040427,16.66000,16.66000,16.66000,16.66000,2000,16.66000
BNPUF,20040428,16.21000,16.45001,16.21000,16.21000,48500,16.21000
BNPUF,20040429,16.16000,16.16000,16.08000,16.16000,8500,16.16000
BNPUF,20040430,16.36001,16.36001,16.02001,16.36001,1700,16.36001
BNPUF,20040503,15.98000,16.25000,15.95000,15.98000,9700,15.98000
BNPUF,20040504,16.27001,16.27001,16.13000,16.27001,6400,16.27001
BNPUF,20040505,16.31000,16.31000,16.12001,16.31000,11000,16.31000
BNPUF,20040506,16.30000,16.30000,16.14000,16.30000,6300,16.30000
BNPUF,20040507,16.12001,16.33000,16.10001,16.12001,14000,16.12001
BNPUF,20040510,15.57000,16.10001,15.57000,15.57000,7200,15.57000
BNPUF,20040511,15.62000,15.62000,15.62000,15.62000,2000,15.62000
BNPUF,20040512,15.54000,15.80001,15.54000,15.54000,4000,15.54000
BNPUF,20040513,15.30001,15.45000,15.30001,15.30001,4000,15.30001
BNPUF,20040514,15.78000,15.78000,15.25000,15.78000,17700,15.78000
BNPUF,20040517,15.85001,16.00000,15.85001,15.85001,5200,15.85001
BNPUF,20040518,15.92001,16.11001,15.92001,15.92001,3800,15.92001
BNPUF,20040519,16.06000,16.13000,16.00000,16.06000,5000,16.06000
BNPUF,20040520,16.22000,16.22000,16.22000,16.22000,300,16.22000
BNPUF,20040521,16.15000,16.15000,15.98000,16.15000,13300,16.15000
BNPUF,20040525,16.23000,16.42001,16.21000,16.23000,7000,16.23000
BNPUF,20040526,16.30000,16.39000,16.29001,16.30000,2700,16.30000
BNPUF,20040527,16.17001,16.33000,16.17001,16.17001,7500,16.17001
BNPUF,20040528,15.98000,15.98000,15.98000,15.98000,2000,15.98000
BNPUF,20040601,16.14000,16.33000,16.07000,16.14000,3000,16.14000
BNPUF,20040602,16.15000,16.38000,16.15000,16.15000,2600,16.15000
BNPUF,20040603,16.18001,16.18001,16.18001,16.18001,300,16.18001
BNPUF,20040604,16.33000,16.36001,16.33000,16.33000,400,16.33000
BNPUF,20040607,16.29001,16.40000,16.29001,16.29001,8100,16.29001
BNPUF,20040608,16.29001,16.37001,16.29001,16.29001,4100,16.29001
BNPUF,20040609,16.29001,16.30000,16.17001,16.29001,4300,16.29001
BNPUF,20040610,16.37001,16.37001,16.28001,16.37001,8500,16.37001
BNPUF,20040614,16.23000,16.28001,16.17001,16.23000,6300,16.23000
BNPUF,20040615,16.30000,16.31000,16.16000,16.30000,10400,16.30000
BNPUF,20040616,16.24000,16.31000,16.24000,16.24000,18600,16.24000
BNPUF,20040617,16.26001,16.26001,16.18001,16.26001,3300,16.26001
BNPUF,20040618,16.48000,16.48000,16.40000,16.48000,5700,16.48000
BNPUF,20040621,16.51001,16.51001,16.46000,16.51001,4100,16.51001
BNPUF,20040622,16.60001,16.65000,16.60001,16.60001,11600,16.60001
BNPUF,20040623,16.96000,16.99000,16.74000,16.96000,20200,16.96000
BNPUF,20040624,17.08000,17.09001,17.00000,17.08000,15500,17.08000
BNPUF,20040625,17.13000,17.13000,17.05000,17.13000,6500,17.13000
BNPUF,20040628,17.00000,17.00000,16.99000,17.00000,2100,17.00000
BNPUF,20040630,17.22000,17.22000,17.20001,17.22000,1100,17.22000
BNPUF,20040702,17.40000,17.40000,17.37001,17.40000,2200,17.40000
BNPUF,20040706,17.56000,17.70001,17.56000,17.56000,8200,17.56000
BNPUF,20040707,17.54001,17.54001,17.50000,17.54001,3600,17.54001
BNPUF,20040708,17.65000,17.75000,17.58000,17.65000,5600,17.65000
BNPUF,20040709,17.52001,17.59001,17.41000,17.52001,20600,17.52001
BNPUF,20040712,17.55000,17.66000,17.53001,17.55000,7900,17.55000
BNPUF,20040713,17.53001,17.53001,17.34001,17.53001,6800,17.53001
BNPUF,20040714,17.39000,17.43001,17.39000,17.39000,400,17.39000
BNPUF,20040715,17.28001,17.50000,17.28001,17.28001,3000,17.28001
BNPUF,20040716,17.50000,17.55000,17.48000,17.50000,1500,17.50000
BNPUF,20040719,17.46000,17.60001,17.46000,17.46000,7900,17.46000
BNPUF,20040720,17.55000,17.60001,17.47000,17.55000,9600,17.55000
BNPUF,20040721,17.44001,17.46000,17.37001,17.44001,4500,17.44001
BNPUF,20040722,17.75000,17.75000,17.75000,17.75000,4000,17.75000
BNPUF,20040723,17.77001,17.90000,17.77001,17.77001,7500,17.77001
BNPUF,20040726,17.64000,17.90000,17.64000,17.64000,10800,17.64000
BNPUF,20040727,17.93001,17.93001,17.80000,17.93001,14500,17.93001
BNPUF,20040728,17.86001,17.86001,17.83000,17.86001,2000,17.86001
BNPUF,20040729,17.89000,17.89000,17.89000,17.89000,1400,17.89000
BNPUF,20040730,17.91000,18.01001,17.91000,17.91000,1800,17.91000
BNPUF,20040803,18.37001,18.44001,18.12001,18.37001,24100,18.37001
BNPUF,20040804,18.10001,18.16000,18.07000,18.10001,9300,18.10001
BNPUF,20040805,17.85001,18.00000,17.82000,17.85001,3100,17.85001
BNPUF,20040806,17.78001,17.78001,17.78001,17.78001,800,17.78001
BNPUF,20040809,17.40000,17.55000,17.40000,17.40000,4000,17.40000
BNPUF,20040810,17.60001,17.68001,17.50000,17.60001,3300,17.60001
BNPUF,20040811,17.42001,17.52001,17.37001,17.42001,8100,17.42001
BNPUF,20040812,17.80000,17.80000,17.49000,17.80000,30600,17.80000
BNPUF,20040813,18.25000,18.25000,18.00000,18.25000,30300,18.25000
BNPUF,20040816,18.11001,18.20001,18.11001,18.11001,1700,18.11001
BNPUF,20040817,18.12001,18.19001,18.05000,18.12001,14200,18.12001
BNPUF,20040818,18.05000,18.13000,18.05000,18.05000,4300,18.05000
BNPUF,20040819,18.18001,18.20001,18.13000,18.18001,3700,18.18001
BNPUF,20040820,18.28001,18.28001,18.18001,18.28001,700,18.28001
BNPUF,20040823,17.98000,18.25000,17.86001,17.98000,4500,17.98000
BNPUF,20040824,18.15000,18.15000,18.15000,18.15000,1800,18.15000
BNPUF,20040825,17.85001,17.85001,17.85001,17.85001,100,17.85001
BNPUF,20040826,17.80000,17.92001,17.77001,17.80000,10500,17.80000
BNPUF,20040827,17.87001,17.88000,17.73000,17.87001,9600,17.87001
BNPUF,20040830,17.71000,17.85001,17.71000,17.71000,5300,17.71000
BNPUF,20040831,17.85001,17.85001,17.78001,17.85001,11400,17.85001
BNPUF,20040902,18.14000,18.25000,18.10001,18.14000,2400,18.14000
BNPUF,20040903,18.04001,18.08000,18.04001,18.04001,2700,18.04001
BNPUF,20040907,18.26001,18.29001,18.14000,18.26001,3200,18.26001
BNPUF,20040908,18.31000,18.40000,18.29001,18.31000,14800,18.31000
BNPUF,20040909,18.58000,18.58000,18.41000,18.58000,2100,18.58000
BNPUF,20040910,18.77001,18.81000,18.65000,18.77001,8900,18.77001
BNPUF,20040913,19.03001,19.14000,18.99000,19.03001,7900,19.03001
BNPUF,20040914,19.19001,19.28001,19.18001,19.19001,8400,19.19001
BNPUF,20040915,19.40000,19.49000,19.15000,19.40000,8400,19.40000
BNPUF,20040916,19.63000,19.69001,19.63000,19.63000,2600,19.63000
BNPUF,20040917,19.54001,19.54001,19.43001,19.54001,7700,19.54001
BNPUF,20040920,19.88000,19.88000,19.58000,19.88000,12000,19.88000
BNPUF,20040921,19.91000,20.15000,19.91000,19.91000,3300,19.91000
BNPUF,20040922,19.96000,20.00000,19.90000,19.96000,11600,19.96000
BNPUF,20040923,19.92001,20.04001,19.75000,19.92001,2700,19.92001
BNPUF,20040924,20.26001,20.26001,20.26001,20.26001,200,20.26001
BNPUF,20040927,20.43001,20.44001,20.25000,20.43001,59800,20.43001
BNPUF,20040928,20.23000,20.44001,20.20001,20.23000,50200,20.23000
BNPUF,20040929,20.27001,20.38000,20.27001,20.27001,4900,20.27001
BNPUF,20040930,20.26001,20.26001,20.15000,20.26001,6500,20.26001
BNPUF,20041001,20.41000,20.44001,20.30000,20.41000,2200,20.41000
BNPUF,20041004,20.16000,20.45001,20.09001,20.16000,12900,20.16000
BNPUF,20041005,20.33000,20.41000,20.29001,20.33000,1200,20.33000
BNPUF,20041006,20.64000,20.64000,20.43001,20.64000,14200,20.64000
BNPUF,20041007,20.50000,20.85001,20.50000,20.50000,11800,20.50000
BNPUF,20041008,20.66000,20.68001,20.40000,20.66000,10200,20.66000
BNPUF,20041012,20.43001,20.75000,20.18001,20.43001,22800,20.43001
BNPUF,20041013,20.21000,20.22000,19.65000,20.21000,20900,20.21000
BNPUF,20041014,20.25000,20.35001,20.15000,20.25000,28000,20.25000
BNPUF,20041015,20.70001,21.03001,20.23000,20.70001,15000,20.70001
BNPUF,20041018,20.72000,20.90000,20.60001,20.72000,18200,20.72000
BNPUF,20041019,20.66000,20.73000,20.59001,20.66000,15400,20.66000
BNPUF,20041020,21.14000,21.14000,20.97000,21.14000,3000,21.14000
BNPUF,20041021,21.55000,22.00000,21.14000,21.55000,4900,21.55000
