Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BDTE,19910813,2.81400,3.37500,2.81400,2.81400,7366,0.93801
BDTE,19910814,3.00000,3.75000,3.00000,3.00000,11536,1.00000
BDTE,19910815,3.37500,3.75000,3.37500,3.37500,4300,1.12500
BDTE,19910816,3.37500,4.12500,3.37500,3.37500,13666,1.12500
BDTE,19910820,3.37500,4.12500,3.37500,3.37500,800,1.12500
BDTE,19910821,3.37500,4.12500,3.37500,3.37500,666,1.12500
BDTE,19910822,3.37500,4.12500,3.37500,3.37500,2036,1.12500
BDTE,19910823,3.37500,4.12500,3.37500,3.37500,6636,1.12500
BDTE,19910826,3.37500,4.12500,3.37500,3.37500,1700,1.12500
BDTE,19910827,3.37500,4.12500,3.37500,3.37500,1336,1.12500
BDTE,19910828,3.37500,3.37500,2.81400,2.81400,3436,0.93801
BDTE,19910829,3.00000,3.37500,3.00000,3.00000,1666,1.00000
BDTE,19910830,3.00000,3.75000,3.00000,3.00000,1100,1.00000
BDTE,19910903,3.00000,3.75000,3.00000,3.00000,466,1.00000
BDTE,19910904,3.00000,3.75000,3.00000,3.00000,1000,1.00000
BDTE,19910905,3.00000,3.75000,3.00000,3.00000,900,1.00000
BDTE,19910906,3.00000,3.75000,3.00000,3.00000,3166,1.00000
BDTE,19910909,3.00000,3.75000,3.00000,3.00000,100,1.00000
BDTE,19910910,3.00000,3.75000,3.00000,3.00000,50836,1.00000
BDTE,19910911,3.00000,3.75000,3.00000,3.00000,18300,1.00000
BDTE,19910912,3.00000,3.37500,3.00000,3.00000,5400,1.00000
BDTE,19910913,3.00000,3.37500,3.00000,3.00000,11400,1.00000
BDTE,19910916,2.81400,2.81400,2.25000,2.25000,9066,0.75000
BDTE,19910918,2.43900,2.81400,2.43900,2.43900,7600,0.81301
BDTE,19910919,2.43900,2.62500,2.43900,2.43900,16666,0.81301
BDTE,19910920,2.43900,2.62500,2.25000,2.25000,8836,0.75000
BDTE,19910923,2.25000,2.62500,2.25000,2.25000,17000,0.75000
BDTE,19910924,2.25000,2.25000,2.15701,2.15701,13100,0.71900
BDTE,19910925,2.15701,2.43900,2.15701,2.15701,336,0.71900
BDTE,19910926,2.25000,2.43900,2.25000,2.25000,11900,0.75000
BDTE,19910927,2.25000,2.43900,2.06400,2.06400,15600,0.68801
BDTE,19910930,2.06400,2.43900,2.06400,2.06400,3336,0.68801
BDTE,19911001,2.06400,2.25000,2.06400,2.06400,8600,0.68801
BDTE,19911002,2.25000,2.62500,2.25000,2.25000,16066,0.75000
BDTE,19911003,2.25000,2.62500,2.25000,2.25000,11736,0.75000
BDTE,19911004,2.25000,2.62500,2.25000,2.25000,56666,0.75000
BDTE,19911007,2.25000,2.62500,2.25000,2.25000,21336,0.75000
BDTE,19911008,2.25000,2.62500,2.15701,2.15701,19400,0.71900
