Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CWLZ,19980312,135.00000,140.00000,130.00000,131.25000,45161,13.12500
CWLZ,19980313,133.75000,135.00000,131.25000,131.25000,19256,13.12500
CWLZ,19980316,131.25000,132.50000,130.00000,130.00000,7380,13.00000
CWLZ,19980317,132.50000,132.50000,127.50000,129.37500,11027,12.93750
CWLZ,19980318,128.75000,132.50000,128.75000,131.25000,3189,13.12500
CWLZ,19980319,132.50000,133.75000,131.25000,131.87500,4081,13.18750
CWLZ,19980320,131.25000,132.50000,131.25000,131.25000,6498,13.12500
CWLZ,19980323,131.87500,132.50000,130.00000,131.25000,3126,13.12500
CWLZ,19980324,130.00000,130.62500,127.50000,128.12500,5778,12.81250
CWLZ,19980325,128.75000,128.75000,126.25000,127.50000,6268,12.75000
CWLZ,19980326,127.50000,130.00000,126.87500,128.75000,4975,12.87500
CWLZ,19980327,128.12500,131.25000,127.50000,130.00000,829,13.00000
CWLZ,19980330,131.25000,131.25000,127.50000,127.50000,2724,12.75000
CWLZ,19980331,126.25000,128.75000,126.25000,127.50000,3346,12.75000
CWLZ,19980401,126.87500,128.75000,126.25000,127.50000,4860,12.75000
CWLZ,19980402,126.25000,128.75000,126.25000,126.87500,990,12.68750
CWLZ,19980403,128.75000,130.00000,127.50000,127.50000,1160,12.75000
CWLZ,19980406,128.75000,132.50000,127.50000,127.50000,866,12.75000
CWLZ,19980407,128.75000,130.00000,127.50000,127.50000,2300,12.75000
CWLZ,19980408,128.75000,128.75000,127.50000,128.75000,1386,12.87500
CWLZ,19980409,130.00000,130.00000,127.50000,130.00000,4760,13.00000
CWLZ,19980413,131.25000,131.25000,129.37500,130.62500,1805,13.06250
CWLZ,19980414,130.00000,130.00000,128.75000,129.37500,4465,12.93750
CWLZ,19980415,130.00000,140.00000,130.00000,138.75000,19230,13.87500
CWLZ,19980416,138.75000,138.75000,135.00000,137.50000,2570,13.75000
CWLZ,19980417,137.50000,141.25000,137.50000,138.12500,1073,13.81250
CWLZ,19980420,140.00000,140.00000,135.00000,135.00000,813,13.50000
CWLZ,19980421,140.00000,140.00000,135.00000,135.00000,8786,13.50000
CWLZ,19980422,137.50000,137.50000,135.00000,135.62500,1700,13.56250
CWLZ,19980423,138.75000,138.75000,135.00000,135.00000,1852,13.50000
CWLZ,19980424,137.50000,137.50000,135.00000,135.62500,2124,13.56250
CWLZ,19980427,137.50000,138.75000,133.75000,136.25000,6395,13.62500
CWLZ,19980428,138.75000,138.75000,133.75000,138.75000,1200,13.87500
CWLZ,19980429,138.75000,140.00000,138.12500,140.00000,1160,14.00000
CWLZ,19980430,140.00000,140.00000,137.50000,137.50000,299,13.75000
CWLZ,19980501,140.00000,140.00000,137.50000,138.75000,350,13.87500
CWLZ,19980504,140.00000,140.00000,139.37500,139.37500,140,13.93750
CWLZ,19980505,140.00000,140.00000,137.50000,137.50000,383,13.75000
CWLZ,19980506,138.75000,141.25000,138.75000,141.25000,3196,14.12500
CWLZ,19980507,140.00000,140.62500,138.75000,140.62500,300,14.06250
CWLZ,19980508,140.62500,140.62500,138.75000,140.00000,1820,14.00000
CWLZ,19980511,140.00000,141.25000,139.37500,139.37500,1086,13.93750
CWLZ,19980512,141.25000,141.25000,138.75000,140.00000,1396,14.00000
CWLZ,19980513,139.37500,141.25000,138.75000,141.25000,1138,14.12500
CWLZ,19980514,141.25000,141.25000,138.12500,138.75000,1026,13.87500
CWLZ,19980515,141.25000,141.25000,138.75000,138.75000,284,13.87500
CWLZ,19980518,138.12500,141.25000,137.50000,137.50000,3986,13.75000
CWLZ,19980519,141.25000,141.25000,138.75000,138.75000,1790,13.87500
CWLZ,19980520,140.00000,140.00000,138.75000,138.75000,460,13.87500
CWLZ,19980521,140.00000,140.00000,138.12500,138.12500,142,13.81250
CWLZ,19980522,138.12500,140.00000,138.12500,138.75000,506,13.87500
CWLZ,19980526,138.12500,140.00000,137.50000,138.75000,1110,13.87500
CWLZ,19980527,135.00000,135.00000,129.37500,132.50000,2629,13.25000
CWLZ,19980528,130.00000,132.50000,130.00000,131.25000,493,13.12500
CWLZ,19980529,133.75000,133.75000,127.50000,128.75000,8940,12.87500
CWLZ,19980601,130.62500,134.37500,130.62500,134.37500,170,13.43750
CWLZ,19980602,141.25000,141.25000,130.00000,130.00000,706,13.00000
CWLZ,19980603,130.00000,131.25000,120.62500,120.62500,1660,12.06250
CWLZ,19980604,123.75000,123.75000,120.00000,121.87500,10674,12.18750
CWLZ,19980605,123.12500,130.00000,123.12500,127.50000,928,12.75000
CWLZ,19980608,130.62500,130.62500,127.50000,127.50000,120,12.75000
CWLZ,19980609,132.50000,132.50000,129.37500,130.00000,642,13.00000
CWLZ,19980610,122.50000,128.75000,122.50000,128.75000,189,12.87500
CWLZ,19980611,125.00000,125.00000,120.00000,121.87500,430,12.18750
CWLZ,19980612,123.12500,123.12500,121.25000,121.25000,441,12.12500
CWLZ,19980615,122.50000,123.75000,122.50000,122.50000,260,12.25000
CWLZ,19980616,121.25000,121.25000,117.50000,120.00000,449,12.00000
CWLZ,19980617,122.50000,123.75000,122.50000,123.75000,440,12.37500
CWLZ,19980618,117.50000,123.75000,117.50000,123.75000,80,12.37500
CWLZ,19980619,123.75000,123.75000,118.75000,118.75000,1546,11.87500
CWLZ,19980622,118.75000,120.00000,118.75000,120.00000,1144,12.00000
CWLZ,19980623,121.25000,121.25000,118.75000,120.00000,2270,12.00000
CWLZ,19980624,120.00000,121.25000,120.00000,121.25000,746,12.12500
CWLZ,19980625,120.00000,121.25000,120.00000,120.00000,1320,12.00000
CWLZ,19980626,118.75000,120.00000,118.75000,120.00000,690,12.00000
CWLZ,19980629,121.25000,121.25000,120.00000,120.00000,1594,12.00000
CWLZ,19980701,120.00000,121.25000,117.50000,117.50000,1412,11.75000
CWLZ,19980702,118.75000,118.75000,118.75000,118.75000,400,11.87500
CWLZ,19980706,120.00000,120.62500,117.50000,120.00000,1330,12.00000
CWLZ,19980707,120.00000,121.25000,120.00000,121.25000,840,12.12500
CWLZ,19980708,121.25000,121.25000,120.00000,120.62500,478,12.06250
CWLZ,19980709,120.00000,120.00000,120.00000,120.00000,376,12.00000
CWLZ,19980710,120.00000,120.00000,120.00000,120.00000,300,12.00000
CWLZ,19980713,120.00000,120.00000,118.75000,118.75000,310,11.87500
CWLZ,19980714,117.50000,121.25000,117.50000,121.25000,1827,12.12500
CWLZ,19980715,120.00000,120.00000,119.37500,120.00000,468,12.00000
CWLZ,19980716,118.12500,119.37500,116.25000,116.25000,630,11.62500
CWLZ,19980717,119.37500,121.25000,117.50000,120.00000,2160,12.00000
CWLZ,19980720,118.75000,118.75000,117.50000,118.75000,320,11.87500
CWLZ,19980721,118.75000,118.75000,117.50000,118.75000,487,11.87500
CWLZ,19980722,117.50000,120.00000,117.50000,120.00000,5348,12.00000
CWLZ,19980723,120.00000,120.00000,118.12500,118.12500,690,11.81250
CWLZ,19980724,120.62500,120.62500,117.50000,118.12500,1800,11.81250
CWLZ,19980727,120.00000,120.00000,120.00000,120.00000,50,12.00000
CWLZ,19980728,118.12500,118.12500,113.75000,113.75000,1746,11.37500
CWLZ,19980729,116.25000,116.25000,111.25000,111.25000,316,11.12500
CWLZ,19980730,115.00000,115.00000,111.25000,111.25000,316,11.12500
CWLZ,19980731,111.25000,116.25000,107.50000,107.50000,1026,10.75000
CWLZ,19980803,105.00000,110.00000,105.00000,110.00000,120,11.00000
CWLZ,19980804,110.00000,110.00000,105.00000,105.00000,1090,10.50000
CWLZ,19980805,105.00000,107.50000,105.00000,107.50000,1888,10.75000
CWLZ,19980806,105.00000,105.00000,98.75000,101.25000,6027,10.12500
CWLZ,19980807,102.50000,102.50000,102.50000,102.50000,130,10.25000
CWLZ,19980810,100.00000,101.25000,100.00000,100.00000,230,10.00000
CWLZ,19980811,100.00000,100.00000,96.25000,97.50000,2760,9.75000
CWLZ,19980812,102.50000,103.75000,101.87500,101.87500,330,10.18750
CWLZ,19980813,105.00000,106.25000,103.12500,103.12500,2343,10.31250
CWLZ,19980814,103.12500,105.00000,100.00000,100.00000,390,10.00000
CWLZ,19980817,103.75000,103.75000,102.50000,102.50000,40,10.25000
CWLZ,19980818,100.62500,100.62500,100.00000,100.00000,1080,10.00000
CWLZ,19980819,100.00000,101.25000,100.00000,100.00000,1400,10.00000
CWLZ,19980820,99.37500,100.62500,99.37500,99.37500,1610,9.93750
CWLZ,19980821,99.37500,99.37500,97.50000,97.50000,110,9.75000
CWLZ,19980824,100.00000,100.00000,95.00000,96.25000,1110,9.62500
CWLZ,19980825,100.00000,100.00000,100.00000,100.00000,390,10.00000
CWLZ,19980826,100.00000,100.00000,97.50000,100.00000,110,10.00000
CWLZ,19980827,97.50000,98.75000,97.50000,97.50000,10120,9.75000
CWLZ,19980828,98.75000,98.75000,98.75000,98.75000,110,9.87500
CWLZ,19980831,95.00000,97.50000,90.62500,90.62500,779,9.06250
CWLZ,19980901,91.25000,91.25000,85.00000,91.25000,330,9.12500
CWLZ,19980902,91.25000,91.25000,90.00000,91.25000,1060,9.12500
CWLZ,19980903,90.62500,90.62500,85.00000,85.00000,646,8.50000
CWLZ,19980904,83.12500,85.00000,77.50000,77.50000,1100,7.75000
CWLZ,19980908,90.00000,90.00000,80.00000,86.25000,1400,8.62500
CWLZ,19980909,88.75000,88.75000,81.25000,83.12500,440,8.31250
CWLZ,19980910,81.25000,81.25000,75.00000,77.50000,580,7.75000
