Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CLRA,20040721,14.70000,14.70000,14.70000,14.70000,143,1.05000
CLRA,20040722,14.70000,14.70000,14.70000,14.70000,215,1.05000
CLRA,20040803,14.70000,14.70000,14.70000,14.70000,143,1.05000
CLRA,20040811,14.70000,14.70000,14.56001,14.56001,215,1.04000
CLRA,20040816,14.70000,14.70000,14.70000,14.70000,72,1.05000
CLRA,20040824,14.70000,14.70000,14.70000,14.70000,608,1.05000
CLRA,20040827,14.70000,14.70000,14.70000,14.70000,72,1.05000
CLRA,20040902,14.70000,14.70000,14.70000,14.70000,72,1.05000
CLRA,20040910,14.42001,14.70000,14.42001,14.70000,322,1.05000
CLRA,20041015,17.50000,17.50000,16.80000,17.22000,215,1.23001
CLRA,20041104,17.50000,17.50000,17.50000,17.50000,143,1.25000
CLRA,20041129,28.00000,28.00000,28.00000,28.00000,108,2.00000
CLRA,20050113,42.00000,42.00000,42.00000,42.00000,36,3.00000
CLRA,20050222,17.64000,17.64000,17.50000,17.50000,3858,1.25000
CLRA,20050223,14.14001,21.00000,14.14001,17.78001,1179,1.27000
CLRA,20050314,13.30001,14.14001,13.30001,13.30001,164,0.95000
CLRA,20050315,10.50000,15.40000,10.50000,15.40000,67,1.10001
CLRA,20050317,14.14001,18.90000,14.14001,18.90000,229,1.35001
CLRA,20050321,17.50000,17.50000,17.50000,17.50000,143,1.25000
CLRA,20050322,15.40000,15.40000,15.40000,15.40000,86,1.10001
CLRA,20050328,18.20001,18.90000,18.20001,18.90000,72,1.35001
CLRA,20050404,28.00000,42.00000,28.00000,42.00000,293,3.00000
CLRA,20050405,42.00000,55.30000,42.00000,55.30000,43,3.95001
CLRA,20050406,70.00000,77.00000,58.80000,58.80000,2408,4.20000
CLRA,20050408,57.40001,58.10000,56.00000,57.40001,615,4.10000
CLRA,20050412,57.40001,57.40001,57.40001,57.40001,36,4.10000
CLRA,20050414,57.54001,57.54001,57.54001,57.54001,22,4.11001
