Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ASR,20000928,15.25000,15.37500,15.00000,15.18750,5723600,15.18750
ASR,20000929,15.12500,15.18750,15.12500,15.18750,1314100,15.18750
ASR,20001002,15.12500,15.25000,15.12500,15.18750,426000,15.18750
ASR,20001003,15.12500,15.12500,12.56250,14.00000,1112000,14.00000
ASR,20001004,14.00000,14.12500,13.87500,14.00000,151900,14.00000
ASR,20001005,13.93750,14.00000,13.62500,14.00000,118300,14.00000
ASR,20001006,13.87500,13.87500,12.62500,12.87500,363800,12.87500
ASR,20001009,12.81250,14.25000,12.81250,12.81250,99700,12.81250
ASR,20001010,12.81250,12.93750,12.81250,12.81250,85500,12.81250
ASR,20001011,12.87500,13.00000,12.81250,12.93750,91400,12.93750
ASR,20001012,12.93750,13.87500,12.93750,13.68750,84800,13.68750
ASR,20001013,13.56250,13.56250,13.06250,13.12500,105400,13.12500
ASR,20001016,13.06250,13.31250,13.06250,13.25000,59700,13.25000
ASR,20001017,13.25000,13.50000,13.25000,13.50000,100600,13.50000
ASR,20001018,13.50000,13.62500,13.50000,13.62500,127900,13.62500
ASR,20001019,13.56250,13.75000,13.56250,13.75000,38600,13.75000
ASR,20001020,13.68750,13.87500,13.68750,13.87500,56600,13.87500
ASR,20001023,13.75000,13.93750,13.75000,13.93750,18800,13.93750
ASR,20001024,13.93750,14.62500,13.93750,14.50000,257500,14.50000
ASR,20001025,14.62500,14.62500,14.50000,14.50000,69200,14.50000
ASR,20001026,14.50000,14.62500,14.50000,14.56250,24600,14.56250
ASR,20001027,14.56250,14.62500,14.50000,14.62500,60900,14.62500
ASR,20001030,14.50000,14.50000,14.37500,14.37500,27000,14.37500
ASR,20001031,14.50000,14.87500,14.43750,14.87500,42300,14.87500
ASR,20001101,15.00000,15.37500,14.93750,15.37500,60900,15.37500
ASR,20001102,15.37500,16.00000,15.37500,15.56250,103800,15.56250
ASR,20001103,15.81250,15.81250,15.12500,15.50000,141300,15.50000
ASR,20001106,15.37500,15.50000,15.18750,15.25000,33300,15.25000
ASR,20001107,15.00000,15.25000,15.00000,15.25000,31600,15.25000
ASR,20001108,15.18750,15.25000,15.18750,15.25000,20100,15.25000
ASR,20001109,15.18750,15.25000,15.12500,15.25000,56900,15.25000
ASR,20001110,15.12500,15.18750,15.06250,15.06250,13400,15.06250
ASR,20001113,15.06250,15.12500,15.00000,15.00000,25400,15.00000
ASR,20001114,15.00000,15.25000,15.00000,15.12500,74300,15.12500
ASR,20001115,15.00000,15.25000,15.00000,15.18750,28600,15.18750
ASR,20001116,15.18750,15.37500,15.18750,15.18750,33100,15.18750
ASR,20001117,15.06250,15.25000,15.00000,15.12500,28700,15.12500
