Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BDX,19850102,2.46876,2.48438,2.46876,2.48438,502400,39.75000
BDX,19850103,2.47657,2.50782,2.46876,2.50782,385600,40.12500
BDX,19850104,2.49219,2.53126,2.49219,2.51563,424000,40.25000
BDX,19850107,2.50782,2.53907,2.50000,2.53907,393600,40.62500
BDX,19850108,2.54688,2.57032,2.53126,2.54688,2065600,40.75000
BDX,19850109,2.53126,2.56250,2.52344,2.56250,1465600,41.00000
BDX,19850110,2.57032,2.58594,2.55469,2.57813,329600,41.25000
BDX,19850111,2.57813,2.57813,2.54688,2.56250,2131200,41.00000
BDX,19850114,2.56250,2.58594,2.56250,2.58594,776000,41.37500
BDX,19850115,2.57032,2.58594,2.54688,2.55469,395200,40.87500
BDX,19850116,2.54688,2.62500,2.54688,2.60938,2884800,41.75000
BDX,19850117,2.59376,2.60938,2.59376,2.60938,241600,41.75000
BDX,19850118,2.62500,2.65626,2.62500,2.63282,891200,42.12500
BDX,19850121,2.63282,2.68750,2.62500,2.67188,572800,42.75000
BDX,19850122,2.70313,2.74219,2.68750,2.68750,1097600,43.00000
BDX,19850123,2.67969,2.75000,2.67969,2.73438,784000,43.75000
BDX,19850124,2.73438,2.75782,2.72657,2.72657,400000,43.62500
BDX,19850125,2.71876,2.78126,2.71876,2.76563,923200,44.25000
BDX,19850128,2.75000,2.78907,2.73438,2.76563,460800,44.25000
BDX,19850129,2.76563,2.78126,2.75782,2.78126,352000,44.50000
BDX,19850130,2.77344,2.78126,2.75782,2.76563,494400,44.25000
BDX,19850131,2.75000,2.80469,2.74219,2.79688,558400,44.75000
BDX,19850201,2.78126,2.84376,2.78126,2.82813,1668800,45.25000
BDX,19850204,2.79688,2.82813,2.78126,2.82032,897600,45.12500
BDX,19850205,2.84376,2.85157,2.82032,2.83594,745600,45.37500
BDX,19850206,2.83594,2.89844,2.83594,2.87500,404800,46.00000
BDX,19850207,2.87500,2.93750,2.87500,2.91407,894400,46.62500
BDX,19850208,2.89844,2.91407,2.83594,2.85938,768000,45.75000
BDX,19850211,2.84376,2.85157,2.81250,2.81250,320000,45.00000
BDX,19850212,2.81250,2.82813,2.78126,2.82032,3041600,45.12500
BDX,19850213,2.82813,2.91407,2.82813,2.90626,384000,46.50000
BDX,19850214,2.93750,2.93750,2.91407,2.91407,1089600,46.62500
BDX,19850215,2.92188,2.92188,2.89844,2.89844,161600,46.37500
BDX,19850219,2.90626,2.92188,2.89063,2.89063,561600,46.25000
BDX,19850220,2.90626,2.92969,2.89063,2.89844,452800,46.37500
BDX,19850221,2.92188,2.92188,2.88282,2.88282,284800,46.12500
BDX,19850222,2.89063,2.96094,2.89063,2.92188,756800,46.75000
BDX,19850225,2.90626,2.93750,2.88282,2.93750,982400,47.00000
