Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CACI,19800317,0.23500,0.26701,0.23500,0.23500,131040,10.99801
CACI,19800318,0.23500,0.25627,0.22451,0.22451,28080,10.50700
CACI,19800319,0.25627,0.28851,0.25627,0.25627,215280,11.99301
CACI,19800320,0.25627,0.27776,0.24575,0.24575,149760,11.50101
CACI,19800321,0.25627,0.28851,0.25627,0.25627,60840,11.99301
CACI,19800324,0.25627,0.26701,0.23500,0.23500,107640,10.99801
CACI,19800325,0.23500,0.25627,0.22451,0.22451,9360,10.50700
CACI,19800326,0.23500,0.26701,0.23500,0.23500,79560,10.99801
CACI,19800327,0.23500,0.23500,0.20300,0.20300,351000,9.50000
CACI,19800328,0.23500,0.26701,0.23500,0.23500,201240,10.99801
CACI,19800331,0.23500,0.26701,0.23500,0.23500,42120,10.99801
CACI,19800401,0.23500,0.26701,0.23500,0.23500,74880,10.99801
CACI,19800402,0.23500,0.26701,0.23500,0.23500,74880,10.99801
CACI,19800403,0.23500,0.26701,0.23500,0.23500,23400,10.99801
CACI,19800407,0.23500,0.26701,0.23500,0.23500,74880,10.99801
CACI,19800408,0.23500,0.25627,0.22451,0.22451,37440,10.50700
CACI,19800409,0.23500,0.26701,0.23500,0.23500,23400,10.99801
CACI,19800410,0.23500,0.26701,0.23500,0.23500,18720,10.99801
CACI,19800411,0.25627,0.28851,0.25627,0.25627,79560,11.99301
CACI,19800414,0.25627,0.27776,0.24575,0.24575,37440,11.50101
CACI,19800415,0.24575,0.27776,0.24575,0.24575,9360,11.50101
CACI,19800417,0.24575,0.25627,0.22451,0.22451,74880,10.50700
CACI,19800418,0.23500,0.26701,0.23500,0.23500,93600,10.99801
CACI,19800421,0.24575,0.27776,0.24575,0.24575,159120,11.50101
CACI,19800422,0.24575,0.27776,0.24575,0.24575,23400,11.50101
CACI,19800423,0.27776,0.30975,0.27776,0.27776,88920,12.99900
CACI,19800424,0.27776,0.30975,0.27776,0.27776,93600,12.99900
CACI,19800425,0.27776,0.30975,0.27776,0.27776,9360,12.99900
CACI,19800428,0.27776,0.30975,0.27776,0.27776,56160,12.99900
CACI,19800429,0.27776,0.30975,0.27776,0.27776,46800,12.99900
CACI,19800430,0.27776,0.30975,0.27776,0.27776,4680,12.99900
CACI,19800502,0.27776,0.28851,0.25627,0.25627,60840,11.99301
