Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BHE,19900627,1.83334,1.94445,1.83334,1.94445,1635300,8.75000
BHE,19900628,1.88889,1.91667,1.88889,1.91667,139500,8.62500
BHE,19900629,1.91667,1.91667,1.80556,1.83334,361350,8.25000
BHE,19900702,1.83334,1.86112,1.77778,1.83334,226350,8.25000
BHE,19900703,1.83334,1.83334,1.77778,1.83334,87300,8.25000
BHE,19900705,1.80556,1.80556,1.77778,1.80556,50400,8.12500
BHE,19900706,1.80556,1.83334,1.80556,1.83334,22950,8.25000
BHE,19900709,1.83334,1.83334,1.77778,1.77778,18450,8.00000
BHE,19900710,1.77778,1.80556,1.77778,1.80556,32850,8.12500
BHE,19900711,1.80556,1.83334,1.80556,1.80556,54000,8.12500
BHE,19900712,1.83334,1.88889,1.83334,1.86112,110700,8.37500
BHE,19900713,1.86112,1.86112,1.83334,1.83334,38700,8.25000
BHE,19900716,1.83334,1.88889,1.83334,1.88889,35100,8.50000
BHE,19900717,1.88889,1.88889,1.83334,1.86112,80550,8.37500
BHE,19900718,1.86112,1.86112,1.83334,1.83334,29700,8.25000
BHE,19900719,1.83334,1.83334,1.80556,1.83334,28350,8.25000
BHE,19900720,1.83334,1.86112,1.83334,1.86112,28350,8.37500
BHE,19900723,1.83334,1.83334,1.77778,1.80556,53100,8.12500
BHE,19900724,1.80556,1.83334,1.75000,1.80556,35100,8.12500
BHE,19900725,1.77778,1.77778,1.77778,1.77778,57600,8.00000
BHE,19900726,1.77778,1.80556,1.75000,1.80556,99000,8.12500
BHE,19900727,1.80556,1.80556,1.66667,1.69445,96750,7.62500
BHE,19900730,1.69445,1.72223,1.69445,1.69445,7200,7.62500
BHE,19900731,1.69445,1.72223,1.63889,1.69445,249750,7.62500
BHE,19900801,1.69445,1.72223,1.66667,1.66667,15300,7.50000
BHE,19900802,1.66667,1.69445,1.55556,1.61112,64800,7.25000
BHE,19900803,1.58334,1.58334,1.52778,1.58334,36450,7.12500
BHE,19900806,1.58334,1.61112,1.47223,1.61112,43200,7.25000
BHE,19900807,1.61112,1.63889,1.55556,1.63889,40500,7.37500
BHE,19900808,1.63889,1.63889,1.55556,1.63889,13050,7.37500
BHE,19900810,1.61112,1.61112,1.55556,1.61112,9000,7.25000
BHE,19900813,1.61112,1.61112,1.61112,1.61112,450,7.25000
BHE,19900814,1.61112,1.61112,1.61112,1.61112,37350,7.25000
BHE,19900816,1.58334,1.58334,1.52778,1.52778,15300,6.87500
BHE,19900817,1.47223,1.47223,1.44445,1.44445,19350,6.50000
BHE,19900820,1.38889,1.38889,1.33334,1.38889,49950,6.25000
BHE,19900821,1.33334,1.33334,1.25000,1.25000,22950,5.62500
BHE,19900822,1.22223,1.22223,1.16667,1.22223,18450,5.50000
BHE,19900823,1.22223,1.22223,1.22223,1.22223,22500,5.50000
BHE,19900824,1.19445,1.19445,1.16667,1.16667,25650,5.25000
BHE,19900827,1.22223,1.33334,1.22223,1.33334,34200,6.00000
BHE,19900828,1.33334,1.38889,1.33334,1.38889,3150,6.25000
BHE,19900829,1.44445,1.52778,1.44445,1.44445,26550,6.50000
BHE,19900830,1.41667,1.41667,1.41667,1.41667,2250,6.37500
BHE,19900904,1.41667,1.41667,1.38889,1.41667,6750,6.37500
BHE,19900907,1.41667,1.41667,1.41667,1.41667,5850,6.37500
BHE,19900910,1.41667,1.41667,1.41667,1.41667,2250,6.37500
BHE,19900911,1.38889,1.38889,1.36112,1.36112,1350,6.12500
BHE,19900913,1.33334,1.33334,1.33334,1.33334,4500,6.00000
BHE,19900918,1.27778,1.27778,1.22223,1.25000,7650,5.62500
BHE,19900919,1.25000,1.25000,1.22223,1.25000,43200,5.62500
BHE,19900920,1.22223,1.22223,1.16667,1.22223,5400,5.50000
BHE,19900921,1.16667,1.16667,1.16667,1.16667,11250,5.25000
BHE,19900924,1.16667,1.16667,1.11112,1.11112,22050,5.00000
BHE,19900926,1.11112,1.16667,1.11112,1.11112,10800,5.00000
BHE,19900927,1.11112,1.11112,1.11112,1.11112,11700,5.00000
BHE,19900928,1.11112,1.11112,1.11112,1.11112,11250,5.00000
BHE,19901001,1.11112,1.11112,1.08334,1.11112,8550,5.00000
BHE,19901002,1.13889,1.13889,1.13889,1.13889,5850,5.12500
BHE,19901003,1.11112,1.11112,1.08334,1.08334,49500,4.87500
BHE,19901004,1.05556,1.05556,1.02778,1.05556,1800,4.75000
BHE,19901005,1.05556,1.08334,1.02778,1.08334,6750,4.87500
BHE,19901008,1.05556,1.05556,1.00000,1.00000,14400,4.50000
BHE,19901009,1.00000,1.00000,0.97223,0.97223,36900,4.37500
BHE,19901010,1.00000,1.00000,1.00000,1.00000,2250,4.50000
BHE,19901011,0.97223,0.97223,0.97223,0.97223,6750,4.37500
BHE,19901012,0.97223,0.97223,0.97223,0.97223,6300,4.37500
BHE,19901016,0.97223,1.00000,0.94445,0.94445,33300,4.25000
BHE,19901017,0.94445,0.94445,0.94445,0.94445,1800,4.25000
