Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AGU,19950505,10.33334,10.33334,10.08334,10.08334,142200,30.25000
AGU,19950508,10.16667,10.16667,9.66667,9.75000,310500,29.25000
AGU,19950509,9.83334,9.83334,9.50000,9.66667,268350,29.00000
AGU,19950510,9.66667,9.91667,9.66667,9.91667,68250,29.75000
AGU,19950511,9.87500,9.87500,9.58334,9.62500,55050,28.87500
AGU,19950512,9.66667,9.66667,9.33334,9.33334,179700,28.00000
AGU,19950515,9.33334,9.33334,9.25000,9.29167,199650,27.87500
AGU,19950516,9.29167,9.37500,9.29167,9.37500,15300,28.12500
AGU,19950517,9.41667,9.50000,9.33334,9.33334,57900,28.00000
AGU,19950518,9.41667,9.41667,9.16667,9.16667,19720,27.50000
AGU,19950519,9.08334,9.08334,8.91667,8.91667,60300,26.75000
AGU,19950522,9.00000,9.08334,9.00000,9.08334,1890,27.25000
AGU,19950523,8.83334,8.91667,8.66667,8.91667,139950,26.75000
AGU,19950524,8.91667,9.04167,8.91667,9.00000,14310,27.00000
AGU,19950525,8.91667,9.08334,8.91667,9.08334,6150,27.25000
AGU,19950526,9.00000,9.20834,9.00000,9.20834,166200,27.62500
AGU,19950530,9.16667,9.41667,9.08334,9.25000,109726,27.75000
AGU,19950531,9.37500,9.58334,9.25000,9.41667,189000,28.25000
AGU,19950601,9.41667,9.41667,9.08334,9.12500,74700,27.37500
AGU,19950602,9.00000,9.16667,9.00000,9.16667,1200,27.50000
AGU,19950605,9.16667,9.16667,9.04167,9.04167,113550,27.12500
AGU,19950606,9.12500,9.16667,9.08334,9.16667,70500,27.50000
AGU,19950607,9.16667,9.16667,9.04167,9.16667,56340,27.50000
AGU,19950608,9.16667,9.33334,9.16667,9.33334,47700,28.00000
AGU,19950609,9.08334,9.16667,9.04167,9.12500,330900,27.37500
AGU,19950612,9.00000,9.16667,9.00000,9.16667,73500,27.50000
AGU,19950613,9.16667,9.41667,9.16667,9.20834,46200,27.62500
