Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALZ,20060412,23.75000,23.75000,23.15000,23.15000,30600,23.15000
ALZ,20060413,23.14000,23.15000,22.67001,22.69001,49500,22.69001
ALZ,20060417,22.79001,22.80000,22.50000,22.61001,55800,22.61001
ALZ,20060418,22.70001,22.75000,22.50000,22.53001,191000,22.53001
ALZ,20060419,22.50000,22.75000,22.49000,22.58000,70100,22.58000
ALZ,20060420,22.76001,22.99000,22.61001,22.95001,47300,22.95001
ALZ,20060421,22.95001,23.10001,22.85001,23.00000,116000,23.00000
ALZ,20060424,23.10001,23.10001,22.90000,23.00000,26100,23.00000
ALZ,20060425,23.00000,23.14000,22.51001,22.85001,91400,22.85001
ALZ,20060426,22.84001,22.94001,22.69001,22.92001,571900,22.92001
ALZ,20060427,22.99000,23.50000,22.75000,23.15000,49900,23.15000
ALZ,20060428,23.15000,23.25000,23.01001,23.18001,12600,23.18001
ALZ,20060501,23.01001,23.36001,23.01001,23.03001,18700,23.03001
ALZ,20060502,23.20001,23.25000,23.05000,23.20001,266500,23.20001
ALZ,20060503,23.20001,23.30000,23.10001,23.11001,87200,23.11001
ALZ,20060504,23.25000,23.39000,23.02001,23.11001,55700,23.11001
ALZ,20060505,23.11001,23.35001,23.07000,23.12001,96000,23.12001
ALZ,20060508,23.32000,23.32000,23.00000,23.09001,69000,23.09001
ALZ,20060509,23.20001,23.20001,23.05000,23.13000,57900,23.13000
ALZ,20060510,23.05000,23.19001,23.05000,23.15000,24100,23.15000
ALZ,20060511,22.90000,23.40000,22.82000,23.04001,77500,23.04001
ALZ,20060512,23.05000,23.19001,22.85001,22.85001,10700,22.85001
ALZ,20060515,23.00000,23.10001,22.85001,23.00000,42700,23.00000
ALZ,20060516,23.20001,23.20001,22.86001,23.00000,72100,23.00000
ALZ,20060517,22.99000,23.00000,22.60001,22.89000,53800,22.89000
ALZ,20060518,22.99000,22.99000,22.61001,22.87001,43600,22.87001
ALZ,20060519,22.97000,23.10001,22.97000,23.01001,53400,23.01001
ALZ,20060522,23.01001,23.25000,23.01001,23.15000,36900,23.15000
ALZ,20060523,23.12001,23.34001,22.90000,23.15000,23400,23.15000
ALZ,20060524,23.29001,23.30000,23.07000,23.21000,162400,23.21000
