Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AO+A,19931019,24.75000,25.25000,24.62500,24.75000,164000,24.75000
AO+A,19931020,24.75000,24.87500,24.75000,24.87500,61000,24.87500
AO+A,19931021,24.87500,24.87500,24.75000,24.87500,271000,24.87500
AO+A,19931022,24.87500,24.87500,24.25000,24.75000,107100,24.75000
AO+A,19931025,24.75000,24.75000,24.50000,24.62500,24700,24.62500
AO+A,19931026,24.62500,24.75000,24.50000,24.62500,44400,24.62500
AO+A,19931027,24.50000,24.62500,24.50000,24.62500,61100,24.62500
AO+A,19931028,24.62500,24.62500,24.37500,24.62500,66500,24.62500
AO+A,19931029,24.62500,24.87500,24.50000,24.62500,58800,24.62500
AO+A,19931101,24.62500,24.62500,24.37500,24.62500,80300,24.62500
AO+A,19931102,24.50000,25.50000,24.37500,24.50000,53300,24.50000
AO+A,19931103,24.50000,24.50000,24.12500,24.37500,31300,24.37500
AO+A,19931104,24.37500,24.50000,24.12500,24.37500,59300,24.37500
AO+A,19931105,24.37500,24.50000,23.87500,24.12500,35900,24.12500
AO+A,19931108,24.00000,24.12500,23.87500,24.12500,37000,24.12500
AO+A,19931109,24.12500,24.25000,24.00000,24.25000,50900,24.25000
AO+A,19931110,24.25000,24.37500,24.12500,24.37500,53000,24.37500
AO+A,19931111,24.37500,24.37500,24.25000,24.37500,38200,24.37500
AO+A,19931112,24.37500,24.37500,24.25000,24.37500,39100,24.37500
AO+A,19931115,24.12500,24.12500,24.00000,24.12500,39100,24.12500
AO+A,19931116,24.12500,24.25000,24.00000,24.25000,225900,24.25000
AO+A,19931117,24.25000,24.25000,24.00000,24.12500,60900,24.12500
AO+A,19931118,24.25000,24.25000,24.12500,24.25000,38800,24.25000
AO+A,19931119,24.00000,24.00000,23.87500,24.00000,24700,24.00000
AO+A,19931122,24.00000,24.00000,23.87500,24.00000,12600,24.00000
AO+A,19931123,24.00000,24.00000,23.87500,24.00000,30300,24.00000
AO+A,19931124,23.87500,24.00000,23.87500,24.00000,9800,24.00000
AO+A,19931126,24.00000,24.00000,24.00000,24.00000,500,24.00000
AO+A,19931129,24.00000,24.12500,24.00000,24.00000,45700,24.00000
AO+A,19931130,24.00000,24.12500,23.75000,23.87500,35600,23.87500
AO+A,19931201,23.75000,24.00000,23.75000,23.87500,21600,23.87500
AO+A,19931202,24.00000,24.00000,23.87500,24.00000,26600,24.00000
AO+A,19931203,24.00000,24.00000,23.87500,24.00000,31100,24.00000
AO+A,19931206,24.00000,24.00000,23.87500,24.00000,20700,24.00000
AO+A,19931207,24.00000,24.00000,23.87500,24.00000,63600,24.00000
AO+A,19931208,24.00000,24.12500,24.00000,24.12500,28300,24.12500
AO+A,19931209,24.12500,24.25000,24.12500,24.12500,20900,24.12500
AO+A,19931210,24.12500,24.12500,24.00000,24.12500,23200,24.12500
AO+A,19931213,24.12500,24.12500,24.00000,24.12500,17300,24.12500
AO+A,19931214,24.00000,24.12500,23.87500,24.12500,29900,24.12500
AO+A,19931215,24.12500,24.12500,23.87500,24.12500,36800,24.12500
AO+A,19931216,24.00000,24.12500,24.00000,24.12500,16800,24.12500
AO+A,19931217,24.00000,24.12500,24.00000,24.12500,12500,24.12500
AO+A,19931220,24.00000,24.12500,24.00000,24.12500,10000,24.12500
AO+A,19931221,24.12500,24.12500,23.87500,24.00000,30400,24.00000
AO+A,19931222,24.00000,24.12500,23.87500,24.12500,18600,24.12500
AO+A,19931223,24.00000,24.37500,24.00000,24.12500,22000,24.12500
AO+A,19931227,24.25000,24.25000,24.12500,24.25000,5600,24.25000
AO+A,19931228,24.25000,24.25000,24.12500,24.25000,13400,24.25000
AO+A,19931229,24.25000,24.50000,24.25000,24.50000,20800,24.50000
AO+A,19931230,24.37500,24.62500,24.37500,24.62500,6900,24.62500
AO+A,19931231,24.50000,24.62500,24.50000,24.62500,5200,24.62500
AO+A,19940103,24.50000,24.62500,24.37500,24.50000,7300,24.50000
AO+A,19940104,24.62500,24.87500,24.62500,24.75000,10000,24.75000
AO+A,19940105,24.75000,24.75000,24.50000,24.62500,10900,24.62500
AO+A,19940106,24.75000,24.75000,24.50000,24.62500,22500,24.62500
AO+A,19940107,24.50000,24.75000,24.50000,24.62500,15400,24.62500
