Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ABG,20020314,17.03001,17.30000,16.76001,16.80000,4777800,16.80000
ABG,20020315,16.10001,16.70001,15.50000,16.05000,1627100,16.05000
ABG,20020318,15.82000,16.15000,15.50000,15.51001,535400,15.51001
ABG,20020319,15.28000,15.55001,15.00000,15.30001,551900,15.30001
ABG,20020320,15.38001,15.70000,15.05001,15.60001,307600,15.60001
ABG,20020321,15.55001,15.80001,15.30001,15.55001,97200,15.55001
ABG,20020322,15.52001,15.65000,15.50000,15.56001,30600,15.56001
ABG,20020325,15.50000,15.50000,15.15000,15.27001,36100,15.27001
ABG,20020326,15.25000,15.42001,15.20000,15.25000,179100,15.25000
ABG,20020327,15.30001,15.36000,15.25000,15.25000,389800,15.25000
ABG,20020328,15.25000,15.25000,15.10001,15.25000,211300,15.25000
ABG,20020401,15.25000,15.25000,15.00000,15.15000,103400,15.15000
ABG,20020402,15.10001,15.20000,15.00000,15.05001,118100,15.05001
ABG,20020403,15.00000,15.01001,14.60001,14.63001,202300,14.63001
ABG,20020404,14.70000,14.70000,14.30001,14.54000,254000,14.54000
ABG,20020405,14.54000,15.00000,14.33000,15.00000,327700,15.00000
ABG,20020408,15.25000,15.50000,15.10001,15.30001,429400,15.30001
ABG,20020409,15.45000,15.60001,15.32000,15.40000,330300,15.40000
ABG,20020410,15.90000,18.00000,15.90000,18.00000,679700,18.00000
ABG,20020411,17.50000,17.60001,17.07000,17.30000,241100,17.30000
ABG,20020412,17.40000,17.45001,17.05000,17.15000,95200,17.15000
ABG,20020415,17.00000,17.00000,16.70001,16.75000,75900,16.75000
ABG,20020416,17.10001,17.18001,16.75000,16.80000,161800,16.80000
ABG,20020417,16.50000,17.10001,16.50000,17.05000,127600,17.05000
ABG,20020418,17.05000,17.69001,17.05000,17.28001,131700,17.28001
ABG,20020419,17.30000,17.55000,17.25000,17.34001,32200,17.34001
ABG,20020422,17.40000,18.00000,17.40000,17.60001,233200,17.60001
ABG,20020423,18.05000,19.20001,18.05000,18.85001,403200,18.85001
ABG,20020424,19.20001,19.96000,19.20001,19.55000,384400,19.55000
ABG,20020425,19.58000,19.68001,18.50000,18.80000,183000,18.80000
ABG,20020426,19.00000,19.50000,19.00000,19.15000,414600,19.15000
ABG,20020429,19.40000,19.40000,19.08000,19.15000,78300,19.15000
ABG,20020430,19.20001,19.80000,19.15000,19.66000,193500,19.66000
ABG,20020501,19.90000,19.93001,19.26001,19.35001,342700,19.35001
ABG,20020502,19.32000,19.55000,19.30000,19.35001,91200,19.35001
ABG,20020503,19.75000,20.58000,19.75000,20.40000,438300,20.40000
ABG,20020506,20.65000,21.17001,20.65000,20.95001,278800,20.95001
