Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ADS,20010608,13.19000,14.00000,12.50000,14.00000,7780200,14.00000
ADS,20010611,13.50000,13.75000,13.25000,13.25000,898400,13.25000
ADS,20010612,13.36000,13.70000,13.02001,13.61000,633500,13.61000
ADS,20010613,14.35001,14.70000,14.00000,14.35001,428300,14.35001
ADS,20010614,13.78000,14.30001,13.25000,13.26001,353200,13.26001
ADS,20010615,13.16000,13.16000,12.75000,12.86000,511400,12.86000
ADS,20010618,12.85001,13.15000,12.70000,13.11000,408000,13.11000
ADS,20010619,13.40000,13.60001,13.15000,13.55001,216400,13.55001
ADS,20010620,13.50000,13.65000,13.30001,13.55001,54400,13.55001
ADS,20010621,13.53000,13.90000,13.52001,13.88001,80700,13.88001
ADS,20010622,14.00000,14.98000,14.00000,14.55001,127900,14.55001
ADS,20010625,14.75000,14.85001,14.40000,14.65000,87100,14.65000
ADS,20010626,14.70000,14.78000,14.65000,14.70000,48900,14.70000
ADS,20010627,14.60001,15.15000,14.55001,15.11000,139800,15.11000
ADS,20010628,15.01001,15.25000,14.90000,15.00000,195100,15.00000
ADS,20010629,15.10001,15.90000,15.00000,15.00000,130700,15.00000
ADS,20010702,15.25000,15.60001,14.31001,14.40000,42000,14.40000
ADS,20010703,14.45000,15.05001,14.45000,14.97001,35600,14.97001
ADS,20010705,14.90000,15.45000,14.90000,15.20000,97100,15.20000
ADS,20010706,15.40000,15.40000,14.75000,14.95000,149700,14.95000
ADS,20010709,15.00000,15.20000,14.86000,14.90000,130000,14.90000
ADS,20010710,14.90000,15.10001,14.70000,14.70000,189200,14.70000
ADS,20010711,14.70000,14.80001,14.60001,14.60001,76800,14.60001
ADS,20010712,14.70000,15.21001,14.70000,15.21001,177600,15.21001
ADS,20010713,15.00000,15.81001,15.00000,15.81001,144200,15.81001
ADS,20010716,15.81001,15.81001,15.21001,15.50000,38600,15.50000
ADS,20010717,15.50000,16.00000,15.50000,15.85001,32900,15.85001
ADS,20010718,15.80001,16.75000,15.50000,16.75000,102500,16.75000
ADS,20010719,16.90000,17.40000,16.00000,16.40000,303700,16.40000
ADS,20010720,16.40000,16.40000,14.70000,14.95000,82700,14.95000
ADS,20010723,14.98000,15.05001,14.81001,14.85001,55500,14.85001
ADS,20010724,14.85001,14.85001,14.00000,14.10001,45600,14.10001
ADS,20010725,14.10001,14.10001,13.50000,13.50000,65800,13.50000
ADS,20010726,13.50000,13.90000,13.50000,13.75000,653100,13.75000
ADS,20010727,13.85001,14.15000,13.84001,14.15000,62000,14.15000
ADS,20010730,14.15000,14.50000,14.15000,14.38001,54800,14.38001
ADS,20010731,14.37000,15.00000,14.37000,15.00000,268500,15.00000
ADS,20010801,14.90000,15.40000,14.90000,15.00000,19200,15.00000
ADS,20010802,15.00000,15.50000,14.90000,15.50000,36900,15.50000
ADS,20010803,15.50000,15.50000,15.30001,15.50000,34300,15.50000
ADS,20010806,15.50000,15.59001,15.45000,15.59001,2700,15.59001
ADS,20010807,15.59001,15.69000,15.30001,15.40000,23200,15.40000
ADS,20010808,15.65000,15.78000,15.20000,15.20000,28500,15.20000
ADS,20010809,15.25000,15.25000,14.85001,14.99000,9400,14.99000
ADS,20010810,15.10001,15.30001,14.95000,14.95000,26800,14.95000
ADS,20010813,14.95000,15.89001,14.95000,15.45000,55800,15.45000
ADS,20010814,15.45000,15.70000,15.45000,15.50000,59200,15.50000
ADS,20010815,15.65000,16.15000,15.51001,16.15000,29400,16.15000
ADS,20010816,16.15000,16.17001,16.02001,16.15000,12300,16.15000
ADS,20010817,16.19001,16.30000,16.19001,16.25000,6100,16.25000
ADS,20010820,16.15000,16.40000,16.15000,16.40000,36200,16.40000
ADS,20010821,16.30000,16.65000,16.30000,16.50000,92800,16.50000
ADS,20010822,16.40000,16.40000,15.60001,15.75000,11600,15.75000
ADS,20010823,15.70000,15.70000,15.25000,15.48000,23500,15.48000
ADS,20010824,15.40000,15.47001,14.95000,15.09001,11100,15.09001
ADS,20010827,15.00000,15.04000,14.70000,14.95000,16900,14.95000
ADS,20010828,14.85001,14.89001,14.40000,14.89001,10800,14.89001
ADS,20010829,14.99000,15.40000,14.25000,15.05001,209600,15.05001
ADS,20010830,15.00000,15.10001,14.75000,15.01001,388900,15.01001
ADS,20010831,15.10001,15.40000,15.10001,15.25000,103800,15.25000
ADS,20010904,15.35001,15.40000,15.31001,15.40000,17100,15.40000
ADS,20010905,15.39001,16.56000,15.39001,16.25000,108600,16.25000
ADS,20010906,16.15000,16.25000,16.10001,16.10001,70100,16.10001
ADS,20010907,16.05000,16.20001,16.05000,16.18001,48500,16.18001
ADS,20010910,16.15000,16.20001,16.00000,16.00000,91400,16.00000
ADS,20010917,14.50000,14.50000,13.90000,13.90000,28900,13.90000
ADS,20010918,13.80001,13.80001,12.50000,12.50000,111300,12.50000
