Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BRE+D,20041206,25.05000,25.10001,25.05000,25.10001,130400,25.10001
BRE+D,20041207,25.05000,25.20001,25.05000,25.08000,107900,25.08000
BRE+D,20041208,25.10001,25.15000,25.05000,25.10001,87200,25.10001
BRE+D,20041209,25.10001,25.70001,25.10001,25.20001,29256,25.20001
BRE+D,20041210,25.15000,25.20001,25.04001,25.10001,204220,25.10001
BRE+D,20041213,25.00000,25.00000,25.00000,25.00000,7500,25.00000
BRE+D,20041214,25.02001,25.02001,25.00000,25.00000,6000,25.00000
BRE+D,20041215,25.00000,25.00000,25.00000,25.00000,5000,25.00000
BRE+D,20041216,25.00000,25.20001,25.00000,25.15000,3300,25.15000
BRE+D,20041217,24.98000,25.20001,24.98000,25.20001,101700,25.20001
BRE+D,20041220,25.05000,25.05000,25.05000,25.05000,400,25.05000
BRE+D,20041221,25.00000,25.05000,25.00000,25.00000,19400,25.00000
BRE+D,20041222,25.15000,25.15000,25.15000,25.15000,1000,25.15000
BRE+D,20041223,25.15000,25.15000,25.15000,25.15000,3100,25.15000
BRE+D,20041227,25.14000,25.14000,25.00000,25.05000,13900,25.05000
BRE+D,20041228,24.95001,24.99000,24.90000,24.99000,8300,24.99000
BRE+D,20041229,24.99000,25.04001,24.91000,24.98000,14100,24.98000
BRE+D,20041230,25.00000,25.00000,24.92001,25.00000,644700,25.00000
BRE+D,20041231,25.00000,25.10001,24.90000,25.10001,48200,25.10001
BRE+D,20050103,25.00000,25.18001,25.00000,25.10001,4100,25.10001
BRE+D,20050104,25.05000,25.20001,24.90000,24.90000,13400,24.90000
BRE+D,20050105,24.93001,25.05000,24.93001,25.05000,6100,25.05000
BRE+D,20050106,25.00000,25.00000,25.00000,25.00000,500,25.00000
BRE+D,20050107,24.99000,25.10001,24.99000,25.10001,5000,25.10001
BRE+D,20050110,25.05000,25.05000,25.00000,25.00000,3500,25.00000
BRE+D,20050111,25.01001,25.20001,25.01001,25.20001,10900,25.20001
BRE+D,20050112,25.00000,25.24000,25.00000,25.21000,4700,25.21000
BRE+D,20050113,25.20001,25.20001,25.20001,25.20001,10000,25.20001
BRE+D,20050114,25.20001,25.27001,25.17001,25.17001,1700,25.17001
BRE+D,20050118,25.00000,25.25000,24.94001,25.25000,400900,25.25000
BRE+D,20050119,25.24000,25.24000,25.00000,25.07000,274200,25.07000
BRE+D,20050120,25.10001,25.20001,25.10001,25.20001,20900,25.20001
BRE+D,20050121,25.20001,25.20001,25.10001,25.20001,30800,25.20001
BRE+D,20050124,25.20001,25.25000,25.20001,25.25000,15600,25.25000
BRE+D,20050125,25.25000,25.30000,25.25000,25.25000,9300,25.25000
BRE+D,20050126,25.15000,25.40000,25.01001,25.40000,5500,25.40000
BRE+D,20050127,25.20001,25.40000,25.15000,25.40000,3600,25.40000
BRE+D,20050131,25.25000,25.50000,25.25000,25.50000,3600,25.50000
BRE+D,20050201,25.30000,25.30000,25.25000,25.25000,5300,25.25000
BRE+D,20050202,25.00000,25.27001,25.00000,25.27001,900,25.27001
BRE+D,20050203,25.50000,25.50000,25.25000,25.25000,1900,25.25000
BRE+D,20050204,25.30000,25.56000,25.30000,25.56000,116200,25.56000
BRE+D,20050207,25.50000,25.50000,25.40000,25.40000,5100,25.40000
BRE+D,20050208,25.45001,25.65000,25.45001,25.50000,12300,25.50000
BRE+D,20050209,25.30000,25.59001,25.30000,25.55000,1500,25.55000
BRE+D,20050210,25.60001,25.60001,25.56000,25.56000,2200,25.56000
BRE+D,20050211,25.36001,25.67001,25.36001,25.52001,172100,25.52001
BRE+D,20050214,25.40000,25.50000,25.40000,25.50000,1200,25.50000
BRE+D,20050215,25.60001,25.60001,25.25000,25.40000,4500,25.40000
BRE+D,20050216,25.30000,25.30000,25.30000,25.30000,2800,25.30000
BRE+D,20050217,25.32000,25.69001,25.32000,25.69001,3700,25.69001
BRE+D,20050218,25.59001,25.59001,25.00000,25.49000,1000,25.49000
BRE+D,20050222,25.20001,25.27001,25.20001,25.27001,7600,25.27001
BRE+D,20050223,25.20001,25.31000,25.20001,25.30000,13200,25.30000
BRE+D,20050224,25.99000,25.99000,25.75000,25.75000,2000,25.75000
BRE+D,20050225,25.55000,25.55000,25.55000,25.55000,200000,25.55000
BRE+D,20050228,25.45001,25.61001,25.35001,25.60001,12600,25.60001
BRE+D,20050301,25.55000,25.55000,25.55000,25.55000,400,25.55000
BRE+D,20050302,25.69001,25.69001,25.69001,25.69001,800,25.69001
BRE+D,20050303,25.69001,25.69001,25.60001,25.64000,1500,25.64000
BRE+D,20050304,25.55000,25.69001,25.55000,25.55000,204800,25.55000
BRE+D,20050307,25.56000,25.56000,25.55000,25.56000,4000,25.56000
BRE+D,20050308,25.56000,25.56000,25.55000,25.55000,3100,25.55000
BRE+D,20050309,25.45001,25.45001,25.40000,25.40000,4300,25.40000
BRE+D,20050310,25.20001,25.24000,25.20001,25.21000,16000,25.21000
BRE+D,20050311,25.21000,25.21000,25.15000,25.15000,500,25.15000
BRE+D,20050314,24.82000,25.25000,24.62001,24.62001,8500,24.62001
BRE+D,20050315,24.62001,24.88000,24.62001,24.88000,3400,24.88000
BRE+D,20050316,24.68001,24.75000,24.65000,24.75000,2700,24.75000
BRE+D,20050317,24.65000,24.65000,24.58000,24.58000,5700,24.58000
BRE+D,20050318,24.58000,24.58000,24.58000,24.58000,500,24.58000
BRE+D,20050321,24.58000,24.58000,24.58000,24.58000,600,24.58000
BRE+D,20050322,24.30000,24.33000,24.30000,24.33000,5400,24.33000
BRE+D,20050323,24.31000,24.31000,24.00000,24.10001,9400,24.10001
BRE+D,20050324,24.11001,24.11001,24.11001,24.11001,100,24.11001
BRE+D,20050328,24.15000,24.15000,24.15000,24.15000,1600,24.15000
BRE+D,20050329,24.00000,24.05000,23.90000,24.05000,1800,24.05000
BRE+D,20050330,24.10001,24.14000,23.78001,24.14000,10200,24.14000
BRE+D,20050331,24.07000,24.07000,24.07000,24.07000,800,24.07000
BRE+D,20050401,24.11001,24.15000,24.11001,24.15000,1300,24.15000
BRE+D,20050404,24.15000,24.89000,24.15000,24.75000,10800,24.75000
BRE+D,20050405,25.00000,25.00000,24.80000,24.80000,5100,24.80000
BRE+D,20050406,25.00000,25.15000,24.95001,25.15000,1700,25.15000
BRE+D,20050407,25.00000,25.10001,24.91000,24.91000,4800,24.91000
BRE+D,20050408,24.95001,24.95001,24.78001,24.85001,264700,24.85001
BRE+D,20050411,25.04001,25.19001,24.95001,24.95001,1900,24.95001
BRE+D,20050412,24.95001,25.10001,24.95001,25.00000,1200,25.00000
BRE+D,20050413,25.00000,25.13000,25.00000,25.00000,2200,25.00000
BRE+D,20050414,25.00000,25.00000,25.00000,25.00000,200,25.00000
BRE+D,20050415,25.12001,25.14000,25.00000,25.00000,1800,25.00000
BRE+D,20050418,25.00000,25.00000,25.00000,25.00000,1900,25.00000
BRE+D,20050419,25.14000,25.15000,25.00000,25.01001,101500,25.01001
BRE+D,20050420,25.12001,25.12001,25.00000,25.00000,2500,25.00000
BRE+D,20050421,25.05000,25.05000,25.00000,25.00000,5200,25.00000
BRE+D,20050425,25.00000,25.00000,25.00000,25.00000,4000,25.00000
BRE+D,20050426,25.02001,25.02001,25.01001,25.01001,2300,25.01001
BRE+D,20050427,24.81000,25.00000,24.81000,25.00000,5800,25.00000
BRE+D,20050429,25.06000,25.07000,25.00000,25.07000,6400,25.07000
BRE+D,20050502,25.05000,25.05000,25.05000,25.05000,2000,25.05000
BRE+D,20050503,25.08000,25.08000,25.08000,25.08000,3200,25.08000
BRE+D,20050504,25.20001,25.20001,25.10001,25.10001,21800,25.10001
BRE+D,20050505,25.14000,25.20001,25.06000,25.08000,2900,25.08000
BRE+D,20050506,25.00000,25.02001,25.00000,25.01001,2600,25.01001
BRE+D,20050509,25.14000,25.30000,25.14000,25.14000,1700,25.14000
BRE+D,20050510,25.07000,25.30000,25.05000,25.30000,8900,25.30000
BRE+D,20050511,25.10001,25.10001,25.10001,25.10001,1600,25.10001
BRE+D,20050512,25.10001,25.10001,25.10001,25.10001,400,25.10001
BRE+D,20050513,25.15000,25.15000,25.15000,25.15000,9000,25.15000
BRE+D,20050516,25.15000,25.15000,25.15000,25.15000,800,25.15000
BRE+D,20050517,25.20001,25.39000,25.20001,25.39000,1600,25.39000
BRE+D,20050518,25.15000,25.15000,25.13000,25.15000,2400,25.15000
BRE+D,20050519,25.13000,25.49000,25.13000,25.49000,3500,25.49000
BRE+D,20050520,25.21000,25.23000,25.21000,25.23000,1500,25.23000
BRE+D,20050523,25.17001,25.49000,25.16000,25.49000,2400,25.49000
BRE+D,20050524,25.49000,25.49000,25.49000,25.49000,1000,25.49000
BRE+D,20050525,25.47000,25.47000,25.47000,25.47000,400,25.47000
BRE+D,20050526,25.48000,25.48000,25.48000,25.48000,400,25.48000
BRE+D,20050527,25.40000,25.40000,25.38000,25.38000,700,25.38000
BRE+D,20050531,25.13000,25.20001,25.13000,25.20001,1900,25.20001
BRE+D,20050601,25.42001,25.65000,25.42001,25.55000,1100,25.55000
BRE+D,20050602,25.49000,25.49000,25.49000,25.49000,200,25.49000
BRE+D,20050606,25.28001,25.28001,25.27001,25.27001,800,25.27001
BRE+D,20050607,25.30000,25.50000,25.27001,25.50000,4900,25.50000
BRE+D,20050609,25.43001,25.43001,25.43001,25.43001,100,25.43001
BRE+D,20050610,25.35001,25.35001,25.35001,25.35001,100,25.35001
BRE+D,20050613,25.00000,25.00000,24.84001,24.99000,2300,24.99000
BRE+D,20050614,25.10001,25.10001,25.05000,25.05000,1100,25.05000
BRE+D,20050615,24.87001,25.05000,24.87001,25.05000,1200,25.05000
BRE+D,20050616,25.17001,25.17001,25.17001,25.17001,200,25.17001
BRE+D,20050617,25.05000,25.05000,24.85001,24.85001,1500,24.85001
BRE+D,20050620,25.10001,25.10001,24.90000,24.90000,1600,24.90000
BRE+D,20050621,24.90000,24.90000,24.90000,24.90000,200,24.90000
BRE+D,20050622,24.90000,24.90000,24.90000,24.90000,100,24.90000
BRE+D,20050623,24.95001,25.05000,24.95001,25.05000,600,25.05000
BRE+D,20050624,24.95001,25.10001,24.91000,25.10001,1300,25.10001
BRE+D,20050627,25.09001,25.10001,24.91000,24.95001,1700,24.95001
BRE+D,20050628,25.00000,25.00000,24.95001,24.95001,800400,24.95001
BRE+D,20050629,25.05000,25.11001,25.01001,25.11001,2700,25.11001
BRE+D,20050701,25.05000,25.06000,25.05000,25.06000,900,25.06000
BRE+D,20050705,24.87001,25.12001,24.87001,25.04001,2300,25.04001
BRE+D,20050706,25.10001,25.10001,25.10001,25.10001,100,25.10001
BRE+D,20050707,25.39000,25.40000,25.39000,25.40000,1300,25.40000
BRE+D,20050711,25.06000,25.39000,25.06000,25.30000,1300,25.30000
BRE+D,20050712,25.33000,25.34001,25.33000,25.34001,800,25.34001
BRE+D,20050713,25.26001,25.26001,25.26001,25.26001,1500,25.26001
BRE+D,20050714,25.38000,25.38000,25.30000,25.30000,1100,25.30000
BRE+D,20050718,25.20001,25.30000,25.20001,25.30000,2700,25.30000
BRE+D,20050720,25.20001,25.27001,25.00000,25.21000,2000,25.21000
BRE+D,20050721,25.25000,25.25000,25.24000,25.24000,900,25.24000
BRE+D,20050725,25.06000,25.10001,25.06000,25.10001,800,25.10001
BRE+D,20050726,25.17001,25.40000,25.01001,25.25000,15800,25.25000
BRE+D,20050727,25.14000,25.25000,25.14000,25.25000,2000,25.25000
BRE+D,20050729,25.15000,25.15000,25.15000,25.15000,100,25.15000
BRE+D,20050801,25.23000,25.23000,25.23000,25.23000,200,25.23000
BRE+D,20050802,25.23000,25.23000,25.22000,25.23000,3400,25.23000
BRE+D,20050803,25.22000,25.23000,25.22000,25.23000,1900,25.23000
BRE+D,20050804,25.23000,25.38000,25.23000,25.38000,3000,25.38000
BRE+D,20050805,25.39000,25.39000,25.39000,25.39000,100,25.39000
BRE+D,20050808,25.39000,25.43001,25.39000,25.43001,1500,25.43001
BRE+D,20050809,25.42001,25.59001,25.42001,25.59001,1500,25.59001
BRE+D,20050810,25.54001,25.54001,25.32000,25.32000,600,25.32000
BRE+D,20050811,25.32000,25.32000,25.32000,25.32000,400,25.32000
BRE+D,20050817,25.25000,25.25000,25.11001,25.12001,2000,25.12001
BRE+D,20050818,25.12001,25.12001,25.10001,25.10001,1300,25.10001
BRE+D,20050819,25.15000,25.19001,25.11001,25.18001,2100,25.18001
BRE+D,20050822,25.14000,25.14000,25.14000,25.14000,100,25.14000
BRE+D,20050823,25.15000,25.20001,25.15000,25.15000,2800,25.15000
BRE+D,20050824,25.15000,25.25000,25.15000,25.15000,2900,25.15000
