Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BBK,20020426,14.94396,14.95392,14.94396,14.94396,305241,15.00000
BBK,20020429,14.94396,15.02366,14.94396,14.97385,37340,15.03000
BBK,20020430,14.94396,15.04359,14.94396,15.00374,51091,15.06001
BBK,20020501,15.12329,15.12329,14.95392,15.04359,32020,15.10001
BBK,20020502,15.04359,15.04359,14.96389,15.04359,12447,15.10001
BBK,20020503,15.09340,15.24284,15.04359,15.14321,9135,15.20000
BBK,20020506,15.04359,15.04359,14.95392,15.03362,6726,15.09001
BBK,20020507,14.99377,15.04359,14.94396,14.94396,17365,15.00000
BBK,20020508,14.99377,15.01370,14.94396,15.01370,3112,15.07000
BBK,20020509,14.95392,15.04359,14.94396,14.94396,7127,15.00000
BBK,20020510,14.94396,15.03362,14.94396,14.94396,15659,15.00000
BBK,20020513,14.94396,15.00374,14.94396,14.95392,9335,15.01001
BBK,20020514,15.01370,15.01370,14.94396,14.94396,9938,15.00000
BBK,20020515,15.00374,15.00374,14.94396,14.94396,14053,15.00000
BBK,20020516,14.94396,14.99377,14.94396,14.95392,4116,15.01001
BBK,20020517,14.94396,15.00374,14.94396,14.94396,16261,15.00000
BBK,20020520,14.94396,15.02366,14.94396,14.94396,19674,15.00000
BBK,20020521,14.94396,14.97385,14.94396,14.97385,29812,15.03000
BBK,20020522,14.97385,14.97385,14.94396,14.97385,4216,15.03000
BBK,20020523,14.94396,14.95392,14.94396,14.95392,11744,15.01001
BBK,20020524,14.94396,14.95392,14.94396,14.94396,19674,15.00000
BBK,20020528,14.94396,14.99377,14.94396,14.94396,31217,15.00000
BBK,20020529,14.94396,14.95392,14.94396,14.95392,34228,15.01001
BBK,20020530,14.94396,14.96389,14.94396,14.94396,125871,15.00000
BBK,20020531,14.94396,14.95392,14.94396,14.94396,30615,15.00000
BBK,20020603,14.94396,14.96389,14.94396,14.96389,49887,15.02001
BBK,20020604,14.94396,14.95392,14.94396,14.94396,10941,15.00000
BBK,20020605,14.94396,15.01370,14.94396,15.01370,19072,15.07000
BBK,20020606,14.95392,14.95392,14.94396,14.94396,4216,15.00000
BBK,20020607,14.94396,14.94396,14.94396,14.94396,1406,15.00000
BBK,20020610,14.94396,14.95392,14.94396,14.94396,13150,15.00000
BBK,20020611,14.94396,14.99377,14.94396,14.94396,24492,15.00000
BBK,20020612,14.94396,14.94396,14.44583,14.44583,25295,14.50000
BBK,20020613,14.44583,14.54546,14.44583,14.54546,5622,14.60001
BBK,20020614,14.53549,14.53549,14.53549,14.53549,1004,14.59001
BBK,20020617,14.49564,14.57534,14.49564,14.55542,8834,14.61000
BBK,20020618,14.64508,14.64508,14.47572,14.47572,5220,14.53000
BBK,20020619,14.53549,14.54546,14.39602,14.51557,21180,14.57000
BBK,20020620,14.53549,14.65504,14.53549,14.65504,8231,14.71001
BBK,20020621,14.58531,14.71482,14.58531,14.71482,9235,14.77001
BBK,20020624,14.53549,14.63512,14.48568,14.63512,7930,14.69000
BBK,20020625,14.67497,14.67497,14.46575,14.54546,15358,14.60001
BBK,20020626,14.49564,14.54546,14.32628,14.32628,27503,14.38001
BBK,20020627,14.32628,14.51557,14.09714,14.12702,59523,14.18001
BBK,20020628,14.18680,14.21669,13.69863,13.99751,56211,14.05001
BBK,20020701,13.99751,14.02740,13.89788,13.89788,29812,13.95000
BBK,20020702,13.92777,14.29639,13.92777,14.24658,18470,14.30001
BBK,20020703,14.28643,14.34620,14.08717,14.34620,15960,14.40000
BBK,20020705,14.39602,14.39602,14.14695,14.24658,22485,14.30001
BBK,20020708,14.28643,14.49564,14.28643,14.49564,10138,14.55001
BBK,20020709,14.44583,14.59527,14.37609,14.54546,12347,14.60001
BBK,20020710,14.59527,14.71482,14.56538,14.60523,17667,14.66000
BBK,20020711,14.61519,14.63512,14.55542,14.55542,8934,14.61000
BBK,20020712,14.54546,14.54546,14.30635,14.42590,20176,14.48000
BBK,20020715,14.44583,14.59527,14.44583,14.59527,6324,14.65000
BBK,20020716,14.62516,14.62516,14.39602,14.44583,10138,14.50000
BBK,20020717,14.45579,14.47572,14.28643,14.39602,18871,14.45000
BBK,20020718,14.43587,14.51557,14.40598,14.44583,11142,14.50000
BBK,20020719,14.40598,14.64508,14.38605,14.64508,13551,14.70000
BBK,20020722,14.65504,14.65504,14.38605,14.38605,13953,14.44000
BBK,20020723,14.37609,14.53549,14.37609,14.49564,14756,14.55001
BBK,20020724,14.34620,14.39602,14.27646,14.37609,16964,14.43001
BBK,20020725,14.27646,14.39602,14.27646,14.39602,6224,14.45000
BBK,20020726,14.44583,14.54546,14.44583,14.53549,9436,14.59001
BBK,20020729,14.55542,14.57534,14.48568,14.57534,5923,14.63001
BBK,20020730,14.57534,14.57534,14.44583,14.44583,22485,14.50000
BBK,20020731,14.50560,14.50560,14.44583,14.47572,10841,14.53000
BBK,20020801,14.55542,14.59527,14.52553,14.52553,8231,14.58000
BBK,20020802,14.58531,14.63512,14.55542,14.55542,12748,14.61000
BBK,20020805,14.52553,14.73475,14.49564,14.73475,24392,14.79000
BBK,20020806,14.75467,14.84433,14.75467,14.78456,10841,14.84001
BBK,20020807,14.83437,14.84433,14.64508,14.64508,9034,14.70000
BBK,20020808,14.75467,14.85430,14.61519,14.61519,20778,14.67001
BBK,20020809,14.64508,14.77460,14.64508,14.77460,5521,14.83000
BBK,20020812,14.81445,14.92404,14.77460,14.92404,2610,14.98000
BBK,20020813,14.82441,14.89415,14.68493,14.68493,9335,14.74000
BBK,20020814,14.74471,14.90411,14.69490,14.69490,10841,14.75000
BBK,20020815,14.66501,14.72478,14.62516,14.71482,8934,14.77001
BBK,20020816,14.69490,14.74471,14.68493,14.68493,2008,14.74000
BBK,20020819,14.70486,14.73475,14.54546,14.54546,13551,14.60001
BBK,20020820,14.63512,14.63512,14.50560,14.50560,9737,14.56001
BBK,20020821,14.50560,14.59527,14.50560,14.54546,9938,14.60001
BBK,20020822,14.53549,14.63512,14.53549,14.59527,10038,14.65000
BBK,20020823,14.62516,14.62516,14.50560,14.50560,8031,14.56001
BBK,20020826,14.52553,14.57534,14.46575,14.49564,25797,14.55001
BBK,20020827,14.54546,14.69490,14.50560,14.69490,31117,14.75000
BBK,20020828,14.69490,14.84433,14.63512,14.77460,12648,14.83000
BBK,20020829,14.74471,14.84433,14.74471,14.82441,10339,14.88001
BBK,20020830,14.89415,14.89415,14.84433,14.84433,8834,14.90000
BBK,20020903,14.89415,14.93400,14.81445,14.89415,15860,14.95000
BBK,20020904,14.92404,14.92404,14.92404,14.92404,2209,14.98000
BBK,20020905,14.94396,14.94396,14.80448,14.80448,10138,14.86000
BBK,20020906,14.84433,14.92404,14.84433,14.89415,21079,14.95000
BBK,20020909,14.94396,14.94396,14.87422,14.89415,11142,14.95000
BBK,20020910,14.89415,14.94396,14.84433,14.90411,10640,14.96001
BBK,20020911,14.89415,14.93400,14.81445,14.92404,15057,14.98000
BBK,20020912,14.76463,14.88419,14.76463,14.88419,4517,14.94000
BBK,20020913,14.84433,14.84433,14.75467,14.81445,16763,14.87000
BBK,20020916,14.75467,14.78456,14.73475,14.74471,5622,14.80001
BBK,20020917,14.82441,14.82441,14.72478,14.74471,7428,14.80001
BBK,20020918,14.69490,14.69490,14.50560,14.60523,46173,14.66000
BBK,20020919,14.56538,14.64508,14.44583,14.52553,54103,14.58000
BBK,20020920,14.51557,14.64508,14.47572,14.54546,28106,14.60001
BBK,20020923,14.52553,14.55542,14.49564,14.49564,18570,14.55001
BBK,20020924,14.51557,14.65504,14.51557,14.63512,15057,14.69000
BBK,20020925,14.56538,14.63512,14.56538,14.62516,17667,14.68001
BBK,20020926,14.63512,14.63512,14.54546,14.59527,15759,14.65000
BBK,20020927,14.64508,14.68493,14.59527,14.61519,15860,14.67001
BBK,20020930,14.59527,14.71482,14.57534,14.64508,9135,14.70000
BBK,20021001,14.72478,14.83437,14.70486,14.70486,13250,14.76001
BBK,20021002,14.77460,14.84433,14.77460,14.82441,18971,14.88001
BBK,20021003,14.79452,14.93400,14.79452,14.89415,15960,14.95000
BBK,20021004,14.79452,14.89415,14.74471,14.88419,25596,14.94000
BBK,20021007,14.84433,14.90411,14.84433,14.90411,9034,14.96001
BBK,20021008,14.89415,14.93400,14.83437,14.86426,18570,14.92001
BBK,20021009,14.88419,14.88419,14.86426,14.86426,904,14.92001
BBK,20021010,14.79452,14.79452,14.72478,14.72478,3313,14.78000
