Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALG,19930319,11.75000,12.75000,11.75000,12.25000,1464400,12.25000
ALG,19930322,12.50000,12.75000,12.00000,12.00000,298406,12.00000
ALG,19930323,12.37500,12.75000,12.25000,12.25000,241782,12.25000
ALG,19930324,12.25000,12.75000,12.00000,12.25000,146354,12.25000
ALG,19930325,12.75000,12.75000,12.00000,12.00000,100326,12.00000
ALG,19930326,12.00000,12.50000,12.00000,12.25000,41950,12.25000
ALG,19930329,12.00000,12.50000,12.00000,12.00000,45488,12.00000
ALG,19930330,12.50000,12.50000,11.87500,11.87500,41938,11.87500
ALG,19930331,11.75000,12.25000,11.75000,11.75000,40200,11.75000
ALG,19930401,12.00000,12.12500,11.75000,11.75000,16700,11.75000
ALG,19930402,11.75000,12.25000,11.75000,11.75000,79950,11.75000
ALG,19930405,12.25000,12.25000,11.75000,11.87500,94600,11.87500
ALG,19930406,11.75000,11.87500,11.62500,11.62500,22300,11.62500
ALG,19930407,11.62500,12.12500,11.62500,11.75000,26000,11.75000
ALG,19930408,12.00000,12.12500,11.37500,12.12500,12150,12.12500
ALG,19930412,11.75000,12.25000,11.75000,12.25000,15150,12.25000
ALG,19930413,12.00000,12.25000,11.75000,11.87500,41500,11.87500
ALG,19930414,11.75000,12.25000,11.75000,11.75000,10770,11.75000
ALG,19930415,11.75000,12.75000,11.75000,12.75000,63180,12.75000
ALG,19930416,12.75000,12.75000,12.25000,12.25000,9500,12.25000
ALG,19930419,12.25000,12.75000,12.25000,12.75000,6850,12.75000
ALG,19930420,12.25000,13.00000,12.00000,12.00000,32870,12.00000
ALG,19930421,12.50000,12.75000,12.25000,12.50000,23926,12.50000
ALG,19930422,12.50000,13.75000,12.50000,13.00000,32920,13.00000
ALG,19930423,13.00000,13.75000,13.00000,13.00000,23900,13.00000
ALG,19930426,13.00000,13.00000,12.75000,12.75000,3000,12.75000
ALG,19930427,12.75000,13.50000,12.75000,12.75000,29300,12.75000
ALG,19930428,12.50000,13.25000,12.50000,13.25000,3600,13.25000
ALG,19930429,12.75000,13.00000,12.75000,12.75000,19000,12.75000
ALG,19930430,12.87500,13.25000,12.75000,13.25000,2000,13.25000
ALG,19930503,13.25000,13.25000,12.75000,12.75000,7800,12.75000
ALG,19930504,13.25000,13.25000,12.75000,13.00000,33820,13.00000
ALG,19930505,12.75000,13.25000,12.75000,13.25000,8476,13.25000
