Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AI,19971223,424.00376,431.44242,399.20823,406.64689,329142,20.50000
AI,19971224,405.40711,414.08555,404.16733,404.16733,24415,20.37500
AI,19971226,396.72864,400.44800,389.28998,390.52976,60147,19.68750
AI,19971229,389.28998,393.00931,386.81043,386.81043,32214,19.50000
AI,19971230,388.05021,388.05021,379.37177,379.37177,24370,19.12500
AI,19971231,379.37177,380.61155,350.85691,355.81601,40456,17.93750
AI,19980102,355.81601,357.05579,342.17847,353.33646,16863,17.81250
AI,19980105,352.09668,354.57624,332.26026,350.85691,25328,17.68750
AI,19980106,350.85691,350.85691,333.50004,342.17847,23452,17.25000
AI,19980107,334.73981,335.97959,296.30671,316.14316,40769,15.93750
AI,19980108,316.14316,319.86249,312.42383,317.38294,13400,16.00000
AI,19980109,316.14316,316.14316,282.66916,286.38849,17075,14.43750
AI,19980112,282.66916,282.66916,257.87363,277.71006,26285,14.00000
AI,19980113,282.66916,304.98514,282.66916,300.02604,14217,15.12500
AI,19980114,300.02604,311.18406,297.54648,303.74537,4916,15.31250
AI,19980115,297.54648,302.50559,296.30671,296.30671,7865,14.93750
AI,19980116,297.54648,342.17847,296.30671,329.78071,27248,16.62500
AI,19980120,334.73981,335.97959,314.90339,324.82160,11474,16.37500
AI,19980121,319.86249,332.26026,318.62272,332.26026,11096,16.75000
AI,19980122,332.26026,337.21937,314.90339,317.38294,13345,16.00000
AI,19980123,318.62272,319.86249,302.50559,304.98514,4432,15.37500
AI,19980126,304.98514,304.98514,277.71006,296.30671,8082,14.93750
AI,19980127,296.30671,298.78626,288.86805,292.58738,6494,14.75000
AI,19980128,287.62827,291.34760,283.90894,285.14872,6872,14.37500
AI,19980129,283.90894,286.38849,278.94983,278.94983,2375,14.06250
AI,19980130,280.18961,297.54648,280.18961,296.30671,6070,14.93750
AI,19980202,296.30671,307.46470,296.30671,304.98514,4679,15.37500
AI,19980203,304.98514,307.46470,302.50559,303.74537,1704,15.31250
AI,19980204,303.74537,324.82160,297.54648,319.86249,7174,16.12500
AI,19980205,317.38294,317.38294,307.46470,309.94428,1412,15.62500
AI,19980206,309.94428,313.66361,300.02604,307.46470,5188,15.50000
AI,19980209,309.94428,323.58182,306.22492,321.10227,2561,16.18750
AI,19980210,321.10227,344.65803,319.86249,332.26026,16551,16.75000
AI,19980211,332.26026,332.26026,326.06138,327.30115,2042,16.50000
AI,19980212,327.30115,327.30115,302.50559,309.94428,6191,15.62500
AI,19980213,312.42383,313.66361,307.46470,312.42383,9922,15.75000
AI,19980217,314.90339,316.14316,306.22492,309.94428,8500,15.62500
AI,19980218,309.94428,309.94428,298.78626,307.46470,2919,15.50000
AI,19980219,309.94428,309.94428,295.06693,300.02604,7567,15.12500
AI,19980220,302.50559,307.46470,292.58738,295.06693,8626,14.87500
AI,19980223,297.54648,312.42383,295.06693,311.18406,5138,15.68750
AI,19980224,306.22492,309.94428,302.50559,306.22492,2098,15.43750
AI,19980225,307.46470,313.66361,304.98514,304.98514,5344,15.37500
AI,19980226,304.98514,309.94428,303.74537,304.98514,4084,15.37500
AI,19980227,306.22492,306.22492,296.30671,296.30671,2375,14.93750
AI,19980302,298.78626,298.78626,283.90894,291.34760,9952,14.68750
AI,19980303,290.10782,292.58738,288.86805,291.34760,2934,14.68750
AI,19980304,287.62827,290.10782,277.71006,283.90894,11278,14.31250
AI,19980305,286.38849,292.58738,277.71006,292.58738,9070,14.75000
AI,19980306,290.10782,292.58738,285.14872,290.10782,6892,14.62500
AI,19980309,282.66916,307.46470,280.18961,302.50559,10718,15.25000
AI,19980310,304.98514,329.78071,304.98514,327.30115,9569,16.50000
AI,19980311,332.26026,335.97959,328.54093,332.26026,15699,16.75000
AI,19980312,334.73981,339.69892,329.78071,333.50004,8777,16.81250
AI,19980313,342.17847,347.13758,327.30115,327.30115,6242,16.50000
AI,19980316,327.30115,327.30115,319.86249,327.30115,3071,16.50000
AI,19980317,327.30115,327.30115,318.62272,323.58182,3620,16.31250
AI,19980318,321.10227,331.02048,319.86249,328.54093,4487,16.56250
AI,19980319,332.26026,339.69892,332.26026,332.26026,7088,16.75000
AI,19980320,332.26026,374.41266,332.26026,349.61713,9609,17.62500
AI,19980323,349.61713,349.61713,337.21937,339.69892,6494,17.12500
AI,19980324,334.73981,347.13758,334.73981,342.17847,2985,17.25000
AI,19980325,347.13758,353.33646,343.41825,343.41825,8828,17.31250
AI,19980326,342.17847,342.17847,337.21937,340.93870,7900,17.18750
AI,19980327,343.41825,348.37735,339.69892,344.65803,1473,17.37500
AI,19980330,340.93870,345.89780,332.26026,338.45914,3948,17.06250
AI,19980331,337.21937,337.21937,327.30115,332.26026,8787,16.75000
