Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BG,20010802,15.66000,16.10001,15.21001,16.00000,9812900,16.00000
BG,20010803,16.00000,16.10001,16.00000,16.00000,2776400,16.00000
BG,20010806,16.00000,16.04001,15.80001,16.04001,416700,16.04001
BG,20010807,15.96001,16.01001,15.90000,16.00000,1651800,16.00000
BG,20010808,15.98000,16.00000,15.95000,16.00000,265800,16.00000
BG,20010809,16.00000,16.01001,15.90000,16.00000,311200,16.00000
BG,20010810,16.00000,16.04001,16.00000,16.00000,123100,16.00000
BG,20010813,16.00000,16.05000,15.95000,16.00000,311100,16.00000
BG,20010814,15.95000,16.00000,15.88001,16.00000,605000,16.00000
BG,20010815,16.00000,16.00000,15.50000,15.95000,318400,15.95000
BG,20010816,15.90000,16.00000,15.65000,16.00000,333200,16.00000
BG,20010817,15.85001,16.00000,15.20000,15.85001,316300,15.85001
BG,20010820,15.95000,16.00000,15.60001,15.89001,139400,15.89001
BG,20010821,15.80001,15.97001,15.80001,15.90000,130500,15.90000
BG,20010822,15.90000,15.99000,15.75000,15.91000,111300,15.91000
BG,20010823,15.90000,15.99000,15.85001,15.90000,81500,15.90000
BG,20010824,15.90000,15.99000,15.80001,15.85001,73700,15.85001
BG,20010827,16.00000,16.04001,15.81001,15.99000,245900,15.99000
BG,20010828,16.00000,16.32000,15.95000,16.25000,332400,16.25000
BG,20010829,16.45001,16.60001,16.06000,16.47000,420400,16.47000
BG,20010830,16.53001,16.80000,16.49000,16.76001,314600,16.76001
BG,20010831,16.85001,18.25000,16.85001,18.25000,616700,18.25000
BG,20010904,18.25000,18.30000,17.40000,18.07000,503900,18.07000
BG,20010905,18.30000,18.35001,17.91000,18.20001,322700,18.20001
BG,20010906,18.00000,18.60001,18.00000,18.00000,205200,18.00000
BG,20010907,18.00000,18.15000,17.55000,18.00000,83400,18.00000
BG,20010910,16.50000,17.85001,16.25000,17.50000,245100,17.50000
BG,20010917,16.00000,17.20001,15.60001,17.00000,97100,17.00000
BG,20010918,16.75000,17.15000,16.75000,17.03001,59600,17.03001
BG,20010919,17.25000,17.70001,16.50000,17.40000,98800,17.40000
BG,20010920,17.25000,17.25000,16.35001,16.80000,223900,16.80000
BG,20010921,16.60001,16.60001,15.05001,16.50000,52700,16.50000
BG,20010924,17.50000,17.50000,16.70001,17.10001,104600,17.10001
BG,20010925,17.00000,17.45001,16.35001,17.45001,75700,17.45001
BG,20010926,17.45001,17.65000,17.05000,17.65000,58800,17.65000
BG,20010927,17.65000,17.65000,16.90000,17.00000,45500,17.00000
BG,20010928,17.10001,17.30000,16.40000,17.00000,48100,17.00000
BG,20011001,16.90000,17.05000,16.75000,17.00000,13600,17.00000
BG,20011002,17.05000,17.20001,16.16000,16.50000,72300,16.50000
BG,20011003,16.25000,18.50000,15.31001,18.50000,286900,18.50000
BG,20011004,18.25000,18.25000,17.16000,17.25000,90400,17.25000
BG,20011005,17.25000,17.25000,15.98000,16.00000,103100,16.00000
BG,20011008,16.00000,16.40000,15.80001,15.95000,121600,15.95000
BG,20011009,16.00000,17.69001,15.95000,17.30000,75600,17.30000
