Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BAM,19850102,2.27172,2.27172,2.25938,2.25938,6075,22.87500
BAM,19850103,2.25938,2.25938,2.25938,2.25938,3038,22.87500
BAM,19850104,2.25938,2.25938,2.23468,2.23468,15187,22.62500
BAM,19850107,2.22234,2.24703,2.22234,2.23468,4050,22.62500
BAM,19850108,2.22234,2.23468,2.22234,2.22234,54673,22.50000
BAM,19850109,2.24703,2.24703,2.23468,2.23468,91121,22.62500
BAM,19850110,2.23468,2.27172,2.23468,2.27172,254125,23.00000
BAM,19850111,2.28407,2.28407,2.27172,2.27172,164017,23.00000
BAM,19850114,2.27172,2.27172,2.25938,2.27172,119470,23.00000
BAM,19850115,2.27172,2.27172,2.25938,2.27172,28349,23.00000
BAM,19850116,2.27172,2.32111,2.27172,2.29642,174142,23.25000
BAM,19850117,2.29642,2.29642,2.28407,2.28407,23287,23.12500
BAM,19850118,2.30876,2.30876,2.29642,2.29642,59735,23.25000
BAM,19850121,2.30876,2.34580,2.30876,2.34580,24299,23.75000
BAM,19850122,2.37049,2.51865,2.37049,2.48161,173129,25.12500
BAM,19850123,2.46926,2.49396,2.46926,2.49396,4050,25.25000
BAM,19850124,2.48161,2.53100,2.48161,2.53100,35436,25.62500
BAM,19850125,2.53100,2.56803,2.53100,2.55569,97196,25.87500
BAM,19850128,2.54334,2.55569,2.53100,2.54334,13162,25.75000
BAM,19850129,2.54334,2.58038,2.54334,2.55569,36449,25.87500
BAM,19850130,2.56803,2.59273,2.56803,2.59273,119470,26.25000
BAM,19850131,2.60507,2.60507,2.56803,2.58038,30374,26.12500
BAM,19850201,2.56803,2.56803,2.54334,2.54334,15187,25.75000
BAM,19850204,2.50630,2.53100,2.50630,2.51865,19237,25.50000
BAM,19850205,2.55569,2.55569,2.54334,2.54334,8100,25.75000
BAM,19850206,2.51865,2.56803,2.51865,2.56803,95171,26.00000
BAM,19850207,2.58038,2.61742,2.58038,2.60507,88084,26.37500
BAM,19850208,2.60507,2.60507,2.59273,2.59273,111370,26.25000
BAM,19850211,2.59273,2.60507,2.59273,2.59273,200465,26.25000
BAM,19850212,2.59273,2.59273,2.58038,2.58038,95171,26.12500
BAM,19850213,2.58038,2.62977,2.58038,2.61742,308798,26.50000
BAM,19850214,2.61742,2.61742,2.61742,2.61742,128582,26.50000
BAM,19850215,2.61742,2.61742,2.60507,2.60507,181229,26.37500
BAM,19850219,2.58038,2.58038,2.58038,2.58038,17212,26.12500
BAM,19850220,2.56803,2.56803,2.53100,2.54334,118457,25.75000
BAM,19850221,2.54334,2.54334,2.49396,2.49396,123519,25.25000
BAM,19850222,2.46926,2.46926,2.43223,2.43223,127569,24.62500
BAM,19850225,2.40753,2.40753,2.38284,2.38284,116432,24.12500
BAM,19850226,2.37049,2.43223,2.37049,2.43223,25312,24.62500
BAM,19850227,2.44457,2.44457,2.43223,2.43223,19237,24.62500
BAM,19850228,2.40753,2.43223,2.40753,2.43223,63785,24.62500
BAM,19850301,2.43223,2.44457,2.43223,2.44457,18225,24.75000
BAM,19850304,2.43223,2.45692,2.43223,2.45692,18225,24.87500
BAM,19850305,2.46926,2.49396,2.45692,2.49396,71884,25.25000
BAM,19850306,2.50630,2.50630,2.46926,2.46926,25312,25.00000
BAM,19850307,2.46926,2.46926,2.44457,2.44457,83021,24.75000
BAM,19850308,2.43223,2.43223,2.41988,2.41988,9113,24.50000
BAM,19850311,2.44457,2.45692,2.43223,2.44457,20249,24.75000
BAM,19850312,2.43223,2.45692,2.43223,2.45692,24299,24.87500
BAM,19850313,2.45692,2.45692,2.43223,2.43223,133644,24.62500
BAM,19850314,2.41988,2.41988,2.40753,2.41988,11137,24.50000
BAM,19850315,2.43223,2.44457,2.43223,2.43223,120482,24.62500
BAM,19850318,2.41988,2.41988,2.41988,2.41988,71884,24.50000
BAM,19850319,2.43223,2.49396,2.41988,2.49396,63785,25.25000
BAM,19850320,2.50630,2.50630,2.49396,2.49396,21262,25.25000
BAM,19850321,2.49396,2.51865,2.49396,2.51865,20249,25.50000
BAM,19850322,2.51865,2.51865,2.51865,2.51865,33411,25.50000
BAM,19850325,2.50630,2.50630,2.50630,2.50630,5063,25.37500
BAM,19850326,2.49396,2.50630,2.49396,2.50630,13162,25.37500
BAM,19850327,2.50630,2.50630,2.50630,2.50630,18225,25.37500
BAM,19850328,2.48161,2.50630,2.48161,2.50630,53660,25.37500
BAM,19850329,2.49396,2.50630,2.49396,2.50630,123519,25.37500
BAM,19850401,2.46926,2.49396,2.46926,2.49396,107320,25.25000
BAM,19850402,2.46926,2.46926,2.45692,2.45692,114407,24.87500
BAM,19850403,2.44457,2.44457,2.43223,2.43223,4050,24.62500
BAM,19850404,2.41988,2.44457,2.41988,2.44457,7088,24.75000
