Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARB,20010314,22.00000,23.00000,22.00000,23.00000,300,23.00000
ARB,20010315,24.00000,24.00000,24.00000,24.00000,5200,24.00000
ARB,20010316,25.00000,25.00000,24.50000,25.00000,3100,25.00000
ARB,20010321,24.50000,24.50000,24.50000,24.50000,300,24.50000
ARB,20010327,24.55000,24.55000,24.55000,24.55000,400,24.55000
ARB,20010328,24.55000,26.80000,24.55000,25.39000,107600,25.39000
ARB,20010329,25.55000,26.00000,25.55000,26.00000,52700,26.00000
ARB,20010330,26.00000,26.42001,23.00000,23.00000,1122100,23.00000
ARB,20010402,23.60001,24.00000,22.80000,23.26001,1093500,23.26001
ARB,20010403,23.27001,23.50000,21.30000,21.95001,1161100,21.95001
ARB,20010404,21.40000,21.48000,20.90000,20.95001,721600,20.95001
ARB,20010405,21.20001,21.75000,21.05000,21.35001,337400,21.35001
ARB,20010406,21.40000,22.35001,21.25000,21.60001,490600,21.60001
ARB,20010409,21.60001,22.65000,21.60001,22.17001,243800,22.17001
ARB,20010410,22.17001,22.45001,22.10001,22.15000,318700,22.15000
ARB,20010411,22.15000,22.25000,21.95001,21.97000,273200,21.97000
ARB,20010412,21.90000,22.40000,21.75000,22.40000,396200,22.40000
ARB,20010416,22.15000,22.25000,21.99000,22.10001,107800,22.10001
ARB,20010417,22.10001,22.15000,21.75000,21.75000,364600,21.75000
ARB,20010418,21.80000,21.84001,20.90000,21.10001,377100,21.10001
ARB,20010419,21.05000,21.50000,20.75000,20.90000,372900,20.90000
ARB,20010420,20.90000,20.90000,20.00000,20.40000,1041100,20.40000
ARB,20010423,20.50000,20.75000,20.40000,20.48000,674800,20.48000
ARB,20010424,22.00000,22.09001,20.75000,20.80000,427200,20.80000
ARB,20010425,20.75000,20.75000,19.65000,20.00000,490500,20.00000
ARB,20010426,20.10001,21.05000,19.95001,21.00000,811300,21.00000
ARB,20010427,21.10001,21.10001,20.49000,20.58000,271600,20.58000
ARB,20010430,20.58000,20.90000,20.55000,20.88000,291000,20.88000
ARB,20010501,20.65000,20.88000,20.60001,20.62001,269200,20.62001
ARB,20010502,20.60001,21.19001,20.60001,21.10001,422700,21.10001
ARB,20010503,21.10001,22.90000,21.10001,22.75000,197100,22.75000
ARB,20010504,22.65000,22.80000,22.25000,22.38000,221800,22.38000
ARB,20010507,22.50000,23.15000,22.45001,23.10001,266800,23.10001
ARB,20010508,23.35001,24.10001,23.35001,23.76001,314900,23.76001
ARB,20010509,23.76001,24.00000,23.60001,24.00000,491000,24.00000
ARB,20010510,24.00000,24.10001,23.80000,23.81000,292700,23.81000
ARB,20010511,23.71000,24.03001,23.70001,24.00000,114100,24.00000
ARB,20010514,23.90000,24.10001,23.85001,24.10001,155000,24.10001
ARB,20010515,24.10001,25.20001,24.10001,25.20001,254200,25.20001
ARB,20010516,25.10001,26.25000,25.05000,25.50000,381200,25.50000
ARB,20010517,25.49000,25.98000,25.46000,25.70001,163300,25.70001
ARB,20010518,25.55000,25.72000,25.50000,25.65000,183600,25.65000
ARB,20010521,25.60001,25.90000,25.50000,25.83000,90800,25.83000
ARB,20010522,25.58000,26.20001,25.58000,26.00000,68700,26.00000
ARB,20010523,25.96000,25.97000,25.60001,25.70001,21500,25.70001
ARB,20010524,25.95001,25.95001,25.55000,25.60001,386600,25.60001
ARB,20010525,25.70001,25.92001,25.51001,25.70001,191700,25.70001
ARB,20010529,25.60001,25.65000,25.50000,25.57000,20000,25.57000
ARB,20010530,25.50000,26.05000,25.50000,26.00000,220300,26.00000
ARB,20010531,26.00000,26.00000,25.60001,25.80000,441600,25.80000
ARB,20010601,25.85001,25.95001,25.73000,25.80000,127400,25.80000
ARB,20010604,25.70001,25.73000,25.50000,25.73000,246300,25.73000
ARB,20010605,25.73000,25.80000,25.65000,25.70001,118000,25.70001
ARB,20010606,25.80000,25.80000,25.40000,25.40000,470400,25.40000
ARB,20010607,25.40000,25.42001,24.95001,24.99000,136500,24.99000
ARB,20010608,24.95001,24.95001,24.42001,24.80000,122400,24.80000
ARB,20010611,24.79001,25.00000,24.15000,24.58000,81900,24.58000
ARB,20010612,24.70001,26.00000,24.70001,26.00000,138500,26.00000
ARB,20010613,25.95001,26.00000,25.00000,25.05000,63200,25.05000
ARB,20010614,25.30000,25.30000,24.20001,24.77001,157000,24.77001
ARB,20010615,24.55000,24.60001,24.31000,24.34001,94400,24.34001
ARB,20010618,24.50000,24.78001,24.34001,24.65000,79400,24.65000
ARB,20010619,24.90000,25.05000,24.61001,24.81000,93700,24.81000
ARB,20010620,24.80000,25.30000,24.50000,24.82000,279700,24.82000
ARB,20010621,24.75000,25.15000,24.30000,24.81000,233200,24.81000
ARB,20010622,24.85001,24.85001,24.41000,24.47000,206700,24.47000
ARB,20010625,24.50000,25.25000,24.25000,25.25000,129400,25.25000
ARB,20010626,25.25000,25.30000,24.75000,24.75000,210500,24.75000
ARB,20010627,24.75000,24.91000,24.50000,24.50000,1094100,24.50000
ARB,20010628,24.55000,24.68001,23.80000,23.96000,330700,23.96000
ARB,20010629,24.00000,24.75000,23.65000,24.10001,998400,24.10001
