Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARJ,19990128,12.31250,12.31250,12.31250,12.31250,500,12.31250
ARJ,19990129,12.31250,15.75000,12.31250,15.06250,88100,15.06250
ARJ,19990201,15.75000,18.12500,15.75000,18.12500,24200,18.12500
ARJ,19990202,19.62500,20.43750,19.62500,20.25000,30500,20.25000
ARJ,19990203,20.25000,20.25000,19.62500,19.68750,11800,19.68750
ARJ,19990204,19.62500,20.00000,19.62500,19.81250,10900,19.81250
ARJ,19990205,19.93750,21.12500,19.93750,20.25000,21100,20.25000
ARJ,19990208,19.87500,19.87500,18.75000,18.75000,168000,18.75000
ARJ,19990209,19.00000,20.25000,18.56250,18.81250,364000,18.81250
ARJ,19990210,19.06250,19.25000,18.75000,18.93750,291100,18.93750
ARJ,19990211,18.93750,19.31250,18.87500,19.12500,191600,19.12500
ARJ,19990212,19.06250,20.75000,19.06250,20.75000,76800,20.75000
ARJ,19990216,20.87500,21.37500,20.87500,21.25000,53300,21.25000
ARJ,19990217,21.31250,21.50000,21.18750,21.50000,84200,21.50000
ARJ,19990218,21.87500,23.25000,21.87500,23.00000,520900,23.00000
ARJ,19990219,23.06250,23.25000,22.25000,22.25000,73200,22.25000
ARJ,19990222,22.25000,22.62500,22.06250,22.25000,141500,22.25000
ARJ,19990223,22.31250,22.31250,22.00000,22.25000,762600,22.25000
ARJ,19990224,22.18750,22.18750,20.50000,20.50000,157500,20.50000
ARJ,19990225,20.12500,20.12500,19.43750,19.75000,419900,19.75000
ARJ,19990226,19.87500,19.87500,19.00000,19.00000,101700,19.00000
ARJ,19990301,19.00000,19.68750,19.00000,19.68750,205300,19.68750
ARJ,19990302,19.68750,19.75000,19.18750,19.43750,51400,19.43750
ARJ,19990303,19.37500,19.37500,19.06250,19.18750,78400,19.18750
ARJ,19990304,19.18750,19.18750,17.93750,18.00000,44800,18.00000
ARJ,19990305,18.25000,18.93750,18.25000,18.93750,84300,18.93750
ARJ,19990308,18.68750,18.93750,18.56250,18.68750,17300,18.68750
ARJ,19990309,18.68750,18.75000,17.87500,18.62500,1206100,18.62500
ARJ,19990310,18.62500,18.62500,18.00000,18.00000,134100,18.00000
ARJ,19990311,18.00000,18.87500,17.93750,18.87500,308000,18.87500
ARJ,19990312,18.75000,18.75000,18.37500,18.62500,38500,18.62500
ARJ,19990315,18.43750,18.62500,17.68750,17.68750,90100,17.68750
ARJ,19990316,17.68750,18.31250,17.68750,18.31250,86200,18.31250
ARJ,19990317,18.12500,18.18750,17.75000,18.18750,188100,18.18750
ARJ,19990318,18.12500,18.12500,17.81250,17.87500,112100,17.87500
ARJ,19990319,17.75000,18.31250,17.75000,18.06250,46800,18.06250
ARJ,19990322,18.18750,18.18750,17.56250,18.06250,191100,18.06250
ARJ,19990323,17.93750,18.00000,17.75000,17.81250,95100,17.81250
ARJ,19990324,17.68750,17.68750,17.43750,17.62500,104400,17.62500
ARJ,19990325,17.56250,17.68750,16.93750,16.93750,93500,16.93750
ARJ,19990326,16.93750,17.25000,16.93750,17.18750,109200,17.18750
ARJ,19990329,17.18750,17.25000,16.87500,16.87500,201700,16.87500
ARJ,19990330,17.00000,17.00000,15.93750,16.75000,105600,16.75000
ARJ,19990331,16.75000,16.87500,16.37500,16.75000,197200,16.75000
ARJ,19990401,16.62500,16.75000,16.00000,16.43750,27400,16.43750
ARJ,19990405,16.18750,16.62500,15.50000,16.50000,59400,16.50000
ARJ,19990406,16.25000,16.31250,15.75000,15.75000,35500,15.75000
ARJ,19990407,15.62500,16.75000,15.50000,16.62500,224800,16.62500
ARJ,19990408,16.50000,17.18750,16.50000,17.06250,129200,17.06250
ARJ,19990409,17.00000,17.50000,17.00000,17.31250,38400,17.31250
ARJ,19990412,17.18750,17.25000,16.93750,17.12500,67600,17.12500
ARJ,19990413,17.12500,17.93750,17.12500,17.93750,40200,17.93750
ARJ,19990414,17.93750,18.00000,17.50000,18.00000,18600,18.00000
ARJ,19990415,18.25000,19.62500,18.25000,19.62500,85800,19.62500
ARJ,19990416,20.25000,23.12500,20.12500,22.06250,137200,22.06250
ARJ,19990419,22.18750,22.37500,21.75000,21.75000,105700,21.75000
ARJ,19990420,21.75000,22.50000,21.75000,22.06250,42000,22.06250
ARJ,19990421,22.00000,22.06250,21.75000,22.00000,83500,22.00000
ARJ,19990422,22.00000,22.25000,22.00000,22.18750,31900,22.18750
ARJ,19990423,22.06250,22.18750,21.81250,22.06250,131400,22.06250
ARJ,19990426,22.06250,22.25000,21.93750,22.06250,16800,22.06250
ARJ,19990427,22.06250,23.18750,22.06250,22.87500,249400,22.87500
ARJ,19990428,23.12500,23.18750,21.93750,22.50000,105800,22.50000
ARJ,19990429,22.37500,22.50000,21.87500,22.00000,46700,22.00000
ARJ,19990430,21.87500,22.00000,21.50000,22.00000,90100,22.00000
ARJ,19990503,21.75000,22.43750,21.50000,22.25000,96800,22.25000
ARJ,19990504,22.25000,24.00000,22.25000,23.06250,63900,23.06250
ARJ,19990505,23.31250,24.12500,23.31250,24.00000,63700,24.00000
ARJ,19990506,24.00000,24.00000,23.18750,23.18750,13100,23.18750
ARJ,19990507,23.43750,23.50000,22.75000,23.00000,20700,23.00000
ARJ,19990510,23.00000,23.25000,22.56250,22.68750,23900,22.68750
ARJ,19990511,22.68750,23.81250,22.68750,23.81250,35200,23.81250
ARJ,19990512,23.68750,23.93750,23.31250,23.43750,158600,23.43750
ARJ,19990513,23.68750,24.00000,23.50000,23.87500,22900,23.87500
ARJ,19990514,23.62500,23.93750,23.25000,23.25000,33400,23.25000
ARJ,19990517,23.12500,23.62500,23.00000,23.62500,283200,23.62500
ARJ,19990518,23.31250,23.31250,22.87500,23.06250,24100,23.06250
ARJ,19990519,23.06250,23.25000,22.75000,22.87500,112900,22.87500
