Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CCT,20060606,24.90000,25.00000,24.73000,24.95001,19920,24.95001
CCT,20060607,24.99000,24.99000,24.75000,24.80000,43700,24.80000
CCT,20060608,24.76001,24.95001,24.76001,24.95001,525900,24.95001
CCT,20060609,24.95001,24.99000,24.90000,24.93001,30300,24.93001
CCT,20060612,24.97000,24.99000,24.90000,24.91000,26600,24.91000
CCT,20060613,24.90000,25.10001,24.90000,24.96000,52400,24.96000
CCT,20060614,24.97000,25.00000,24.80000,24.80000,21100,24.80000
CCT,20060615,24.94001,25.00000,24.76001,24.78001,35200,24.78001
CCT,20060616,24.58000,24.98000,24.58000,24.80000,24700,24.80000
CCT,20060619,24.99000,24.99000,24.75000,24.88000,12200,24.88000
CCT,20060620,24.92001,24.92001,24.60001,24.82000,26000,24.82000
CCT,20060621,24.90000,24.99000,24.76001,24.80000,16600,24.80000
CCT,20060622,24.65000,24.99000,24.50000,24.90000,13900,24.90000
CCT,20060623,24.80000,24.95001,24.80000,24.95001,9500,24.95001
CCT,20060626,24.65000,24.90000,24.65000,24.90000,27300,24.90000
CCT,20060627,24.85001,24.99000,24.75000,24.90000,19700,24.90000
CCT,20060628,24.99000,24.99000,24.65000,24.75000,17200,24.75000
CCT,20060629,24.55000,24.79001,24.55000,24.71000,16700,24.71000
CCT,20060630,24.89000,25.00000,24.75000,24.90000,11100,24.90000
CCT,20060703,24.95001,25.10001,24.91000,25.10001,4100,25.10001
CCT,20060705,25.05000,25.05000,24.55000,24.60001,14600,24.60001
CCT,20060706,24.70001,25.10001,24.70001,25.05000,10700,25.05000
CCT,20060707,25.05000,25.26001,25.05000,25.11001,26000,25.11001
CCT,20060710,25.11001,25.15000,25.02001,25.15000,14200,25.15000
CCT,20060711,25.09001,25.25000,25.09001,25.20001,22100,25.20001
CCT,20060712,25.08000,25.20001,25.05000,25.10001,30400,25.10001
CCT,20060713,25.05000,25.08000,25.00000,25.05000,39300,25.05000
CCT,20060714,25.15000,25.15000,25.04001,25.11001,98900,25.11001
CCT,20060717,25.15000,25.20001,25.08000,25.19001,19800,25.19001
CCT,20060718,25.09001,25.18001,25.09001,25.15000,14500,25.15000
CCT,20060719,25.07000,25.20001,25.00000,25.18001,59500,25.18001
CCT,20060720,25.21000,25.26001,25.08000,25.20001,60200,25.20001
