Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AEG,19500103,1.05268,1.07164,1.04319,1.05268,48769,13.87500
AEG,19500104,1.08113,1.13803,1.08113,1.13803,158170,15.00000
AEG,19500105,1.16648,1.19493,1.14751,1.17596,206938,15.50000
AEG,19500106,1.15699,1.17596,1.13803,1.15699,60632,15.25000
AEG,19500107,1.16648,1.17596,1.15699,1.17596,31634,15.50000
AEG,19500109,1.16648,1.17596,1.13803,1.14751,44815,15.12500
AEG,19500110,1.15699,1.15699,1.13803,1.13803,38225,15.00000
AEG,19500111,1.13803,1.16648,1.13803,1.16648,42179,15.37500
AEG,19500112,1.15699,1.15699,1.07164,1.09061,65904,14.37500
AEG,19500113,1.09061,1.12854,1.04319,1.10009,167396,14.50000
AEG,19500114,1.08113,1.10958,1.08113,1.10009,22408,14.50000
AEG,19500116,1.09061,1.10958,1.08113,1.10958,18454,14.62500
AEG,19500117,1.11906,1.13803,1.11906,1.11906,26362,14.75000
AEG,19500118,1.12854,1.14751,1.12854,1.12854,27680,14.87500
AEG,19500119,1.11906,1.11906,1.10009,1.11906,18454,14.75000
AEG,19500120,1.11906,1.16648,1.11906,1.11906,19772,14.75000
AEG,19500121,1.10009,1.10009,1.10009,1.10009,1319,14.50000
AEG,19500123,1.10958,1.10958,1.07164,1.09061,71177,14.37500
AEG,19500124,1.10009,1.10009,1.06216,1.08113,21090,14.25000
AEG,19500125,1.06216,1.07164,1.01474,1.07164,55360,14.12500
AEG,19500126,1.05268,1.07164,1.05268,1.06216,13181,14.00000
AEG,19500127,1.06216,1.08113,1.05268,1.08113,14499,14.25000
AEG,19500128,1.07164,1.10009,1.07164,1.10009,10545,14.50000
AEG,19500130,1.08113,1.12854,1.08113,1.11906,34270,14.75000
AEG,19500131,1.11906,1.14751,1.11906,1.12854,40861,14.87500
AEG,19500201,1.14751,1.14751,1.10958,1.10958,52724,14.62500
AEG,19500202,1.10009,1.13803,1.08113,1.13803,60632,15.00000
AEG,19500203,1.14751,1.14751,1.12854,1.13803,43497,15.00000
AEG,19500204,1.11906,1.12854,1.11906,1.11906,3955,14.75000
AEG,19500206,1.10958,1.11906,1.10958,1.11906,14499,14.75000
AEG,19500207,1.10958,1.10958,1.07164,1.09061,25044,14.37500
AEG,19500208,1.09061,1.12854,1.08113,1.11906,31634,14.75000
AEG,19500209,1.12854,1.12854,1.10009,1.10009,25044,14.50000
AEG,19500210,1.10958,1.10958,1.08113,1.10009,32952,14.50000
AEG,19500211,1.10958,1.10958,1.09061,1.10009,7909,14.50000
AEG,19500214,1.08113,1.11906,1.07164,1.10009,57996,14.50000
AEG,19500215,1.11906,1.11906,1.09061,1.10009,19772,14.50000
AEG,19500216,1.10009,1.13803,1.09061,1.10958,73813,14.62500
AEG,19500217,1.11906,1.18544,1.11906,1.18544,129172,15.62500
AEG,19500218,1.19493,1.21390,1.18544,1.20441,93584,15.87500
AEG,19500220,1.19493,1.20441,1.16648,1.20441,50087,15.87500
AEG,19500221,1.19493,1.19493,1.17596,1.17596,10545,15.50000
AEG,19500223,1.14751,1.22338,1.14751,1.21390,71177,16.00000
AEG,19500224,1.22338,1.27080,1.22338,1.22338,113355,16.12500
AEG,19500225,1.24235,1.24235,1.23286,1.24235,18454,16.37500
AEG,19500227,1.24235,1.28028,1.24235,1.27080,81721,16.75000
AEG,19500228,1.27080,1.27080,1.23286,1.25183,50087,16.50000
AEG,19500301,1.25183,1.26131,1.23286,1.26131,18454,16.62500
AEG,19500302,1.25183,1.25183,1.23286,1.25183,18454,16.50000
AEG,19500303,1.25183,1.25183,1.21390,1.22338,26362,16.12500
AEG,19500304,1.24235,1.24235,1.21390,1.21390,17135,16.00000
AEG,19500306,1.23286,1.23286,1.22338,1.23286,13181,16.25000
AEG,19500307,1.22338,1.22338,1.19493,1.20441,52724,15.87500
AEG,19500308,1.19493,1.21390,1.18544,1.21390,40861,16.00000
AEG,19500309,1.20441,1.20441,1.18544,1.18544,15817,15.62500
AEG,19500310,1.17596,1.17596,1.14751,1.16648,43497,15.37500
AEG,19500311,1.18544,1.18544,1.16648,1.16648,3955,15.37500
AEG,19500313,1.16648,1.16648,1.14751,1.15699,47451,15.25000
AEG,19500314,1.18544,1.18544,1.14751,1.16648,27680,15.37500
AEG,19500315,1.18544,1.20441,1.17596,1.20441,46133,15.87500
AEG,19500316,1.22338,1.22338,1.18544,1.18544,27680,15.62500
AEG,19500317,1.19493,1.19493,1.18544,1.19493,25044,15.75000
AEG,19500318,1.17596,1.17596,1.16648,1.16648,5273,15.37500
AEG,19500320,1.19493,1.20441,1.17596,1.17596,36907,15.50000
AEG,19500321,1.19493,1.19493,1.17596,1.19493,31634,15.75000
AEG,19500322,1.19493,1.19493,1.17596,1.17596,11863,15.50000
AEG,19500323,1.18544,1.22338,1.18544,1.19493,89630,15.75000
AEG,19500324,1.18544,1.21390,1.18544,1.19493,17135,15.75000
AEG,19500325,1.19493,1.19493,1.18544,1.18544,11863,15.62500
AEG,19500327,1.18544,1.20441,1.14751,1.14751,46133,15.12500
AEG,19500328,1.14751,1.16648,1.11906,1.16648,31634,15.37500
AEG,19500329,1.14751,1.14751,1.12854,1.13803,31634,15.00000
AEG,19500330,1.13803,1.16648,1.11906,1.13803,57996,15.00000
AEG,19500331,1.13803,1.21390,1.13803,1.19493,77767,15.75000
AEG,19500401,1.19493,1.19493,1.19493,1.19493,2637,15.75000
AEG,19500403,1.19493,1.21390,1.18544,1.21390,10545,16.00000
AEG,19500404,1.21390,1.24235,1.19493,1.21390,106765,16.00000
AEG,19500405,1.21390,1.22338,1.20441,1.20441,7909,15.87500
AEG,19500406,1.21390,1.28976,1.21390,1.28976,125218,17.00000
AEG,19500408,1.30873,1.31821,1.28976,1.29925,67222,17.12500
AEG,19500410,1.28028,1.29925,1.27080,1.28028,43497,16.87500
AEG,19500411,1.28028,1.28028,1.21390,1.26131,46133,16.62500
AEG,19500412,1.26131,1.29925,1.26131,1.28028,40861,16.87500
AEG,19500413,1.26131,1.28028,1.25183,1.27080,28998,16.75000
AEG,19500414,1.25183,1.25183,1.21390,1.22338,30316,16.12500
AEG,19500415,1.22338,1.23286,1.21390,1.23286,27680,16.25000
AEG,19500417,1.22338,1.25183,1.19493,1.25183,40861,16.50000
AEG,19500418,1.24235,1.28976,1.23286,1.25183,88312,16.50000
AEG,19500419,1.26131,1.28028,1.23286,1.26131,36907,16.62500
AEG,19500420,1.27080,1.27080,1.21390,1.23286,31634,16.25000
AEG,19500421,1.25183,1.25183,1.21390,1.25183,32952,16.50000
AEG,19500422,1.25183,1.26131,1.25183,1.25183,19772,16.50000
AEG,19500424,1.25183,1.27080,1.21390,1.27080,46133,16.75000
AEG,19500425,1.25183,1.30873,1.25183,1.28976,154215,17.00000
AEG,19500426,1.28976,1.28976,1.25183,1.27080,51405,16.75000
AEG,19500427,1.26131,1.33718,1.26131,1.30873,117309,17.25000
AEG,19500428,1.31821,1.31821,1.29925,1.29925,19772,17.12500
AEG,19500429,1.29925,1.31821,1.29925,1.31821,9227,17.37500
AEG,19500501,1.34666,1.34666,1.31821,1.32770,65904,17.50000
AEG,19500502,1.31821,1.31821,1.28976,1.30873,27680,17.25000
AEG,19500503,1.28976,1.34666,1.28976,1.32770,72495,17.50000
AEG,19500504,1.31821,1.32770,1.26131,1.28976,43497,17.00000
AEG,19500505,1.27080,1.30873,1.27080,1.30873,26362,17.25000
AEG,19500506,1.29925,1.29925,1.28976,1.28976,14499,17.00000
AEG,19500508,1.28028,1.30873,1.28028,1.30873,31634,17.25000
AEG,19500509,1.28976,1.29925,1.27080,1.27080,54042,16.75000
AEG,19500510,1.27080,1.27080,1.26131,1.27080,30316,16.75000
AEG,19500511,1.26131,1.30873,1.26131,1.30873,30316,17.25000
AEG,19500512,1.29925,1.29925,1.26131,1.27080,23726,16.75000
AEG,19500513,1.27080,1.27080,1.27080,1.27080,1319,16.75000
AEG,19500515,1.28028,1.28028,1.25183,1.25183,22408,16.50000
AEG,19500516,1.26131,1.29925,1.26131,1.27080,51405,16.75000
AEG,19500517,1.28976,1.28976,1.26131,1.26131,23726,16.62500
AEG,19500518,1.27080,1.27080,1.24235,1.25183,17135,16.50000
AEG,19500519,1.25183,1.28028,1.25183,1.26131,30316,16.62500
AEG,19500520,1.25183,1.26131,1.24235,1.26131,5273,16.62500
AEG,19500522,1.24235,1.26131,1.23286,1.23286,36907,16.25000
AEG,19500523,1.25183,1.25183,1.23286,1.25183,42179,16.50000
AEG,19500524,1.26131,1.26131,1.22338,1.23286,17135,16.25000
AEG,19500525,1.22338,1.27080,1.21390,1.27080,47451,16.75000
AEG,19500526,1.26131,1.26131,1.24235,1.24235,9227,16.37500
AEG,19500527,1.22338,1.22338,1.22338,1.22338,6591,16.12500
AEG,19500529,1.22338,1.22338,1.21390,1.22338,19772,16.12500
AEG,19500531,1.23286,1.23286,1.19493,1.21390,51405,16.00000
AEG,19500601,1.20441,1.20441,1.19493,1.19493,32952,15.75000
AEG,19500602,1.19493,1.19493,1.15699,1.17596,50087,15.50000
AEG,19500605,1.18544,1.19493,1.12854,1.12854,56678,14.87500
AEG,19500606,1.13803,1.17596,1.10958,1.17596,39543,15.50000
AEG,19500607,1.16648,1.16648,1.13803,1.13803,14499,15.00000
AEG,19500608,1.14751,1.14751,1.12854,1.13803,52724,15.00000
AEG,19500609,1.13803,1.15699,1.12854,1.13803,92266,15.00000
AEG,19500612,1.15699,1.15699,1.14751,1.15699,18454,15.25000
AEG,19500613,1.13803,1.19493,1.11906,1.17596,115991,15.50000
AEG,19500614,1.14751,1.16648,1.13803,1.15699,18454,15.25000
AEG,19500615,1.14751,1.17596,1.13803,1.14751,31634,15.12500
AEG,19500616,1.14751,1.16648,1.14751,1.15699,22408,15.25000
AEG,19500619,1.16648,1.16648,1.14751,1.15699,21090,15.25000
AEG,19500620,1.15699,1.15699,1.13803,1.14751,44815,15.12500
AEG,19500621,1.16648,1.20441,1.15699,1.19493,130490,15.75000
AEG,19500622,1.21390,1.21390,1.17596,1.17596,43497,15.50000
AEG,19500623,1.17596,1.19493,1.15699,1.17596,92266,15.50000
AEG,19500626,1.11906,1.12854,1.06216,1.06216,80403,14.00000
AEG,19500627,1.06216,1.10958,1.01474,1.06216,119945,14.00000
AEG,19500628,1.10958,1.10958,1.08113,1.09061,31634,14.37500
AEG,19500629,1.09061,1.09061,1.03371,1.03371,63268,13.62500
AEG,19500630,1.06216,1.10009,1.03371,1.10009,61950,14.50000
AEG,19500703,1.08113,1.08113,1.05268,1.06216,25044,14.00000
AEG,19500705,1.07164,1.08113,1.07164,1.08113,13181,14.25000
AEG,19500706,1.10009,1.13803,1.10009,1.13803,35589,15.00000
AEG,19500707,1.13803,1.15699,1.11906,1.11906,56678,14.75000
AEG,19500710,1.13803,1.15699,1.10009,1.14751,32952,15.12500
AEG,19500711,1.15699,1.19493,1.13803,1.16648,138398,15.37500
AEG,19500712,1.16648,1.19493,1.14751,1.15699,88312,15.25000
AEG,19500713,1.16648,1.17596,1.11906,1.14751,63268,15.12500
AEG,19500714,1.17596,1.18544,1.16648,1.16648,61950,15.37500
AEG,19500717,1.17596,1.17596,1.14751,1.15699,23726,15.25000
AEG,19500718,1.18544,1.19493,1.15699,1.16648,60632,15.37500
AEG,19500719,1.18544,1.19493,1.14751,1.18544,51405,15.62500
AEG,19500720,1.18544,1.19493,1.16648,1.19493,54042,15.75000
