Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AVTR,19821101,11.50000,11.50000,11.50000,11.50000,1500,11.50000
AVTR,19821102,11.75000,11.75000,11.75000,11.75000,9260,11.75000
AVTR,19821103,12.25000,12.25000,12.25000,12.25000,18600,12.25000
AVTR,19821104,12.50000,12.50000,12.50000,12.50000,16508,12.50000
AVTR,19821105,12.50000,12.50000,12.50000,12.50000,842,12.50000
AVTR,19821108,12.37500,12.37500,12.37500,12.37500,5238,12.37500
AVTR,19821109,11.87500,11.87500,11.87500,11.87500,4742,11.87500
AVTR,19821110,11.87500,11.87500,11.87500,11.87500,3874,11.87500
AVTR,19821111,11.87500,11.87500,11.87500,11.87500,1796,11.87500
AVTR,19821112,11.50000,11.50000,11.50000,11.50000,4386,11.50000
AVTR,19821115,10.75000,10.75000,10.75000,10.75000,6176,10.75000
AVTR,19821116,10.50000,10.50000,10.50000,10.50000,3600,10.50000
AVTR,19821117,10.50000,10.50000,10.50000,10.50000,1900,10.50000
AVTR,19821118,10.87500,10.87500,10.87500,10.87500,4062,10.87500
AVTR,19821119,10.87500,10.87500,10.87500,10.87500,4074,10.87500
AVTR,19821122,11.00000,11.00000,11.00000,11.00000,1416,11.00000
AVTR,19821123,11.00000,11.00000,11.00000,11.00000,1960,11.00000
AVTR,19821124,11.00000,11.00000,11.00000,11.00000,2384,11.00000
AVTR,19821126,11.12500,11.12500,11.12500,11.12500,1180,11.12500
AVTR,19821129,11.25000,11.25000,11.25000,11.25000,9558,11.25000
AVTR,19821130,11.75000,11.75000,11.75000,11.75000,4074,11.75000
AVTR,19830103,12.25000,12.25000,12.25000,12.25000,2140,12.25000
AVTR,19830104,12.25000,12.25000,12.25000,12.25000,3632,12.25000
AVTR,19830105,12.25000,12.25000,12.25000,12.25000,12400,12.25000
AVTR,19830106,12.25000,12.25000,12.25000,12.25000,4898,12.25000
AVTR,19830107,12.25000,12.25000,12.25000,12.25000,21014,12.25000
AVTR,19830110,12.25000,12.25000,12.25000,12.25000,11766,12.25000
AVTR,19830111,12.25000,12.25000,12.25000,12.25000,3996,12.25000
AVTR,19830112,12.25000,12.25000,12.25000,12.25000,13056,12.25000
AVTR,19830113,12.25000,12.25000,12.25000,12.25000,7000,12.25000
AVTR,19830114,12.37500,12.37500,12.37500,12.37500,20058,12.37500
AVTR,19830117,12.50000,12.50000,12.50000,12.50000,652,12.50000
AVTR,19830118,12.62500,12.62500,12.62500,12.62500,6196,12.62500
AVTR,19830119,12.37500,12.37500,12.37500,12.37500,8828,12.37500
AVTR,19830120,12.25000,12.25000,12.25000,12.25000,2368,12.25000
AVTR,19830121,12.25000,12.25000,12.25000,12.25000,1400,12.25000
AVTR,19830124,12.12500,12.12500,12.12500,12.12500,1192,12.12500
AVTR,19830125,12.25000,12.25000,12.25000,12.25000,1544,12.25000
AVTR,19830126,12.25000,12.25000,12.25000,12.25000,592,12.25000
AVTR,19830127,12.25000,12.25000,12.25000,12.25000,988,12.25000
AVTR,19830128,12.25000,12.25000,12.25000,12.25000,600,12.25000
AVTR,19830131,12.12500,12.12500,12.12500,12.12500,1174,12.12500
AVTR,19830201,12.12500,12.12500,12.12500,12.12500,1616,12.12500
AVTR,19830202,12.00000,12.00000,12.00000,12.00000,3558,12.00000
AVTR,19830203,12.25000,12.25000,12.25000,12.25000,8654,12.25000
AVTR,19830204,12.25000,12.25000,12.25000,12.25000,4310,12.25000
AVTR,19830207,12.00000,12.00000,12.00000,12.00000,4550,12.00000
AVTR,19830208,12.12500,12.12500,12.12500,12.12500,2054,12.12500
AVTR,19830209,12.12500,12.12500,12.12500,12.12500,2980,12.12500
AVTR,19830210,12.37500,12.37500,12.37500,12.37500,8162,12.37500
AVTR,19830211,12.25000,12.25000,12.25000,12.25000,3550,12.25000
AVTR,19830214,12.50000,12.50000,12.50000,12.50000,6336,12.50000
AVTR,19830215,12.50000,12.50000,12.50000,12.50000,3856,12.50000
AVTR,19830216,12.50000,12.50000,12.50000,12.50000,4582,12.50000
AVTR,19830217,12.75000,12.75000,12.75000,12.75000,8272,12.75000
AVTR,19830218,13.12500,13.12500,13.12500,13.12500,5138,13.12500
AVTR,19830222,13.37500,13.37500,13.37500,13.37500,4062,13.37500
AVTR,19830223,13.37500,13.37500,13.37500,13.37500,5978,13.37500
AVTR,19830224,13.62500,13.62500,13.62500,13.62500,7306,13.62500
AVTR,19830225,14.12500,14.12500,14.12500,14.12500,29706,14.12500
AVTR,19830228,14.12500,14.12500,14.12500,14.12500,3010,14.12500
AVTR,19830301,14.12500,14.12500,14.12500,14.12500,1538,14.12500
AVTR,19830302,14.12500,14.12500,14.12500,14.12500,4414,14.12500
AVTR,19830303,14.25000,14.25000,14.25000,14.25000,36766,14.25000
AVTR,19830304,14.75000,14.75000,14.75000,14.75000,6556,14.75000
AVTR,19830307,15.25000,15.25000,15.25000,15.25000,8986,15.25000
AVTR,19830308,15.75000,15.75000,15.75000,15.75000,7882,15.75000
AVTR,19830309,17.50000,17.50000,17.50000,17.50000,22050,17.50000
AVTR,19830310,17.75000,17.75000,17.75000,17.75000,21690,17.75000
AVTR,19830311,17.25000,17.25000,17.25000,17.25000,17190,17.25000
AVTR,19830314,16.25000,16.25000,16.25000,16.25000,7906,16.25000
AVTR,19830315,16.00000,16.00000,16.00000,16.00000,6494,16.00000
AVTR,19830316,14.50000,14.50000,14.50000,14.50000,10342,14.50000
AVTR,19830317,13.75000,13.75000,13.75000,13.75000,6834,13.75000
AVTR,19830318,15.75000,15.75000,15.75000,15.75000,8970,15.75000
AVTR,19830321,16.62500,16.62500,16.62500,16.62500,6910,16.62500
AVTR,19830322,16.62500,16.62500,16.62500,16.62500,1082,16.62500
AVTR,19830323,16.62500,16.62500,16.62500,16.62500,2714,16.62500
AVTR,19830324,17.37500,17.37500,17.37500,17.37500,10900,17.37500
AVTR,19830325,17.37500,17.37500,17.37500,17.37500,2332,17.37500
AVTR,19830328,17.25000,17.25000,17.25000,17.25000,7170,17.25000
AVTR,19830329,16.25000,16.25000,16.25000,16.25000,9374,16.25000
AVTR,19830330,15.12500,15.12500,15.12500,15.12500,6754,15.12500
AVTR,19830331,16.12500,16.12500,16.12500,16.12500,14468,16.12500
AVTR,19830404,16.12500,16.12500,16.12500,16.12500,2128,16.12500
AVTR,19830405,16.25000,16.25000,16.25000,16.25000,1278,16.25000
AVTR,19830406,16.62500,16.62500,16.62500,16.62500,22500,16.62500
AVTR,19830407,17.25000,17.25000,17.25000,17.25000,12052,17.25000
AVTR,19830408,17.00000,17.00000,17.00000,17.00000,6050,17.00000
AVTR,19830411,17.00000,17.00000,17.00000,17.00000,8504,17.00000
AVTR,19830412,17.00000,17.00000,17.00000,17.00000,5536,17.00000
AVTR,19830413,17.00000,17.00000,17.00000,17.00000,5220,17.00000
AVTR,19830414,17.00000,17.00000,17.00000,17.00000,296,17.00000
AVTR,19830415,17.00000,17.00000,17.00000,17.00000,6448,17.00000
AVTR,19830418,17.00000,17.00000,17.00000,17.00000,2908,17.00000
AVTR,19830419,17.00000,17.00000,17.00000,17.00000,8862,17.00000
AVTR,19830420,16.62500,16.62500,16.62500,16.62500,3822,16.62500
AVTR,19830421,16.75000,16.75000,16.75000,16.75000,7492,16.75000
AVTR,19830422,16.62500,16.62500,16.62500,16.62500,3952,16.62500
AVTR,19830425,16.75000,16.75000,16.75000,16.75000,1722,16.75000
AVTR,19830426,16.25000,16.25000,16.25000,16.25000,8048,16.25000
AVTR,19830427,16.00000,16.00000,16.00000,16.00000,3600,16.00000
AVTR,19830428,16.25000,16.25000,16.25000,16.25000,9044,16.25000
AVTR,19830429,16.25000,16.25000,16.25000,16.25000,4028,16.25000
AVTR,19830502,16.00000,16.00000,16.00000,16.00000,6734,16.00000
AVTR,19830503,16.12500,16.12500,16.12500,16.12500,12246,16.12500
AVTR,19830504,16.75000,16.75000,16.75000,16.75000,20674,16.75000
AVTR,19830505,16.75000,16.75000,16.75000,16.75000,3988,16.75000
AVTR,19830506,16.75000,16.75000,16.75000,16.75000,12468,16.75000
AVTR,19830509,15.87500,15.87500,15.87500,15.87500,7822,15.87500
AVTR,19830510,15.50000,15.50000,15.50000,15.50000,13922,15.50000
AVTR,19830511,15.87500,15.87500,15.87500,15.87500,11800,15.87500
AVTR,19830512,16.12500,16.12500,16.12500,16.12500,5900,16.12500
AVTR,19830513,16.12500,16.12500,16.12500,16.12500,4228,16.12500
AVTR,19830516,16.12500,16.12500,16.12500,16.12500,3228,16.12500
AVTR,19830517,16.25000,16.25000,16.25000,16.25000,3678,16.25000
AVTR,19830518,16.00000,16.00000,16.00000,16.00000,7510,16.00000
AVTR,19830519,16.12500,16.12500,16.12500,16.12500,3826,16.12500
AVTR,19830520,15.75000,15.75000,15.75000,15.75000,7704,15.75000
AVTR,19830523,15.62500,15.62500,15.62500,15.62500,3922,15.62500
AVTR,19830524,15.50000,15.50000,15.50000,15.50000,840,15.50000
AVTR,19830525,14.50000,14.50000,14.50000,14.50000,13000,14.50000
AVTR,19830526,15.37500,15.37500,15.37500,15.37500,5420,15.37500
AVTR,19830527,15.37500,15.37500,15.37500,15.37500,1508,15.37500
AVTR,19830531,14.87500,14.87500,14.87500,14.87500,3226,14.87500
AVTR,19830601,15.12500,15.12500,15.12500,15.12500,2562,15.12500
AVTR,19830602,15.00000,15.00000,15.00000,15.00000,4246,15.00000
AVTR,19830603,15.25000,15.25000,15.25000,15.25000,3014,15.25000
AVTR,19830606,15.25000,15.25000,15.25000,15.25000,662,15.25000
AVTR,19830607,14.75000,14.75000,14.75000,14.75000,6726,14.75000
AVTR,19830608,14.50000,14.50000,14.50000,14.50000,1578,14.50000
AVTR,19830609,14.37500,14.37500,14.37500,14.37500,5750,14.37500
AVTR,19830610,14.62500,14.62500,14.62500,14.62500,1918,14.62500
AVTR,19830613,14.62500,14.62500,14.62500,14.62500,1654,14.62500
AVTR,19830614,14.62500,14.62500,14.62500,14.62500,3360,14.62500
AVTR,19830615,14.37500,14.37500,14.37500,14.37500,5912,14.37500
AVTR,19830616,14.12500,14.12500,14.12500,14.12500,5868,14.12500
AVTR,19830617,14.00000,14.00000,14.00000,14.00000,4866,14.00000
AVTR,19830620,14.25000,14.25000,14.25000,14.25000,2170,14.25000
AVTR,19830621,14.25000,14.25000,14.25000,14.25000,6808,14.25000
AVTR,19830622,14.62500,14.62500,14.62500,14.62500,15582,14.62500
AVTR,19830623,14.62500,14.62500,14.62500,14.62500,1386,14.62500
AVTR,19830624,14.62500,14.62500,14.62500,14.62500,166,14.62500
AVTR,19830627,14.62500,14.62500,14.62500,14.62500,34502,14.62500
AVTR,19830628,14.37500,14.37500,14.37500,14.37500,2936,14.37500
AVTR,19830629,14.37500,14.37500,14.37500,14.37500,2000,14.37500
AVTR,19830630,14.37500,14.37500,14.37500,14.37500,300,14.37500
AVTR,19830701,14.37500,14.37500,14.37500,14.37500,100,14.37500
