Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BBEP,20061005,18.21000,18.47000,18.20001,18.47000,269978,18.47000
BBEP,20061006,18.49000,18.50000,18.25000,18.50000,122000,18.50000
BBEP,20061009,18.50000,18.50000,18.40000,18.50000,65400,18.50000
BBEP,20061010,18.50000,18.50000,18.40000,18.50000,46800,18.50000
BBEP,20061011,18.46000,18.50000,18.41000,18.50000,63900,18.50000
BBEP,20061012,18.46000,18.50000,18.36001,18.38000,118200,18.38000
BBEP,20061013,18.40000,18.55000,18.39000,18.50000,70400,18.50000
BBEP,20061016,18.50000,18.59001,18.44001,18.50000,57000,18.50000
BBEP,20061017,18.45001,18.59001,18.40000,18.59001,60300,18.59001
BBEP,20061018,18.51001,19.50000,18.50000,19.39000,145300,19.39000
BBEP,20061019,19.30000,19.45001,18.85001,19.28001,145900,19.28001
BBEP,20061020,19.15000,19.49000,18.82000,19.25000,51200,19.25000
BBEP,20061023,19.12001,19.20001,18.82000,19.15000,66700,19.15000
BBEP,20061024,18.95001,19.55000,18.15000,19.00000,124000,19.00000
BBEP,20061025,18.80000,19.25000,18.67001,18.93001,113200,18.93001
BBEP,20061026,18.88000,19.26001,18.75000,19.10001,72900,19.10001
BBEP,20061027,19.20001,19.50000,18.75000,18.76001,75000,18.76001
BBEP,20061030,18.96000,19.24000,18.77001,18.82000,58000,18.82000
BBEP,20061031,18.95001,19.25000,18.95001,19.25000,48700,19.25000
BBEP,20061101,19.25000,19.25000,18.99000,19.25000,47600,19.25000
BBEP,20061102,19.01001,19.28001,18.68001,19.28001,55700,19.28001
BBEP,20061103,19.28001,19.28001,18.76001,19.25000,119700,19.25000
BBEP,20061106,19.00000,19.02001,18.25000,19.00000,242000,19.00000
BBEP,20061107,19.00000,19.35001,18.76001,19.30000,162300,19.30000
BBEP,20061108,18.78001,19.12001,18.78001,19.06000,80600,19.06000
BBEP,20061109,19.15000,19.17001,18.94001,19.10001,56200,19.10001
BBEP,20061110,18.67001,19.25000,18.67001,19.24000,56100,19.24000
BBEP,20061113,18.82000,19.35001,18.81000,19.22000,120200,19.22000
BBEP,20061114,19.35001,19.66000,19.20001,19.66000,203700,19.66000
BBEP,20061115,19.66000,19.92001,19.46000,19.80000,137600,19.80000
BBEP,20061116,20.00000,20.50000,19.92001,20.49000,223500,20.49000
BBEP,20061117,20.60001,21.84001,20.15000,20.81000,239100,20.81000
BBEP,20061120,21.00000,21.58000,20.09001,21.19001,132800,21.19001
BBEP,20061121,21.28001,21.66000,20.61001,21.20001,140200,21.20001
