Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALGN,20010126,16.00000,18.25000,13.68750,17.31250,10167600,17.31250
ALGN,20010129,17.75000,19.43750,16.00000,18.06250,1888200,18.06250
ALGN,20010130,18.12500,18.18750,16.25000,16.87500,815746,16.87500
ALGN,20010131,17.12500,17.18750,13.43750,13.50000,1216480,13.50000
ALGN,20010201,13.12500,14.37500,13.00000,14.18750,670114,14.18750
ALGN,20010202,14.00000,14.56250,13.75000,14.12500,775898,14.12500
ALGN,20010205,14.43750,14.50000,13.87500,14.12500,683384,14.12500
ALGN,20010206,14.01561,14.06250,13.87500,14.00000,738298,14.00000
ALGN,20010207,14.00000,14.06250,13.00000,13.06250,1361510,13.06250
ALGN,20010208,13.12500,13.18750,13.00000,13.06250,712408,13.06250
ALGN,20010209,13.04690,13.06250,11.87500,12.00000,1101280,12.00000
ALGN,20010212,12.04690,12.12500,10.93750,11.06250,552372,11.06250
ALGN,20010213,11.00000,11.56250,11.00000,11.43750,304728,11.43750
ALGN,20010214,11.42190,11.75000,11.00000,11.62500,137016,11.62500
ALGN,20010215,12.06250,13.00000,12.04690,12.81250,1569470,12.81250
ALGN,20010216,12.84380,13.06250,12.50000,13.06250,161750,13.06250
ALGN,20010220,13.62500,13.68750,12.62500,12.75000,413300,12.75000
ALGN,20010221,12.59380,13.12500,12.25000,12.31250,905510,12.31250
ALGN,20010222,12.00000,12.50000,11.50000,12.10940,738420,12.10940
ALGN,20010223,12.12500,12.25000,10.62500,11.06250,218468,11.06250
ALGN,20010226,10.65621,11.37500,8.75000,9.00000,840458,9.00000
ALGN,20010227,9.40626,9.50000,7.12500,7.56250,866284,7.56250
ALGN,20010228,8.09376,8.12500,7.37500,7.50000,504344,7.50000
ALGN,20010301,7.48438,7.62500,7.31250,7.56250,464520,7.56250
ALGN,20010302,7.56250,7.62500,7.31250,7.50000,278374,7.50000
ALGN,20010305,7.59376,7.62500,6.12500,6.68750,698816,6.68750
ALGN,20010306,6.51563,7.62500,6.50000,7.50000,1923150,7.50000
ALGN,20010307,7.96876,8.00000,7.43750,7.81250,322416,7.81250
ALGN,20010308,7.81250,8.50000,7.62500,8.46876,243192,8.46876
ALGN,20010309,8.56250,8.62500,8.00000,8.12500,166166,8.12500
ALGN,20010312,8.37500,8.62500,7.93750,8.50000,276676,8.50000
ALGN,20010313,8.50000,9.93750,8.43750,9.50000,129024,9.50000
ALGN,20010314,9.75000,10.48440,9.12500,10.25000,215580,10.25000
ALGN,20010315,10.43750,10.50000,9.43750,9.43750,225142,9.43750
ALGN,20010316,9.43750,9.75000,8.00000,8.25000,580954,8.25000
ALGN,20010319,8.50000,9.46876,8.25000,8.87500,161590,8.87500
ALGN,20010320,8.68750,8.93750,8.18750,8.18750,138426,8.18750
ALGN,20010321,8.48438,8.50000,8.00000,8.18750,139728,8.18750
ALGN,20010322,8.04688,8.06250,7.62500,7.75000,129438,7.75000
ALGN,20010323,7.96876,8.00000,7.75000,7.81250,58996,7.81250
ALGN,20010326,8.00000,8.25000,7.25000,7.50000,104432,7.50000
ALGN,20010327,7.25000,7.56250,7.25000,7.40626,35840,7.40626
ALGN,20010328,7.53126,8.09376,7.25000,7.56250,187876,7.56250
ALGN,20010329,7.62500,7.87500,6.81250,7.25000,247176,7.25000
ALGN,20010330,7.46876,7.62500,7.18750,7.25000,527720,7.25000
ALGN,20010402,7.29688,7.81250,7.18750,7.25000,513900,7.25000
ALGN,20010403,7.25000,7.25000,6.25000,6.68750,129916,6.68750
ALGN,20010404,6.51563,6.78126,6.50000,6.56250,55730,6.56250
ALGN,20010405,6.71876,6.87500,6.50000,6.56250,75900,6.56250
ALGN,20010406,6.73438,7.21876,6.50000,6.62500,44908,6.62500
ALGN,20010409,6.81000,6.99000,6.50000,6.55001,49240,6.55001
ALGN,20010410,6.75000,7.27000,6.75000,7.15001,116078,7.15001
ALGN,20010411,7.28001,7.75000,6.52000,6.60000,95726,6.60000
ALGN,20010412,6.66000,6.98001,5.75000,6.00000,144462,6.00000
ALGN,20010416,6.75000,6.75000,5.35000,5.45000,94028,5.45000
ALGN,20010417,5.50000,5.89000,5.50000,5.80001,33080,5.80001
ALGN,20010418,5.99000,7.70000,5.65001,7.28001,158228,7.28001
ALGN,20010419,7.74000,7.75000,6.75000,7.15001,94528,7.15001
ALGN,20010420,7.10000,7.10000,6.00000,6.15001,73506,6.15001
ALGN,20010423,6.10000,7.15001,6.05001,6.65001,97560,6.65001
ALGN,20010424,6.50000,8.50000,6.25000,8.33000,181216,8.33000
ALGN,20010425,8.32000,8.33000,7.55001,8.00000,220744,8.00000
ALGN,20010426,7.90001,9.20000,7.80001,8.80001,417488,8.80001
ALGN,20010427,9.12000,9.15000,8.40000,8.75000,260746,8.75000
ALGN,20010430,8.68001,9.40000,8.52001,8.75000,326328,8.75000
ALGN,20010501,9.00000,9.05001,8.25000,8.50000,344840,8.50000
ALGN,20010502,8.50000,9.00000,8.40000,8.75000,195712,8.75000
ALGN,20010503,8.89001,8.90000,8.12000,8.70000,172350,8.70000
ALGN,20010504,8.79000,8.79000,7.90001,8.60001,163866,8.60001
ALGN,20010507,8.11000,8.80001,8.00000,8.80001,243172,8.80001
ALGN,20010508,8.77001,9.70000,8.33000,9.50000,1355950,9.50000
ALGN,20010509,9.60001,9.60001,9.00000,9.15000,376788,9.15000
ALGN,20010510,9.05001,9.27001,8.40000,8.89001,399146,8.89001
ALGN,20010511,8.99000,9.10001,8.30001,8.80001,185976,8.80001
ALGN,20010514,8.65000,9.20000,8.55001,9.20000,251498,9.20000
ALGN,20010515,9.25000,10.20000,9.20000,9.80001,556730,9.80001
ALGN,20010516,9.90000,10.20000,9.51001,10.13001,440430,10.13001
ALGN,20010517,10.13001,12.45000,10.13001,10.96001,945442,10.96001
ALGN,20010518,11.25000,11.34001,10.95000,11.05001,116744,11.05001
ALGN,20010521,11.45000,12.10001,11.30001,11.95000,281788,11.95000
ALGN,20010522,12.05001,12.07000,11.31001,12.07000,298762,12.07000
ALGN,20010523,11.93001,12.05001,11.22001,12.01001,172392,12.01001
ALGN,20010524,11.95000,12.05001,11.56001,11.56001,129490,11.56001
ALGN,20010525,11.95000,11.95000,10.00000,10.15000,317558,10.15000
ALGN,20010529,10.56001,10.56001,9.70000,9.95000,200076,9.95000
ALGN,20010530,9.68001,9.81001,9.00000,9.25000,362628,9.25000
ALGN,20010531,9.30001,10.15000,9.30001,10.00000,478452,10.00000
ALGN,20010601,10.00000,10.15000,10.00000,10.05001,51026,10.05001
ALGN,20010604,10.07000,10.22001,9.95000,10.15000,175888,10.15000
ALGN,20010605,10.22001,10.53000,10.17001,10.25000,91430,10.25000
ALGN,20010606,10.25000,10.48000,9.80001,9.90000,123648,9.90000
ALGN,20010607,10.12000,10.12000,9.30001,9.55001,320676,9.55001
ALGN,20010608,9.45000,9.47001,9.00000,9.30001,48678,9.30001
ALGN,20010611,9.34001,9.34001,9.15000,9.26001,819064,9.26001
