Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BOKF,19910905,13.54540,18.06054,9.03027,13.54540,914,0.37500
BOKF,19910906,13.54540,18.06054,13.54540,18.06054,444,0.50000
BOKF,19910909,13.54540,18.06054,13.54540,18.06054,56,0.50000
BOKF,19910910,13.54540,18.06054,13.54540,18.06054,142,0.50000
BOKF,19910911,18.06054,18.06054,13.54540,13.54540,369,0.37500
BOKF,19910912,18.06054,18.06054,13.54540,13.54540,416,0.37500
BOKF,19910913,13.54540,18.06054,13.54540,18.06054,2270,0.50000
BOKF,19910916,13.54540,18.06054,13.54540,18.06054,186,0.50000
BOKF,19910917,13.54540,18.06054,13.54540,18.06054,53,0.50000
BOKF,19910918,13.54540,18.06054,13.54540,18.06054,42,0.50000
BOKF,19910919,13.54540,18.06054,13.54540,18.06054,34,0.50000
BOKF,19910920,13.54540,18.06054,13.54540,18.06054,98,0.50000
BOKF,19910923,13.54540,18.06054,13.54540,18.06054,84,0.50000
BOKF,19910924,13.54540,18.06054,13.54540,18.06054,39,0.50000
BOKF,19910925,18.06054,18.06054,13.54540,13.54540,89,0.37500
BOKF,19910926,18.06054,18.06054,13.54540,13.54540,214,0.37500
BOKF,19910930,13.54540,13.54540,9.03027,9.03027,1303,0.25000
BOKF,19911001,9.03027,13.54540,9.03027,13.54540,14,0.37500
BOKF,19911002,9.03027,13.54540,9.03027,13.54540,84,0.37500
BOKF,19911003,9.03027,13.54540,9.03027,13.54540,280,0.37500
BOKF,19911004,9.03027,13.54540,9.03027,13.54540,136,0.37500
BOKF,19911007,13.54540,18.06054,9.03027,13.54540,68,0.37500
BOKF,19911008,13.54540,18.06054,9.03027,13.54540,550,0.37500
BOKF,19911009,13.54540,18.06054,9.03027,13.54540,1972,0.37500
BOKF,19911010,13.54540,18.06054,9.03027,13.54540,28,0.37500
BOKF,19911011,13.54540,18.06054,9.03027,13.54540,28,0.37500
BOKF,19911015,13.54540,18.06054,9.03027,13.54540,42,0.37500
BOKF,19911016,18.06054,18.06054,18.06054,18.06054,1197,0.50000
BOKF,19911017,22.57567,22.57567,18.06054,18.06054,153,0.50000
BOKF,19911018,22.57567,22.57567,18.06054,18.06054,56,0.50000
BOKF,19911021,22.57567,22.57567,18.06054,18.06054,172,0.50000
BOKF,19911022,18.06054,18.06054,18.06054,18.06054,410,0.50000
BOKF,19911023,18.06054,18.06054,18.06054,18.06054,90,0.50000
BOKF,19911024,18.06054,18.06054,18.06054,18.06054,242,0.50000
BOKF,19911025,13.54540,18.06054,13.54540,18.06054,264,0.50000
BOKF,19911028,13.54540,18.06054,13.54540,18.06054,305,0.50000
BOKF,19911029,9.03027,9.03027,4.51514,4.51514,886,0.12500
BOKF,19911030,9.03027,9.03027,9.03027,9.03027,2547,0.25000
BOKF,19911031,9.03027,9.03027,9.03027,9.03027,4319,0.25000
BOKF,19911101,9.03027,9.03027,9.03027,9.03027,567,0.25000
BOKF,19911104,9.03027,9.03027,9.03027,9.03027,658,0.25000
BOKF,19911105,4.51514,9.03027,4.51514,9.03027,460,0.25000
BOKF,19911106,9.03027,9.03027,4.51514,4.51514,901,0.12500
BOKF,19911107,9.03027,9.03027,4.51514,4.51514,1551,0.12500
BOKF,19911108,9.03027,9.03027,4.51514,4.51514,214,0.12500
BOKF,19911111,9.03027,9.03027,4.51514,4.51514,139,0.12500
BOKF,19911112,4.51514,9.03027,4.51514,4.51514,1565,0.12500
BOKF,19911113,9.03027,9.03027,4.51514,4.51514,1025,0.12500
BOKF,19911114,9.03027,9.03027,4.51514,4.51514,147,0.12500
BOKF,19911115,9.03027,9.03027,4.51514,4.51514,45,0.12500
BOKF,19911118,9.03027,9.03027,4.51514,4.51514,134,0.12500
BOKF,19911119,9.03027,9.03027,4.51514,4.51514,139,0.12500
BOKF,19911121,9.03027,9.03027,4.51514,4.51514,180,0.12500
BOKF,19911122,9.03027,9.03027,4.51514,4.51514,53,0.12500
BOKF,19911125,9.03027,9.03027,4.51514,4.51514,139,0.12500
BOKF,19911126,9.03027,9.03027,4.51514,4.51514,82,0.12500
BOKF,19911127,9.03027,9.03027,4.51514,4.51514,3,0.12500
BOKF,19911129,9.03027,9.03027,4.51514,4.51514,68,0.12500
BOKF,19911202,9.03027,9.03027,4.51514,4.51514,70,0.12500
BOKF,19911203,9.03027,9.03027,4.51514,4.51514,25,0.12500
BOKF,19911204,9.03027,9.03027,4.51514,4.51514,89,0.12500
BOKF,19911205,9.03027,9.03027,4.51514,4.51514,521,0.12500
BOKF,19911206,9.03027,9.03027,4.51514,4.51514,305,0.12500
BOKF,19911209,9.03027,9.03027,4.51514,4.51514,29,0.12500
BOKF,19911210,9.03027,9.03027,4.51514,4.51514,14,0.12500
BOKF,19911211,9.03027,9.03027,4.51514,4.51514,75,0.12500
BOKF,19911212,9.03027,9.03027,4.51514,4.51514,97,0.12500
BOKF,19911213,9.03027,9.03027,4.51514,4.51514,735,0.12500
BOKF,19911216,9.03027,9.03027,4.51514,4.51514,180,0.12500
BOKF,19911218,2.79939,3.07030,2.52848,2.79939,9247,7.75000
BOKF,19911219,2.93484,3.07030,2.79939,2.93484,3157,8.12500
BOKF,19911220,3.20575,3.43151,2.97999,3.20575,5676,8.87500
BOKF,19911223,3.25090,3.43151,3.07030,3.25090,7628,9.00000
BOKF,19911224,3.34120,3.43151,3.25090,3.34120,13843,9.25000
BOKF,19911226,3.52181,3.79272,3.25090,3.52181,13010,9.75000
BOKF,19911227,4.01847,4.33453,3.70241,4.01847,10936,11.12500
BOKF,19911230,5.32786,5.95998,4.69574,5.32786,35888,14.75000
BOKF,19911231,5.41816,6.14059,4.69574,5.41816,21993,15.00000
BOKF,19920102,5.14726,5.77938,4.51514,5.14726,12907,14.25000
BOKF,19920103,3.79272,4.33453,3.25090,3.79272,11240,10.50000
BOKF,19920106,3.88302,4.33453,3.43151,3.88302,3550,10.75000
BOKF,19920107,4.10878,4.69574,3.52181,4.10878,8057,11.37500
BOKF,19920108,4.15393,4.69574,3.61211,4.15393,3181,11.50000
BOKF,19920109,3.79272,4.33453,3.25090,3.79272,881,10.50000
BOKF,19920110,4.01847,4.69574,3.34120,4.01847,20,11.12500
BOKF,19920113,4.01847,4.69574,3.34120,4.01847,322,11.12500
BOKF,19920114,4.06362,4.69574,3.43151,4.06362,1019,11.25000
BOKF,19920115,4.06362,4.69574,3.43151,4.06362,4909,11.25000
BOKF,19920116,4.06362,4.69574,3.43151,4.06362,3450,11.25000
BOKF,19920117,4.06362,4.69574,3.43151,4.06362,2019,11.25000
BOKF,19920120,3.83787,4.33453,3.34120,3.83787,5817,10.62500
BOKF,19920121,3.83787,4.33453,3.34120,3.83787,2960,10.62500
BOKF,19920122,3.61211,4.33453,2.88969,3.61211,17763,10.00000
BOKF,19920123,3.25090,3.61211,2.88969,3.25090,471,9.00000
BOKF,19920124,3.25090,3.61211,2.88969,3.25090,693,9.00000
BOKF,19920127,3.25090,3.61211,2.88969,3.25090,1108,9.00000
BOKF,19920128,3.25090,3.61211,2.88969,3.25090,4389,9.00000
