Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CSBK,20040304,12.36000,12.70000,12.01001,12.25000,5657350,12.25000
CSBK,20040305,12.64001,12.99000,12.29000,12.96001,1198000,12.96001
CSBK,20040308,13.42001,13.90000,12.95000,13.46001,1072580,13.46001
CSBK,20040309,13.55001,13.79000,13.31001,13.55001,1071240,13.55001
CSBK,20040310,13.64001,13.83000,13.45000,13.75000,165178,13.75000
CSBK,20040311,13.77001,13.95000,13.60001,13.78000,300506,13.78000
CSBK,20040312,13.99000,14.20000,13.78000,14.09001,215962,14.09001
CSBK,20040315,14.04000,14.25000,13.83000,14.00000,338856,14.00000
CSBK,20040316,14.00000,14.14001,13.86000,13.95000,112382,13.95000
CSBK,20040317,13.92001,14.02001,13.82000,13.99000,84600,13.99000
CSBK,20040318,13.80001,14.00000,13.60001,13.80001,97444,13.80001
CSBK,20040319,13.75000,13.90000,13.60001,13.68001,83276,13.68001
CSBK,20040322,13.46001,13.67001,13.26001,13.60001,124768,13.60001
CSBK,20040323,13.58000,13.76001,13.40000,13.51001,92394,13.51001
CSBK,20040324,13.40000,13.70000,13.10001,13.21001,80956,13.21001
CSBK,20040325,13.22001,13.30001,13.14001,13.29000,76442,13.29000
CSBK,20040326,13.34001,13.42001,13.25000,13.36000,35374,13.36000
CSBK,20040329,13.40000,13.45000,13.35001,13.43001,23150,13.43001
CSBK,20040330,13.40000,13.50000,13.30001,13.38001,69772,13.38001
CSBK,20040331,13.44000,13.53000,13.35001,13.45000,48808,13.45000
CSBK,20040401,13.54000,13.70000,13.38001,13.45000,40868,13.45000
CSBK,20040402,13.35001,13.49000,13.21001,13.29000,70894,13.29000
CSBK,20040405,13.20000,13.35001,13.06001,13.15000,78734,13.15000
CSBK,20040406,13.10001,13.20000,13.00000,13.19000,79364,13.19000
CSBK,20040407,13.12000,13.20000,13.05001,13.11000,22796,13.11000
CSBK,20040408,13.10001,13.15000,13.05001,13.06001,36598,13.06001
CSBK,20040412,12.90000,13.05001,12.76001,12.80001,140568,12.80001
CSBK,20040413,12.38001,12.75000,12.01001,12.12000,264138,12.12000
CSBK,20040414,11.92001,12.12000,11.71001,12.00000,345310,12.00000
CSBK,20040415,12.10001,12.33000,11.88001,12.12000,81898,12.12000
CSBK,20040416,12.33000,12.33000,12.15000,12.33000,31686,12.33000
CSBK,20040419,12.16000,12.33000,12.00000,12.10001,17912,12.10001
CSBK,20040420,12.18001,12.30001,12.05001,12.25000,9840,12.25000
CSBK,20040421,12.02001,12.15000,11.90000,12.08000,40594,12.08000
CSBK,20040422,12.15000,12.30001,12.00000,12.21001,36692,12.21001
CSBK,20040423,12.14001,12.29000,12.00000,12.22001,15206,12.22001
CSBK,20040426,12.16000,12.33000,12.00000,12.15000,34424,12.15000
CSBK,20040427,12.10001,12.18001,12.02001,12.08000,29208,12.08000
CSBK,20040428,12.07000,12.14001,12.00000,12.11000,34220,12.11000
CSBK,20040429,12.09001,12.18001,12.00000,12.15000,26920,12.15000
CSBK,20040430,12.11000,12.20000,12.03000,12.05001,19872,12.05001
CSBK,20040503,12.03000,12.16000,11.90000,12.00000,29658,12.00000
CSBK,20040504,12.04000,12.05001,11.88001,12.05001,31528,12.05001
CSBK,20040505,11.81001,12.10001,11.52001,12.02001,38962,12.02001
CSBK,20040506,11.88001,11.96001,11.80001,11.81001,55986,11.81001
CSBK,20040507,11.81001,11.96001,11.78000,11.78000,10158,11.78000
CSBK,20040510,11.62000,11.75000,11.48000,11.69000,94120,11.69000
CSBK,20040511,11.76001,11.95000,11.60001,11.83000,34000,11.83000
CSBK,20040512,12.00000,12.00000,11.82000,11.95000,7820,11.95000
CSBK,20040513,11.94000,12.00000,11.82000,11.87000,36728,11.87000
CSBK,20040514,11.84001,11.84001,11.68001,11.74000,16974,11.74000
CSBK,20040517,11.68001,11.84001,11.68001,11.84001,36210,11.84001
CSBK,20040518,11.84001,11.84001,11.55001,11.66000,21600,11.66000
CSBK,20040519,11.82000,11.89001,11.64001,11.75000,31624,11.75000
CSBK,20040520,11.85001,11.85001,11.50000,11.64001,31382,11.64001
CSBK,20040521,11.68001,11.68001,11.52001,11.61000,27824,11.61000
CSBK,20040524,11.68001,11.78000,11.68001,11.78000,19992,11.78000
CSBK,20040525,11.75000,11.79000,11.61000,11.78000,21800,11.78000
CSBK,20040526,11.64001,11.79000,11.64001,11.79000,21858,11.79000
CSBK,20040527,11.84001,12.45000,11.68001,12.39001,55094,12.39001
CSBK,20040528,12.30001,12.50000,12.10001,12.34001,38866,12.34001
CSBK,20040601,12.45000,12.45000,12.00000,12.18001,32162,12.18001
CSBK,20040602,12.17001,12.25000,12.05001,12.25000,15012,12.25000
CSBK,20040603,12.12000,12.50000,12.10001,12.40000,46806,12.40000
CSBK,20040604,12.48000,12.48000,12.24000,12.29000,78322,12.29000
CSBK,20040607,12.30001,12.48000,12.30001,12.34001,81922,12.34001
CSBK,20040608,12.30001,12.35001,12.20000,12.20000,46980,12.20000
CSBK,20040609,12.18001,12.23000,12.10001,12.22001,13156,12.22001
CSBK,20040610,12.25000,12.25000,12.10001,12.24000,17812,12.24000
CSBK,20040614,12.50000,12.50000,12.19000,12.24000,56748,12.24000
CSBK,20040615,12.26001,12.30001,12.11000,12.30001,31982,12.30001
CSBK,20040616,12.35001,12.35001,12.14001,12.23000,50398,12.23000
CSBK,20040617,12.11000,12.38001,12.11000,12.32000,16138,12.32000
CSBK,20040618,12.10001,12.36000,12.10001,12.32000,43284,12.32000
CSBK,20040621,12.21001,12.33000,12.20000,12.33000,31724,12.33000
CSBK,20040622,12.32000,12.33000,12.22001,12.25000,53798,12.25000
CSBK,20040623,12.15000,12.50000,12.15000,12.37000,47966,12.37000
CSBK,20040624,12.40000,12.40000,12.25000,12.35001,39738,12.35001
CSBK,20040625,12.50000,12.50000,12.09001,12.15000,770922,12.15000
