Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARCL,20091120,19.00000,19.50000,18.10001,18.77001,3989300,18.77001
ARCL,20091123,18.75000,19.49000,18.19001,19.25000,260000,19.25000
ARCL,20091124,18.60001,19.19001,18.51001,18.78001,83400,18.78001
ARCL,20091125,19.37001,19.37001,18.25000,18.40000,246100,18.40000
ARCL,20091127,17.74000,18.51001,17.33000,18.18001,66600,18.18001
ARCL,20091130,18.15000,18.50000,18.15000,18.50000,143400,18.50000
ARCL,20091201,18.62001,18.75000,18.06000,18.64000,97500,18.64000
ARCL,20091202,18.64000,18.64000,17.81000,18.00000,138100,18.00000
ARCL,20091203,17.99000,18.00000,16.72000,17.10001,155500,17.10001
ARCL,20091204,17.11001,17.16000,16.53001,16.74000,132300,16.74000
ARCL,20091207,16.86001,16.88000,16.57000,16.60001,16700,16.60001
ARCL,20091208,16.53001,17.10001,16.52001,16.93001,81300,16.93001
ARCL,20091209,16.76001,17.66000,16.51001,16.98000,138200,16.98000
ARCL,20091210,16.93001,17.15000,16.80000,17.05000,32000,17.05000
ARCL,20091211,17.00000,18.99000,16.85001,18.93001,39300,18.93001
ARCL,20091214,19.00000,19.00000,17.81000,18.89000,32100,18.89000
ARCL,20091215,19.00000,19.89000,18.10001,19.00000,66300,19.00000
ARCL,20091216,19.00000,19.00000,18.39000,18.82000,85500,18.82000
ARCL,20091217,18.30000,19.79001,17.83000,18.12001,111800,18.12001
ARCL,20091218,18.35001,19.43001,17.17001,18.04001,798000,18.04001
ARCL,20091221,18.04001,18.41000,16.96000,18.28001,102200,18.28001
ARCL,20091222,18.23000,18.89000,17.97000,18.59001,53400,18.59001
ARCL,20091223,18.50000,19.47000,18.50000,18.99000,34300,18.99000
ARCL,20091224,19.00000,19.15000,18.60001,18.94001,9100,18.94001
ARCL,20091228,18.98000,19.12001,18.54001,18.61001,62400,18.61001
ARCL,20091229,18.56000,19.89000,18.51001,19.88000,76700,19.88000
