Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CRED,19850102,0.50926,0.50926,0.46297,0.46297,31726,1.25000
CRED,19850103,0.50926,0.50926,0.46297,0.46297,1000,1.25000
CRED,19850104,0.50926,0.50926,0.46297,0.46297,4590,1.25000
CRED,19850107,0.50926,0.50926,0.46297,0.46297,13500,1.25000
CRED,19850108,0.50926,0.50926,0.46297,0.46297,2160,1.25000
CRED,19850109,0.50926,0.50926,0.46297,0.46297,3538,1.25000
CRED,19850110,0.50926,0.50926,0.46297,0.46297,3186,1.25000
CRED,19850111,0.50926,0.50926,0.46297,0.46297,230,1.25000
CRED,19850114,0.50926,0.50926,0.46297,0.46297,28000,1.25000
CRED,19850115,0.50926,0.50926,0.46297,0.46297,11044,1.25000
CRED,19850116,0.50926,0.50926,0.46297,0.46297,16174,1.25000
CRED,19850117,0.50926,0.50926,0.46297,0.46297,810,1.25000
CRED,19850118,0.46297,0.46297,0.46297,0.46297,676,1.25000
CRED,19850121,0.46297,0.50926,0.46297,0.50926,27000,1.37500
CRED,19850122,0.46297,0.50926,0.46297,0.50926,918,1.37500
CRED,19850123,0.46297,0.50926,0.46297,0.50926,8992,1.37500
CRED,19850124,0.46297,0.50926,0.46297,0.50926,3996,1.37500
CRED,19850125,0.46297,0.50926,0.46297,0.50926,6480,1.37500
CRED,19850128,0.50926,0.50926,0.46297,0.46297,8316,1.25000
CRED,19850129,0.50926,0.50926,0.46297,0.46297,810,1.25000
CRED,19850131,0.46297,0.50926,0.46297,0.50926,406,1.37500
CRED,19850201,0.46297,0.50926,0.46297,0.50926,19170,1.37500
CRED,19850204,0.46297,0.50926,0.46297,0.50926,27568,1.37500
CRED,19850205,0.46297,0.50926,0.46297,0.50926,4050,1.37500
CRED,19850206,0.50926,0.50926,0.46297,0.46297,27270,1.25000
CRED,19850207,0.50926,0.50926,0.46297,0.46297,7102,1.25000
CRED,19850208,0.50926,0.50926,0.46297,0.46297,23626,1.25000
CRED,19850211,0.50926,0.50926,0.46297,0.46297,1026,1.25000
CRED,19850212,0.50926,0.50926,0.46297,0.46297,3700,1.25000
CRED,19850213,0.50926,0.50926,0.46297,0.46297,1216,1.25000
CRED,19850214,0.46297,0.46297,0.46297,0.46297,48109,1.25000
CRED,19850215,0.50926,0.50926,0.46297,0.46297,14580,1.25000
CRED,19850219,0.50926,0.50926,0.46297,0.46297,4982,1.25000
CRED,19850220,0.46297,0.46297,0.46297,0.46297,16894,1.25000
CRED,19850221,0.50926,0.50926,0.46297,0.46297,16254,1.25000
CRED,19850222,0.50926,0.50926,0.46297,0.46297,1890,1.25000
CRED,19850225,0.50926,0.50926,0.46297,0.46297,23490,1.25000
CRED,19850226,0.50926,0.50926,0.46297,0.46297,39258,1.25000
CRED,19850227,0.50926,0.50926,0.46297,0.46297,3376,1.25000
CRED,19850228,0.50926,0.50926,0.46297,0.46297,3996,1.25000
CRED,19850301,0.50926,0.50926,0.46297,0.46297,5670,1.25000
CRED,19850304,0.50926,0.50926,0.46297,0.46297,8100,1.25000
CRED,19850305,0.50926,0.50926,0.46297,0.46297,15390,1.25000
CRED,19850306,0.46297,0.50926,0.46297,0.50926,1620,1.37500
CRED,19850307,0.46297,0.50926,0.46297,0.50926,34236,1.37500
CRED,19850308,0.50926,0.55556,0.46297,0.50926,9990,1.37500
CRED,19850311,0.55556,0.55556,0.50926,0.50926,3132,1.37500
CRED,19850312,0.55556,0.55556,0.50926,0.50926,2800,1.37500
CRED,19850313,0.55556,0.55556,0.50926,0.50926,7884,1.37500
CRED,19850314,0.55556,0.55556,0.50926,0.50926,15120,1.37500
CRED,19850315,0.55556,0.55556,0.50926,0.50926,6980,1.37500
CRED,19850318,0.50926,0.55556,0.50926,0.55556,10800,1.50000
CRED,19850319,0.50926,0.55556,0.50926,0.55556,10936,1.50000
CRED,19850320,0.50926,0.55556,0.50926,0.55556,3875,1.50000
CRED,19850321,0.50926,0.55556,0.50926,0.55556,30240,1.50000
CRED,19850322,0.50926,0.55556,0.50926,0.55556,1823,1.50000
CRED,19850325,0.50926,0.55556,0.50926,0.55556,1782,1.50000
CRED,19850326,0.50926,0.55556,0.50926,0.55556,676,1.50000
CRED,19850327,0.55556,0.55556,0.50926,0.50926,2214,1.37500
CRED,19850328,0.55556,0.55556,0.50926,0.50926,7614,1.37500
CRED,19850329,0.55556,0.55556,0.50926,0.50926,1458,1.37500
CRED,19850401,0.50926,0.55556,0.50926,0.55556,2700,1.50000
CRED,19850402,0.55556,0.55556,0.55556,0.55556,24300,1.50000
CRED,19850403,0.55556,0.55556,0.55556,0.55556,1782,1.50000
CRED,19850404,0.55556,0.55556,0.55556,0.55556,1080,1.50000
CRED,19850408,0.55556,0.55556,0.55556,0.55556,23004,1.50000
CRED,19850409,0.55556,0.55556,0.55556,0.55556,676,1.50000
CRED,19850410,0.60186,0.60186,0.55556,0.55556,8992,1.50000
CRED,19850411,0.60186,0.64815,0.55556,0.60186,21114,1.62500
CRED,19850412,0.55556,0.60186,0.55556,0.60186,46036,1.62500
CRED,19850415,0.55556,0.55556,0.55556,0.55556,10396,1.50000
CRED,19850416,0.60186,0.60186,0.55556,0.55556,21287,1.50000
