Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CHCO,19870626,10.44760,11.50750,9.38770,10.44760,450,34.50000
CHCO,19870803,11.20467,12.11316,10.29618,11.20467,899,37.00000
CHCO,19870805,11.35609,12.41599,10.29618,11.35609,166,37.50000
CHCO,19870810,12.11316,13.02164,11.20467,12.11316,3963,40.00000
CHCO,19870817,12.26457,13.32447,11.20467,12.26457,364,40.50000
CHCO,19870819,12.26457,13.32447,11.20467,12.26457,331,40.50000
CHCO,19870820,12.26457,13.32447,11.20467,12.26457,331,40.50000
CHCO,19870825,12.56740,13.32447,11.81033,12.56740,562,41.50000
CHCO,19870826,12.71882,13.62730,11.81033,12.71882,1123,42.00000
CHCO,19870909,13.32447,13.93013,13.32447,13.93013,866,46.00000
CHCO,19870911,12.41599,12.41599,12.41599,12.41599,331,41.00000
CHCO,19870915,13.62730,13.62730,13.62730,13.62730,331,45.00000
CHCO,19870929,14.23296,14.23296,14.23296,14.23296,450,47.00000
CHCO,19870930,13.93013,13.93013,13.93013,13.93013,331,46.00000
CHCO,19871005,14.53579,14.53579,14.53579,14.53579,1652,32.00000
CHCO,19871014,11.35609,11.35609,11.35609,11.35609,364,25.00000
CHCO,19871029,14.08154,14.08154,14.08154,14.08154,331,31.00000
CHCO,19871104,13.17306,13.17306,13.17306,13.17306,1101,29.00000
CHCO,19871109,14.99003,14.99003,14.99003,14.99003,221,33.00000
CHCO,19871110,14.99003,14.99003,14.99003,14.99003,221,33.00000
CHCO,19871112,15.21715,15.21715,15.21715,15.21715,441,33.50000
CHCO,19871116,13.17306,13.17306,13.17306,13.17306,555,29.00000
CHCO,19871124,13.17306,15.44427,13.17306,15.44427,4403,34.00000
CHCO,19871215,13.17306,13.17306,13.17306,13.17306,441,29.00000
CHCO,19871231,15.02630,15.02630,15.02630,15.02630,2197,33.00000
CHCO,19880104,15.48164,15.48164,15.48164,15.48164,220,34.00000
CHCO,19880105,15.48164,15.48164,13.66027,13.66027,440,30.00000
CHCO,19880107,14.57096,14.57096,14.57096,14.57096,1169,32.00000
CHCO,19880119,13.20493,13.20493,13.20493,13.20493,220,29.00000
CHCO,19880122,15.48164,15.48164,15.48164,15.48164,879,34.00000
CHCO,19880128,13.20493,13.20493,13.20493,13.20493,290,29.00000
CHCO,19880201,15.48164,15.48164,15.48164,15.48164,879,34.00000
CHCO,19880202,13.20493,13.20493,13.20493,13.20493,330,29.00000
CHCO,19880205,15.48164,15.48164,15.48164,15.48164,440,34.00000
CHCO,19880208,15.48164,15.48164,14.57096,14.57096,787,32.00000
CHCO,19880212,15.02630,15.02630,15.02630,15.02630,440,33.00000
CHCO,19880218,15.48164,15.48164,15.48164,15.48164,1318,34.00000
CHCO,19880219,15.48164,15.48164,15.48164,15.48164,440,34.00000
CHCO,19880225,15.48164,15.48164,15.48164,15.48164,2416,34.00000
CHCO,19880226,13.20493,13.43260,13.20493,13.43260,75109,29.50000
CHCO,19880229,15.48164,15.48164,13.43260,13.43260,35901,29.50000
CHCO,19880301,13.43260,13.43260,13.43260,13.43260,8243,29.50000
CHCO,19880302,13.43260,13.43260,13.43260,13.43260,6459,29.50000
