Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CMED,20050810,15.45000,19.01001,15.45000,16.20001,6475840,16.20001
CMED,20050811,16.50000,16.50000,15.00000,15.06001,1446240,15.06001
CMED,20050812,15.12000,15.20000,14.95000,15.05001,559058,15.05001
CMED,20050815,15.20000,15.85001,15.10001,15.76001,273924,15.76001
CMED,20050816,16.00000,17.40000,15.75000,17.00000,309250,17.00000
CMED,20050817,17.20001,20.90000,17.00000,20.80000,998702,20.80000
CMED,20050818,21.15000,22.40000,19.16000,20.50000,824974,20.50000
CMED,20050819,21.00000,21.00000,19.30000,19.76001,237232,19.76001
CMED,20050822,19.99000,19.99000,18.20001,18.44001,182640,18.44001
CMED,20050823,17.95001,19.45001,17.38000,17.74000,386756,17.74000
CMED,20050824,17.99000,18.50000,17.68001,18.09001,144752,18.09001
CMED,20050825,18.40000,19.45001,18.16000,18.95001,92438,18.95001
CMED,20050826,19.05000,19.49000,18.86001,19.06000,146328,19.06000
CMED,20050829,19.07000,20.00000,19.00000,20.00000,165760,20.00000
CMED,20050830,20.74000,20.74000,19.50000,20.60001,94664,20.60001
CMED,20050831,20.74000,20.74000,19.80000,20.25000,169690,20.25000
CMED,20050901,20.30000,20.49000,19.92001,20.10001,44386,20.10001
CMED,20050902,20.19001,20.30000,19.31000,19.87001,34806,19.87001
CMED,20050906,19.37001,19.96000,19.08000,19.50000,51608,19.50000
CMED,20050907,19.35001,19.51001,18.52001,19.13000,65742,19.13000
CMED,20050908,18.81000,19.23000,18.56000,19.07000,36778,19.07000
CMED,20050909,18.61001,19.88000,18.61001,19.67001,49572,19.67001
CMED,20050912,19.60001,19.95001,19.23000,19.50000,54544,19.50000
CMED,20050913,19.91000,19.95001,19.01001,19.40000,34044,19.40000
CMED,20050914,19.60001,19.60001,18.06000,18.30000,68846,18.30000
CMED,20050915,18.08000,19.22000,18.08000,18.84001,49596,18.84001
CMED,20050916,19.19001,20.20001,19.00000,19.46000,68356,19.46000
CMED,20050919,19.53001,20.10001,19.45001,20.10001,103276,20.10001
CMED,20050920,20.49000,20.49000,19.35001,19.68001,56112,19.68001
CMED,20050921,19.65000,19.95001,19.41000,19.77001,229738,19.77001
CMED,20050922,23.73000,23.99000,21.83000,23.61001,1791340,23.61001
CMED,20050923,23.69001,23.79001,22.50000,22.77001,601994,22.77001
CMED,20050926,23.22000,23.55000,22.20001,22.37001,553062,22.37001
