Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BMRN,19990723,14.93750,17.00000,12.87500,13.12500,1594780,13.12500
BMRN,19990726,13.31250,13.50000,13.00000,13.00000,319450,13.00000
BMRN,19990727,13.37500,14.68750,13.25000,14.12500,160078,14.12500
BMRN,19990728,14.37500,14.50000,13.50000,13.50000,72738,13.50000
BMRN,19990729,13.93750,13.93750,13.00000,13.12500,128576,13.12500
BMRN,19990730,13.06250,13.12500,11.00000,12.00000,123666,12.00000
BMRN,19990802,12.06250,12.37500,11.50000,11.62500,114400,11.62500
BMRN,19990803,12.50000,12.50000,11.87500,12.00000,24350,12.00000
BMRN,19990804,12.43750,13.12500,12.37500,13.00000,106310,13.00000
BMRN,19990805,13.37500,13.87500,13.37500,13.62500,118546,13.62500
BMRN,19990806,13.75000,14.12500,13.50000,14.00000,123096,14.00000
BMRN,19990809,14.25000,15.12500,14.06250,15.12500,132672,15.12500
BMRN,19990810,15.12500,15.12500,14.25000,14.43750,84336,14.43750
BMRN,19990811,14.31250,15.06250,14.31250,14.81250,122790,14.81250
BMRN,19990812,14.62500,14.62500,14.00000,14.12500,9790,14.12500
BMRN,19990813,14.12500,14.37500,14.00000,14.25000,29016,14.25000
BMRN,19990816,14.31250,14.31250,14.06250,14.06250,984,14.06250
BMRN,19990817,14.00000,14.18750,14.00000,14.00000,2920,14.00000
BMRN,19990818,14.31250,14.31250,14.00000,14.00000,1840,14.00000
BMRN,19990819,14.31250,15.12500,14.25000,15.12500,53260,15.12500
BMRN,19990820,16.00000,16.50000,15.62500,15.75000,70566,15.75000
BMRN,19990823,16.06250,16.25000,15.25000,15.50000,49806,15.50000
BMRN,19990824,15.50000,15.62500,15.25000,15.25000,52250,15.25000
BMRN,19990825,16.00000,16.12500,15.75000,16.00000,49000,16.00000
BMRN,19990826,16.00000,16.00000,15.50000,15.50000,5100,15.50000
BMRN,19990827,15.81250,16.00000,15.81250,15.81250,32026,15.81250
BMRN,19990830,16.00000,16.00000,15.75000,15.87500,6000,15.87500
BMRN,19990831,15.81250,15.87500,15.50000,15.50000,5886,15.50000
BMRN,19990901,15.37500,15.75000,15.37500,15.75000,350,15.75000
BMRN,19990902,15.75000,15.75000,15.25000,15.25000,6226,15.25000
