Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AMRI,19990204,11.65626,12.00000,11.28126,11.75000,5526760,23.50000
AMRI,19990205,11.68750,11.81250,11.18750,11.37500,716096,22.75000
AMRI,19990208,11.43750,11.68750,11.25000,11.56250,100186,23.12500
AMRI,19990209,11.25000,11.56250,11.00000,11.12500,418554,22.25000
AMRI,19990210,11.06250,11.06250,10.56250,10.75000,406020,21.50000
AMRI,19990211,10.87500,10.87500,10.31250,10.31250,473714,20.62500
AMRI,19990212,10.31250,10.31250,9.93750,10.03126,759568,20.06250
AMRI,19990216,10.12500,10.31250,10.06250,10.12500,92100,20.25000
AMRI,19990217,10.12500,10.25000,9.93750,10.00000,436260,20.00000
AMRI,19990218,10.12500,10.12500,9.93750,10.00000,150520,20.00000
AMRI,19990219,10.00000,10.06250,9.75000,9.75000,267280,19.50000
AMRI,19990222,9.75000,9.93750,9.75000,9.93750,19140,19.87500
AMRI,19990223,10.00000,10.06250,9.75000,9.87500,148400,19.75000
AMRI,19990224,10.06250,10.50000,10.00000,10.37500,395400,20.75000
AMRI,19990225,10.50000,10.50000,10.25000,10.37500,24200,20.75000
AMRI,19990226,10.25000,10.25000,10.00000,10.00000,39000,20.00000
AMRI,19990301,10.03126,10.12500,10.03126,10.09376,37968,20.18750
AMRI,19990302,10.12500,10.12500,10.00000,10.06250,39200,20.12500
AMRI,19990303,10.18750,10.18750,10.00000,10.12500,113920,20.25000
AMRI,19990304,10.18750,10.18750,10.09376,10.18750,7050,20.37500
AMRI,19990305,10.43750,10.43750,10.12500,10.43750,15226,20.87500
AMRI,19990308,10.25000,10.31250,10.18750,10.25000,26800,20.50000
AMRI,19990309,10.31250,10.31250,10.12500,10.25000,40180,20.50000
AMRI,19990310,10.25000,10.31250,10.12500,10.31250,12000,20.62500
AMRI,19990311,10.25000,10.31250,10.12500,10.31250,65800,20.62500
AMRI,19990312,10.31250,10.62500,10.25000,10.62500,53350,21.25000
AMRI,19990315,10.56250,10.62500,10.50000,10.56250,9072,21.12500
AMRI,19990316,10.62500,11.50000,10.56250,11.50000,102420,23.00000
AMRI,19990317,11.43750,11.75000,11.25000,11.62500,48860,23.25000
AMRI,19990318,11.62500,12.62500,11.50000,12.50000,98300,25.00000
AMRI,19990319,12.62500,12.62500,12.12500,12.25000,65100,24.50000
AMRI,19990322,12.25000,12.25000,11.56250,11.75000,49300,23.50000
AMRI,19990323,11.50000,11.68750,10.43750,10.62500,239010,21.25000
AMRI,19990324,10.81250,10.81250,10.25000,10.25000,73278,20.50000
AMRI,19990325,10.31250,10.37500,10.31250,10.37500,9200,20.75000
AMRI,19990326,10.43750,10.87500,10.37500,10.50000,25000,21.00000
AMRI,19990329,10.75000,11.25000,10.62500,10.62500,360800,21.25000
AMRI,19990330,10.62500,10.84376,10.62500,10.62500,12100,21.25000
AMRI,19990331,10.75000,13.00000,10.62500,12.50000,362750,25.00000
AMRI,19990401,11.68750,12.00000,11.68750,11.87500,50400,23.75000
AMRI,19990405,11.87500,12.31250,11.87500,11.93750,45800,23.87500
AMRI,19990406,11.81250,12.00000,11.81250,11.93750,3100,23.87500
AMRI,19990407,11.87500,12.00000,11.87500,12.00000,30000,24.00000
AMRI,19990408,12.00000,12.50000,12.00000,12.06250,55700,24.12500
AMRI,19990409,12.00000,12.12500,12.00000,12.06250,35800,24.12500
AMRI,19990412,12.00000,12.25000,12.00000,12.12500,54200,24.25000
AMRI,19990413,12.00000,12.18750,11.93750,12.18750,131020,24.37500
AMRI,19990414,12.00000,12.12500,12.00000,12.00000,384550,24.00000
AMRI,19990415,12.06250,12.93750,12.00000,12.93750,438000,25.87500
AMRI,19990416,12.50000,13.00000,12.50000,12.62500,33800,25.25000
AMRI,19990419,12.87500,14.00000,12.18750,13.87500,71000,27.75000
AMRI,19990420,13.87500,13.87500,13.00000,13.25000,51140,26.50000
AMRI,19990421,13.25000,13.25000,13.00000,13.12500,60400,26.25000
AMRI,19990422,13.25000,13.25000,12.87500,13.00000,15914,26.00000
AMRI,19990423,12.93750,13.18750,12.93750,13.03126,17250,26.06250
AMRI,19990426,13.12500,13.18750,12.62500,12.62500,25800,25.25000
AMRI,19990427,12.62500,12.81250,12.50000,12.50000,30200,25.00000
AMRI,19990428,12.75000,12.75000,12.18750,12.18750,5800,24.37500
AMRI,19990429,12.50000,12.68750,12.37500,12.68750,24200,25.37500
AMRI,19990430,12.68750,12.68750,12.50000,12.50000,3400,25.00000
AMRI,19990503,12.62500,12.62500,11.75000,11.81250,110420,23.62500
AMRI,19990504,11.81250,12.00000,11.00000,11.00000,18840,22.00000
AMRI,19990505,11.37500,11.75000,11.37500,11.75000,59510,23.50000
AMRI,19990506,12.12500,12.37500,12.12500,12.37500,51428,24.75000
AMRI,19990507,12.46876,12.62500,12.37500,12.62500,36640,25.25000
AMRI,19990510,12.62500,12.93750,12.56250,12.93750,117440,25.87500
AMRI,19990511,12.75000,13.31250,12.62500,13.25000,27170,26.50000
AMRI,19990512,13.18750,13.18750,13.00000,13.12500,105400,26.25000
AMRI,19990513,13.06250,13.25000,13.06250,13.25000,12640,26.50000
AMRI,19990514,13.25000,13.50000,12.81250,13.25000,22400,26.50000
AMRI,19990517,13.15626,13.56250,13.15626,13.50000,10200,27.00000
AMRI,19990518,13.12500,13.12500,13.12500,13.12500,220,26.25000
AMRI,19990519,13.50000,13.50000,13.25000,13.31250,198000,26.62500
AMRI,19990520,13.37500,13.37500,13.37500,13.37500,1640,26.75000
AMRI,19990521,13.37500,13.68750,13.25000,13.56250,506798,27.12500
AMRI,19990524,13.68750,14.00000,13.62500,13.75000,8100,27.50000
AMRI,19990525,13.93750,14.12500,13.75000,14.06250,69200,28.12500
AMRI,19990526,14.12500,14.62500,14.03126,14.37500,25360,28.75000
AMRI,19990527,14.43750,14.43750,14.25000,14.25000,42880,28.50000
AMRI,19990528,14.37500,14.75000,14.25000,14.75000,28940,29.50000
AMRI,19990601,14.75000,14.81250,14.56250,14.81250,4180,29.62500
AMRI,19990602,14.81250,14.81250,14.56250,14.62500,217160,29.25000
AMRI,19990603,14.62500,14.68750,14.50000,14.56250,26000,29.12500
AMRI,19990604,14.50000,14.68750,14.50000,14.68750,16880,29.37500
AMRI,19990607,14.68750,14.75000,14.50000,14.75000,19080,29.50000
AMRI,19990608,14.75000,14.75000,14.50000,14.75000,3580,29.50000
AMRI,19990609,14.75000,14.87500,14.75000,14.87500,2200,29.75000
AMRI,19990610,14.68750,15.37500,14.68750,15.00000,16300,30.00000
AMRI,19990611,14.96876,15.12500,14.96876,15.09376,15042,30.18750
AMRI,19990614,15.37500,15.50000,15.25000,15.50000,42500,31.00000
AMRI,19990615,15.50000,15.50000,15.34376,15.50000,7346,31.00000
AMRI,19990616,15.50000,15.62500,14.81250,14.81250,46812,29.62500
AMRI,19990617,14.78126,15.25000,14.78126,15.00000,21700,30.00000
AMRI,19990618,15.00000,15.00000,14.75000,14.75000,10880,29.50000
AMRI,19990621,14.75000,14.93750,14.68750,14.84376,15600,29.68750
AMRI,19990622,14.68750,14.87500,14.59376,14.87500,131900,29.75000
AMRI,19990623,14.81250,15.00000,14.81250,14.93750,75600,29.87500
AMRI,19990624,15.00000,15.00000,14.62500,14.62500,19220,29.25000
AMRI,19990625,14.75000,14.93750,14.50000,14.93750,36470,29.87500
AMRI,19990628,15.00000,15.00000,14.12500,14.50000,57770,29.00000
AMRI,19990629,14.50000,14.75000,14.43750,14.50000,84600,29.00000
AMRI,19990630,14.62500,15.06250,14.62500,14.87500,270814,29.75000
AMRI,19990701,15.06250,15.06250,14.84376,15.06250,60960,30.12500
AMRI,19990702,15.37500,16.12500,15.37500,15.75000,43250,31.50000
AMRI,19990706,16.12500,16.43750,16.12500,16.25000,36000,32.50000
AMRI,19990707,16.50000,17.75000,16.40626,17.50000,97276,35.00000
AMRI,19990708,17.37500,18.25000,17.25000,17.75000,120800,35.50000
AMRI,19990709,17.87500,18.25000,17.81250,17.96876,43900,35.93750
AMRI,19990712,18.34376,18.34376,16.50000,16.81250,56730,33.62500
AMRI,19990713,16.75000,16.75000,16.50000,16.56250,29338,33.12500
AMRI,19990714,16.62500,16.87500,16.56250,16.81250,58574,33.62500
AMRI,19990715,17.12500,17.18750,17.00000,17.06250,118860,34.12500
AMRI,19990716,17.25000,17.37500,17.25000,17.31250,6400,34.62500
AMRI,19990719,17.37500,17.37500,17.31250,17.37500,5080,34.75000
AMRI,19990720,17.18750,17.53126,17.12500,17.40626,32300,34.81250
AMRI,19990721,17.25000,17.50000,17.25000,17.37500,6900,34.75000
AMRI,19990722,17.50000,17.71876,17.50000,17.50000,5800,35.00000
AMRI,19990723,17.75000,18.12500,17.62500,18.12500,5000,36.25000
AMRI,19990726,18.21876,18.87500,18.12500,18.12500,34448,36.25000
AMRI,19990727,18.50000,18.50000,18.12500,18.18750,27330,36.37500
AMRI,19990728,18.37500,18.37500,17.71876,18.25000,24386,36.50000
AMRI,19990729,17.93750,18.37500,17.50000,18.12500,19800,36.25000
AMRI,19990730,17.50000,17.56250,16.62500,17.00000,18400,34.00000
AMRI,19990802,17.50000,17.50000,17.00000,17.50000,112000,35.00000
AMRI,19990803,17.50000,17.75000,17.43750,17.75000,25200,35.50000
AMRI,19990804,17.62500,17.62500,17.31250,17.31250,404100,34.62500
AMRI,19990805,17.31250,17.34376,16.68750,16.68750,119800,33.37500
AMRI,19990806,16.75000,16.75000,15.31250,15.75000,453400,31.50000
AMRI,19990809,15.50000,15.53126,13.87500,14.09376,61870,28.18750
AMRI,19990810,14.50000,14.75000,12.50000,13.00000,41580,26.00000
AMRI,19990811,12.62500,14.25000,12.59376,13.65626,26790,27.31250
AMRI,19990812,14.31250,14.87500,14.00000,14.68750,13300,29.37500
AMRI,19990813,14.93750,15.62500,14.84376,15.31250,121900,30.62500
AMRI,19990816,15.12500,15.62500,15.12500,15.56250,78650,31.12500
AMRI,19990817,15.50000,15.81250,15.31250,15.81250,11214,31.62500
AMRI,19990818,15.65626,16.06250,15.65626,16.00000,6052,32.00000
AMRI,19990819,15.87500,16.00000,15.81250,16.00000,57400,32.00000
AMRI,19990820,15.87500,15.87500,15.81250,15.81250,3800,31.62500
AMRI,19990823,15.87500,15.87500,15.75000,15.78126,1300,31.56250
AMRI,19990824,15.84376,16.00000,15.25000,15.25000,13800,30.50000
AMRI,19990825,15.37500,15.50000,15.37500,15.37500,4200,30.75000
AMRI,19990826,15.50000,15.56250,15.09376,15.25000,71300,30.50000
AMRI,19990827,15.43750,15.50000,15.31250,15.31250,14786,30.62500
AMRI,19990830,15.43750,15.68750,15.12500,15.68750,39250,31.37500
AMRI,19990831,15.75000,15.75000,15.43750,15.62500,49000,31.25000
AMRI,19990901,15.62500,15.75000,15.50000,15.50000,10100,31.00000
AMRI,19990902,15.50000,15.62500,15.50000,15.56250,1052,31.12500
AMRI,19990903,15.50000,15.75000,15.50000,15.53126,4600,31.06250
AMRI,19990907,15.62500,15.62500,15.50000,15.56250,5200,31.12500
AMRI,19990908,15.46876,15.50000,14.56250,15.00000,20600,30.00000
AMRI,19990909,14.75000,14.87500,13.50000,13.50000,47400,27.00000
AMRI,19990910,13.62500,13.62500,13.31250,13.31250,53660,26.62500
AMRI,19990913,13.50000,13.50000,12.93750,13.12500,128010,26.25000
AMRI,19990914,13.25000,13.25000,10.25000,10.25000,252090,20.50000
AMRI,19990915,11.56250,12.56250,10.25000,10.93750,693780,21.87500
AMRI,19990916,11.43750,11.43750,11.00000,11.00000,173482,22.00000
AMRI,19990917,11.06250,12.25000,11.06250,12.21876,52718,24.43750
AMRI,19990920,12.37500,12.75000,12.15626,12.62500,114272,25.25000
AMRI,19990921,12.50000,12.56250,12.18750,12.50000,40672,25.00000
AMRI,19990922,12.37500,12.43750,12.00000,12.12500,52440,24.25000
AMRI,19990923,12.37500,12.50000,11.93750,11.93750,13280,23.87500
AMRI,19990924,11.78126,11.78126,11.25000,11.65626,24400,23.31250
AMRI,19990927,11.50000,12.00000,11.50000,11.62500,8210,23.25000
AMRI,19990928,11.87500,12.37500,11.62500,12.00000,88582,24.00000
AMRI,19990929,12.12500,12.75000,12.00000,12.43750,740020,24.87500
AMRI,19990930,12.50000,12.75000,11.87500,12.56250,327914,25.12500
AMRI,19991001,12.50000,12.50000,10.50000,11.50000,114994,23.00000
AMRI,19991004,12.75000,12.75000,11.75000,12.00000,28100,24.00000
AMRI,19991005,12.25000,12.25000,11.84376,11.93750,7400,23.87500
AMRI,19991006,11.50000,11.75000,11.37500,11.56250,293750,23.12500
AMRI,19991007,11.56250,12.87500,11.56250,12.81250,58704,25.62500
AMRI,19991008,12.81250,12.93750,12.75000,12.93750,72440,25.87500
AMRI,19991011,12.90626,13.18750,12.87500,13.18750,15800,26.37500
