Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CTXS,19951208,2.16667,2.54167,2.12500,2.50000,44675760,30.00000
CTXS,19951211,2.59376,2.91667,2.58334,2.75000,8932080,33.00000
CTXS,19951212,2.72917,2.89584,2.66667,2.66667,4282272,32.00000
CTXS,19951213,2.62500,2.68750,2.60417,2.61459,2064828,31.37500
CTXS,19951214,2.58334,2.64584,2.22917,2.43750,3496872,29.25000
CTXS,19951215,2.39584,2.43750,2.35417,2.35417,952992,28.25000
CTXS,19951218,2.33334,2.35417,2.06250,2.10417,2036316,25.25000
CTXS,19951219,2.08334,2.29167,2.08334,2.27084,2167980,27.25000
CTXS,19951220,2.29167,2.29167,2.22917,2.25000,1271460,27.00000
CTXS,19951221,2.22917,2.29167,2.22917,2.29167,663600,27.50000
CTXS,19951222,2.29167,2.29167,2.22917,2.27084,638532,27.25000
CTXS,19951226,2.29167,2.29167,2.22917,2.22917,261180,26.75000
CTXS,19951227,2.22917,2.56250,2.22917,2.56250,1320840,30.75000
CTXS,19951228,2.50000,2.58334,2.39584,2.52084,623820,30.25000
CTXS,19951229,2.52084,2.75000,2.52084,2.70834,860100,32.50000
CTXS,19960102,2.72917,2.75000,2.66667,2.66667,450600,32.00000
CTXS,19960103,2.66667,2.70834,2.43750,2.43750,696828,29.25000
CTXS,19960104,2.35417,2.39584,2.25000,2.31250,1680492,27.75000
CTXS,19960105,2.25000,2.25000,2.10417,2.14584,2162280,25.75000
CTXS,19960108,2.20834,2.20834,2.12500,2.20834,479340,26.50000
CTXS,19960109,2.12500,2.20834,2.08334,2.08334,988020,25.00000
CTXS,19960110,2.14584,2.14584,1.95834,2.02084,1053780,24.25000
CTXS,19960111,2.10417,2.37500,2.08334,2.22917,1110900,26.75000
CTXS,19960112,2.22917,2.27084,2.08334,2.27084,902352,27.25000
CTXS,19960115,2.27084,2.43750,2.27084,2.33334,1011540,28.00000
CTXS,19960116,2.35417,2.35417,2.06250,2.18750,470340,26.25000
CTXS,19960117,2.16667,2.31250,2.16667,2.27084,348600,27.25000
CTXS,19960118,2.27084,2.31250,2.25000,2.25000,385500,27.00000
CTXS,19960119,2.27084,2.33334,2.27084,2.33334,330048,28.00000
CTXS,19960122,2.29167,2.33334,2.29167,2.31250,360852,27.75000
CTXS,19960123,2.70834,2.72917,2.54167,2.60417,3018168,31.25000
CTXS,19960124,2.56250,2.62500,2.55209,2.55209,613200,30.62500
CTXS,19960125,2.56250,2.64584,2.56250,2.56250,501000,30.75000
CTXS,19960126,2.64584,2.64584,2.56250,2.64584,158820,31.75000
CTXS,19960129,2.64584,2.64584,2.56250,2.64584,221760,31.75000
CTXS,19960130,2.62500,2.75000,2.62500,2.64584,436308,31.75000
CTXS,19960131,2.68750,2.68750,2.60417,2.64584,522600,31.75000
CTXS,19960201,2.60417,2.64584,2.58334,2.58334,63120,31.00000
CTXS,19960202,2.64584,2.89584,2.60417,2.89584,754440,34.75000
CTXS,19960205,2.87500,3.04167,2.87500,3.00000,535752,36.00000
CTXS,19960206,3.00000,3.16667,3.00000,3.12500,677940,37.50000
CTXS,19960207,3.12500,3.16667,3.04167,3.06250,847944,36.75000
CTXS,19960208,3.06250,3.10417,3.06250,3.06250,183840,36.75000
CTXS,19960209,3.06250,3.10417,3.06250,3.10417,247200,37.25000
CTXS,19960212,3.06250,3.39584,3.06250,3.27084,1655760,39.25000
CTXS,19960213,3.25000,3.35417,3.20834,3.31250,1405404,39.75000
CTXS,19960214,3.37500,3.50000,3.31250,3.43750,727200,41.25000
CTXS,19960215,3.43750,3.79167,3.43750,3.52084,1346508,42.25000
CTXS,19960216,3.58334,3.68750,3.54167,3.66667,538608,44.00000
CTXS,19960220,3.60417,3.68750,3.60417,3.61459,290160,43.37500
CTXS,19960221,3.66667,3.68750,3.60417,3.66667,369360,44.00000
CTXS,19960222,3.68750,4.12500,3.66667,4.12500,732072,49.50000
CTXS,19960223,4.16667,4.35417,4.16667,4.28126,1145940,51.37500
CTXS,19960226,4.27084,4.35417,4.16667,4.35417,1036440,52.25000
CTXS,19960227,4.37500,4.64584,4.33334,4.56250,1331640,54.75000
CTXS,19960228,4.52084,4.54167,3.87500,3.93750,1229232,47.25000
CTXS,19960229,3.89584,3.93750,3.37500,3.62500,6355836,43.50000
CTXS,19960301,3.58334,3.64584,3.29167,3.56250,2115384,42.75000
CTXS,19960304,3.60417,3.83334,3.56250,3.81250,1196028,45.75000
CTXS,19960305,3.91667,4.04167,3.82292,3.93750,577740,47.25000
CTXS,19960306,3.93750,3.93750,3.70834,3.77084,309240,45.25000
CTXS,19960307,3.68750,3.68750,3.27084,3.33334,1852584,40.00000
CTXS,19960308,3.25000,3.27084,2.91667,3.04167,3127752,36.50000
CTXS,19960311,3.12500,3.22917,3.04167,3.16667,3463176,38.00000
CTXS,19960312,3.18750,3.85417,3.12500,3.84376,4470600,46.12500
CTXS,19960313,4.08334,4.28126,3.72917,3.89584,3770232,46.75000
CTXS,19960314,3.58334,3.64584,3.46876,3.56250,13955520,42.75000
CTXS,19960315,3.64584,3.79167,3.62500,3.68750,4724844,44.25000
CTXS,19960318,3.77084,3.79167,3.71876,3.72917,1386780,44.75000
CTXS,19960319,3.79167,3.79167,3.66667,3.66667,1931556,44.00000
CTXS,19960320,3.68750,3.68750,3.47917,3.58334,1632288,43.00000
CTXS,19960321,3.64584,3.64584,3.52084,3.52084,758340,42.25000
CTXS,19960322,3.47917,3.62500,3.47917,3.62500,1548684,43.50000
CTXS,19960325,3.58334,3.62500,3.58334,3.58334,317580,43.00000
CTXS,19960326,3.58334,3.62500,3.54167,3.58334,577200,43.00000
CTXS,19960327,3.54167,3.62500,3.54167,3.58334,816996,43.00000
CTXS,19960328,3.58334,3.62500,3.56250,3.62500,703512,43.50000
CTXS,19960329,3.62500,3.75000,3.58334,3.68750,1891560,44.25000
CTXS,19960401,3.64584,3.87500,3.64584,3.81250,1196616,45.75000
CTXS,19960402,3.87500,3.95834,3.83334,3.91667,908364,47.00000
CTXS,19960403,3.95834,4.06250,3.91667,4.02084,1053708,48.25000
CTXS,19960404,4.02084,4.12500,4.02084,4.10417,1955808,49.25000
CTXS,19960408,4.04167,4.08334,3.91667,4.00000,577860,48.00000
CTXS,19960409,4.08334,4.25000,4.04167,4.25000,3062472,51.00000
CTXS,19960410,4.25000,4.25000,4.10417,4.18750,1284444,50.25000
CTXS,19960411,4.14584,4.22917,4.10417,4.14584,503256,49.75000
CTXS,19960412,4.10417,4.25000,4.10417,4.22917,1645716,50.75000
CTXS,19960415,4.25000,4.56250,4.18750,4.52084,823632,54.25000
CTXS,19960416,4.61459,4.64584,4.56250,4.56250,1231200,54.75000
CTXS,19960417,4.56250,4.62500,4.43750,4.50000,545664,54.00000
CTXS,19960418,4.45834,4.64584,4.45834,4.64584,447432,55.75000
CTXS,19960419,4.66667,5.27084,4.64584,5.14584,3921612,61.75000
CTXS,19960422,5.20834,5.66667,5.18750,5.64584,2986992,67.75000
CTXS,19960423,6.39584,6.54167,6.08334,6.33334,6240372,76.00000
CTXS,19960424,6.00000,6.43750,5.93750,6.35417,10963668,76.25000
CTXS,19960425,6.20834,6.50000,6.16667,6.41667,8962512,77.00000
CTXS,19960426,6.37500,6.45834,6.14584,6.39584,2060220,76.75000
CTXS,19960429,6.43750,6.54167,6.29167,6.54167,2221392,78.50000
CTXS,19960430,6.54167,6.58334,6.37500,6.50000,1232640,78.00000
CTXS,19960501,6.50000,7.08334,6.50000,6.75000,2478828,81.00000
CTXS,19960502,6.75000,6.91667,6.41667,6.47917,1663452,77.75000
CTXS,19960503,6.54167,6.83334,6.50000,6.61459,1982712,79.37500
CTXS,19960506,6.62500,6.75000,6.37500,6.41667,3974580,77.00000
CTXS,19960507,6.52084,6.52084,6.37500,6.37500,1966728,76.50000
CTXS,19960508,6.37500,6.45834,6.29167,6.37500,3291276,76.50000
CTXS,19960509,6.62500,6.83334,6.50000,6.75000,4952208,81.00000
CTXS,19960510,6.83334,7.08334,6.75000,7.08334,1528416,85.00000
CTXS,19960513,7.16667,7.45834,7.06250,7.29167,2101956,87.50000
CTXS,19960514,7.31250,7.37500,6.93750,6.93750,10152732,83.25000
CTXS,19960515,6.93750,7.08334,6.87500,6.87500,8631420,82.50000
CTXS,19960516,6.83334,6.95834,6.54167,6.54167,2867688,78.50000
CTXS,19960517,6.54167,6.70834,6.25000,6.35417,1695516,76.25000
CTXS,19960520,6.52084,6.64584,6.43750,6.62500,2105844,79.50000
CTXS,19960521,6.66667,6.70834,6.45834,6.48959,3580704,77.87500
CTXS,19960522,6.54167,6.54167,6.37500,6.54167,1056564,78.50000
CTXS,19960523,6.52084,6.60417,6.47917,6.50000,1137384,78.00000
CTXS,19960524,6.47917,6.58334,6.47917,6.58334,492432,79.00000
CTXS,19960528,6.45834,6.54167,6.18750,6.35417,2196636,76.25000
CTXS,19960529,6.31250,6.35417,5.72917,6.02084,1674324,72.25000
CTXS,19960530,6.04167,6.41667,5.95834,6.29167,2137632,75.50000
CTXS,19960531,6.25000,6.35417,6.14584,6.31250,906624,75.75000
CTXS,19960603,6.31250,6.31250,6.16667,6.18750,1058160,74.25000
CTXS,19960604,6.16667,6.29167,6.14584,6.25000,1509828,75.00000
CTXS,19960605,6.33334,6.33334,5.95834,5.95834,1199298,35.75000
CTXS,19960606,6.20834,6.20834,5.37500,5.58334,918660,33.50000
CTXS,19960607,5.33334,5.50000,5.12500,5.41667,2256576,32.50000
CTXS,19960610,5.58334,5.70834,5.29167,5.33334,1316754,32.00000
CTXS,19960611,5.33334,5.50000,4.95834,5.29167,2086446,31.75000
CTXS,19960612,5.62500,5.66667,5.33334,5.62500,1503246,33.75000
CTXS,19960613,5.79167,6.20834,5.66667,6.08334,14244360,36.50000
CTXS,19960614,6.08334,6.16667,5.75000,6.00000,4451544,36.00000
CTXS,19960617,6.16667,6.20834,5.95834,6.16667,3210510,37.00000
CTXS,19960618,6.16667,6.16667,5.50000,5.50000,4315248,33.00000
CTXS,19960619,5.50000,5.66667,4.91667,5.04167,6470280,30.25000
CTXS,19960620,4.91667,5.08334,4.12500,4.75000,4102608,28.50000
CTXS,19960621,5.00000,5.00000,4.66667,4.72917,2072922,28.37500
CTXS,19960624,4.87500,5.37500,4.66667,5.08334,2464386,30.50000
CTXS,19960625,5.37500,5.95834,5.16667,5.70834,3884772,34.25000
CTXS,19960626,5.62500,5.70834,5.20834,5.50000,2099106,33.00000
CTXS,19960627,5.70834,6.20834,5.41667,5.91667,3020310,35.50000
CTXS,19960628,6.16667,6.37500,6.00000,6.33334,2916582,38.00000
CTXS,19960701,6.33334,6.62500,6.04167,6.41667,3319632,38.50000
CTXS,19960702,6.50000,6.79167,6.31250,6.66667,2462868,40.00000
CTXS,19960703,6.70834,6.70834,6.29167,6.66667,1128888,40.00000
CTXS,19960705,6.29167,6.29167,5.91667,6.12500,1378782,36.75000
CTXS,19960708,6.16667,6.29167,5.91667,6.12500,854340,36.75000
CTXS,19960709,6.20834,6.50000,6.08334,6.41667,705894,38.50000
CTXS,19960710,6.50000,6.66667,6.12500,6.41667,1699140,38.50000
CTXS,19960711,6.25000,6.37500,5.58334,5.83334,1780962,35.00000
CTXS,19960712,6.08334,6.16667,4.79167,5.29167,4730688,31.75000
CTXS,19960715,5.08334,5.29167,4.04167,4.45834,2031864,26.75000
CTXS,19960716,4.41667,5.16667,4.00000,4.89584,3700362,29.37500
CTXS,19960717,5.54167,6.08334,5.45834,5.81250,4032144,34.87500
CTXS,19960718,5.79167,6.66667,5.70834,6.50000,2255616,39.00000
CTXS,19960719,6.37500,6.62500,6.00000,6.50000,1792776,39.00000
CTXS,19960722,6.54167,6.62500,6.16667,6.50000,2499498,39.00000
CTXS,19960723,6.50000,6.79167,5.41667,5.58334,9615240,33.50000
CTXS,19960724,4.95834,6.00000,4.95834,5.75000,5495886,34.50000
CTXS,19960725,5.83334,6.16667,5.37500,5.95834,1486320,35.75000
CTXS,19960726,6.08334,6.12500,5.70834,6.04167,1017000,36.25000
CTXS,19960729,6.12500,6.37500,5.83334,5.87500,1344072,35.25000
CTXS,19960730,5.91667,6.25000,5.87500,6.16667,1931820,37.00000
CTXS,19960731,6.10417,6.33334,6.08334,6.29167,1243086,37.75000
CTXS,19960801,6.16667,6.37500,6.00000,6.29167,1024050,37.75000
CTXS,19960802,6.50000,6.91667,6.41667,6.85417,5493882,41.12500
CTXS,19960805,7.00000,7.08334,6.54167,6.62500,1540962,39.75000
CTXS,19960806,6.70834,6.77084,6.37500,6.66667,979920,40.00000
CTXS,19960807,6.79167,6.91667,6.75000,6.75000,1361868,40.50000
CTXS,19960808,6.91667,7.58334,6.70834,7.20834,6068280,43.25000
CTXS,19960809,7.04167,7.41667,7.00000,7.22917,2880918,43.37500
CTXS,19960812,7.33334,7.33334,6.91667,7.16667,957336,43.00000
CTXS,19960813,7.12500,7.16667,6.91667,7.16667,1165194,43.00000
CTXS,19960814,7.16667,7.41667,7.00000,7.29167,2722248,43.75000
CTXS,19960815,7.33334,8.00000,7.25000,7.79167,1990368,46.75000
CTXS,19960816,7.83334,8.43750,7.79167,7.83334,1999458,47.00000
CTXS,19960819,7.91667,8.08334,7.75000,7.83334,1089858,47.00000
CTXS,19960820,7.66667,7.83334,7.37500,7.58334,2688672,45.50000
CTXS,19960821,7.58334,7.58334,6.95834,7.37500,3030948,44.25000
CTXS,19960822,7.45834,7.70834,7.00000,7.50000,2154096,45.00000
CTXS,19960823,7.29167,7.50000,7.20834,7.22917,1721922,43.37500
CTXS,19960826,7.00000,7.25000,6.87500,6.95834,1481268,41.75000
CTXS,19960827,6.83334,7.20834,6.83334,7.20834,464670,43.25000
