Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BBSI,19930611,2.62500,2.83334,2.41667,2.70834,1391956,8.12500
BBSI,19930614,2.83334,2.83334,2.66667,2.79167,169200,8.37500
BBSI,19930615,2.83334,2.83334,2.66667,2.79167,155700,8.37500
BBSI,19930616,2.83334,2.83334,2.66667,2.70834,359100,8.12500
BBSI,19930617,2.83334,2.83334,2.50000,2.66667,355950,8.00000
BBSI,19930618,2.66667,2.66667,2.50000,2.58334,83400,7.75000
BBSI,19930621,2.66667,2.75000,2.58334,2.75000,167100,8.25000
BBSI,19930622,2.75000,2.75000,2.66667,2.75000,180600,8.25000
BBSI,19930623,2.83334,2.83334,2.66667,2.83334,134850,8.50000
BBSI,19930624,2.66667,2.91667,2.66667,2.91667,90900,8.75000
BBSI,19930625,2.91667,2.91667,2.75000,2.91667,27900,8.75000
BBSI,19930628,2.91667,3.00000,2.75000,3.00000,111180,9.00000
BBSI,19930629,2.91667,3.16667,2.91667,3.00000,198540,9.00000
BBSI,19930630,3.16667,3.16667,2.95834,3.00000,163500,9.00000
BBSI,19930701,3.08334,3.08334,2.75000,3.00000,127620,9.00000
BBSI,19930702,3.00000,3.00000,3.00000,3.00000,990,9.00000
BBSI,19930706,2.75000,3.00000,2.58334,2.83334,45870,8.50000
BBSI,19930707,2.66667,2.83334,2.62500,2.83334,17100,8.50000
BBSI,19930708,2.75000,2.83334,2.58334,2.58334,35700,7.75000
BBSI,19930709,2.83334,2.83334,2.58334,2.75000,9150,8.25000
BBSI,19930712,2.83334,2.83334,2.58334,2.58334,99076,7.75000
BBSI,19930713,2.83334,2.83334,2.58334,2.83334,24300,8.50000
BBSI,19930714,2.58334,2.83334,2.58334,2.83334,9000,8.50000
BBSI,19930715,2.66667,2.83334,2.58334,2.83334,83700,8.50000
BBSI,19930716,2.58334,2.83334,2.58334,2.83334,53250,8.50000
BBSI,19930719,2.83334,2.83334,2.70834,2.83334,57000,8.50000
BBSI,19930720,2.62500,2.83334,2.62500,2.79167,87300,8.37500
BBSI,19930721,2.79167,2.83334,2.58334,2.79167,85050,8.37500
BBSI,19930722,2.83334,2.83334,2.58334,2.75000,67500,8.25000
BBSI,19930723,2.58334,2.83334,2.58334,2.83334,46500,8.50000
BBSI,19930726,2.58334,2.83334,2.58334,2.58334,60900,7.75000
BBSI,19930727,2.58334,2.83334,2.58334,2.83334,126300,8.50000
BBSI,19930728,2.83334,2.83334,2.58334,2.83334,60600,8.50000
BBSI,19930729,2.79167,2.83334,2.79167,2.83334,22800,8.50000
BBSI,19930730,2.62500,2.83334,2.62500,2.79167,15900,8.37500
BBSI,19930802,2.62500,2.83334,2.58334,2.66667,77700,8.00000
BBSI,19930803,2.66667,2.83334,2.66667,2.83334,9300,8.50000
BBSI,19930804,2.66667,2.83334,2.66667,2.66667,45406,8.00000
BBSI,19930805,2.66667,3.08334,2.66667,3.00000,197940,9.00000
BBSI,19930806,2.91667,3.08334,2.91667,3.08334,20520,9.25000
BBSI,19930809,3.08334,3.16667,2.91667,3.00000,160500,9.00000
BBSI,19930810,3.08334,3.25000,3.00000,3.08334,108300,9.25000
BBSI,19930811,3.08334,3.25000,3.08334,3.08334,180150,9.25000
BBSI,19930812,3.00000,3.25000,3.00000,3.25000,401250,9.75000
BBSI,19930813,3.08334,3.25000,3.08334,3.16667,106080,9.50000
BBSI,19930816,3.25000,3.25000,3.08334,3.25000,79500,9.75000
BBSI,19930817,3.41667,3.66667,3.25000,3.50000,219000,10.50000
BBSI,19930818,3.66667,3.66667,3.41667,3.45834,80550,10.37500
BBSI,19930819,3.66667,3.66667,3.41667,3.66667,77700,11.00000
BBSI,19930820,3.66667,3.66667,3.41667,3.66667,64350,11.00000
BBSI,19930823,3.41667,3.66667,3.41667,3.66667,87150,11.00000
BBSI,19930824,3.41667,3.62500,3.33334,3.33334,137850,10.00000
BBSI,19930825,3.33334,3.37500,3.33334,3.37500,46800,10.12500
BBSI,19930826,3.50000,3.50000,3.33334,3.33334,1200,10.00000
BBSI,19930827,3.41667,3.50000,3.33334,3.33334,21750,10.00000
BBSI,19930830,3.50000,3.50000,3.50000,3.50000,600,10.50000
BBSI,19930831,3.33334,3.50000,3.33334,3.45834,125100,10.37500
BBSI,19930901,3.33334,3.66667,3.33334,3.66667,502500,11.00000
BBSI,19930902,3.50000,3.66667,3.50000,3.66667,176776,11.00000
BBSI,19930903,3.75000,3.79167,3.66667,3.79167,16500,11.37500
BBSI,19930907,3.83334,3.91667,3.66667,3.91667,160950,11.75000
BBSI,19930908,3.83334,3.87500,3.75000,3.87500,25500,11.62500
BBSI,19930909,3.87500,3.91667,3.75000,3.83334,135196,11.50000
BBSI,19930910,3.75000,4.25000,3.75000,4.00000,367050,12.00000
BBSI,19930913,4.25000,4.25000,4.00000,4.08334,27150,12.25000
BBSI,19930914,4.25000,4.25000,4.08334,4.08334,13950,12.25000
BBSI,19930915,4.25000,4.25000,4.00000,4.08334,82306,12.25000
BBSI,19930916,4.12500,4.16667,4.00000,4.16667,36000,12.50000
BBSI,19930917,4.08334,4.16667,4.00000,4.16667,41850,12.50000
BBSI,19930920,4.04167,4.16667,4.00000,4.00000,59100,12.00000
BBSI,19930921,4.16667,4.16667,4.00000,4.00000,139696,12.00000
BBSI,19930922,4.00000,4.16667,4.00000,4.00000,92400,12.00000
BBSI,19930923,4.16667,4.20834,4.00000,4.08334,279450,12.25000
BBSI,19930924,4.12500,4.16667,4.00000,4.04167,111256,12.12500
BBSI,19930927,4.25000,4.25000,4.08334,4.16667,54630,12.50000
BBSI,19930928,4.08334,4.45834,4.08334,4.45834,198750,13.37500
BBSI,19930929,4.50000,4.50000,4.25000,4.50000,27430,13.50000
BBSI,19930930,4.25000,4.75000,4.25000,4.75000,205200,14.25000
BBSI,19931001,4.75000,4.75000,4.50000,4.75000,46500,14.25000
BBSI,19931004,4.66667,4.75000,4.50000,4.50000,57810,13.50000
BBSI,19931005,4.66667,4.75000,4.50000,4.75000,38700,14.25000
BBSI,19931006,4.75000,4.75000,4.50000,4.50000,3856,13.50000
BBSI,19931007,4.75000,4.75000,4.50000,4.75000,19320,14.25000
BBSI,19931008,4.75000,4.75000,4.50000,4.75000,28516,14.25000
BBSI,19931011,4.75000,4.75000,4.75000,4.75000,1726,14.25000
BBSI,19931012,4.75000,4.75000,4.50000,4.75000,27826,14.25000
BBSI,19931013,4.75000,5.25000,4.66667,5.25000,152280,15.75000
BBSI,19931014,5.25000,5.25000,5.00000,5.16667,317820,15.50000
BBSI,19931015,5.25000,5.33334,5.00000,5.33334,96376,16.00000
BBSI,19931018,5.33334,5.33334,5.16667,5.33334,27930,16.00000
BBSI,19931019,5.25000,5.33334,5.25000,5.33334,7500,16.00000
