Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AMSG,19971204,5.66667,6.33334,5.66667,5.83334,300226,8.75000
AMSG,19971205,6.00000,6.00000,5.66667,6.00000,86108,9.00000
AMSG,19971208,6.00000,6.00000,5.66667,5.70834,5262,8.56250
AMSG,19971209,5.66667,5.83334,5.66667,5.83334,4284,8.75000
AMSG,19971210,5.66667,5.66667,5.33334,5.33334,19708,8.00000
AMSG,19971211,5.66667,5.66667,5.66667,5.66667,150,8.50000
AMSG,19971212,5.33334,5.33334,5.33334,5.33334,888,8.00000
AMSG,19971216,5.33334,5.33334,5.33334,5.33334,1877,8.00000
AMSG,19971217,5.50000,5.66667,5.50000,5.66667,19500,8.50000
AMSG,19971218,5.66667,5.66667,5.50000,5.50000,11526,8.25000
AMSG,19971219,5.58334,5.58334,5.58334,5.58334,1500,8.37500
AMSG,19971223,5.58334,5.58334,5.50000,5.54167,3797,8.31250
AMSG,19971224,5.58334,5.58334,5.58334,5.58334,450,8.37500
AMSG,19971229,5.41667,5.41667,5.25000,5.37500,9040,8.06250
AMSG,19971230,5.50000,5.50000,5.41667,5.41667,1650,8.12500
AMSG,19971231,5.33334,5.33334,5.00000,5.00000,12838,7.50000
AMSG,19980102,4.66667,4.83334,4.50000,4.58334,102522,6.87500
AMSG,19980105,4.66667,5.25000,4.58334,5.25000,200183,7.87500
AMSG,19980106,5.33334,5.33334,5.16667,5.25000,16001,7.87500
AMSG,19980107,5.41667,5.45834,5.33334,5.41667,35986,8.12500
AMSG,19980108,5.33334,5.50000,5.33334,5.50000,12750,8.25000
AMSG,19980109,5.41667,5.41667,5.33334,5.41667,9796,8.12500
AMSG,19980112,5.41667,5.50000,5.00000,5.33334,53244,8.00000
AMSG,19980113,5.33334,5.33334,5.25000,5.33334,6329,8.00000
AMSG,19980114,5.25000,5.25000,5.16667,5.16667,10439,7.75000
AMSG,19980115,5.33334,5.50000,5.16667,5.50000,5100,8.25000
AMSG,19980116,5.33334,5.33334,5.33334,5.33334,7106,8.00000
AMSG,19980120,5.33334,5.50000,5.33334,5.33334,12664,8.00000
AMSG,19980121,5.33334,5.37500,5.33334,5.33334,19958,8.00000
AMSG,19980122,5.33334,5.41667,5.16667,5.16667,2728,7.75000
AMSG,19980123,5.16667,5.33334,5.00000,5.00000,12466,7.50000
AMSG,19980126,5.33334,5.33334,5.33334,5.33334,750,8.00000
AMSG,19980127,5.00000,5.33334,5.00000,5.16667,13292,7.75000
AMSG,19980128,5.33334,5.33334,5.33334,5.33334,12000,8.00000
AMSG,19980129,5.16667,5.16667,5.16667,5.16667,317,7.75000
AMSG,19980130,5.33334,5.33334,5.16667,5.33334,6118,8.00000
AMSG,19980202,5.16667,5.33334,5.16667,5.33334,1350,8.00000
AMSG,19980203,5.33334,5.50000,5.33334,5.45834,134784,8.18750
AMSG,19980204,5.45834,5.50000,5.41667,5.50000,142562,8.25000
AMSG,19980205,5.41667,5.41667,5.41667,5.41667,10853,8.12500
AMSG,19980206,5.41667,5.58334,5.41667,5.58334,34500,8.37500
AMSG,19980209,5.58334,5.83334,5.58334,5.83334,35082,8.75000
AMSG,19980210,5.83334,6.83334,5.75000,6.50000,37942,9.75000
AMSG,19980211,6.50000,6.50000,6.33334,6.50000,24096,9.75000
AMSG,19980212,6.33334,6.41667,6.25000,6.25000,17400,9.37500
AMSG,19980213,6.33334,6.33334,6.00000,6.04167,9917,9.06250
AMSG,19980217,5.91667,5.91667,5.50000,5.75000,29969,8.62500
AMSG,19980218,5.91667,6.08334,5.91667,6.08334,29057,9.12500
AMSG,19980219,6.33334,6.33334,6.25000,6.25000,3376,9.37500
AMSG,19980220,6.33334,6.33334,6.16667,6.29167,21750,9.43750
AMSG,19980223,6.33334,6.33334,6.08334,6.08334,12150,9.12500
AMSG,19980224,6.25000,6.33334,6.00000,6.33334,88140,9.50000
AMSG,19980225,6.33334,6.41667,6.33334,6.33334,18690,9.50000
AMSG,19980226,6.50000,6.50000,6.33334,6.33334,9238,9.50000
AMSG,19980227,6.50000,6.50000,6.20834,6.20834,31470,9.31250
AMSG,19980302,6.29167,6.29167,6.16667,6.29167,6000,9.43750
AMSG,19980303,6.16667,6.29167,6.16667,6.29167,32020,9.43750
AMSG,19980304,6.25000,6.25000,6.08334,6.08334,56189,9.12500
AMSG,19980305,6.25000,6.25000,5.91667,5.91667,15600,8.87500
AMSG,19980306,5.91667,6.00000,5.91667,6.00000,6900,9.00000
AMSG,19980309,5.91667,6.00000,5.83334,5.83334,13958,8.75000
AMSG,19980310,5.83334,5.91667,5.83334,5.91667,49800,8.87500
AMSG,19980311,5.91667,6.00000,5.83334,5.83334,34060,8.75000
AMSG,19980312,6.00000,6.00000,5.83334,6.00000,6184,9.00000
AMSG,19980313,6.00000,6.08334,5.83334,6.08334,32596,9.12500
AMSG,19980316,6.00000,6.16667,6.00000,6.12500,14681,9.18750
AMSG,19980317,6.16667,6.33334,6.16667,6.33334,56945,9.50000
AMSG,19980318,6.33334,6.33334,6.16667,6.16667,75126,9.25000
AMSG,19980319,6.16667,6.29167,6.16667,6.29167,4319,9.43750
AMSG,19980320,6.33334,6.33334,6.16667,6.16667,23034,9.25000
AMSG,19980323,6.25000,6.25000,6.08334,6.16667,54536,9.25000
AMSG,19980324,6.08334,6.16667,6.08334,6.16667,2328,9.25000
AMSG,19980325,6.08334,6.08334,6.00000,6.00000,10012,9.00000
AMSG,19980326,6.00000,6.00000,5.66667,5.66667,3750,8.50000
AMSG,19980327,5.66667,5.66667,5.66667,5.66667,276,8.50000
AMSG,19980330,5.66667,5.66667,5.66667,5.66667,1500,8.50000
AMSG,19980331,5.75000,5.91667,5.75000,5.91667,41951,8.87500
AMSG,19980401,6.00000,6.08334,6.00000,6.00000,13146,9.00000
AMSG,19980402,5.91667,5.91667,5.83334,5.83334,9090,8.75000
AMSG,19980403,5.83334,6.00000,5.83334,6.00000,4432,9.00000
AMSG,19980406,5.83334,6.08334,5.83334,6.08334,4386,9.12500
AMSG,19980407,6.08334,6.08334,5.87500,5.87500,8250,8.81250
AMSG,19980408,6.08334,6.16667,6.00000,6.16667,21600,9.25000
AMSG,19980409,6.00000,6.25000,6.00000,6.08334,39068,9.12500
AMSG,19980413,6.00000,6.12500,6.00000,6.04167,64500,9.06250
AMSG,19980414,6.25000,6.41667,6.16667,6.41667,8802,9.62500
AMSG,19980415,6.33334,6.45834,6.16667,6.33334,74626,9.50000
