Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AVNW,20070817,20.09001,20.14000,19.29001,19.59001,440200,19.59001
AVNW,20070820,19.64000,19.85001,19.28001,19.69001,76200,19.69001
AVNW,20070821,19.51001,19.76001,18.86001,18.98000,87900,18.98000
AVNW,20070822,19.01001,19.59001,19.01001,19.17001,70300,19.17001
AVNW,20070823,19.17001,19.17001,18.28001,18.40000,129700,18.40000
AVNW,20070824,18.37001,18.82000,18.21000,18.63000,70100,18.63000
AVNW,20070827,18.53001,19.14000,18.15000,18.19001,101800,18.19001
AVNW,20070828,18.11001,18.17001,17.40000,17.55000,251100,17.55000
AVNW,20070829,17.65000,17.86001,16.63000,17.09001,249900,17.09001
AVNW,20070830,16.94001,17.16000,16.61001,16.94001,95700,16.94001
AVNW,20070831,17.26001,17.82000,16.97000,17.11001,433900,17.11001
AVNW,20070904,17.20001,17.70001,16.74000,16.77001,217600,16.77001
AVNW,20070905,16.69001,16.92001,16.23000,16.31000,148400,16.31000
AVNW,20070906,16.53001,17.16000,16.53001,16.81000,207300,16.81000
AVNW,20070907,16.61001,16.97000,16.29001,16.68001,131300,16.68001
AVNW,20070910,16.75000,16.86001,16.02001,16.07000,79700,16.07000
AVNW,20070911,16.17001,16.45001,15.94000,16.19001,99700,16.19001
AVNW,20070912,16.20001,16.88000,16.20001,16.22000,69700,16.22000
AVNW,20070913,16.27001,16.30000,15.91000,16.20001,75000,16.20001
AVNW,20070914,16.09001,16.58000,15.90000,16.57000,71000,16.57000
AVNW,20070917,16.49000,16.59001,16.22000,16.45001,81500,16.45001
AVNW,20070918,16.51001,17.04001,16.26001,16.98000,141000,16.98000
AVNW,20070919,17.21000,17.47000,16.89000,17.22000,119900,17.22000
AVNW,20070920,17.24000,17.63000,17.04001,17.61001,106700,17.61001
AVNW,20070921,17.78001,17.87001,17.58000,17.75000,187100,17.75000
AVNW,20070924,17.69001,18.16000,17.23000,17.81000,325000,17.81000
AVNW,20070925,17.66000,17.68001,17.32000,17.60001,88900,17.60001
AVNW,20070926,17.71000,17.98000,17.47000,17.80000,66400,17.80000
AVNW,20070927,17.33000,18.20001,17.33000,18.02001,57200,18.02001
AVNW,20070928,17.97000,18.09001,17.45001,17.47000,70600,17.47000
AVNW,20071001,17.43001,17.72000,17.07000,17.69001,114300,17.69001
AVNW,20071002,17.68001,17.85001,17.43001,17.81000,55500,17.81000
AVNW,20071003,17.65000,17.90000,17.53001,17.59001,52200,17.59001
AVNW,20071004,17.69001,17.84001,17.61001,17.76001,56500,17.76001
AVNW,20071005,17.99000,18.20001,17.81000,18.10001,116200,18.10001
AVNW,20071008,18.04001,18.49000,17.97000,18.44001,71966,18.44001
AVNW,20071009,18.42001,18.96000,18.35001,18.96000,440100,18.96000
AVNW,20071010,18.86001,19.25000,18.77001,19.14000,114400,19.14000
AVNW,20071011,19.18001,19.21000,18.58000,18.70001,81400,18.70001
AVNW,20071012,18.67001,19.05000,18.67001,18.73000,36900,18.73000
AVNW,20071015,18.62001,18.68001,18.30000,18.61001,85500,18.61001
AVNW,20071016,18.52001,18.66000,18.25000,18.66000,147500,18.66000
AVNW,20071017,18.86001,18.86001,18.00000,18.52001,84610,18.52001
AVNW,20071018,18.21000,18.66000,18.20001,18.66000,65100,18.66000
AVNW,20071019,18.64000,18.64000,17.87001,17.96000,93600,17.96000
AVNW,20071022,17.78001,18.34001,17.38000,18.21000,83200,18.21000
AVNW,20071023,18.39000,18.57000,18.09001,18.53001,57300,18.53001
AVNW,20071024,18.36001,18.88000,18.35001,18.87001,75600,18.87001
AVNW,20071025,18.97000,19.35001,18.60001,18.97000,143300,18.97000
AVNW,20071026,19.12001,19.20001,18.67001,19.18001,83500,19.18001
AVNW,20071029,19.19001,19.19001,18.91000,19.19001,76600,19.19001
AVNW,20071030,19.07000,19.20001,18.71000,18.98000,66900,18.98000
AVNW,20071031,18.96000,19.25000,18.58000,19.12001,110100,19.12001
AVNW,20071101,18.92001,19.05000,18.16000,18.52001,159900,18.52001
AVNW,20071102,18.88000,19.97000,18.50000,19.86001,735400,19.86001
AVNW,20071105,19.35001,19.73000,18.97000,19.28001,179100,19.28001
AVNW,20071106,19.54001,19.54001,18.84001,19.05000,123300,19.05000
AVNW,20071107,18.78001,18.93001,18.18001,18.23000,165400,18.23000
AVNW,20071108,18.37001,18.37001,17.54001,17.96000,210300,17.96000
AVNW,20071109,17.75000,18.12001,17.41000,17.90000,109500,17.90000
AVNW,20071112,17.92001,18.44001,17.81000,17.82000,69100,17.82000
AVNW,20071113,17.95001,19.10001,17.95001,19.06000,271916,19.06000
AVNW,20071114,19.09001,19.16000,18.68001,18.72000,170300,18.72000
AVNW,20071115,18.62001,18.65000,18.00000,18.16000,141700,18.16000
AVNW,20071116,18.20001,18.55000,18.05000,18.49000,110800,18.49000
AVNW,20071119,18.28001,18.45001,18.00000,18.19001,96200,18.19001
AVNW,20071120,18.12001,18.33000,17.70001,18.00000,191800,18.00000
AVNW,20071121,17.97000,18.04001,17.70001,17.85001,140500,17.85001
AVNW,20071123,17.93001,17.93001,17.60001,17.81000,43600,17.81000
AVNW,20071126,17.79001,17.95001,16.92001,17.23000,128700,17.23000
AVNW,20071127,17.25000,17.54001,16.59001,17.12001,188800,17.12001
AVNW,20071128,17.34001,17.95001,17.34001,17.82000,124200,17.82000
AVNW,20071129,17.71000,17.88000,17.70001,17.73000,44800,17.73000
AVNW,20071130,18.02001,18.02001,17.04001,17.22000,99000,17.22000
AVNW,20071203,17.17001,17.17001,16.39000,16.39000,73200,16.39000
AVNW,20071204,16.39000,16.69001,16.23000,16.27001,50800,16.27001
AVNW,20071205,16.84001,17.14000,16.71000,17.06000,105800,17.06000
AVNW,20071206,16.99000,17.10001,16.97000,17.10001,74700,17.10001
AVNW,20071207,17.11001,17.13000,16.84001,16.92001,89700,16.92001
AVNW,20071210,16.93001,16.93001,16.25000,16.34001,56100,16.34001
AVNW,20071211,16.44001,16.64000,15.66000,15.66000,143400,15.66000
AVNW,20071212,16.07000,16.27001,15.50000,16.03001,347400,16.03001
AVNW,20071213,15.86000,16.24000,15.61000,16.23000,122100,16.23000
AVNW,20071214,15.99000,16.25000,15.75000,16.01001,93900,16.01001
AVNW,20071217,15.88001,15.88001,15.41000,15.75000,95400,15.75000
AVNW,20071218,15.95000,16.53001,15.76001,16.50000,187200,16.50000
AVNW,20071219,16.39000,16.77001,16.20001,16.46000,88700,16.46000
AVNW,20071220,16.66000,17.70001,16.46000,17.66000,135600,17.66000
AVNW,20071221,17.95001,18.15000,17.71000,17.91000,291400,17.91000
AVNW,20071224,17.99000,18.25000,17.80000,18.00000,47500,18.00000
AVNW,20071226,17.85001,18.33000,17.81000,18.27001,102400,18.27001
AVNW,20071227,18.27001,18.27001,17.71000,17.71000,107700,17.71000
AVNW,20071228,17.94001,18.36001,16.82000,16.87001,84400,16.87001
AVNW,20071231,16.75000,17.14000,16.46000,16.70001,117700,16.70001
AVNW,20080102,16.63000,17.12001,15.93001,16.75000,145000,16.75000
AVNW,20080103,17.11001,18.75000,17.11001,18.19001,281900,18.19001
AVNW,20080104,17.98000,18.70001,17.23000,17.24000,214900,17.24000
AVNW,20080107,17.29001,18.00000,17.06000,17.36001,75500,17.36001
AVNW,20080108,17.48000,17.54001,16.46000,16.48000,156400,16.48000
AVNW,20080109,16.48000,16.82000,16.21000,16.76001,116800,16.76001
AVNW,20080110,16.49000,17.71000,16.49000,17.15000,82800,17.15000
AVNW,20080111,16.98000,17.26001,16.39000,16.55000,71872,16.55000
AVNW,20080114,16.69001,16.99000,16.38000,16.64000,77200,16.64000
AVNW,20080115,16.60001,16.82000,16.09001,16.52001,73200,16.52001
AVNW,20080116,16.50000,17.04001,16.05000,16.83000,106000,16.83000
AVNW,20080117,16.92001,16.92001,16.07000,16.13000,104800,16.13000
AVNW,20080118,16.03001,16.49000,15.20000,15.76001,177200,15.76001
AVNW,20080122,14.78000,15.90000,14.32000,15.70000,151700,15.70000
AVNW,20080123,14.95000,15.27001,14.15000,14.50000,250600,14.50000
AVNW,20080124,14.63001,15.42001,14.60001,15.01001,117200,15.01001
AVNW,20080125,15.17001,15.34001,14.75000,15.11000,59900,15.11000
AVNW,20080128,15.11000,15.58000,14.70000,15.37000,95300,15.37000
AVNW,20080129,15.46001,15.55001,14.75000,15.32000,74010,15.32000
AVNW,20080130,15.18001,15.74000,14.32000,14.33000,127600,14.33000
AVNW,20080131,11.55001,11.98000,10.11000,10.89001,2121000,10.89001
AVNW,20080201,10.92001,11.12000,10.71001,10.90000,585600,10.90000
AVNW,20080204,11.29000,11.73000,10.86000,11.15000,257900,11.15000
AVNW,20080205,10.92001,11.21001,10.83000,10.95000,176700,10.95000
AVNW,20080206,11.05001,11.30001,10.81001,10.86000,177700,10.86000
AVNW,20080207,10.80001,11.19000,10.75000,10.80001,111100,10.80001
AVNW,20080208,10.79000,11.19000,10.15000,10.34001,144100,10.34001
AVNW,20080211,10.39001,10.56001,9.93001,10.06001,268600,10.06001
AVNW,20080212,10.10001,10.64001,9.95000,10.37000,191722,10.37000
AVNW,20080213,10.51001,10.74000,10.02001,10.56001,105000,10.56001
AVNW,20080214,10.61000,11.13001,10.26001,10.42001,158000,10.42001
AVNW,20080215,10.34001,10.48000,10.20000,10.45000,77700,10.45000
AVNW,20080219,10.54000,10.64001,10.12000,10.29000,94800,10.29000
AVNW,20080220,10.24000,10.84001,10.24000,10.56001,102700,10.56001
AVNW,20080221,10.64001,10.64001,10.09001,10.13001,294700,10.13001
AVNW,20080222,10.13001,10.50000,9.73000,10.12000,171700,10.12000
AVNW,20080225,10.14001,10.39001,9.88001,10.25000,100300,10.25000
AVNW,20080226,10.16000,11.08000,10.16000,10.73000,131100,10.73000
AVNW,20080227,10.60001,11.08000,10.56001,10.89001,81400,10.89001
AVNW,20080228,10.82000,11.38001,10.55001,10.60001,168100,10.60001
AVNW,20080229,10.45000,10.47001,9.75000,10.04000,422500,10.04000
AVNW,20080303,10.07000,10.33000,9.81001,10.11000,171300,10.11000
AVNW,20080304,9.98000,9.98000,9.56001,9.81001,169400,9.81001
AVNW,20080305,9.86000,10.42001,9.64001,10.17001,120300,10.17001
AVNW,20080306,10.10001,10.18001,9.60001,9.68001,77800,9.68001
AVNW,20080307,9.56001,9.95000,9.44000,9.57000,204800,9.57000
AVNW,20080310,9.64001,9.79000,9.44000,9.49000,170000,9.49000
AVNW,20080311,9.65000,9.85001,9.23000,9.76001,105800,9.76001
AVNW,20080312,9.78000,9.85001,9.45000,9.59001,133800,9.59001
AVNW,20080313,9.46001,9.55001,9.09001,9.30001,126000,9.30001
AVNW,20080314,9.38001,9.39001,8.60001,8.72001,192300,8.72001
AVNW,20080317,8.55001,8.94000,8.55001,8.56001,94400,8.56001
AVNW,20080318,8.82000,9.04000,8.53000,8.84001,189000,8.84001
AVNW,20080319,9.06001,9.39001,8.94000,9.02001,179300,9.02001
AVNW,20080320,9.17001,9.17001,8.83000,9.11000,415600,9.11000
AVNW,20080324,9.16000,9.88001,9.11000,9.85001,215000,9.85001
AVNW,20080325,9.83000,10.03000,9.81001,9.92001,52100,9.92001
AVNW,20080326,9.86000,10.02001,9.59001,10.02001,54700,10.02001
AVNW,20080327,10.03000,10.62000,9.89001,10.10001,107200,10.10001
AVNW,20080328,10.11000,10.16000,9.55001,9.57000,110400,9.57000
AVNW,20080331,9.60001,10.32000,9.53000,10.03000,99800,10.03000
AVNW,20080401,10.33000,10.55001,10.05001,10.23000,96800,10.23000
AVNW,20080402,10.21001,10.77001,10.21001,10.50000,78400,10.50000
AVNW,20080403,10.42001,10.57000,10.32000,10.40000,54800,10.40000
AVNW,20080404,10.47001,10.61000,10.14001,10.27001,85800,10.27001
AVNW,20080407,10.32000,10.37000,10.15000,10.15000,63000,10.15000
AVNW,20080408,10.05001,10.12000,9.93001,10.09001,50400,10.09001
AVNW,20080409,10.12000,10.18001,9.40000,9.46001,128100,9.46001
AVNW,20080410,9.44000,9.55001,9.15000,9.22001,157200,9.22001
AVNW,20080411,9.12000,9.26001,9.05001,9.10001,115600,9.10001
AVNW,20080414,9.12000,9.12000,8.94000,9.06001,120100,9.06001
AVNW,20080415,9.12000,9.34001,8.88001,9.34001,86400,9.34001
AVNW,20080416,9.37000,9.99000,9.09001,9.99000,181100,9.99000
AVNW,20080417,9.95000,9.95000,9.54000,9.64001,89100,9.64001
AVNW,20080418,9.79000,9.87000,9.51001,9.68001,232500,9.68001
AVNW,20080421,9.61000,9.74000,9.47001,9.60001,209500,9.60001
AVNW,20080422,9.54000,9.63001,9.00000,9.28000,63100,9.28000
AVNW,20080423,9.32000,9.54000,9.13001,9.47001,171600,9.47001
AVNW,20080424,9.49000,9.71001,9.30001,9.59001,78100,9.59001
AVNW,20080425,9.65000,9.86000,9.44000,9.56001,201600,9.56001
AVNW,20080428,9.59001,9.59001,9.26001,9.35001,62600,9.35001
AVNW,20080429,9.38001,9.42001,8.90000,9.06001,110700,9.06001
AVNW,20080430,9.54000,9.65000,9.08000,9.49000,350900,9.49000
AVNW,20080501,9.47001,9.91000,9.46001,9.65000,248300,9.65000
AVNW,20080502,9.75000,9.91000,9.61000,9.63001,277700,9.63001
AVNW,20080505,9.57000,9.69000,9.41000,9.64001,219200,9.64001
AVNW,20080506,9.54000,9.73000,9.33000,9.38001,273400,9.38001
AVNW,20080507,9.41000,9.47001,9.06001,9.07000,149700,9.07000
AVNW,20080508,9.02001,9.22001,8.92001,9.13001,232000,9.13001
AVNW,20080509,9.02001,9.95000,9.02001,9.80001,140500,9.80001
AVNW,20080512,9.84001,9.84001,9.54000,9.69000,155000,9.69000
AVNW,20080513,9.72001,10.17001,9.72001,10.15000,241700,10.15000
AVNW,20080514,10.16000,10.46001,10.10001,10.22001,206300,10.22001
AVNW,20080515,10.42001,10.58000,10.20000,10.42001,199800,10.42001
AVNW,20080516,10.48000,10.94000,10.27001,10.87000,218000,10.87000
AVNW,20080519,10.89001,11.00000,10.49000,10.58000,136500,10.58000
AVNW,20080520,10.51001,10.89001,10.51001,10.73000,46900,10.73000
AVNW,20080521,10.76001,10.90000,10.37000,10.48000,73500,10.48000
AVNW,20080522,10.54000,10.90000,10.47001,10.67001,83500,10.67001
AVNW,20080523,10.61000,10.64001,10.30001,10.50000,83800,10.50000
AVNW,20080527,10.60001,10.90000,10.53000,10.78000,84200,10.78000
AVNW,20080528,10.85001,10.99000,10.70000,10.84001,63800,10.84001
AVNW,20080529,10.79000,11.18001,10.56001,11.13001,122400,11.13001
AVNW,20080530,11.13001,11.25000,10.96001,11.24000,147200,11.24000
AVNW,20080602,11.18001,11.31001,10.87000,10.95000,95300,10.95000
AVNW,20080603,11.02001,11.13001,10.74000,11.06001,73700,11.06001
AVNW,20080604,10.99000,11.39001,10.99000,11.26001,106900,11.26001
AVNW,20080605,11.28000,11.32000,11.18001,11.25000,154700,11.25000
AVNW,20080606,11.15000,11.25000,10.91000,11.09001,97700,11.09001
AVNW,20080609,11.09001,11.44000,10.73000,10.85001,100000,10.85001
AVNW,20080610,10.73000,11.00000,10.48000,10.96001,127200,10.96001
AVNW,20080611,10.91000,11.00000,10.67001,10.69000,50300,10.69000
AVNW,20080612,10.80001,11.01001,10.79000,10.85001,66400,10.85001
AVNW,20080613,10.98000,11.38001,10.94000,11.30001,72900,11.30001
AVNW,20080616,11.24000,11.33000,11.11000,11.28000,41100,11.28000
AVNW,20080617,11.30001,11.35001,10.73000,10.81001,64400,10.81001
AVNW,20080618,10.75000,10.88001,10.57000,10.65000,33100,10.65000
AVNW,20080619,10.64001,10.92001,10.36000,10.74000,44100,10.74000
AVNW,20080620,10.70000,10.74000,10.28000,10.50000,161800,10.50000
AVNW,20080623,10.54000,10.66000,10.00000,10.11000,63700,10.11000
AVNW,20080624,10.00000,10.16000,9.85001,9.97001,77700,9.97001
AVNW,20080625,9.91000,10.24000,9.88001,10.11000,57800,10.11000
AVNW,20080626,9.97001,9.97001,9.16000,9.31001,106300,9.31001
AVNW,20080627,9.31001,9.65000,9.24000,9.58000,697100,9.58000
AVNW,20080630,9.56001,9.81001,9.32000,9.49000,110500,9.49000
AVNW,20080701,9.39001,9.88001,9.39001,9.55001,394900,9.55001
AVNW,20080702,9.55001,9.83000,9.45000,9.58000,233300,9.58000
AVNW,20080703,9.62000,9.86000,9.38001,9.44000,70500,9.44000
AVNW,20080707,9.49000,9.57000,9.17001,9.50000,292600,9.50000
AVNW,20080708,9.53000,10.12000,9.53000,10.00000,110600,10.00000
AVNW,20080709,10.02001,10.11000,9.53000,9.59001,62300,9.59001
AVNW,20080710,9.57000,9.85001,9.57000,9.80001,48700,9.80001
AVNW,20080711,9.69000,10.03000,9.61000,9.91000,120200,9.91000
AVNW,20080714,9.98000,10.00000,9.64001,9.76001,77300,9.76001
AVNW,20080715,9.64001,9.90000,9.64001,9.77001,90600,9.77001
AVNW,20080716,9.83000,9.92001,9.64001,9.80001,138100,9.80001
AVNW,20080717,9.86000,9.99000,9.35001,9.66000,345300,9.66000
AVNW,20080718,9.67001,10.29000,9.67001,10.03000,96300,10.03000
AVNW,20080721,10.11000,10.29000,10.00000,10.17001,56700,10.17001
AVNW,20080722,10.10001,11.04000,10.10001,11.03000,74800,11.03000
AVNW,20080723,11.04000,11.30001,10.85001,11.03000,49600,11.03000
AVNW,20080724,11.10001,11.22001,10.89001,10.95000,48400,10.95000
AVNW,20080725,11.03000,11.25000,11.03000,11.19000,93900,11.19000
AVNW,20080728,11.14001,11.14001,10.27001,10.43001,224300,10.43001
AVNW,20080729,10.42001,11.18001,10.36000,11.04000,98500,11.04000
AVNW,20080730,11.11000,11.45000,10.99000,11.24000,85900,11.24000
AVNW,20080731,8.73000,9.03000,6.85000,7.35000,3331300,7.35000
AVNW,20080801,7.65001,8.35001,7.54000,7.90001,960100,7.90001
AVNW,20080804,7.75000,8.35001,7.50000,8.01001,317200,8.01001
