Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ACUR,19920317,85.00000,86.25000,83.75000,85.62500,2650,8.56250
ACUR,19920318,85.00000,86.25000,85.00000,85.62500,970,8.56250
ACUR,19920319,86.25000,87.50000,83.75000,83.75000,2240,8.37500
ACUR,19920320,83.75000,86.25000,83.75000,85.00000,1890,8.50000
ACUR,19920323,83.75000,86.87500,83.75000,86.87500,1290,8.68750
ACUR,19920324,86.25000,86.25000,83.12500,83.75000,1310,8.37500
ACUR,19920325,84.37500,85.00000,81.87500,83.75000,4020,8.37500
ACUR,19920326,83.75000,83.75000,61.25000,68.75000,16330,6.87500
ACUR,19920327,70.00000,72.50000,63.12500,71.87500,15820,7.18750
ACUR,19920330,71.87500,72.50000,70.00000,71.25000,3480,7.12500
ACUR,19920331,71.25000,71.25000,68.75000,69.37500,1270,6.93750
ACUR,19920401,69.37500,69.37500,62.50000,69.37500,10060,6.93750
ACUR,19920402,69.37500,69.37500,63.12500,63.12500,1990,6.31250
ACUR,19920403,60.62500,62.50000,60.62500,61.25000,2120,6.12500
ACUR,19920406,62.50000,63.75000,61.25000,63.75000,2020,6.37500
ACUR,19920407,63.75000,65.00000,62.50000,63.75000,1420,6.37500
ACUR,19920408,62.50000,63.75000,60.00000,63.12500,1050,6.31250
ACUR,19920409,63.12500,63.75000,61.25000,63.75000,950,6.37500
ACUR,19920410,65.00000,66.25000,62.50000,63.75000,3180,6.37500
ACUR,19920413,62.50000,64.37500,61.25000,61.25000,760,6.12500
ACUR,19920414,62.50000,63.75000,61.25000,63.12500,630,6.31250
ACUR,19920415,61.87500,63.12500,60.00000,61.87500,1410,6.18750
ACUR,19920416,62.50000,62.50000,61.87500,61.87500,470,6.18750
ACUR,19920420,61.87500,61.87500,57.50000,59.37500,2990,5.93750
ACUR,19920421,58.12500,58.75000,56.25000,58.75000,800,5.87500
ACUR,19920422,57.50000,60.00000,57.50000,60.00000,1280,6.00000
ACUR,19920423,61.25000,68.12500,61.25000,64.37500,4200,6.43750
ACUR,19920424,65.62500,68.12500,65.00000,68.12500,1680,6.81250
ACUR,19920427,66.25000,66.25000,63.75000,63.75000,690,6.37500
ACUR,19920428,63.75000,63.75000,60.00000,60.00000,1330,6.00000
ACUR,19920429,61.25000,61.87500,60.00000,61.25000,1680,6.12500
ACUR,19920430,61.87500,65.00000,60.62500,62.50000,1910,6.25000
ACUR,19920501,62.50000,68.75000,61.25000,68.75000,3910,6.87500
ACUR,19920504,68.75000,69.37500,66.87500,66.87500,1450,6.68750
ACUR,19920505,68.12500,68.12500,66.25000,67.50000,1230,6.75000
ACUR,19920506,65.62500,68.75000,65.62500,68.75000,1020,6.87500
ACUR,19920507,67.50000,68.12500,66.25000,68.12500,1010,6.81250
ACUR,19920508,66.87500,68.12500,66.25000,68.12500,870,6.81250
ACUR,19920511,67.50000,68.12500,66.87500,67.50000,580,6.75000
ACUR,19920512,67.50000,67.50000,64.37500,64.37500,560,6.43750
ACUR,19920513,63.12500,65.00000,62.50000,64.37500,960,6.43750
ACUR,19920514,63.12500,63.75000,61.87500,61.87500,430,6.18750
ACUR,19920515,63.12500,63.12500,61.25000,61.25000,800,6.12500
ACUR,19920518,61.25000,61.87500,57.50000,58.75000,2510,5.87500
ACUR,19920519,60.00000,61.25000,60.00000,60.00000,1260,6.00000
ACUR,19920520,61.25000,61.25000,58.75000,59.37500,1700,5.93750
ACUR,19920521,60.62500,61.87500,60.00000,61.25000,1140,6.12500
ACUR,19920522,60.00000,66.25000,60.00000,65.00000,1760,6.50000
ACUR,19920526,66.25000,68.12500,65.00000,66.87500,2900,6.68750
ACUR,19920527,67.50000,68.75000,66.25000,66.25000,560,6.62500
ACUR,19920528,67.50000,69.37500,66.25000,69.37500,1420,6.93750
ACUR,19920529,70.00000,72.50000,69.37500,71.25000,2230,7.12500
ACUR,19920601,69.37500,70.62500,66.87500,70.00000,1260,7.00000
ACUR,19920602,70.62500,72.50000,70.00000,72.50000,1320,7.25000
ACUR,19920603,72.50000,73.12500,71.25000,72.50000,1450,7.25000
ACUR,19920604,73.12500,73.12500,72.50000,72.50000,980,7.25000
ACUR,19920605,71.25000,71.25000,69.37500,70.00000,460,7.00000
ACUR,19920608,70.00000,70.62500,68.75000,69.37500,780,6.93750
ACUR,19920609,68.75000,68.75000,65.00000,67.50000,1930,6.75000
ACUR,19920610,68.12500,68.12500,65.62500,66.87500,850,6.68750
ACUR,19920611,66.87500,66.87500,65.00000,66.25000,990,6.62500
ACUR,19920612,67.50000,68.75000,63.75000,66.25000,1070,6.62500
ACUR,19920615,68.75000,68.75000,63.75000,65.00000,2260,6.50000
ACUR,19920616,65.62500,70.00000,65.62500,69.37500,2590,6.93750
ACUR,19920617,70.62500,81.25000,70.00000,75.00000,20440,7.50000
ACUR,19920618,72.50000,72.50000,67.50000,70.00000,4030,7.00000
ACUR,19920619,71.25000,72.50000,68.75000,68.75000,4570,6.87500
ACUR,19920622,70.00000,70.00000,65.62500,66.87500,1060,6.68750
ACUR,19920623,68.12500,68.12500,66.25000,66.25000,3910,6.62500
ACUR,19920624,66.87500,66.87500,65.62500,65.62500,810,6.56250
ACUR,19920625,66.25000,66.25000,65.62500,65.62500,130,6.56250
ACUR,19920626,65.00000,66.87500,65.00000,65.00000,800,6.50000
ACUR,19920629,65.00000,66.25000,65.00000,66.25000,670,6.62500
ACUR,19920630,66.25000,66.25000,65.00000,65.00000,990,6.50000
ACUR,19920701,65.00000,66.25000,65.00000,65.00000,310,6.50000
ACUR,19920702,66.25000,66.87500,65.00000,66.25000,880,6.62500
ACUR,19920706,66.25000,66.25000,65.00000,65.00000,360,6.50000
ACUR,19920707,66.25000,66.25000,65.00000,65.00000,710,6.50000
ACUR,19920708,65.00000,66.25000,65.00000,66.25000,310,6.62500
ACUR,19920709,66.25000,67.50000,66.25000,67.50000,1150,6.75000
ACUR,19920710,66.87500,68.75000,66.87500,66.87500,720,6.68750
ACUR,19920713,66.87500,68.12500,66.87500,67.50000,520,6.75000
ACUR,19920714,67.50000,68.12500,66.25000,68.12500,1450,6.81250
ACUR,19920715,66.87500,68.12500,66.87500,67.50000,1010,6.75000
ACUR,19920716,68.12500,68.75000,68.12500,68.75000,120,6.87500
ACUR,19920717,68.75000,73.12500,68.75000,71.87500,980,7.18750
ACUR,19920720,70.62500,70.62500,68.75000,68.75000,470,6.87500
ACUR,19920721,69.37500,72.50000,68.75000,72.50000,4560,7.25000
ACUR,19920722,72.50000,75.00000,71.87500,72.50000,3330,7.25000
ACUR,19920723,71.25000,72.50000,70.00000,70.62500,1210,7.06250
ACUR,19920724,69.37500,69.37500,68.12500,68.75000,710,6.87500
ACUR,19920727,68.75000,68.75000,67.50000,67.50000,700,6.75000
ACUR,19920728,66.87500,66.87500,66.25000,66.25000,410,6.62500
ACUR,19920729,66.25000,70.00000,66.25000,68.75000,1850,6.87500
ACUR,19920730,68.12500,68.12500,68.12500,68.12500,210,6.81250
ACUR,19920731,68.12500,69.37500,68.12500,69.37500,770,6.93750
ACUR,19920803,69.37500,70.00000,67.50000,68.12500,330,6.81250
ACUR,19920804,68.12500,68.12500,67.50000,67.50000,340,6.75000
ACUR,19920805,68.75000,68.75000,67.50000,67.50000,560,6.75000
ACUR,19920806,67.50000,68.75000,67.50000,68.75000,60,6.87500
ACUR,19920807,68.75000,68.75000,67.50000,67.50000,850,6.75000
ACUR,19920810,67.50000,68.75000,66.87500,66.87500,1700,6.68750
ACUR,19920811,66.87500,67.50000,66.87500,66.87500,290,6.68750
ACUR,19920812,66.87500,69.37500,66.25000,69.37500,970,6.93750
ACUR,19920813,68.12500,69.37500,67.50000,69.37500,1010,6.93750
ACUR,19920814,69.37500,70.00000,68.75000,68.75000,490,6.87500
ACUR,19920817,68.75000,68.75000,66.87500,66.87500,1170,6.68750
ACUR,19920818,66.25000,66.25000,65.00000,66.25000,550,6.62500
ACUR,19920819,65.62500,66.25000,65.62500,65.62500,690,6.56250
ACUR,19920820,66.25000,68.75000,66.25000,68.75000,260,6.87500
ACUR,19920821,66.87500,68.12500,66.87500,66.87500,190,6.68750
ACUR,19920824,66.87500,66.87500,65.62500,65.62500,1190,6.56250
ACUR,19920825,66.87500,67.50000,65.00000,67.50000,920,6.75000
ACUR,19920826,66.25000,67.50000,66.25000,66.25000,250,6.62500
ACUR,19920827,65.62500,66.87500,65.00000,66.25000,130,6.62500
ACUR,19920828,66.87500,67.50000,66.25000,67.50000,380,6.75000
ACUR,19920831,65.62500,66.87500,65.62500,65.62500,440,6.56250
ACUR,19920901,66.87500,66.87500,65.00000,65.00000,1560,6.50000
ACUR,19920902,65.00000,66.25000,65.00000,66.25000,380,6.62500
ACUR,19920903,65.62500,65.62500,65.00000,65.62500,990,6.56250
ACUR,19920904,66.25000,66.25000,65.00000,65.00000,240,6.50000
ACUR,19920908,65.00000,66.25000,63.12500,63.12500,1000,6.31250
ACUR,19920909,64.37500,65.62500,64.37500,65.00000,1180,6.50000
