Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ADRD,20021113,15.04334,15.04334,14.80001,14.80001,900,44.40001
ADRD,20021114,15.03334,15.20000,15.03334,15.18667,1200,45.56001
ADRD,20021115,15.32667,15.32667,15.32667,15.32667,300,45.98000
ADRD,20021119,15.41667,15.66667,15.30001,15.30001,1500,45.90001
ADRD,20021120,15.40000,15.40000,15.40000,15.40000,600,46.20001
ADRD,20021121,15.25000,15.25000,15.25000,15.25000,300,45.75000
ADRD,20021122,15.50000,15.50000,15.50000,15.50000,898,46.50000
ADRD,20021127,15.41667,15.73334,15.41667,15.73334,8400,47.20001
ADRD,20021202,15.81667,15.93334,15.58334,15.93334,3600,47.80000
ADRD,20021203,15.73334,15.73334,15.43334,15.43334,9300,46.30000
ADRD,20021209,15.08334,15.08334,14.91667,14.91667,1200,44.75000
ADRD,20021216,15.00000,15.00000,15.00000,15.00000,1800,45.00000
ADRD,20021218,14.83334,14.83334,14.80001,14.80001,15886,44.40001
ADRD,20021219,14.96667,15.13334,14.96667,15.13334,900,45.40001
ADRD,20021220,14.83334,14.83334,14.83334,14.83334,300,44.50000
ADRD,20021227,15.25000,15.33667,15.25000,15.33667,1200,46.01000
ADRD,20021230,15.50667,15.50667,14.80001,14.80001,2232,44.40001
ADRD,20030102,15.41667,15.41667,15.41667,15.41667,438,46.25000
ADRD,20030106,15.41667,15.83334,15.41667,15.83334,3042,47.50000
ADRD,20030107,15.66667,15.66667,15.66667,15.66667,900,47.00000
ADRD,20030113,14.16667,16.16667,14.16667,15.46667,5256,46.40001
ADRD,20030114,15.16667,15.55001,15.16667,15.53334,3600,46.60000
ADRD,20030115,15.33334,15.50000,15.33334,15.50000,7800,46.50000
ADRD,20030116,16.00000,16.00000,16.00000,16.00000,600,48.00000
ADRD,20030117,14.66667,15.00000,14.66667,15.00000,2100,45.00000
ADRD,20030122,14.33667,14.83334,14.33667,14.73334,60036,44.20001
ADRD,20030127,14.25000,14.33334,13.66667,14.08334,7464,42.25000
ADRD,20030128,15.66667,15.66667,14.33334,14.33334,2400,43.00000
ADRD,20030206,14.01001,14.30667,14.01001,14.16334,3600,42.49001
ADRD,20030207,13.00000,14.15000,13.00000,14.15000,1500,42.45001
ADRD,20030211,13.21001,14.61334,13.21001,14.10001,900,42.30000
ADRD,20030220,14.33334,14.33334,14.33334,14.33334,1350,43.00000
ADRD,20030224,14.33334,14.33334,14.33334,14.33334,300,43.00000
ADRD,20030314,13.66667,13.83334,13.50000,13.66667,5550,41.00000
ADRD,20030318,14.06667,14.06667,14.06667,14.06667,300,42.20001
ADRD,20030319,15.33334,15.33334,12.17334,12.17334,13488,36.52001
ADRD,20030320,12.25667,14.33334,12.17001,14.15000,232092,42.45001
ADRD,20030321,12.67334,14.61334,12.67334,14.55667,6600,43.67000
