Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.17,59.63,59.05,59.33,1700300,59.33
2012-09-11,58.99,59.35,58.88,59.08,1587800,59.08
2012-09-10,58.96,59.37,58.85,59.05,1785200,59.05
2012-09-07,58.37,58.95,58.27,58.93,1480900,58.93
2012-09-06,57.40,58.33,57.40,58.23,1832600,58.23
2012-09-05,57.38,57.38,56.79,57.04,1247600,57.04
2012-09-04,57.27,57.66,56.64,57.31,1627900,57.31
2012-08-31,57.25,57.75,56.91,57.35,1479800,57.35
2012-08-30,56.76,57.16,56.41,56.98,1438100,56.98
2012-08-29,56.34,57.24,56.33,57.17,1538400,57.17
2012-08-28,56.44,56.62,55.97,56.28,1582300,56.28
2012-08-27,56.60,57.04,56.29,56.64,1496800,56.64
2012-08-24,56.20,56.73,55.94,56.59,1275000,56.59
2012-08-23,56.57,56.68,56.00,56.31,1228100,56.31
2012-08-22,56.25,56.82,56.14,56.56,1377400,56.56
2012-08-21,56.77,57.22,56.32,56.38,1225700,56.38
2012-08-20,56.46,56.86,56.17,56.56,1450800,56.56
2012-08-17,56.41,56.91,56.32,56.61,1835600,56.61
2012-08-16,56.99,57.37,56.18,56.55,3460800,56.55
2012-08-15,56.78,57.74,56.50,57.56,2804600,57.56
2012-08-14,57.14,57.24,56.49,56.71,1495900,56.71
2012-08-13,56.85,57.05,56.58,56.99,1016600,56.99
2012-08-10,56.85,57.09,56.61,57.07,1037600,57.07
2012-08-09,57.20,57.48,56.53,56.95,1574200,56.95
2012-08-08,56.97,57.44,56.73,57.30,1861500,57.30
2012-08-07,56.65,57.49,56.57,57.15,1718300,57.15
2012-08-06,56.69,56.81,56.25,56.58,1857100,56.58
2012-08-03,55.42,56.79,55.42,56.60,2371800,56.60
2012-08-02,55.06,55.47,53.77,54.39,2265600,54.39
2012-08-01,56.07,56.20,55.41,55.66,2261700,55.66
2012-07-31,55.86,56.27,55.61,55.67,1990300,55.67
2012-07-30,56.04,56.46,55.75,56.06,1470900,56.06
2012-07-27,55.07,56.32,55.00,56.10,3161000,56.10
2012-07-26,54.75,55.39,53.60,54.69,2961700,54.69
2012-07-25,51.09,54.33,51.09,54.14,5780900,54.14
2012-07-24,50.49,50.69,49.63,49.78,3342200,49.78
2012-07-23,51.36,51.38,50.49,50.70,2091500,50.70
2012-07-20,52.67,52.70,51.68,52.05,1949700,52.05
2012-07-19,53.30,53.38,52.24,53.03,2001600,53.03
2012-07-18,52.01,53.29,51.80,53.23,2022200,53.23
2012-07-17,52.11,52.41,51.36,52.32,1478800,52.32
2012-07-16,52.51,52.65,51.53,51.90,2663700,51.90
2012-07-13,51.57,52.54,51.47,52.04,1514700,52.04
2012-07-12,51.21,51.76,50.74,51.45,1750500,51.45
2012-07-11,51.05,51.96,51.05,51.72,2008100,51.72
2012-07-10,52.72,52.86,50.92,51.18,2686200,51.18
2012-07-09,51.14,51.75,51.10,51.58,1167400,51.58
2012-07-06,52.07,52.38,51.17,51.43,1346700,51.43
2012-07-05,53.43,53.62,52.42,52.59,1854100,52.59
2012-07-03,51.46,52.82,51.36,52.80,1498800,52.80
2012-07-02,52.29,52.30,51.09,51.38,2272700,51.38
2012-06-29,51.58,51.94,51.15,51.91,2637700,51.91
