Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.13,53.27,52.89,53.26,2037500,53.26
2012-09-11,53.20,53.34,52.77,52.84,2588900,52.84
2012-09-10,53.63,53.63,53.15,53.42,2096300,53.42
2012-09-07,53.57,53.65,53.24,53.29,3423200,53.29
2012-09-06,53.04,53.65,53.02,53.26,3414900,53.26
2012-09-05,52.22,53.44,52.06,52.86,4696900,52.86
2012-09-04,51.78,52.55,51.77,52.30,4050900,52.30
2012-08-31,52.71,52.90,52.03,52.09,4140300,52.09
2012-08-30,52.31,52.63,52.20,52.36,2872400,52.36
2012-08-29,52.40,52.68,52.30,52.55,2928300,52.55
2012-08-28,52.44,52.73,52.31,52.31,2849400,52.31
2012-08-27,52.60,52.98,52.28,52.56,4591300,52.56
2012-08-24,51.67,52.77,51.54,52.63,3938400,52.63
2012-08-23,51.69,51.85,51.41,51.72,3078300,51.72
2012-08-22,51.28,51.85,51.23,51.79,3086700,51.79
2012-08-21,51.69,51.71,51.42,51.50,3239800,51.50
2012-08-20,51.66,51.66,51.15,51.48,3095900,51.48
2012-08-17,51.68,51.68,50.93,51.64,3913300,51.64
2012-08-16,51.52,51.70,51.25,51.50,3676700,51.50
2012-08-15,52.00,52.10,51.39,51.53,3628100,51.53
2012-08-14,51.90,52.36,51.65,51.91,3566000,51.91
2012-08-13,51.98,52.40,51.62,52.10,3950100,52.10
2012-08-10,50.31,52.11,50.23,52.10,6128900,52.10
2012-08-09,49.84,50.59,49.49,50.50,4284800,50.50
2012-08-08,49.29,49.90,49.20,49.85,3107800,49.85
2012-08-07,50.03,50.12,49.14,49.57,4504400,49.57
2012-08-06,50.22,50.30,49.72,49.77,4278300,49.77
2012-08-03,49.35,50.68,49.11,50.16,6723500,50.16
2012-08-02,48.03,49.85,48.01,48.80,9176800,48.80
2012-08-01,50.00,50.50,49.75,50.10,5451900,50.10
2012-07-31,49.28,50.00,48.95,49.66,5086400,49.66
2012-07-30,49.53,49.57,49.16,49.33,3563900,49.33
2012-07-27,49.10,49.69,48.88,49.40,4579900,49.40
2012-07-26,48.23,49.02,48.17,48.88,4679400,48.88
2012-07-25,46.87,47.80,46.59,47.53,4490700,47.53
2012-07-24,47.18,47.28,46.61,46.94,3798800,46.94
2012-07-23,47.91,47.91,47.10,47.26,3817300,47.26
2012-07-20,49.05,49.13,48.29,48.33,3952800,48.33
2012-07-19,48.60,49.04,48.34,48.95,4761700,48.95
2012-07-18,48.62,48.93,48.35,48.60,3418000,48.60
2012-07-17,48.52,48.86,47.98,48.78,2745900,48.78
2012-07-16,48.14,48.34,47.72,48.22,3421800,48.22
2012-07-13,47.62,48.43,47.49,48.32,2805600,48.32
2012-07-12,47.96,47.97,47.47,47.55,4556200,47.55
2012-07-11,48.68,48.81,47.76,48.15,6630900,48.15
2012-07-10,49.09,49.26,48.41,48.69,4388300,48.69
2012-07-09,49.11,49.33,48.78,48.99,4250200,48.99
2012-07-06,49.12,49.80,48.85,49.24,3173200,49.24
2012-07-05,50.15,50.20,49.21,49.24,4486500,49.24
2012-07-03,49.70,50.32,49.22,50.29,2884400,50.29
2012-07-02,49.00,49.74,48.82,49.69,5516700,49.69
2012-06-29,48.40,48.83,48.03,48.82,5524800,48.82
2012-06-28,47.33,47.73,46.81,47.62,3739100,47.62
2012-06-27,46.78,47.70,46.74,47.53,5025400,47.53
2012-06-26,46.96,47.12,46.14,46.40,5899800,46.40
2012-06-25,47.01,47.15,46.37,46.81,5363100,46.81
2012-06-22,46.68,47.57,46.00,47.48,6651800,47.48
2012-06-21,47.18,47.44,46.57,46.70,8461800,46.70
2012-06-20,45.80,47.33,45.77,47.30,8629400,47.30
2012-06-19,45.44,45.87,45.21,45.75,4821400,45.75
2012-06-18,44.95,45.44,44.65,45.32,5134100,45.32
2012-06-15,44.07,45.01,43.84,44.88,12169000,44.88
2012-06-14,43.02,44.20,43.02,43.97,5176600,43.97
2012-06-13,43.20,43.79,42.87,42.99,6615400,42.99
2012-06-12,43.71,43.96,42.91,43.23,8167500,43.23
2012-06-11,44.41,44.52,43.41,43.45,3811700,43.45
2012-06-08,43.80,44.22,43.50,44.10,5688600,44.10
2012-06-07,44.63,44.85,43.83,43.90,6391500,43.90
2012-06-06,44.38,44.58,43.92,44.18,6688400,44.18
2012-06-05,44.22,44.50,44.01,44.24,4743200,44.24
2012-06-04,43.98,44.55,43.90,44.51,4422600,44.51
2012-06-01,43.92,44.30,43.58,43.92,6073000,43.92
2012-05-31,45.55,45.68,44.41,44.45,11612400,44.45
2012-05-30,46.03,46.05,45.50,45.74,6732800,45.74
2012-05-29,46.69,47.05,46.17,46.40,4057800,46.40
2012-05-25,46.47,46.76,46.26,46.40,3282000,46.40
2012-05-24,46.18,46.70,45.97,46.37,3483200,46.37
2012-05-23,46.18,46.43,45.62,46.15,6153000,46.15
2012-05-22,46.33,47.13,46.09,46.39,3494100,46.39
2012-05-21,45.35,46.76,45.01,46.39,5675600,46.39
2012-05-18,46.22,46.40,45.29,45.38,6790400,45.38
2012-05-17,46.83,46.94,46.06,46.06,4178600,46.06
2012-05-16,47.17,47.85,46.87,46.87,4397300,46.87
2012-05-15,46.91,47.59,46.81,46.98,3983900,46.98
2012-05-14,47.17,47.34,46.79,46.93,3743000,46.93
2012-05-11,47.71,48.16,47.57,47.57,3914200,47.57
2012-05-10,47.91,48.28,47.64,47.77,4377400,47.77
2012-05-09,47.49,48.23,47.26,47.64,5012800,47.64
2012-05-08,47.00,48.13,46.06,48.03,7113800,48.03
2012-05-07,48.11,48.60,47.89,47.90,4956600,47.90
2012-05-04,48.83,48.99,48.06,48.22,4667400,48.22
2012-05-03,49.84,49.99,49.17,49.30,3682200,49.30
2012-05-02,49.38,50.08,49.02,49.83,3753500,49.83
2012-05-01,49.30,50.35,49.05,49.47,4717200,49.47
2012-04-30,49.03,49.33,48.81,49.28,3159300,49.28
2012-04-27,48.52,49.22,48.52,49.02,2968600,49.02
2012-04-26,47.89,48.64,47.80,48.48,4509200,48.48
2012-04-25,47.57,48.03,47.27,48.02,3764600,48.02
2012-04-24,47.39,47.86,47.20,47.60,2761100,47.60
2012-04-23,47.81,47.81,46.95,47.30,5610000,47.30
2012-04-20,48.16,48.38,47.82,48.13,5592200,48.13
2012-04-19,48.46,48.96,47.91,47.95,5325900,47.95
2012-04-18,48.85,48.96,48.59,48.72,3652700,48.72
2012-04-17,48.97,49.17,48.79,48.89,4618300,48.89
2012-04-16,49.19,49.38,48.55,48.75,5580100,48.75
2012-04-13,49.25,49.37,48.98,49.10,6987300,49.10
2012-04-12,49.00,49.35,48.90,49.24,5824200,49.24
2012-04-11,48.86,49.22,48.73,49.00,5000400,49.00
2012-04-10,48.92,49.33,48.13,48.41,5267900,48.41
2012-04-09,49.33,49.40,49.00,49.12,4490700,49.12
2012-04-05,48.75,49.85,48.67,49.83,5503100,49.83
2012-04-04,49.31,49.41,48.54,48.90,5078300,48.90
2012-04-03,49.81,49.85,49.21,49.55,5012000,49.55
2012-04-02,49.22,50.00,49.12,49.94,4404700,49.94
2012-03-30,49.84,49.99,49.09,49.34,4559900,49.34
2012-03-29,48.69,49.58,48.24,49.49,6192000,49.49
2012-03-28,49.55,49.74,48.71,48.83,7391900,48.83
2012-03-27,48.68,48.85,48.18,48.20,4317800,48.20
2012-03-26,48.28,48.64,47.83,48.64,6619400,48.64
2012-03-23,48.18,48.31,47.85,48.07,4912200,48.07
2012-03-22,48.04,48.51,47.94,48.03,5568300,48.03
2012-03-21,48.09,48.48,47.87,48.30,5663800,48.30
2012-03-20,47.34,48.46,47.28,48.07,5572700,48.07
