Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,8.99,9.33,8.96,9.32,9657000,9.32
2012-09-11,8.73,9.01,8.70,8.94,3447500,8.94
2012-09-10,9.00,9.06,8.62,8.75,3661600,8.75
2012-09-07,8.90,9.06,8.84,9.06,4577700,9.06
2012-09-06,8.60,8.87,8.56,8.85,3700500,8.85
2012-09-05,8.57,8.63,8.46,8.56,2397800,8.56
2012-09-04,8.53,8.63,8.41,8.59,2260200,8.59
2012-08-31,8.57,8.68,8.45,8.57,2373000,8.57
2012-08-30,8.55,8.55,8.40,8.50,2056400,8.50
2012-08-29,8.64,8.68,8.50,8.62,2655000,8.62
2012-08-28,8.38,8.71,8.34,8.60,3346200,8.60
2012-08-27,8.48,8.57,8.34,8.39,3072600,8.39
2012-08-24,8.40,8.56,8.26,8.50,2892100,8.50
2012-08-23,8.74,8.75,8.37,8.40,4306900,8.40
2012-08-22,8.69,8.76,8.59,8.73,4933700,8.73
2012-08-21,8.69,8.88,8.63,8.68,5845400,8.68
2012-08-20,8.57,8.68,8.53,8.68,2823300,8.68
2012-08-17,8.60,8.65,8.50,8.57,3590000,8.57
2012-08-16,8.55,8.60,8.47,8.55,11232500,8.55
2012-08-15,8.65,8.76,8.49,8.53,6085100,8.53
2012-08-14,8.64,8.81,8.60,8.67,7177300,8.67
2012-08-13,8.40,8.54,8.33,8.51,3919400,8.51
2012-08-10,8.53,8.53,8.32,8.42,4154100,8.42
2012-08-09,8.35,8.62,8.30,8.57,18578300,8.57
2012-08-08,8.02,8.09,7.91,8.02,2437000,8.02
2012-08-07,7.96,8.15,7.92,8.06,3376400,8.06
2012-08-06,7.95,8.02,7.90,7.92,4152400,7.92
2012-08-03,7.55,7.96,7.50,7.86,8731400,7.86
2012-08-02,7.60,7.60,7.25,7.33,11381200,7.33
2012-08-01,7.66,7.76,7.57,7.75,5305600,7.75
2012-07-31,7.51,7.65,7.49,7.63,3207300,7.63
2012-07-30,7.53,7.66,7.46,7.54,3480200,7.54
2012-07-27,7.31,7.58,7.25,7.53,4623800,7.53
2012-07-26,7.30,7.30,7.15,7.26,3667200,7.26
2012-07-25,7.19,7.27,7.08,7.18,6407800,7.18
2012-07-24,7.19,7.25,7.10,7.18,7501000,7.18
2012-07-23,7.28,7.29,7.10,7.20,13241200,7.20
2012-07-20,7.74,7.74,7.32,7.39,15854300,7.39
2012-07-19,7.88,7.99,7.72,7.82,5170500,7.82
2012-07-18,7.97,8.09,7.82,7.90,2223800,7.90
2012-07-17,8.07,8.14,7.84,8.03,4777300,8.03
2012-07-16,7.82,8.07,7.82,8.04,5367100,8.04
2012-07-13,7.50,7.98,7.47,7.87,6522300,7.87
2012-07-12,7.57,7.58,7.39,7.48,5385400,7.48
2012-07-11,7.53,7.68,7.48,7.65,4278200,7.65
2012-07-10,7.59,7.65,7.46,7.53,5586400,7.53
2012-07-09,7.79,7.81,7.50,7.55,5363200,7.55
2012-07-06,7.97,8.03,7.76,7.84,4418100,7.84
2012-07-05,8.07,8.15,7.95,8.07,3909800,8.07
2012-07-03,8.03,8.20,7.99,8.14,2572800,8.14
2012-07-02,8.11,8.17,7.81,8.03,6044200,8.03
2012-06-29,7.88,8.20,7.77,8.04,11951800,8.04
2012-06-28,7.48,7.64,7.39,7.61,6037100,7.61
2012-06-27,7.50,7.61,7.50,7.55,4065600,7.55
2012-06-26,7.49,7.57,7.45,7.50,3061000,7.50
2012-06-25,7.71,7.74,7.42,7.47,3898200,7.47
2012-06-22,7.90,7.95,7.72,7.82,5964700,7.82
2012-06-21,8.17,8.22,7.79,7.83,4205000,7.83
2012-06-20,8.05,8.33,8.00,8.17,4288100,8.17
2012-06-19,7.91,8.09,7.89,8.04,6593700,8.04
2012-06-18,7.92,7.95,7.80,7.84,3684800,7.84
2012-06-15,8.03,8.03,7.92,7.97,5171200,7.97
2012-06-14,7.88,8.02,7.83,7.99,3751600,7.99
2012-06-13,8.05,8.17,7.85,7.87,7620500,7.87
2012-06-12,7.86,8.02,7.82,7.96,6190400,7.96
2012-06-11,8.29,8.36,7.85,7.87,4790400,7.87
2012-06-08,8.19,8.20,8.02,8.19,5362600,8.19
2012-06-07,8.46,8.53,8.15,8.19,4414700,8.19
2012-06-06,8.16,8.37,8.10,8.29,10147900,8.29
2012-06-05,7.86,8.25,7.81,8.06,7108400,8.06
2012-06-04,8.09,8.09,7.74,7.86,6844300,7.86
2012-06-01,8.31,8.37,7.96,8.05,7280800,8.05
2012-05-31,8.53,8.56,8.31,8.49,5520600,8.49
2012-05-30,8.76,8.80,8.50,8.53,5766600,8.53
2012-05-29,8.75,9.00,8.75,8.91,4695300,8.91
2012-05-25,8.75,8.76,8.49,8.68,1822300,8.68
2012-05-24,8.92,9.00,8.61,8.76,2561600,8.76
2012-05-23,8.62,8.94,8.50,8.90,4436000,8.90
2012-05-22,8.70,9.02,8.66,8.77,3940900,8.77
2012-05-21,8.49,8.65,8.45,8.65,2504900,8.65
2012-05-18,8.69,8.73,8.41,8.46,4834600,8.46
2012-05-17,8.84,8.91,8.59,8.60,4837300,8.60
2012-05-16,9.15,9.32,8.81,8.81,4004600,8.81
2012-05-15,9.21,9.29,9.00,9.08,5153100,9.08
2012-05-14,9.42,9.48,9.21,9.22,4539700,9.22
2012-05-11,9.47,9.77,9.21,9.59,2815100,9.59
2012-05-10,9.70,9.84,9.56,9.64,2600000,9.64
2012-05-09,9.57,9.73,9.39,9.64,3868700,9.64
