Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,8.13,8.77,8.13,8.75,8405300,8.75
2012-09-11,8.16,8.35,7.52,7.91,7093300,7.91
2012-09-10,7.40,8.29,7.21,8.15,5968300,8.15
2012-09-07,8.12,8.82,6.85,7.40,16576500,7.40
2012-09-06,7.68,8.41,7.67,7.90,9435200,7.90
2012-09-05,7.19,7.96,7.17,7.55,9099600,7.55
2012-09-04,6.96,7.29,6.74,7.10,4106100,7.10
2012-08-31,6.96,7.07,6.84,6.97,1305600,6.97
2012-08-30,6.94,6.95,6.80,6.88,826600,6.88
2012-08-29,7.02,7.11,6.94,7.00,1079200,7.00
2012-08-28,6.97,7.18,6.92,7.01,1219500,7.01
2012-08-27,7.04,7.13,6.99,7.00,955500,7.00
2012-08-24,7.02,7.10,6.89,7.00,1618900,7.00
2012-08-23,7.21,7.38,7.05,7.06,2539900,7.06
2012-08-22,7.15,7.31,7.02,7.21,1130500,7.21
2012-08-21,7.27,7.40,7.15,7.17,2042700,7.17
2012-08-20,7.24,7.25,7.02,7.24,1366400,7.24
2012-08-17,7.10,7.25,6.99,7.25,1838400,7.25
2012-08-16,6.90,7.15,6.85,7.10,2415600,7.10
2012-08-15,6.56,7.01,6.55,6.89,2553200,6.89
2012-08-14,6.84,6.88,6.55,6.59,1240500,6.59
2012-08-13,6.48,6.78,6.48,6.78,975700,6.78
2012-08-10,6.68,6.74,6.49,6.66,1713500,6.66
2012-08-09,6.61,6.83,6.61,6.69,1155300,6.69
2012-08-08,6.54,6.88,6.47,6.62,1923300,6.62
2012-08-07,6.41,6.72,6.37,6.57,1585300,6.57
2012-08-06,6.15,6.48,6.05,6.38,2560600,6.38
2012-08-03,6.11,6.36,6.06,6.19,3387900,6.19
2012-08-02,6.69,6.70,5.72,6.10,12069900,6.10
2012-08-01,7.32,7.44,6.75,7.11,4910000,7.11
2012-07-31,7.09,7.38,7.01,7.25,1977200,7.25
2012-07-30,7.31,7.33,7.01,7.09,2369400,7.09
2012-07-27,7.09,7.36,6.94,7.31,1500000,7.31
2012-07-26,7.21,7.23,6.98,7.02,1351700,7.02
2012-07-25,7.01,7.18,6.91,7.05,2869400,7.05
2012-07-24,7.18,7.26,6.90,6.99,2273700,6.99
2012-07-23,7.04,7.16,6.95,7.16,1786200,7.16
2012-07-20,7.45,7.47,7.20,7.24,2692200,7.24
2012-07-19,7.68,7.71,7.45,7.52,1680400,7.52
2012-07-18,7.28,8.05,7.24,7.61,4364300,7.61
2012-07-17,7.36,7.43,7.21,7.30,1661600,7.30
2012-07-16,7.54,7.64,7.30,7.33,1794800,7.33
2012-07-13,7.73,7.78,7.52,7.63,1848400,7.63
2012-07-12,7.94,7.99,7.62,7.66,2195200,7.66
2012-07-11,8.38,8.46,8.01,8.02,2138900,8.02
2012-07-10,8.32,8.69,8.27,8.39,2750400,8.39
2012-07-09,8.32,8.35,8.01,8.10,2029900,8.10
2012-07-06,8.44,8.50,8.22,8.37,2009400,8.37
2012-07-05,8.40,8.62,8.23,8.55,1877200,8.55
2012-07-03,8.34,8.45,8.24,8.43,2946500,8.43
2012-07-02,8.41,8.50,8.19,8.30,3068900,8.30
