Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,60.41,61.21,60.41,61.08,2821500,61.08
2012-09-11,60.40,60.99,60.17,60.32,3154200,60.32
2012-09-10,60.35,61.06,60.15,60.39,2937100,60.39
2012-09-07,59.97,61.10,59.92,60.60,3063900,60.60
2012-09-06,59.06,59.86,58.95,59.71,4257300,59.71
2012-09-05,58.85,59.03,58.17,58.45,2661100,58.45
2012-09-04,59.19,59.48,58.23,58.92,2889100,58.92
2012-08-31,59.31,59.81,59.10,59.29,2560300,59.29
2012-08-30,58.91,59.16,58.65,58.92,1952300,58.92
2012-08-29,59.49,59.65,59.03,59.28,1897700,59.28
2012-08-28,59.94,60.15,59.21,59.34,2745800,59.34
2012-08-27,59.91,60.45,59.83,60.10,2883800,60.10
2012-08-24,58.79,60.14,58.73,59.68,4707700,59.68
2012-08-23,58.64,59.20,58.42,58.88,2548000,58.88
2012-08-22,59.02,59.03,58.48,58.76,2534300,58.76
2012-08-21,59.50,59.50,58.92,59.08,2610000,59.08
2012-08-20,59.74,59.74,58.76,59.28,2837800,59.28
2012-08-17,59.76,60.00,59.54,60.00,3798600,60.00
2012-08-16,57.73,59.84,57.45,59.67,3969500,59.67
2012-08-15,57.15,57.69,57.02,57.60,1241300,57.60
2012-08-14,57.72,57.88,57.04,57.20,1511000,57.20
2012-08-13,57.22,57.67,56.94,57.61,2025600,57.61
2012-08-10,56.59,57.36,56.49,57.31,1704900,57.31
2012-08-09,56.72,57.15,56.59,56.80,1894100,56.80
2012-08-08,56.33,57.00,56.01,56.88,2467900,56.88
2012-08-07,55.64,56.82,55.58,56.52,1922100,56.52
2012-08-06,55.86,56.19,55.57,55.57,1695800,55.57
2012-08-03,54.57,55.70,54.46,55.62,2663800,55.62
2012-08-02,53.48,53.93,52.80,53.68,2335300,53.68
2012-08-01,54.73,55.00,53.78,53.99,2697400,53.99
2012-07-31,54.50,54.92,54.24,54.34,3027500,54.34
2012-07-30,55.14,55.44,54.48,54.58,3145400,54.58
2012-07-27,54.01,55.50,53.61,55.27,3966500,55.27
2012-07-26,53.45,54.00,52.70,53.56,3482600,53.56
2012-07-25,52.92,53.48,52.30,52.70,3763200,52.70
2012-07-24,53.99,54.00,51.17,52.29,4704100,52.29
2012-07-23,52.66,53.90,52.16,53.57,4743700,53.57
2012-07-20,53.07,53.47,53.00,53.29,3761200,53.29
2012-07-19,52.79,53.67,52.72,53.64,4027800,53.64
2012-07-18,50.39,53.05,50.33,52.74,4922100,52.74
2012-07-17,50.53,50.73,49.88,50.50,3152300,50.50
2012-07-16,50.56,50.70,50.03,50.45,3365500,50.45
2012-07-13,50.09,50.85,50.05,50.75,2676700,50.75
2012-07-12,49.87,50.29,49.07,50.04,3588200,50.04
2012-07-11,51.54,51.54,50.20,50.29,4577900,50.29
2012-07-10,52.53,52.79,50.91,51.23,4137000,51.23
2012-07-09,51.92,52.32,51.70,52.30,3715200,52.30
2012-07-06,52.08,52.17,51.63,52.06,2589400,52.06
2012-07-05,52.30,52.97,51.98,52.71,2381800,52.71
2012-07-03,51.89,52.72,51.77,52.52,2278000,52.52
2012-07-02,52.46,53.10,51.72,52.06,4031800,52.06
2012-06-29,52.43,52.89,52.20,52.89,2888000,52.89
2012-06-28,50.78,51.09,50.35,50.94,3688500,50.94
2012-06-27,51.85,52.29,51.44,51.59,2843500,51.59
2012-06-26,52.28,52.44,51.40,51.89,2917200,51.53
2012-06-25,53.07,53.11,52.00,52.26,2941800,51.90
2012-06-22,53.48,53.82,52.97,53.67,3544300,53.30
2012-06-21,55.07,55.30,53.12,53.19,4725300,52.82
2012-06-20,55.41,55.53,54.48,54.93,2621700,54.55
2012-06-19,54.58,55.80,54.53,55.42,2822700,55.04
2012-06-18,54.25,54.60,54.00,54.43,2727600,54.05
2012-06-15,54.39,54.54,53.98,54.48,4060400,54.10
2012-06-14,54.53,54.67,53.60,54.08,4451000,53.70
2012-06-13,55.22,55.27,54.19,54.52,7055400,54.14
2012-06-12,55.08,55.65,54.68,55.48,3219400,55.10
2012-06-11,56.62,56.64,54.92,55.02,3221000,54.64
2012-06-08,55.64,56.25,55.36,56.01,2963700,55.62
2012-06-07,55.98,56.49,55.81,55.86,5769400,55.47
2012-06-06,54.57,55.29,54.41,55.29,3491200,54.91
2012-06-05,54.11,54.36,53.49,54.19,3980800,53.81
2012-06-04,54.86,54.99,53.95,54.41,4681600,54.03
2012-06-01,55.06,55.30,54.52,54.85,5064100,54.47
2012-05-31,55.87,56.66,55.53,56.15,4782700,55.76
2012-05-30,56.77,56.80,55.70,56.00,3761800,55.61
2012-05-29,56.67,57.28,56.66,57.20,4422800,56.80
2012-05-25,56.36,56.71,56.15,56.29,6119900,55.90
2012-05-24,55.33,55.75,54.94,55.75,4060700,55.36
2012-05-23,54.30,55.30,53.73,55.10,3235100,54.72
2012-05-22,54.56,54.99,54.28,54.64,2080800,54.26
2012-05-21,53.84,54.53,53.63,54.39,2466600,54.01
2012-05-18,54.06,54.75,53.35,53.55,3740600,53.18
2012-05-17,54.92,55.08,53.62,53.77,4416200,53.40
2012-05-16,55.73,55.92,54.76,54.89,3464500,54.51
2012-05-15,55.83,56.08,55.17,55.37,2448000,54.99
2012-05-14,55.87,56.12,55.29,55.78,2613200,55.39
2012-05-11,55.86,57.08,55.83,56.39,2144200,56.00
2012-05-10,56.33,56.68,56.03,56.33,2879000,55.94
2012-05-09,55.94,56.20,55.29,55.78,3306300,55.39
2012-05-08,56.33,56.67,55.61,56.53,3053500,56.14
2012-05-07,56.18,57.23,56.02,56.76,2496400,56.37
2012-05-04,57.10,57.10,56.07,56.43,2280400,56.04
2012-05-03,57.84,57.92,57.21,57.33,1989300,56.93
2012-05-02,57.04,57.85,56.99,57.73,2225200,57.33
2012-05-01,57.28,58.09,56.71,57.37,2023700,56.97
2012-04-30,58.12,58.23,57.09,57.38,1887000,56.98
2012-04-27,57.81,58.27,57.56,58.11,2106000,57.71
2012-04-26,57.42,57.70,56.98,57.60,2032400,57.20
2012-04-25,57.06,58.13,57.06,57.55,4123300,57.15
2012-04-24,55.50,56.79,55.43,56.68,3290900,56.29
2012-04-23,55.13,55.32,54.37,55.22,3514700,54.84
2012-04-20,55.58,56.20,55.55,55.79,3765900,55.40
2012-04-19,55.90,56.25,55.10,55.41,3159600,55.03
2012-04-18,55.50,56.06,55.16,55.92,2135600,55.53
2012-04-17,55.50,56.25,55.35,55.77,3184000,55.38
2012-04-16,55.12,55.61,54.70,55.15,4100500,54.77
2012-04-13,55.65,56.14,54.79,54.82,4757900,54.44
2012-04-12,55.42,56.74,55.31,56.69,2089800,56.30
2012-04-11,55.40,55.62,55.21,55.36,2744000,54.98
2012-04-10,55.37,55.50,54.64,54.75,2847200,54.37
2012-04-09,55.67,55.73,55.14,55.51,2072300,55.12
2012-04-05,56.25,56.53,56.02,56.31,1819000,55.92
2012-04-04,56.45,56.51,56.00,56.41,2275500,56.02
2012-04-03,57.07,57.19,56.50,56.94,2376000,56.54
2012-04-02,56.89,57.57,56.72,57.17,2879900,56.77
2012-03-30,57.09,57.37,56.90,57.12,2038800,56.72
2012-03-29,56.40,56.88,56.04,56.80,1999000,56.41
2012-03-28,57.36,57.40,56.26,56.77,2313200,56.38
2012-03-27,57.99,58.16,57.74,57.80,1741200,57.04
2012-03-26,57.68,57.99,57.54,57.83,1880900,57.07
2012-03-23,56.59,57.19,56.11,56.91,2009900,56.16
2012-03-22,56.73,56.73,55.66,56.58,2456000,55.84
2012-03-21,57.24,57.37,56.91,57.13,1720100,56.38
2012-03-20,57.72,57.87,56.99,57.19,1827500,56.44
2012-03-19,57.85,58.24,57.68,58.08,2188800,57.32
2012-03-16,57.95,58.00,57.60,57.91,3272200,57.15
2012-03-15,57.00,57.92,56.91,57.88,2803600,57.12
2012-03-14,56.77,57.11,56.65,56.95,2584000,56.20
2012-03-13,55.88,56.69,55.85,56.69,2738800,55.95
2012-03-12,55.72,55.92,55.47,55.66,2078600,54.93
2012-03-09,55.08,55.85,54.94,55.44,2127700,54.71
2012-03-08,54.46,55.38,54.46,54.98,2421600,54.26
2012-03-07,53.89,54.39,53.89,54.24,4799700,53.53
2012-03-06,54.80,54.86,53.62,53.62,4456100,52.92
2012-03-05,55.55,55.73,55.21,55.36,2153600,54.63
2012-03-02,55.91,55.92,55.44,55.50,2118900,54.77
2012-03-01,55.87,56.25,55.44,55.88,2698500,55.15
2012-02-29,56.00,56.32,55.53,55.69,3208000,54.96
2012-02-28,56.18,56.54,55.87,56.01,2015800,55.27
2012-02-27,55.50,56.74,55.30,56.27,2456400,55.53
2012-02-24,56.38,56.42,55.80,55.92,2264200,55.19
2012-02-23,56.27,56.59,56.00,56.34,3022400,55.60
2012-02-22,56.64,56.71,56.10,56.22,1904000,55.48
2012-02-21,56.47,56.94,56.38,56.56,2184900,55.82
2012-02-17,56.57,56.91,56.18,56.19,2410000,55.45
2012-02-16,55.57,56.54,55.52,56.42,2423200,55.68
2012-02-15,55.13,56.17,55.13,55.44,1690700,54.71
2012-02-14,55.84,56.04,55.56,55.97,2559800,55.24
2012-02-13,55.87,55.99,55.29,55.95,2804600,55.22
2012-02-10,55.88,55.90,55.16,55.71,2005700,54.98
2012-02-09,56.20,56.36,55.63,56.34,2684700,55.60
2012-02-08,55.78,56.24,55.54,56.00,2613600,55.27
2012-02-07,55.50,55.95,55.08,55.79,2225000,55.06
2012-02-06,55.11,55.85,55.05,55.58,3083500,54.85
2012-02-03,55.52,55.66,54.96,55.60,2896700,54.87
