Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.79,37.83,37.51,37.55,14632200,37.55
2012-09-11,37.63,37.83,37.56,37.77,16505000,37.77
2012-09-10,37.96,37.98,37.59,37.66,18216900,37.66
2012-09-07,38.38,38.50,37.74,37.90,16391700,37.90
2012-09-06,37.78,38.30,37.70,38.15,19851400,38.15
2012-09-05,37.36,37.62,37.11,37.51,20839200,37.51
2012-09-04,37.52,37.59,37.22,37.28,17293400,37.28
2012-08-31,37.41,37.58,37.15,37.40,20710300,37.40
2012-08-30,37.38,37.63,37.13,37.14,17041800,37.14
2012-08-29,38.05,38.05,37.38,37.46,23435400,37.46
2012-08-28,38.14,38.32,37.77,38.00,16148800,38.00
2012-08-27,38.56,38.56,38.12,38.17,9589400,38.17
2012-08-24,38.07,38.55,38.07,38.47,9317800,38.47
2012-08-23,38.81,38.84,38.02,38.11,14973300,38.11
2012-08-22,39.14,39.25,38.69,38.77,13479200,38.77
2012-08-21,39.41,39.69,39.23,39.26,8329000,39.26
2012-08-20,39.54,39.59,39.26,39.47,9211800,39.47
2012-08-17,39.66,39.73,39.27,39.53,10541000,39.53
2012-08-16,39.40,39.63,39.31,39.55,8824100,39.55
2012-08-15,39.42,39.55,39.23,39.35,7692500,39.35
2012-08-14,39.60,39.67,39.25,39.38,10841200,39.38
2012-08-13,39.31,39.39,39.05,39.30,8898200,39.30
2012-08-10,79.16,79.21,78.61,78.79,40577600,39.40
2012-08-09,79.47,79.78,78.83,79.24,9583400,39.62
2012-08-08,79.71,80.00,79.36,79.56,8790200,39.78
2012-08-07,80.84,80.98,79.75,79.77,12782800,39.88
2012-08-06,81.01,81.25,80.62,80.64,9179400,40.32
2012-08-03,80.19,80.99,80.01,80.83,11834200,40.42
2012-08-02,80.73,81.00,79.52,79.75,13393200,39.88
2012-08-01,80.97,81.25,80.59,81.01,12954600,40.51
2012-07-31,80.70,81.33,80.39,80.80,16333600,40.40
2012-07-30,79.77,81.17,79.57,81.12,15947800,40.56
2012-07-27,79.05,80.24,78.90,80.01,17825000,40.01
2012-07-26,77.70,78.91,77.70,78.85,14144600,39.42
2012-07-25,76.95,77.22,76.73,77.02,9020400,38.51
2012-07-24,76.90,76.95,76.10,76.66,10445800,38.33
2012-07-23,76.55,77.00,76.37,76.88,10655800,38.44
2012-07-20,77.27,77.35,76.79,77.03,16436000,38.51
2012-07-19,77.52,77.60,76.50,77.55,18050400,38.78
2012-07-18,77.64,77.68,76.82,77.44,13852000,38.72
2012-07-17,78.06,78.66,76.76,77.69,21209600,38.85
2012-07-16,77.10,77.40,76.20,76.48,17575600,38.24
2012-07-13,76.63,77.59,76.34,77.28,13307400,38.64
2012-07-12,77.03,77.27,76.52,76.64,19104000,38.32
2012-07-11,77.90,77.95,77.15,77.46,13645600,38.73
2012-07-10,78.53,78.54,77.82,77.98,11583400,38.99
2012-07-09,78.06,78.21,77.71,77.98,8615600,38.99
2012-07-06,78.02,78.29,77.84,78.15,10036000,39.08
2012-07-05,79.02,79.14,78.20,78.45,10546400,39.22
2012-07-03,78.89,79.36,78.71,79.16,7335000,39.58
2012-07-02,78.10,79.00,78.01,78.92,13350200,39.46
2012-06-29,77.13,78.19,77.08,78.19,18519800,39.10
2012-06-28,76.10,76.67,75.69,76.57,10891200,38.28
2012-06-27,75.24,76.48,75.24,76.34,13644400,38.17
2012-06-26,74.99,75.36,74.20,75.08,11859400,37.54
2012-06-25,74.46,74.84,74.17,74.77,9734200,37.38
2012-06-22,74.95,75.30,74.86,74.94,15252800,37.47
2012-06-21,75.79,75.99,74.62,74.67,12804000,37.33
2012-06-20,75.69,75.74,74.84,75.56,14706800,37.78
2012-06-19,76.25,76.25,75.66,75.74,11115400,37.87
2012-06-18,75.96,76.42,75.77,75.98,10457200,37.99
2012-06-15,76.12,76.20,75.42,76.09,19748800,38.04
2012-06-14,74.79,76.00,74.70,75.74,13945400,37.87
2012-06-13,74.61,75.13,74.47,74.69,12717000,37.35
2012-06-12,74.98,75.25,74.34,75.20,11911200,37.34
2012-06-11,75.72,75.78,74.62,74.66,10657200,37.08
2012-06-08,74.16,75.37,74.15,75.24,11594200,37.36
2012-06-07,74.99,75.06,74.20,74.28,14342800,36.89
2012-06-06,73.39,74.61,73.30,74.61,12496400,37.05
2012-06-05,73.33,73.64,73.05,73.24,12275200,36.37
2012-06-04,73.03,73.74,72.56,73.64,13397200,36.57
2012-06-01,73.99,74.45,73.01,73.09,20843400,36.30
2012-05-31,74.96,75.22,74.66,74.73,15147600,37.11
2012-05-30,75.07,75.25,74.82,75.06,13884600,37.28
2012-05-29,75.73,75.73,75.06,75.46,10533800,37.47
2012-05-25,75.62,75.69,75.01,75.23,8999600,37.36
2012-05-24,74.79,75.85,74.60,75.56,20204600,37.52
2012-05-23,74.00,74.57,73.82,74.55,18000000,37.02
2012-05-22,74.58,74.58,73.91,74.19,15260600,36.84
2012-05-21,74.21,74.60,74.13,74.51,13488800,37.00
2012-05-18,75.25,75.29,73.47,74.05,31913000,36.77
2012-05-17,76.17,76.30,74.99,75.12,22310800,37.31
2012-05-16,76.66,76.84,75.92,76.33,17804400,37.91
2012-05-15,76.56,77.15,76.26,76.57,16397800,38.03
2012-05-14,77.12,77.25,76.62,76.87,15411800,38.17
2012-05-11,77.20,77.74,77.20,77.47,10604000,38.47
2012-05-10,77.21,77.70,77.20,77.41,12659200,38.44
2012-05-09,76.59,77.19,76.49,76.78,14070800,38.13
2012-05-08,77.01,77.28,76.62,77.14,10561600,38.31
2012-05-07,76.97,77.45,76.85,77.28,8965400,38.38
2012-05-04,77.31,77.60,76.96,77.00,13160800,38.24
2012-05-03,77.36,77.64,77.20,77.44,15612000,38.46
2012-05-02,76.74,77.25,76.64,77.16,16558600,38.32
2012-05-01,76.54,77.00,76.28,76.93,13841000,38.20
2012-04-30,76.42,76.90,75.93,76.32,26517600,37.90
2012-04-27,75.96,77.82,75.92,76.63,25103000,38.06
2012-04-26,74.95,75.97,74.82,75.71,16782000,37.60
2012-04-25,74.54,75.05,74.31,74.93,18596000,37.21
2012-04-24,73.92,74.35,73.71,74.12,10288000,36.81
2012-04-23,73.98,74.07,73.33,73.69,10472200,36.60
2012-04-20,73.96,74.35,73.74,74.13,13461000,36.81
2012-04-19,74.29,74.34,73.42,73.82,10731200,36.66
2012-04-18,73.82,74.35,73.73,74.17,11779800,36.83
2012-04-17,73.18,74.48,73.18,73.95,22614400,36.72
2012-04-16,72.22,72.79,72.14,72.44,14147600,35.97
2012-04-13,72.22,72.60,71.94,71.94,10525600,35.73
2012-04-12,72.15,72.26,71.82,72.22,10640600,35.87
2012-04-11,72.43,72.47,71.84,72.12,12026600,35.82
2012-04-10,72.58,72.62,71.95,72.02,17290600,35.77
2012-04-09,72.96,73.11,72.74,72.87,9806800,36.19
2012-04-05,73.28,73.52,73.07,73.47,11531400,36.49
2012-04-04,73.29,73.60,73.21,73.46,12487400,36.48
2012-04-03,73.67,74.08,73.46,73.76,12989200,36.63
2012-04-02,73.83,74.20,73.64,74.14,14579000,36.82
2012-03-30,73.62,74.14,73.31,74.01,26555800,36.75
2012-03-29,72.35,74.39,72.27,73.81,41063600,36.65
2012-03-28,71.96,72.82,71.90,72.66,26260600,36.08
2012-03-27,71.82,71.98,71.65,71.87,11430400,35.69
2012-03-26,71.74,71.90,71.59,71.90,11536400,35.71
2012-03-23,71.40,71.60,71.29,71.49,16206600,35.50
