Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.55,20.55,19.65,19.89,33249500,19.89
2012-09-11,19.81,20.13,19.62,20.10,13040900,20.10
2012-09-10,19.93,20.13,19.50,19.57,21564400,19.57
2012-09-07,19.70,20.41,19.67,20.34,17030800,20.34
2012-09-06,19.66,20.02,19.06,19.70,20456300,19.70
2012-09-05,19.32,19.70,19.12,19.54,13315800,19.54
2012-09-04,19.36,19.43,19.05,19.19,10198300,19.19
2012-08-31,19.16,19.60,19.13,19.35,10748300,19.35
2012-08-30,19.38,19.41,19.03,19.04,11305900,19.04
2012-08-29,19.33,19.76,19.25,19.52,9499200,19.52
2012-08-28,19.29,19.40,19.16,19.37,7666300,19.37
2012-08-27,19.35,19.49,19.06,19.30,8236900,19.30
2012-08-24,19.18,19.49,19.13,19.39,8683200,19.39
2012-08-23,19.87,19.91,19.25,19.30,10452800,19.30
2012-08-22,19.68,20.00,19.51,19.91,12915000,19.91
2012-08-21,19.52,20.19,19.46,19.73,15689100,19.73
2012-08-20,19.10,19.42,19.04,19.40,8853300,19.40
2012-08-17,19.09,19.20,18.99,19.14,9075000,19.14
2012-08-16,19.10,19.17,18.93,19.03,11450800,19.03
2012-08-15,19.14,19.17,18.74,19.01,12524200,19.01
2012-08-14,19.10,19.31,18.99,19.21,15933000,19.21
2012-08-13,19.34,19.59,19.03,19.06,14791900,19.06
2012-08-10,19.83,20.03,19.45,19.68,18085400,19.68
2012-08-09,19.84,20.44,19.68,20.31,20277300,20.31
2012-08-08,19.29,20.15,19.29,19.90,26852800,19.90
2012-08-07,18.82,19.72,18.72,19.37,41750000,19.37
2012-08-06,17.66,18.40,17.15,17.70,26136900,17.70
2012-08-03,18.75,18.85,17.82,17.89,17658100,17.89
2012-08-02,18.36,18.65,17.63,17.93,16127800,17.93
2012-08-01,18.84,18.84,18.26,18.67,13669300,18.67
2012-07-31,18.64,19.04,18.51,18.82,16018400,18.82
2012-07-30,18.44,18.79,18.33,18.70,11723300,18.70
2012-07-27,18.21,18.53,17.96,18.46,13505700,18.46
2012-07-26,17.50,18.27,17.36,18.15,24228300,18.15
2012-07-25,16.96,17.43,16.74,17.28,16384300,17.28
2012-07-24,17.46,17.66,16.62,16.82,21286400,16.82
2012-07-23,16.86,17.53,16.76,17.44,17149800,17.44
2012-07-20,18.18,18.19,16.86,17.20,52841300,17.20
