Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,64.32,64.55,63.76,64.14,985700,64.14
2012-09-11,64.65,64.76,64.15,64.20,1030500,64.20
2012-09-10,65.27,65.40,64.56,64.63,955000,64.63
2012-09-07,65.17,65.42,64.86,65.26,1080700,65.26
2012-09-06,64.31,65.04,64.24,64.94,1335000,64.94
2012-09-05,63.47,64.02,62.98,63.90,1466000,63.90
2012-09-04,64.04,64.26,63.23,63.47,1290700,63.47
2012-08-31,64.36,64.49,63.73,64.03,1485500,64.03
2012-08-30,64.78,64.88,63.94,64.01,1233100,64.01
2012-08-29,65.14,65.33,64.65,65.12,959200,65.12
2012-08-28,65.88,65.88,64.77,65.02,1495400,65.02
2012-08-27,66.63,66.63,66.09,66.15,727400,66.15
2012-08-24,66.56,66.82,66.33,66.52,867700,66.52
2012-08-23,66.64,67.41,66.61,66.79,1527800,66.79
2012-08-22,65.68,67.30,65.27,67.29,1718900,67.29
2012-08-21,66.34,66.47,65.71,65.84,657300,65.84
2012-08-20,66.59,66.86,65.98,66.13,648700,66.13
2012-08-17,66.42,66.92,66.32,66.79,918700,66.79
2012-08-16,65.22,66.85,65.08,66.77,1087500,66.77
2012-08-15,64.66,65.17,64.50,65.09,943300,65.09
2012-08-14,65.38,65.38,64.61,64.79,874400,64.79
2012-08-13,65.11,65.20,64.54,65.11,698100,65.11
2012-08-10,64.47,65.42,64.45,65.34,1069500,65.34
2012-08-09,64.18,64.68,64.06,64.53,1078600,64.53
2012-08-08,64.47,64.71,64.12,64.18,936200,64.18
2012-08-07,64.37,64.70,63.87,64.48,1302700,64.48
2012-08-06,64.30,64.78,64.21,64.43,1109700,64.43
2012-08-03,64.20,64.55,63.76,64.41,2489100,64.41
2012-08-02,65.28,65.28,63.33,63.48,3278300,63.48
2012-08-01,65.77,66.03,65.16,65.70,2014300,65.70
2012-07-31,64.92,66.11,61.66,65.45,4793600,65.45
2012-07-30,67.18,68.43,67.14,68.15,1362300,68.15
2012-07-27,66.44,67.33,66.24,67.17,1948000,67.17
2012-07-26,66.25,66.83,65.67,66.00,1097600,66.00
2012-07-25,65.63,66.04,65.30,65.42,1483900,65.42
2012-07-24,66.67,66.67,65.06,65.41,1512200,65.41
2012-07-23,66.47,66.97,66.29,66.61,904800,66.61
2012-07-20,67.50,67.75,67.13,67.23,2351300,67.23
2012-07-19,67.88,68.11,67.36,67.93,1191100,67.93
2012-07-18,67.78,67.95,67.37,67.87,1025600,67.87
2012-07-17,67.66,68.30,67.29,68.14,1048100,68.14
2012-07-16,67.52,67.80,67.15,67.48,821700,67.48
2012-07-13,67.46,67.83,67.24,67.69,1144800,67.69
2012-07-12,66.75,67.63,66.21,67.33,1218300,67.33
2012-07-11,67.48,67.57,66.76,67.16,1133000,67.16
2012-07-10,68.26,68.64,67.28,67.49,1271400,67.49
2012-07-09,67.75,68.19,67.64,67.95,858300,67.95
2012-07-06,68.08,68.24,67.59,67.82,830700,67.82
2012-07-05,68.77,68.83,68.25,68.62,883300,68.62
2012-07-03,68.78,68.96,68.22,68.96,618900,68.96
2012-07-02,68.68,68.87,68.01,68.77,1347700,68.77
2012-06-29,67.32,68.55,67.32,68.53,1484500,68.53
2012-06-28,66.52,66.78,65.94,66.64,983600,66.64
2012-06-27,66.87,67.42,66.70,66.89,994900,66.89
2012-06-26,66.31,66.80,65.68,66.63,1453400,66.63
2012-06-25,65.73,66.35,65.64,66.12,1309000,66.12
2012-06-22,65.59,66.82,65.31,66.53,5964900,66.53
2012-06-21,66.45,66.65,64.97,65.02,1397800,65.02
2012-06-20,67.36,67.63,66.08,66.35,1291800,66.35
