Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.46,42.06,40.95,41.09,777000,41.09
2012-09-11,41.61,41.75,41.40,41.46,596600,41.46
2012-09-10,41.67,42.06,41.53,41.55,597900,41.55
2012-09-07,42.23,42.43,41.80,41.82,557000,41.82
2012-09-06,41.24,42.09,40.86,42.04,750000,42.04
2012-09-05,41.00,41.22,40.77,41.14,734600,41.14
2012-09-04,40.29,41.50,40.29,41.16,883100,41.16
2012-08-31,40.59,40.74,40.02,40.20,667400,40.20
2012-08-30,40.27,40.73,40.18,40.29,284800,40.29
2012-08-29,40.52,40.58,40.23,40.39,234200,40.39
2012-08-28,40.65,41.00,40.31,40.47,335100,40.47
2012-08-27,40.64,41.30,40.48,40.70,575800,40.70
2012-08-24,39.70,40.65,39.50,40.52,472300,40.52
2012-08-23,39.80,40.54,39.73,39.82,464700,39.82
2012-08-22,39.50,39.92,39.43,39.87,353000,39.87
2012-08-21,39.78,40.20,39.54,39.67,293200,39.67
2012-08-20,39.86,40.01,39.56,39.75,346800,39.75
2012-08-17,39.92,40.23,39.63,39.87,327100,39.87
2012-08-16,39.56,40.00,39.39,39.88,339200,39.88
2012-08-15,39.47,39.73,39.35,39.53,216300,39.53
2012-08-14,39.62,40.13,39.45,39.58,230500,39.58
2012-08-13,39.45,39.54,38.83,39.41,290800,39.41
2012-08-10,39.43,39.60,38.85,39.58,265900,39.58
2012-08-09,39.55,39.77,39.22,39.56,283700,39.56
2012-08-08,38.96,39.70,38.81,39.52,291700,39.52
2012-08-07,38.87,39.76,38.71,39.16,422900,39.16
2012-08-06,38.96,39.00,38.42,38.61,532900,38.61
2012-08-03,38.88,39.28,38.58,38.83,468500,38.83
2012-08-02,38.08,38.42,37.18,38.34,602700,38.34
2012-08-01,39.42,39.61,37.85,38.19,831900,38.19
2012-07-31,39.70,39.86,39.42,39.43,313500,39.43
2012-07-30,40.00,40.22,39.79,39.86,321000,39.86
2012-07-27,39.45,40.67,39.35,40.12,684900,40.12
2012-07-26,39.63,39.72,38.98,39.17,562700,39.17
2012-07-25,39.42,39.65,39.01,39.17,368400,39.17
2012-07-24,39.54,39.79,39.00,39.25,599800,39.25
2012-07-23,39.22,39.65,38.99,39.54,867100,39.54
2012-07-20,40.25,40.84,39.57,39.68,1381900,39.68
2012-07-19,43.43,43.72,40.16,40.78,1768000,40.78
2012-07-18,40.85,42.84,40.83,42.45,1115400,42.45
2012-07-17,39.95,40.96,39.79,40.93,812500,40.93
2012-07-16,39.72,39.96,39.57,39.72,461000,39.72
2012-07-13,39.67,40.01,39.50,39.84,528600,39.84
2012-07-12,39.04,39.66,38.91,39.43,633200,39.43
2012-07-11,39.69,39.82,39.13,39.25,592700,39.25
2012-07-10,39.62,39.99,39.40,39.75,677300,39.75
2012-07-09,38.85,39.27,38.70,39.19,433700,39.19
2012-07-06,38.57,39.00,38.45,38.91,636800,38.91
2012-07-05,38.00,39.65,37.42,38.99,1494900,38.99
2012-07-03,36.85,37.95,36.71,37.79,354300,37.79
2012-07-02,35.44,36.82,35.44,36.76,856500,36.76
2012-06-29,35.13,35.53,34.94,35.28,639700,35.28
