Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,21.03,21.16,20.78,21.15,702000,21.15
2012-09-11,20.72,21.03,20.58,21.02,749900,21.02
2012-09-10,20.59,20.82,20.37,20.65,706500,20.65
2012-09-07,20.43,20.62,20.30,20.57,766200,20.57
2012-09-06,19.67,20.44,19.67,20.44,866500,20.44
2012-09-05,19.83,19.89,19.44,19.55,536100,19.55
2012-09-04,19.90,20.04,19.49,19.89,484300,19.89
2012-08-31,19.94,20.02,19.68,19.90,564800,19.90
2012-08-30,20.06,20.07,19.71,19.79,526800,19.79
2012-08-29,20.46,20.50,20.17,20.17,1020600,20.17
2012-08-28,20.61,20.74,20.53,20.55,591700,20.46
2012-08-27,20.56,20.74,20.41,20.67,572500,20.58
2012-08-24,20.53,20.65,20.29,20.44,374500,20.35
2012-08-23,20.50,20.58,20.23,20.52,749100,20.43
2012-08-22,20.60,20.81,20.46,20.60,550400,20.51
2012-08-21,20.73,20.93,20.55,20.65,551100,20.56
2012-08-20,20.70,20.76,20.29,20.65,590800,20.56
2012-08-17,20.84,20.95,20.64,20.74,818900,20.65
2012-08-16,20.61,20.91,20.44,20.80,897100,20.71
2012-08-15,20.52,20.71,20.43,20.64,494700,20.55
2012-08-14,20.84,20.99,20.51,20.54,752000,20.45
2012-08-13,20.70,20.92,20.61,20.73,786700,20.64
2012-08-10,20.64,20.85,20.52,20.72,802200,20.63
2012-08-09,20.52,20.84,20.45,20.69,1301600,20.60
2012-08-08,20.54,20.61,20.36,20.55,1244800,20.46
2012-08-07,20.44,20.70,20.41,20.58,1684600,20.49
2012-08-06,20.41,20.55,20.17,20.37,1803800,20.28
2012-08-03,19.29,21.85,19.05,20.27,4104200,20.18
2012-08-02,18.32,18.48,17.90,18.18,1384600,18.10
2012-08-01,18.81,18.86,18.46,18.53,844400,18.45
2012-07-31,18.63,19.08,18.60,18.74,1662800,18.66
2012-07-30,18.96,18.98,18.45,18.63,1126800,18.55
2012-07-27,18.83,19.01,18.54,18.90,1841400,18.82
2012-07-26,18.59,18.70,18.35,18.67,1201200,18.59
2012-07-25,18.53,18.66,18.30,18.33,760900,18.25
2012-07-24,18.55,18.63,18.31,18.45,1110600,18.37
2012-07-23,18.45,18.77,18.22,18.58,1003100,18.50
2012-07-20,18.54,19.14,18.48,18.82,1686800,18.74
2012-07-19,18.43,18.89,18.43,18.72,1508600,18.64
2012-07-18,17.63,18.51,17.54,18.35,1900800,18.27
2012-07-17,17.73,17.81,17.51,17.68,1024500,17.60
2012-07-16,17.69,17.74,17.41,17.61,630600,17.53
2012-07-13,17.73,17.95,17.62,17.71,840700,17.63
2012-07-12,17.44,17.73,17.22,17.66,1729200,17.58
2012-07-11,17.66,17.85,17.37,17.46,1380700,17.38
2012-07-10,17.99,18.15,17.50,17.66,1206900,17.58
2012-07-09,18.02,18.03,17.60,17.95,1524800,17.87
2012-07-06,17.85,18.11,17.72,18.09,1291700,18.01
2012-07-05,18.07,18.20,17.92,18.07,908200,17.99
2012-07-03,17.88,18.14,17.82,18.13,544100,18.05
2012-07-02,17.88,17.91,17.57,17.88,1320900,17.80
2012-06-29,17.52,17.75,17.37,17.60,1222000,17.52
2012-06-28,17.03,17.26,16.88,17.20,1114600,17.12
2012-06-27,17.54,17.54,17.07,17.14,1863300,17.06
2012-06-26,17.48,17.76,17.47,17.49,1121400,17.41
2012-06-25,17.77,17.92,17.38,17.58,2507200,17.50
2012-06-22,18.29,18.38,17.62,18.04,3334000,17.96
2012-06-21,19.14,19.17,18.68,18.70,860900,18.62
2012-06-20,19.17,19.28,19.03,19.08,691600,19.00
2012-06-19,19.08,19.32,19.05,19.22,1557100,19.13
2012-06-18,19.04,19.18,18.85,19.04,1798000,18.96
2012-06-15,19.25,19.43,19.12,19.24,3777900,19.15
2012-06-14,19.27,19.48,19.10,19.19,611200,19.11
2012-06-13,19.38,19.64,19.12,19.23,1674200,19.14
2012-06-12,19.40,19.64,19.31,19.50,1740400,19.41
2012-06-11,20.18,20.37,19.28,19.31,1338000,19.22
2012-06-08,20.16,20.35,19.93,20.18,1097700,20.09
2012-06-07,20.27,20.40,20.07,20.24,924900,20.15
2012-06-06,19.81,20.14,19.78,20.02,812800,19.93
2012-06-05,19.60,19.74,19.31,19.70,803200,19.61
2012-06-04,19.68,19.78,19.33,19.71,1223200,19.62
2012-06-01,20.18,20.19,19.60,19.69,1435000,19.60
2012-05-31,20.52,20.62,20.05,20.53,1057200,20.44
2012-05-30,20.78,20.78,20.44,20.56,587700,20.47
2012-05-29,20.81,21.11,20.78,20.91,593700,20.82
2012-05-25,20.79,20.86,20.56,20.67,554600,20.58
2012-05-24,20.74,20.92,20.55,20.78,805800,20.69
2012-05-23,20.54,20.87,20.28,20.79,833000,20.70
2012-05-22,20.92,21.02,20.67,20.78,714200,20.60
2012-05-21,20.67,20.89,20.42,20.83,619000,20.65
2012-05-18,20.94,20.98,20.53,20.55,908100,20.37
2012-05-17,21.33,21.42,20.81,20.87,1088200,20.69
2012-05-16,21.69,21.96,21.33,21.34,1044500,21.15
2012-05-15,21.44,21.77,21.39,21.58,964400,21.39
2012-05-14,21.72,21.78,21.49,21.50,638200,21.31
2012-05-11,21.65,22.17,21.59,21.94,576600,21.75
2012-05-10,22.03,22.10,21.68,21.79,582200,21.60
2012-05-09,21.87,22.08,21.68,21.89,551800,21.70
2012-05-08,22.14,22.19,21.58,22.06,1193200,21.87
2012-05-07,21.91,22.54,21.91,22.30,1200300,22.10
2012-05-04,22.09,22.92,21.95,21.97,2028200,21.78
2012-05-03,22.44,22.61,22.01,22.01,1058600,21.82
2012-05-02,22.49,22.60,22.17,22.47,842000,22.27
2012-05-01,22.45,22.81,22.31,22.62,651100,22.42
2012-04-30,22.56,22.61,21.96,22.46,1590000,22.26
2012-04-27,22.34,22.63,22.24,22.56,1097400,22.36
2012-04-26,22.42,22.47,22.29,22.32,1050600,22.12
2012-04-25,22.28,22.46,22.21,22.37,727900,22.17
2012-04-24,21.76,22.15,21.72,22.07,771200,21.88
2012-04-23,21.68,21.77,21.45,21.73,710500,21.54
2012-04-20,21.75,22.08,21.66,21.95,600000,21.76
2012-04-19,21.83,21.97,21.53,21.64,859800,21.45
2012-04-18,21.98,22.10,21.82,21.87,1005500,21.68
2012-04-17,21.51,22.03,21.48,22.00,886400,21.81
2012-04-16,21.59,21.65,21.26,21.38,1262200,21.19
2012-04-13,21.75,21.79,21.52,21.57,740700,21.38
2012-04-12,21.53,21.94,21.46,21.82,1211900,21.63
2012-04-11,21.72,21.73,21.47,21.54,882500,21.35
2012-04-10,22.00,22.00,21.49,21.50,1713100,21.31
2012-04-09,22.42,22.42,21.69,21.98,1646100,21.79
2012-04-05,22.69,22.85,22.61,22.68,1005700,22.48
2012-04-04,23.07,23.12,22.48,22.81,1746300,22.61
2012-04-03,23.06,23.33,22.87,23.32,1989700,23.12
2012-04-02,23.03,23.22,22.80,23.09,1357500,22.89
2012-03-30,22.89,23.04,22.75,22.94,1525100,22.74
2012-03-29,22.64,22.79,22.29,22.71,1292800,22.51
2012-03-28,22.92,23.15,22.56,22.85,1356200,22.65
2012-03-27,22.96,23.15,22.86,22.86,947000,22.66
2012-03-26,22.77,23.04,22.77,22.98,1177800,22.78
2012-03-23,22.28,22.87,22.18,22.59,1259800,22.39
2012-03-22,22.31,22.59,22.20,22.33,978500,22.13
2012-03-21,22.66,22.73,22.49,22.51,730900,22.31
2012-03-20,22.79,22.81,22.42,22.68,953700,22.48
2012-03-19,22.95,23.14,22.85,22.90,809500,22.70
2012-03-16,23.01,23.12,22.84,22.97,2260700,22.77
2012-03-15,22.78,23.14,22.58,23.03,951500,22.83
2012-03-14,22.85,23.10,22.55,22.69,1119200,22.49
2012-03-13,22.94,23.04,22.62,23.01,1111500,22.81
2012-03-12,22.90,22.98,22.59,22.73,1024100,22.53
2012-03-09,22.80,23.37,22.77,22.88,1424100,22.68
2012-03-08,22.96,23.12,22.74,22.80,1548800,22.60
2012-03-07,22.78,22.94,22.66,22.84,1339200,22.64
2012-03-06,23.13,23.19,22.68,22.70,1644400,22.50
2012-03-05,23.63,23.82,23.40,23.40,1831000,23.19
2012-03-02,24.43,24.79,23.85,23.89,2897000,23.59
2012-03-01,25.12,25.59,24.40,24.87,4468100,24.56
2012-02-29,23.35,25.17,23.35,24.95,10225500,24.64
2012-02-28,23.28,23.49,23.12,23.35,1431600,23.06
2012-02-27,23.17,23.45,22.97,23.17,1307300,22.88
2012-02-24,23.49,23.63,23.10,23.37,1472700,23.08
2012-02-23,22.81,23.60,22.66,23.43,1773400,23.14
2012-02-22,22.64,23.14,22.61,22.81,1820200,22.52
2012-02-21,22.84,23.00,22.67,22.83,1133300,22.54
2012-02-17,22.57,22.76,22.34,22.72,794700,22.43
2012-02-16,22.29,22.55,22.25,22.50,1027200,22.22
2012-02-15,22.47,22.51,22.23,22.26,1156700,21.98
2012-02-14,22.38,22.42,22.21,22.42,1347800,22.14
2012-02-13,22.67,22.82,22.29,22.45,1292600,22.17
2012-02-10,22.45,22.69,22.39,22.60,1098700,22.32
2012-02-09,22.61,22.72,22.48,22.71,728000,22.42
2012-02-08,22.74,22.77,22.39,22.60,1673200,22.32
