Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.97,14.19,13.95,14.01,10401800,14.01
2012-09-11,13.94,14.08,13.87,13.92,7182200,13.92
2012-09-10,14.04,14.15,13.88,13.92,6272800,13.92
2012-09-07,13.97,14.06,13.93,14.03,9225000,14.03
2012-09-06,13.42,13.96,13.41,13.96,11950400,13.96
2012-09-05,13.37,13.49,13.31,13.34,4817900,13.34
2012-09-04,13.48,13.55,13.23,13.33,8281200,13.33
2012-08-31,13.51,13.61,13.33,13.49,10509800,13.49
2012-08-30,13.27,13.49,13.20,13.42,9157100,13.42
2012-08-29,13.19,13.40,13.17,13.39,6737600,13.39
2012-08-28,13.04,13.22,13.01,13.14,4878700,13.14
2012-08-27,13.28,13.32,13.08,13.10,4303900,13.10
2012-08-24,12.98,13.33,12.91,13.27,8681600,13.27
2012-08-23,13.19,13.30,12.92,13.00,8938500,13.00
2012-08-22,13.11,13.25,13.02,13.12,6815400,13.12
2012-08-21,13.16,13.48,13.13,13.20,7006100,13.20
2012-08-20,13.16,13.24,12.99,13.14,7791100,13.14
2012-08-17,13.21,13.31,13.18,13.20,6028100,13.20
2012-08-16,13.07,13.36,13.02,13.31,7913200,13.31
2012-08-15,12.86,13.06,12.79,13.05,4764000,13.05
2012-08-14,12.92,13.12,12.80,12.85,6965200,12.85
2012-08-13,12.83,12.93,12.79,12.90,3954300,12.90
2012-08-10,12.98,13.04,12.78,12.88,4486400,12.88
2012-08-09,12.98,13.18,12.95,13.01,5281900,13.01
2012-08-08,13.16,13.16,12.94,13.02,4148600,13.02
2012-08-07,12.91,13.33,12.89,13.20,8509300,13.14
2012-08-06,12.91,13.09,12.87,12.88,6233200,12.82
2012-08-03,12.44,12.85,12.36,12.80,7132800,12.74
2012-08-02,12.34,12.51,11.99,12.22,9950100,12.16
2012-08-01,12.64,12.70,12.32,12.45,12079900,12.39
2012-07-31,12.75,12.76,12.49,12.63,7813300,12.57
2012-07-30,12.91,12.96,12.74,12.78,6187100,12.72
2012-07-27,12.73,12.98,12.61,12.92,10053500,12.86
2012-07-26,12.54,12.68,12.42,12.62,7569800,12.56
2012-07-25,12.16,12.50,12.14,12.32,10366600,12.26
2012-07-24,12.22,12.26,11.95,12.14,12377200,12.08
2012-07-23,12.28,12.29,12.03,12.22,12338700,12.16
2012-07-20,12.82,12.88,12.47,12.49,7748500,12.43
2012-07-19,13.04,13.09,12.88,12.93,9934800,12.87
2012-07-18,12.99,13.10,12.88,13.00,8231100,12.94
2012-07-17,12.83,13.13,12.51,13.01,14158000,12.95
2012-07-16,12.43,12.78,12.43,12.67,7172100,12.61
2012-07-13,12.41,12.69,12.39,12.69,5512600,12.63
2012-07-12,12.50,12.51,12.27,12.39,6670800,12.33
2012-07-11,12.40,12.62,12.38,12.57,6997900,12.51
2012-07-10,12.53,12.68,12.35,12.41,5769400,12.35
2012-07-09,12.55,12.59,12.39,12.50,5631100,12.44
2012-07-06,12.67,12.76,12.56,12.64,5298100,12.58
2012-07-05,12.97,12.98,12.78,12.82,5493800,12.76
2012-07-03,12.89,13.06,12.84,13.03,2817000,12.97
2012-07-02,12.95,12.99,12.74,12.93,6083000,12.87
2012-06-29,12.89,13.00,12.77,12.93,10824400,12.87
2012-06-28,12.35,12.56,12.25,12.54,7927700,12.48
2012-06-27,12.25,12.44,12.21,12.40,7565900,12.34
2012-06-26,12.10,12.30,12.04,12.21,7704800,12.15
2012-06-25,12.28,12.29,11.97,12.07,7631600,12.02
2012-06-22,12.40,12.44,12.29,12.37,18892400,12.31
2012-06-21,12.74,12.81,12.24,12.25,9274000,12.19
2012-06-20,12.72,12.86,12.56,12.73,7998600,12.67
2012-06-19,12.59,12.82,12.56,12.70,7602400,12.64
2012-06-18,12.57,12.65,12.48,12.58,7090100,12.52
2012-06-15,12.42,12.70,12.35,12.67,11136600,12.61
2012-06-14,12.12,12.41,12.12,12.36,8017900,12.30
2012-06-13,12.20,12.30,12.08,12.14,11901900,12.08
2012-06-12,12.16,12.27,12.03,12.24,9422400,12.18
2012-06-11,12.42,12.53,12.13,12.14,8290200,12.08
2012-06-08,12.25,12.31,12.02,12.30,9748100,12.24
2012-06-07,12.49,12.59,12.25,12.25,11849900,12.19
2012-06-06,12.21,12.52,12.20,12.42,10710300,12.36
2012-06-05,11.72,12.18,11.72,12.14,9635100,12.08
2012-06-04,11.95,12.19,11.64,11.83,16086100,11.78
2012-06-01,12.13,12.22,12.02,12.10,20294200,12.05
2012-05-31,12.49,12.60,12.12,12.46,18086600,12.40
2012-05-30,12.91,12.92,12.52,12.52,11462300,12.46
2012-05-29,12.87,13.01,12.80,13.00,6325500,12.94
2012-05-25,12.65,12.81,12.61,12.80,7162800,12.74
2012-05-24,12.69,12.75,12.48,12.63,10920200,12.57
2012-05-23,12.55,12.66,12.38,12.61,14662800,12.55
2012-05-22,12.41,12.95,12.41,12.73,13940600,12.67
2012-05-21,12.36,12.66,12.33,12.66,8152000,12.60
2012-05-18,12.63,12.65,12.28,12.33,13716000,12.27
2012-05-17,12.74,12.77,12.57,12.57,15883000,12.51
2012-05-16,12.92,13.06,12.73,12.75,10602600,12.69
2012-05-15,12.84,12.97,12.77,12.87,9938600,12.81
2012-05-14,13.07,13.07,12.84,12.91,7994200,12.85
2012-05-11,12.97,13.30,12.84,13.11,8148600,13.05
2012-05-10,13.24,13.32,13.01,13.04,7794000,12.98
2012-05-09,13.07,13.29,12.99,13.15,10656000,13.09
2012-05-08,13.45,13.46,13.09,13.35,11888500,13.23
2012-05-07,13.61,13.75,13.47,13.52,5583300,13.40
2012-05-04,13.67,13.67,13.49,13.53,9668000,13.41
2012-05-03,13.71,13.83,13.57,13.70,10791300,13.58
2012-05-02,14.12,14.12,13.69,13.72,16295200,13.60
2012-05-01,14.28,14.38,14.12,14.14,10607700,14.01
2012-04-30,14.30,14.32,14.06,14.28,10143100,14.15
2012-04-27,14.36,14.50,14.15,14.31,8484200,14.18
2012-04-26,14.06,14.40,14.01,14.34,10498600,14.21
2012-04-25,13.92,14.15,13.79,14.09,15684800,13.96
2012-04-24,13.64,13.87,13.53,13.85,13296400,13.73
