Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.26,12.85,12.22,12.77,5033200,12.77
2012-09-11,12.05,12.34,12.01,12.24,3266100,12.24
2012-09-10,11.97,12.31,11.96,12.02,2877000,12.02
2012-09-07,11.83,12.23,11.66,12.07,5653600,12.07
2012-09-06,11.43,11.88,11.41,11.86,6643700,11.86
2012-09-05,11.30,11.45,11.19,11.30,3423600,11.30
2012-09-04,11.04,11.45,10.89,11.35,3140400,11.35
2012-08-31,11.01,11.25,10.89,11.04,3772700,11.04
2012-08-30,10.73,10.93,10.60,10.87,3184400,10.87
2012-08-29,10.76,10.91,10.72,10.84,2598000,10.84
2012-08-28,10.76,10.98,10.70,10.72,3660200,10.72
2012-08-27,11.03,11.08,10.70,10.76,3948000,10.76
2012-08-24,10.64,11.02,10.61,11.01,4000000,11.01
2012-08-23,10.74,10.98,10.63,10.70,3602800,10.70
2012-08-22,10.59,10.94,10.50,10.74,6064800,10.74
2012-08-21,10.67,10.83,10.34,10.45,3690100,10.45
2012-08-20,11.00,11.00,10.55,10.59,4014300,10.59
2012-08-17,10.99,11.18,10.76,11.04,4543800,11.04
2012-08-16,10.34,10.98,10.29,10.89,6071900,10.89
2012-08-15,10.43,10.62,10.04,10.32,6163900,10.32
2012-08-14,10.53,10.75,10.38,10.44,3429500,10.44
2012-08-13,10.34,10.50,10.19,10.43,2531500,10.43
2012-08-10,10.71,10.71,10.30,10.34,3262800,10.34
2012-08-09,10.42,10.91,10.39,10.74,7677900,10.74
2012-08-08,9.75,10.16,9.65,10.10,3370800,10.10
2012-08-07,9.54,9.86,9.36,9.78,3925700,9.78
2012-08-06,9.31,9.58,9.29,9.52,3044800,9.52
2012-08-03,9.56,9.60,9.19,9.23,4449600,9.23
2012-08-02,9.20,9.45,9.11,9.38,4692800,9.38
2012-08-01,9.36,9.42,9.04,9.20,4423400,9.20
2012-07-31,9.58,9.66,9.20,9.24,4005100,9.24
2012-07-30,9.79,9.96,9.41,9.50,2613900,9.47
2012-07-27,9.77,9.99,9.45,9.81,3634300,9.78
2012-07-26,9.54,9.77,9.48,9.68,4915000,9.65
2012-07-25,9.76,9.88,9.21,9.31,5261000,9.29
2012-07-24,10.22,10.28,9.50,9.63,6232400,9.60
2012-07-23,9.73,10.19,9.61,10.16,6359900,10.13
2012-07-20,9.54,10.06,9.54,9.81,4331800,9.78
2012-07-19,9.91,9.96,9.39,9.64,5260800,9.61
2012-07-18,9.99,10.20,9.79,9.89,5374800,9.86
2012-07-17,10.12,10.23,9.93,9.95,5106300,9.92
2012-07-16,10.15,10.33,10.01,10.23,2919600,10.20
2012-07-13,10.15,10.47,10.11,10.20,5970900,10.17
2012-07-12,9.52,10.20,9.19,10.01,11446700,9.98
2012-07-11,10.07,10.15,9.61,9.65,6552900,9.62
2012-07-10,10.61,10.76,9.89,10.03,8442900,10.00
2012-07-09,10.32,10.66,10.21,10.55,6016000,10.52
2012-07-06,10.08,10.49,10.00,10.38,4471900,10.35
2012-07-05,9.80,10.46,9.70,10.24,10601100,10.21
2012-07-03,9.67,9.95,9.52,9.81,4927200,9.78
2012-07-02,9.66,9.82,9.49,9.67,8261300,9.64
2012-06-29,9.12,10.07,8.95,9.80,27026700,9.77
2012-06-28,8.68,8.89,8.41,8.70,9378900,8.68
2012-06-27,8.53,8.85,8.46,8.61,7863700,8.59
2012-06-26,8.27,8.51,8.18,8.36,7622100,8.34
2012-06-25,8.06,8.25,7.87,8.14,4353900,8.12
2012-06-22,7.97,8.21,7.85,8.19,3627300,8.17
2012-06-21,8.41,8.45,7.80,7.89,6206300,7.87
2012-06-20,8.50,8.55,8.22,8.39,5203700,8.37
2012-06-19,8.39,8.81,8.38,8.53,5129100,8.51
2012-06-18,7.96,8.36,7.89,8.32,5487400,8.30
2012-06-15,7.73,8.01,7.65,8.00,5145800,7.98
2012-06-14,7.26,7.83,7.19,7.69,5852900,7.67
2012-06-13,7.22,7.48,7.10,7.25,4868400,7.23
2012-06-12,7.06,7.30,7.03,7.27,2927800,7.25
2012-06-11,7.58,7.67,7.00,7.05,7334300,7.03
2012-06-08,7.42,7.74,7.33,7.68,3736000,7.66
2012-06-07,7.39,7.67,7.26,7.48,6044800,7.46
2012-06-06,6.92,7.29,6.88,7.27,6731100,7.25
2012-06-05,6.51,6.82,6.51,6.77,3267100,6.75
