Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,21.59,21.80,21.40,21.67,953900,21.67
2012-09-11,20.85,21.19,20.85,21.03,840300,21.03
2012-09-10,21.53,21.62,20.90,20.92,774000,20.92
2012-09-07,21.60,21.77,21.45,21.66,382100,21.66
2012-09-06,21.52,21.62,21.32,21.58,634700,21.58
2012-09-05,21.22,21.45,21.00,21.28,719400,21.28
2012-09-04,21.19,21.48,20.94,21.18,813900,21.18
2012-08-31,21.32,21.44,21.11,21.22,968800,21.22
2012-08-30,21.35,21.47,21.19,21.26,978100,21.26
2012-08-29,21.50,21.56,21.42,21.50,1754100,21.50
2012-08-28,21.11,21.68,21.09,21.50,1174600,21.50
2012-08-27,21.69,21.79,21.07,21.16,1737900,21.16
2012-08-24,21.68,21.79,21.49,21.57,2232500,21.57
2012-08-23,21.13,22.14,21.13,21.51,4069600,21.51
2012-08-22,20.09,20.72,19.86,20.62,1391800,20.62
2012-08-21,19.92,20.39,19.88,20.23,1143200,20.23
2012-08-20,20.21,20.23,19.76,19.81,799200,19.81
2012-08-17,20.37,20.37,20.14,20.21,749300,20.21
2012-08-16,20.24,20.66,20.13,20.36,851600,20.36
2012-08-15,20.08,20.38,20.08,20.19,733600,20.19
2012-08-14,20.45,20.49,20.06,20.10,785200,20.10
2012-08-13,20.40,20.65,20.26,20.30,721200,20.30
2012-08-10,20.38,20.55,20.38,20.51,638700,20.51
2012-08-09,20.37,20.64,20.34,20.46,620800,20.46
2012-08-08,20.39,20.85,20.35,20.41,649800,20.41
2012-08-07,20.33,20.88,20.33,20.49,676400,20.49
2012-08-06,20.40,20.40,20.15,20.22,713900,20.22
2012-08-03,20.16,20.67,20.06,20.41,985900,20.17
2012-08-02,19.85,20.01,19.62,19.74,728000,19.51
2012-08-01,20.21,20.25,19.51,20.00,1467100,19.76
2012-07-31,19.95,20.27,19.75,20.11,1350700,19.87
2012-07-30,19.94,20.11,19.85,19.99,1165200,19.75
2012-07-27,20.13,20.38,19.42,19.97,1429300,19.74
2012-07-26,20.09,20.24,19.75,19.93,1298800,19.70
2012-07-25,19.64,19.94,19.32,19.76,3189900,19.53
2012-07-24,20.46,20.46,19.55,19.69,1314600,19.46
2012-07-23,20.36,20.61,19.94,20.44,838000,20.20
2012-07-20,21.13,21.17,20.55,20.71,582300,20.47
2012-07-19,22.17,22.17,21.08,21.26,1011200,21.01
2012-07-18,22.09,22.22,21.72,22.11,756500,21.85
2012-07-17,22.10,22.23,21.65,22.18,429400,21.92
2012-07-16,22.13,22.20,21.88,22.03,299300,21.77
2012-07-13,21.86,22.31,21.76,22.26,671800,22.00
2012-07-12,21.50,21.87,21.41,21.74,516500,21.48
2012-07-11,21.61,21.81,21.56,21.73,444600,21.47
2012-07-10,21.45,21.93,21.40,21.63,807400,21.38
2012-07-09,21.49,21.59,21.20,21.33,555000,21.08
2012-07-06,21.37,21.69,21.24,21.53,747000,21.28
2012-07-05,21.87,21.97,21.56,21.65,441500,21.40
2012-07-03,22.00,22.02,21.76,21.99,374800,21.73
2012-07-02,21.89,22.12,21.24,22.06,1134600,21.80
