Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,15.78,15.85,15.62,15.77,2575000,15.77
2012-09-10,15.64,15.91,15.58,15.75,2582700,15.75
2012-09-07,15.46,15.68,15.37,15.65,2421100,15.65
2012-09-06,15.14,15.45,15.10,15.44,2919000,15.44
2012-09-05,14.85,15.13,14.80,15.11,1857400,15.11
2012-09-04,14.91,15.02,14.65,14.81,2465900,14.81
2012-08-31,14.84,15.04,14.75,14.95,2477500,14.95
2012-08-30,14.72,14.81,14.64,14.71,1833700,14.71
2012-08-29,14.87,14.93,14.62,14.77,1814000,14.77
2012-08-28,14.92,15.04,14.79,14.83,1506700,14.83
2012-08-27,15.23,15.25,14.94,14.99,2030000,14.99
2012-08-24,15.05,15.25,14.87,15.17,1938400,15.17
2012-08-23,15.21,15.27,15.03,15.05,1660300,15.05
2012-08-22,15.37,15.44,15.19,15.28,2132200,15.28
2012-08-21,15.35,15.52,15.30,15.42,2353800,15.42
2012-08-20,15.12,15.42,15.05,15.35,2822400,15.35
2012-08-17,15.15,15.23,15.01,15.14,2938600,15.14
2012-08-16,15.35,15.46,15.05,15.06,4317900,15.06
2012-08-15,15.46,15.50,15.16,15.37,2420500,15.37
2012-08-14,15.48,15.66,15.41,15.50,2439000,15.50
2012-08-13,15.49,15.56,15.29,15.48,2972100,15.48
2012-08-10,15.35,15.63,14.99,15.50,3398700,15.50
2012-08-09,15.82,16.01,15.71,15.75,4683900,15.60
2012-08-08,15.86,16.05,15.67,15.92,3534500,15.77
2012-08-07,15.99,17.25,15.50,15.83,5820900,15.68
2012-08-06,15.59,15.95,15.55,15.83,5441100,15.68
2012-08-03,15.29,15.55,15.13,15.54,3340300,15.39
2012-08-02,15.22,15.39,14.87,14.98,3907900,14.84
2012-08-01,15.47,15.53,15.10,15.34,3708400,15.19
2012-07-31,15.44,15.53,15.01,15.34,3975500,15.19
2012-07-30,15.00,15.34,14.99,15.21,3081300,15.07
2012-07-27,14.85,15.13,14.76,15.07,4866100,14.93
2012-07-26,14.94,15.00,14.76,14.77,4384200,14.63
2012-07-25,14.60,14.82,14.38,14.70,4133600,14.56
2012-07-24,14.63,14.76,14.24,14.52,4822000,14.38
2012-07-23,14.53,14.69,14.28,14.61,4516800,14.47
2012-07-20,14.31,14.90,14.30,14.57,10349600,14.43
2012-07-19,13.44,14.29,13.44,14.16,7499400,14.03
2012-07-18,13.34,13.42,13.22,13.38,2654800,13.25
2012-07-17,13.09,13.46,12.97,13.39,2412900,13.26
2012-07-16,13.10,13.16,12.91,13.06,2419300,12.94
2012-07-13,12.80,13.22,12.77,13.10,2289900,12.98
2012-07-12,12.85,12.90,12.66,12.80,1863200,12.68
2012-07-11,12.97,13.03,12.82,12.95,2247800,12.83
2012-07-10,13.21,13.22,12.83,12.95,2907400,12.83
2012-07-09,13.35,13.41,12.95,13.10,2566200,12.98
2012-07-06,13.38,13.51,13.20,13.32,2397700,13.19
2012-07-05,13.65,13.75,13.35,13.50,2192100,13.37
2012-07-03,13.60,13.78,13.52,13.75,1483900,13.62
2012-07-02,13.34,13.59,13.21,13.56,2572400,13.43
2012-06-29,13.23,13.36,13.08,13.29,3373700,13.16
2012-06-28,12.63,13.03,12.60,12.96,3457900,12.84
2012-06-27,12.25,12.72,12.19,12.71,2859200,12.59
2012-06-26,12.11,12.24,11.94,12.18,2092200,12.06
2012-06-25,12.26,12.26,11.97,12.10,2299800,11.98
2012-06-22,12.31,12.52,12.19,12.41,4595000,12.29
2012-06-21,12.64,12.64,12.19,12.21,2966000,12.09
2012-06-20,12.52,12.68,12.35,12.61,2954000,12.49
2012-06-19,12.44,12.63,12.34,12.53,4401300,12.41
