Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,18.03,18.20,17.92,17.99,24021500,17.99
2012-09-11,17.54,17.97,17.50,17.95,18475300,17.95
2012-09-10,17.39,17.67,17.34,17.43,19540600,17.43
2012-09-07,17.31,17.49,17.12,17.42,16757100,17.29
2012-09-06,17.37,17.75,17.23,17.59,23129000,17.46
2012-09-05,16.93,17.33,16.84,17.27,20989600,17.14
2012-09-04,16.82,17.08,16.81,16.99,17062200,16.86
2012-08-31,16.88,17.10,16.80,16.88,19586800,16.75
2012-08-30,16.87,16.99,16.77,16.78,15821400,16.65
2012-08-29,16.86,17.09,16.82,16.94,23517800,16.81
2012-08-28,17.13,17.28,16.81,16.90,34268000,16.77
2012-08-27,17.65,17.74,17.16,17.21,27241500,17.08
2012-08-24,17.65,17.74,17.50,17.58,22115900,17.45
2012-08-23,18.05,18.22,17.56,17.64,72809500,17.51
2012-08-22,19.50,19.63,19.10,19.20,38201400,19.05
2012-08-21,20.22,20.26,19.76,19.93,21028800,19.78
2012-08-20,19.55,20.13,19.39,20.09,17912400,19.94
2012-08-17,19.52,19.53,19.26,19.52,14626800,19.37
2012-08-16,19.43,19.60,19.22,19.52,17835400,19.37
2012-08-15,19.29,19.40,19.18,19.29,10988200,19.14
2012-08-14,19.76,19.86,19.27,19.36,18077800,19.21
2012-08-13,19.69,20.07,19.48,19.62,13863900,19.47
2012-08-10,19.30,19.73,19.28,19.70,18170700,19.55
2012-08-09,19.40,19.56,19.06,19.41,20192600,19.26
2012-08-08,19.48,19.75,19.24,19.41,44990300,19.26
2012-08-07,18.56,19.05,18.51,18.96,19670100,18.82
2012-08-06,18.29,18.82,18.23,18.69,15318000,18.55
2012-08-03,17.83,18.33,17.72,18.26,18989200,18.12
2012-08-02,17.61,18.18,17.41,17.55,31160600,17.42
2012-08-01,18.31,18.45,17.61,17.66,28820500,17.53
2012-07-31,18.14,18.43,18.00,18.24,16093700,18.10
2012-07-30,18.45,18.64,18.18,18.26,12502000,18.12
2012-07-27,18.16,18.69,17.97,18.57,18510600,18.43
2012-07-26,18.05,18.20,17.80,18.01,16665000,17.87
2012-07-25,18.07,18.19,17.73,17.78,17233400,17.65
2012-07-24,18.24,18.30,17.81,17.99,20775000,17.85
2012-07-23,18.38,18.45,18.00,18.30,17405700,18.16
2012-07-20,18.97,19.04,18.57,18.61,14811300,18.47
2012-07-19,19.27,19.37,19.02,19.10,15259400,18.96
2012-07-18,18.83,19.50,18.80,19.30,28310700,19.15
2012-07-17,18.96,19.00,18.50,18.87,20657100,18.73
2012-07-16,18.87,19.10,18.76,18.81,14874000,18.67
2012-07-13,19.19,19.20,18.77,18.98,30564500,18.84
2012-07-12,19.30,19.49,19.04,19.35,23525900,19.20
2012-07-11,19.10,19.83,19.05,19.69,24565100,19.54
2012-07-10,19.38,19.60,19.02,19.11,16797000,18.97
2012-07-09,19.53,19.58,19.25,19.43,12421800,19.28
2012-07-06,19.95,20.14,19.45,19.57,16533100,19.42
2012-07-05,20.27,20.43,20.13,20.28,10526000,20.13
2012-07-03,19.92,20.37,19.88,20.36,7338200,20.21
2012-07-02,20.11,20.24,19.87,20.16,14848900,20.01
2012-06-29,19.85,20.15,19.76,20.11,18842900,19.96
2012-06-28,19.33,19.40,19.12,19.36,15941200,19.21
2012-06-27,19.36,19.60,19.33,19.51,11517800,19.36
2012-06-26,19.55,19.69,19.24,19.36,21252400,19.21
2012-06-25,20.18,20.27,19.47,19.55,22606900,19.40
2012-06-22,20.38,20.72,20.28,20.37,16091000,20.22
2012-06-21,21.08,21.15,20.22,20.30,19640900,20.15
2012-06-20,20.85,21.22,20.65,21.16,17341100,21.00
2012-06-19,21.17,21.21,20.75,20.81,21716000,20.65
2012-06-18,21.50,21.61,20.97,21.05,21334700,20.89
2012-06-15,21.73,21.99,21.57,21.64,17446200,21.48
2012-06-14,21.48,21.74,21.39,21.59,10875100,21.43
2012-06-13,21.51,21.71,21.34,21.48,16378500,21.32
2012-06-12,21.47,21.80,21.39,21.70,11203600,21.54
2012-06-11,22.36,22.43,21.38,21.41,14399100,21.25
2012-06-08,22.12,22.35,21.94,22.31,11429000,22.01
2012-06-07,22.50,22.75,22.01,22.06,14333400,21.76
2012-06-06,21.70,22.36,21.69,22.35,14727100,22.05
2012-06-05,21.10,21.75,21.06,21.68,20203000,21.39
2012-06-04,21.29,21.43,20.87,21.06,18205700,20.78
2012-06-01,21.87,22.00,21.20,21.25,31340000,20.96
2012-05-31,22.81,22.88,22.34,22.68,21895800,22.37
2012-05-30,22.56,22.80,22.45,22.74,20883800,22.43
2012-05-29,22.38,22.87,22.38,22.80,22775800,22.49
2012-05-25,21.47,22.36,21.40,22.33,23606100,22.03
2012-05-24,22.62,22.66,21.32,21.77,58991500,21.48
2012-05-23,21.15,21.20,20.57,21.08,53778900,20.80
2012-05-22,21.89,21.91,21.54,21.78,15810100,21.49
2012-05-21,21.42,21.97,21.40,21.89,16139900,21.60
2012-05-18,22.11,22.18,21.28,21.46,25559000,21.17
2012-05-17,22.03,22.27,21.82,22.06,16732500,21.76
2012-05-16,22.46,22.75,22.01,22.03,16259700,21.73
2012-05-15,22.97,23.05,22.37,22.40,16067000,22.10
2012-05-14,23.00,23.18,22.80,22.97,16821700,22.66
2012-05-11,23.34,23.51,23.13,23.15,16302300,22.84
2012-05-10,23.29,23.61,23.10,23.51,16107700,23.19
2012-05-09,23.10,23.53,22.92,23.33,14033200,23.02
2012-05-08,23.64,23.69,23.00,23.32,24600700,23.01
2012-05-07,24.19,24.23,23.79,23.87,13193400,23.55
2012-05-04,24.38,24.59,24.20,24.27,14031200,23.94
2012-05-03,25.25,25.33,24.45,24.48,14759700,24.15
2012-05-02,25.06,25.26,24.87,25.25,13609400,24.91
2012-05-01,24.73,25.40,24.73,25.17,15577800,24.83
2012-04-30,24.66,24.80,24.53,24.76,9248900,24.43
2012-04-27,24.90,24.99,24.66,24.75,9433500,24.42
2012-04-26,24.75,24.97,24.69,24.87,9860300,24.54
2012-04-25,24.62,24.85,24.40,24.83,17868300,24.50
2012-04-24,24.29,24.52,24.22,24.44,11964900,24.11
2012-04-23,24.26,24.47,24.06,24.27,16794000,23.94
2012-04-20,24.77,24.94,24.45,24.51,19645900,24.18
2012-04-19,24.86,25.15,24.48,24.71,18076900,24.38
2012-04-18,24.56,25.08,24.52,24.93,18102700,24.59
2012-04-17,24.40,25.07,24.36,24.72,15917800,24.39
2012-04-16,24.78,24.82,24.17,24.31,15133900,23.98
2012-04-13,24.93,25.05,24.33,24.57,24481800,24.24
2012-04-12,23.99,25.14,23.96,25.10,43405800,24.76
2012-04-11,23.51,23.58,23.24,23.41,16610000,23.10
2012-04-10,23.17,23.61,23.10,23.27,25845600,22.96
2012-04-09,22.89,23.32,22.85,23.14,15263800,22.83
2012-04-05,23.15,23.37,23.08,23.11,14733100,22.80
2012-04-04,23.22,23.38,23.15,23.27,15360800,22.96
2012-04-03,23.83,24.06,23.35,23.45,15855400,23.13
2012-04-02,23.88,23.99,23.69,23.88,13918400,23.56
2012-03-30,23.63,23.92,23.55,23.83,16901900,23.51
2012-03-29,23.41,23.61,23.37,23.51,17345200,23.19
2012-03-28,23.70,23.81,23.45,23.58,20501600,23.26
2012-03-27,23.96,23.97,23.62,23.62,18363500,23.30
2012-03-26,23.86,23.93,23.55,23.89,23852900,23.57
2012-03-23,23.09,23.64,22.92,23.63,20687600,23.31
2012-03-22,23.16,23.28,22.91,23.03,34289800,22.72
2012-03-21,24.10,24.14,23.36,23.46,45506300,23.14
2012-03-20,24.36,24.37,23.97,23.98,24141700,23.66
2012-03-19,24.53,24.60,24.31,24.34,11763500,24.01
2012-03-16,24.26,24.55,24.21,24.49,20821800,24.16
2012-03-15,24.12,24.59,24.08,24.40,20440300,24.07
2012-03-14,24.27,24.54,24.18,24.34,21666200,24.01
2012-03-13,24.07,24.64,23.91,24.57,23336000,24.24
2012-03-12,23.97,24.29,23.95,24.04,16613900,23.72
2012-03-09,24.59,24.67,24.04,24.18,23422300,23.74
2012-03-08,24.44,24.74,24.34,24.64,13983600,24.19
2012-03-07,24.23,24.52,24.19,24.36,16432800,23.91
2012-03-06,24.58,24.79,24.02,24.17,32278000,23.73
2012-03-05,25.18,25.23,24.72,25.01,24715100,24.55
2012-03-02,25.25,25.57,25.17,25.32,22612600,24.86
2012-03-01,25.35,25.65,25.19,25.25,25207100,24.79
2012-02-29,26.23,26.25,25.28,25.31,38834700,24.85
2012-02-28,26.19,26.38,26.01,26.18,23094700,25.70
2012-02-27,26.32,26.61,26.11,26.25,28233000,25.77
2012-02-24,27.00,27.09,26.57,26.64,27870300,26.15
2012-02-23,27.60,27.87,26.85,27.05,71378900,26.55
2012-02-22,29.15,29.22,28.78,28.94,28629800,28.41
2012-02-21,29.52,29.72,29.17,29.35,14334500,28.81
2012-02-17,29.95,30.00,29.53,29.59,18530400,29.05
2012-02-16,28.94,29.98,28.93,29.89,20625300,29.34
2012-02-15,29.46,29.55,28.97,29.12,15741700,28.59
2012-02-14,28.70,29.08,28.63,29.08,10968000,28.55
