Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,12.24,12.44,12.22,12.43,3107300,12.43
2012-09-10,12.16,12.38,12.16,12.29,2421600,12.29
2012-09-07,12.24,12.28,12.18,12.24,1825800,12.24
2012-09-06,12.04,12.24,11.98,12.24,3627800,12.24
2012-09-05,12.11,12.12,11.87,11.96,3947600,11.96
2012-09-04,12.23,12.24,12.00,12.10,5554000,12.10
2012-08-31,12.41,12.67,12.11,12.21,15346500,12.21
2012-08-30,11.75,11.91,11.71,11.81,3580800,11.81
2012-08-29,11.76,11.88,11.66,11.80,1292400,11.80
2012-08-28,11.70,11.84,11.61,11.77,1964100,11.77
2012-08-27,11.77,11.90,11.65,11.73,2298900,11.73
2012-08-24,11.68,11.80,11.65,11.76,1606600,11.76
2012-08-23,11.79,11.81,11.62,11.72,2115600,11.72
2012-08-22,11.80,11.84,11.61,11.79,3135200,11.79
2012-08-21,11.82,11.96,11.77,11.83,2528600,11.83
2012-08-20,11.94,12.00,11.63,11.83,4252500,11.83
2012-08-17,12.03,12.05,11.93,11.97,2589400,11.97
2012-08-16,12.07,12.12,11.93,11.97,3310700,11.97
2012-08-15,11.96,12.06,11.91,12.05,2278000,12.05
2012-08-14,12.04,12.07,11.90,11.94,2455300,11.94
2012-08-13,12.02,12.06,11.85,11.98,2089700,11.98
2012-08-10,11.97,12.10,11.91,12.08,1203800,12.08
2012-08-09,11.93,12.00,11.88,12.00,1470800,12.00
2012-08-08,11.80,11.98,11.77,11.93,1693200,11.93
2012-08-07,11.77,11.86,11.73,11.86,3757800,11.86
2012-08-06,11.69,11.81,11.65,11.76,1525800,11.76
2012-08-03,11.56,11.72,11.50,11.69,2249200,11.69
2012-08-02,11.51,11.65,11.33,11.44,4203600,11.44
2012-08-01,11.58,11.73,11.45,11.64,4227300,11.64
2012-07-31,11.43,11.61,11.33,11.57,6972500,11.57
2012-07-30,11.35,11.63,11.28,11.46,5298100,11.46
2012-07-27,10.95,11.17,10.92,11.16,4247700,11.16
2012-07-26,11.00,11.05,10.86,10.90,3599400,10.90
2012-07-25,10.92,11.02,10.79,10.85,2782900,10.85
2012-07-24,10.90,11.01,10.84,10.90,9979200,10.90
2012-07-23,10.95,10.99,10.77,10.88,3529000,10.88
2012-07-20,11.28,11.32,11.11,11.12,2630200,11.12
2012-07-19,11.47,11.50,11.30,11.33,3565900,11.33
2012-07-18,11.37,11.50,11.32,11.45,3575700,11.45
2012-07-17,11.31,11.43,11.15,11.39,2530600,11.39
2012-07-16,11.48,11.50,11.22,11.29,3634000,11.29
2012-07-13,11.49,11.67,11.42,11.48,2530600,11.48
2012-07-12,11.52,11.62,11.34,11.47,5121100,11.47
2012-07-11,11.52,11.67,11.46,11.61,3941000,11.49
2012-07-10,11.60,11.68,11.46,11.53,3546200,11.41
2012-07-09,11.68,11.77,11.44,11.54,7666000,11.42
2012-07-06,11.88,11.93,11.63,11.63,7664800,11.51
2012-07-05,12.17,12.17,11.90,11.96,7589200,11.84
2012-07-03,12.06,12.16,12.04,12.16,2003800,12.03
2012-07-02,12.12,12.17,11.96,12.10,3003900,11.97
2012-06-29,12.04,12.12,11.93,12.12,2386600,11.99
2012-06-28,11.85,11.90,11.70,11.87,1952300,11.75
2012-06-27,11.67,11.95,11.67,11.90,2106500,11.78
2012-06-26,11.70,11.78,11.63,11.70,2317400,11.58
2012-06-25,11.77,11.78,11.61,11.72,2351300,11.60
2012-06-22,11.78,11.91,11.75,11.86,4044600,11.74
2012-06-21,11.90,11.90,11.59,11.75,4830000,11.63
2012-06-20,11.77,11.98,11.70,11.90,3740700,11.78
2012-06-19,11.93,11.95,11.72,11.76,3542200,11.64
2012-06-18,11.68,11.95,11.60,11.86,5605200,11.74
2012-06-15,11.87,12.27,11.86,12.24,5098600,12.11
2012-06-14,11.63,11.72,11.53,11.65,3154100,11.53
2012-06-13,11.60,11.84,11.50,11.62,5025200,11.50
2012-06-12,11.54,11.59,11.43,11.57,3233200,11.45
2012-06-11,11.55,11.68,11.42,11.47,3782900,11.35
2012-06-08,11.43,11.54,11.33,11.52,3557300,11.40
2012-06-07,11.58,11.81,11.44,11.47,8568000,11.35
2012-06-06,11.14,11.49,11.12,11.47,3905600,11.35
2012-06-05,10.96,11.12,10.92,11.06,4461900,10.95
2012-06-04,10.89,11.05,10.86,11.04,4789500,10.93
2012-06-01,11.31,11.78,10.78,10.88,9742000,10.77
2012-05-31,11.06,11.15,10.91,11.11,5553500,11.00
2012-05-30,11.02,11.13,10.89,11.08,5041100,10.97
2012-05-29,10.87,11.12,10.86,11.08,6146300,10.97
2012-05-25,10.57,10.67,10.52,10.62,2283800,10.51
2012-05-24,10.55,10.56,10.42,10.53,1742900,10.42
2012-05-23,10.45,10.53,10.31,10.50,1829100,10.39
2012-05-22,10.57,10.59,10.46,10.51,1592200,10.40
2012-05-21,10.39,10.59,10.33,10.54,2293200,10.43
2012-05-18,10.65,10.66,10.33,10.38,2936900,10.27
2012-05-17,10.85,10.85,10.61,10.64,1964800,10.53
2012-05-16,11.02,11.12,10.85,10.86,2053300,10.75
2012-05-15,11.10,11.13,10.97,11.00,2624700,10.89
2012-05-14,11.08,11.21,11.03,11.09,1689900,10.98
2012-05-11,11.16,11.25,11.05,11.20,2731900,11.08
2012-05-10,11.28,11.29,11.16,11.22,3538700,11.10
2012-05-09,11.06,11.26,11.05,11.20,2063500,11.08
2012-05-08,11.21,11.30,11.07,11.19,3116000,11.07
2012-05-07,11.43,11.49,11.29,11.29,2100000,11.17
2012-05-04,11.62,11.67,11.51,11.52,4384000,11.40
2012-05-03,12.17,12.22,11.66,11.70,5196500,11.58
2012-05-02,12.18,12.27,12.13,12.21,2229700,12.08
2012-05-01,12.14,12.30,12.08,12.26,1966900,12.13
2012-04-30,12.12,12.17,12.03,12.16,1885500,12.03
2012-04-27,12.10,12.18,12.00,12.11,1676100,11.98
2012-04-26,11.97,12.08,11.92,12.02,2422400,11.90
2012-04-25,12.15,12.16,11.93,11.98,2192700,11.86
2012-04-24,12.22,12.26,11.94,12.03,2367200,11.91
2012-04-23,12.12,12.27,12.05,12.23,2775400,12.10
2012-04-20,12.08,12.26,12.00,12.21,3075500,12.08
2012-04-19,12.07,12.13,11.95,12.05,2326800,11.93
2012-04-18,12.18,12.19,12.07,12.10,2414200,11.97
2012-04-17,12.24,12.37,12.23,12.33,1596000,12.20
2012-04-16,12.28,12.34,12.16,12.17,2719400,12.04
2012-04-13,12.44,12.49,12.23,12.24,2078500,12.11
2012-04-12,12.32,12.51,12.31,12.49,2162400,12.36
2012-04-11,12.42,12.68,12.38,12.51,2365200,12.26
2012-04-10,12.49,12.53,12.33,12.35,2793400,12.11
2012-04-09,12.57,12.58,12.43,12.49,2608200,12.24
2012-04-05,12.74,12.88,12.71,12.72,2047600,12.47
2012-04-04,13.00,13.02,12.76,12.80,2669100,12.55
2012-04-03,13.23,13.24,12.98,13.11,2053800,12.85
2012-04-02,13.16,13.29,13.10,13.21,2277600,12.95
