Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,256.50,257.78,253.50,255.63,2273200,255.63
2012-09-11,257.60,257.60,254.26,255.67,2524800,255.67
2012-09-10,259.00,260.00,256.82,257.09,2567200,257.09
2012-09-07,253.85,259.42,253.52,259.14,5029500,259.14
2012-09-06,248.23,252.70,247.20,251.38,5361400,251.38
2012-09-05,247.61,248.61,245.30,246.22,2652600,246.22
2012-09-04,248.27,251.00,244.66,247.88,3950800,247.88
2012-08-31,248.07,249.45,245.50,248.27,3347500,248.27
2012-08-30,246.99,250.00,245.25,246.22,3647500,246.22
2012-08-29,246.78,247.61,244.59,247.12,1772600,247.12
2012-08-28,243.97,246.78,243.00,246.11,2742300,246.11
2012-08-27,245.79,247.50,243.12,243.92,2929700,243.92
2012-08-24,241.68,246.87,241.36,245.74,3698800,245.74
2012-08-23,242.14,243.48,239.02,241.20,2453900,241.20
2012-08-22,239.40,244.90,238.80,243.10,2473700,243.10
2012-08-21,240.88,243.85,238.55,239.45,2571500,239.45
2012-08-20,241.37,241.65,238.20,240.35,1889900,240.35
2012-08-17,240.60,243.35,240.47,241.17,3085800,241.17
2012-08-16,237.72,242.82,236.20,241.55,4312100,241.55
2012-08-15,232.26,238.14,232.25,237.42,3264700,237.42
2012-08-14,234.71,236.72,232.62,233.19,2751000,233.19
2012-08-13,232.23,234.37,231.00,232.44,1997300,232.44
2012-08-10,233.08,234.85,231.43,232.75,1852500,232.75
2012-08-09,233.93,235.99,233.50,234.06,1548100,234.06
2012-08-08,235.29,236.45,233.59,234.38,1534300,234.38
2012-08-07,234.13,238.00,233.25,236.56,2058300,236.56
2012-08-06,235.56,235.74,233.81,233.99,1843700,233.99
2012-08-03,234.03,236.49,233.03,234.97,2825300,234.97
2012-08-02,230.56,234.34,228.66,230.81,3048100,230.81
2012-08-01,234.14,234.38,230.70,232.09,2543800,232.09
2012-07-31,235.10,236.30,231.61,233.30,3453600,233.30
2012-07-30,237.00,240.74,234.07,236.09,3736400,236.09
2012-07-27,225.25,238.34,224.50,237.32,11313900,237.32
2012-07-26,220.00,221.45,214.95,220.01,6937400,220.01
2012-07-25,222.00,222.50,215.91,217.05,3646700,217.05
2012-07-24,226.27,226.61,221.23,223.04,5008700,223.04
2012-07-23,224.72,226.58,221.54,226.01,5515100,226.01
2012-07-20,225.36,229.39,225.29,228.29,4170000,228.29
2012-07-19,220.73,227.50,220.69,226.17,5449400,226.17
2012-07-18,216.15,218.67,215.71,217.47,2093000,217.47
2012-07-17,217.45,217.94,213.96,216.93,1987000,216.93
2012-07-16,216.60,218.31,214.46,216.01,2004200,216.01
2012-07-13,215.63,219.31,213.88,218.39,2221900,218.39
2012-07-12,216.61,217.30,212.61,215.36,2616200,215.36
2012-07-11,218.95,221.74,215.34,218.37,2734700,218.37
2012-07-10,226.25,227.14,218.28,219.50,2982100,219.50
2012-07-09,225.00,226.00,223.45,225.05,1922000,225.05
2012-07-06,226.35,228.90,224.18,225.05,3203200,225.05
2012-07-05,228.62,230.50,226.53,227.06,2682300,227.06
2012-07-03,229.14,229.53,227.59,229.53,1331700,229.53
2012-07-02,229.30,229.34,226.34,229.32,2330700,229.32
2012-06-29,224.70,228.35,223.71,228.35,3614400,228.35
2012-06-28,223.92,224.62,218.75,221.31,2994800,221.31
2012-06-27,225.01,227.50,223.30,225.62,2799200,225.62
2012-06-26,221.45,226.39,221.45,225.61,3754100,225.61
2012-06-25,220.30,221.59,218.00,220.07,2382300,220.07
2012-06-22,221.83,222.51,219.35,222.16,2187500,222.16
2012-06-21,223.84,226.03,220.52,220.57,2843000,220.57
2012-06-20,224.51,224.74,220.84,223.02,2444400,223.02
2012-06-19,223.26,225.20,221.66,224.03,2716600,224.03
2012-06-18,217.28,223.76,216.73,222.66,3369600,222.66
2012-06-15,215.29,219.33,214.46,218.35,3785200,218.35
2012-06-14,215.26,216.50,212.56,214.45,3060900,214.45
2012-06-13,215.52,217.38,213.52,214.73,2325200,214.73
2012-06-12,217.65,218.00,214.52,216.42,2833300,216.42
2012-06-11,217.49,220.87,215.20,216.50,3749100,216.50
2012-06-08,218.61,219.42,216.66,218.48,2877000,218.48
2012-06-07,219.65,221.49,218.11,218.80,3503900,218.80
2012-06-06,214.63,218.40,214.52,217.64,2710100,217.64
2012-06-05,213.85,216.86,211.16,213.21,3543900,213.21
2012-06-04,207.40,215.35,206.37,214.57,4299600,214.57
2012-06-01,208.44,211.23,207.30,208.22,3951500,208.22
2012-05-31,209.48,213.79,207.11,212.91,4944000,212.91
2012-05-30,212.14,212.98,207.75,209.23,4078200,209.23
2012-05-29,214.30,216.55,212.29,214.75,2693900,214.75
2012-05-25,214.99,215.98,212.22,212.89,2171400,212.89
2012-05-24,216.98,217.66,212.70,215.24,3141100,215.24
2012-05-23,214.71,217.55,211.18,217.28,4243800,217.28
2012-05-22,218.31,218.87,213.96,215.33,3733100,215.33
2012-05-21,214.03,219.98,212.82,218.11,3579800,218.11
2012-05-18,219.41,219.63,212.81,213.85,5231700,213.85
2012-05-17,225.05,226.00,218.09,218.36,4505500,218.36
2012-05-16,225.00,228.00,222.50,224.06,5261800,224.06
2012-05-15,226.50,230.61,223.00,224.39,5713700,224.39
2012-05-14,225.60,227.29,222.51,222.93,3096600,222.93
2012-05-11,225.95,230.68,225.73,227.68,4193600,227.68
2012-05-10,223.91,229.08,221.95,226.69,4648400,226.69
2012-05-09,220.59,225.78,220.16,222.98,3712000,222.98
2012-05-08,223.15,225.39,218.20,223.90,4522400,223.90
2012-05-07,222.36,226.87,222.29,225.16,3314300,225.16
2012-05-04,227.80,229.72,223.74,223.99,4585200,223.99
2012-05-03,229.74,232.53,228.03,229.45,4055500,229.45
2012-05-02,227.82,231.44,227.40,230.25,4593400,230.25
2012-05-01,229.40,232.97,228.40,230.04,6754900,230.04
2012-04-30,223.95,233.84,223.05,231.90,9756900,231.90
2012-04-27,224.83,228.69,220.22,226.85,22116900,226.85
2012-04-26,193.57,196.36,193.02,195.99,10234000,195.99
2012-04-25,191.67,194.80,191.60,194.42,3955100,194.42
2012-04-24,188.68,190.70,186.51,190.33,3376300,190.33
2012-04-23,188.99,188.99,185.51,188.24,3481000,188.24
2012-04-20,192.34,193.48,189.80,189.98,3243600,189.98
2012-04-19,192.93,194.55,189.75,191.10,4002400,191.10
2012-04-18,188.82,193.45,188.74,191.07,4001900,191.07
2012-04-17,187.21,190.04,186.87,188.39,2829200,188.39
2012-04-16,189.01,189.47,183.65,185.50,4044300,185.50
2012-04-13,189.90,189.94,186.26,188.46,3431800,188.46
2012-04-12,188.06,192.26,185.61,190.69,4027900,190.69
2012-04-11,189.63,191.97,186.79,187.97,4337800,187.97
2012-04-10,192.75,193.52,186.57,186.98,4455000,186.98
2012-04-09,192.02,194.20,190.50,191.87,3135900,191.87
2012-04-05,193.55,196.03,193.55,194.39,3217500,194.39
2012-04-04,196.95,197.68,192.36,193.99,5456900,193.99
2012-04-03,198.24,202.39,197.50,199.66,5000700,199.66
2012-04-02,198.02,199.90,197.00,198.05,6430300,198.05
2012-03-30,205.02,206.85,201.87,202.51,4438100,202.51
2012-03-29,201.28,205.31,200.63,204.61,5711200,204.61
2012-03-28,206.14,207.00,200.31,201.16,6245000,201.16
2012-03-27,203.59,209.85,202.88,205.44,9600800,205.44
2012-03-26,196.48,202.97,195.50,202.87,7613700,202.87
2012-03-23,192.01,196.20,191.80,195.04,5984000,195.04
2012-03-22,190.54,194.06,190.26,192.40,3739600,192.40
2012-03-21,192.50,194.28,191.26,191.73,4214400,191.73
2012-03-20,184.88,194.41,182.88,192.33,9165400,192.33
2012-03-19,183.45,186.68,183.00,185.52,3903400,185.52
2012-03-16,183.28,185.68,182.35,185.05,4934000,185.05
2012-03-15,182.02,184.43,180.30,184.43,4160100,184.43
2012-03-14,183.65,184.32,181.14,182.26,3699700,182.26
2012-03-13,183.92,184.87,180.77,184.59,4405800,184.59
