Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.64,28.35,27.64,28.09,7102000,28.09
2012-09-11,27.70,27.86,27.41,27.58,5653000,27.58
2012-09-10,27.44,27.96,27.42,27.63,7190700,27.63
2012-09-07,27.50,28.14,27.34,27.50,13958500,27.50
2012-09-06,25.84,26.77,25.84,26.68,9475600,26.68
2012-09-05,25.49,25.70,25.31,25.45,3531900,25.45
2012-09-04,25.18,25.73,25.14,25.61,4619600,25.61
2012-08-31,25.16,25.36,25.05,25.17,3054500,25.17
2012-08-30,24.93,25.08,24.67,24.97,2551200,24.97
2012-08-29,24.88,25.28,24.85,25.10,4239600,25.10
2012-08-28,25.02,25.10,24.73,24.79,4776400,24.74
2012-08-27,25.24,25.41,25.04,25.19,3081600,25.14
2012-08-24,24.90,25.18,24.82,25.10,3766400,25.05
2012-08-23,25.39,25.39,24.80,24.91,3665500,24.86
2012-08-22,25.28,25.59,25.00,25.20,5442000,25.15
2012-08-21,25.56,25.76,25.22,25.28,4013900,25.23
2012-08-20,25.49,25.59,25.32,25.45,2690800,25.40
2012-08-17,25.36,25.53,25.30,25.49,3046200,25.44
2012-08-16,25.09,25.30,24.93,25.26,4384300,25.21
2012-08-15,24.86,25.18,24.83,25.02,2503500,24.97
2012-08-14,24.99,25.10,24.82,24.97,4933700,24.92
2012-08-13,24.70,24.90,24.62,24.89,3696900,24.84
2012-08-10,24.58,24.89,24.39,24.83,3931400,24.78
2012-08-09,24.29,24.77,24.25,24.70,3996400,24.65
2012-08-08,24.09,24.69,24.09,24.38,3909900,24.33
2012-08-07,24.10,24.78,24.03,24.30,6186000,24.25
2012-08-06,24.20,24.46,24.00,24.03,2805200,23.98
2012-08-03,23.63,24.35,23.62,24.09,4773600,24.04
2012-08-02,23.40,23.56,22.88,23.21,4819200,23.16
2012-08-01,23.77,23.99,23.51,23.67,6262700,23.62
2012-07-31,23.47,23.79,23.34,23.65,6016600,23.60
2012-07-30,23.66,23.76,23.45,23.55,3152700,23.50
2012-07-27,23.71,23.99,23.34,23.78,4721000,23.73
2012-07-26,23.26,23.47,23.12,23.41,4485800,23.36
2012-07-25,22.88,23.15,22.75,22.77,6246700,22.72
