Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,21.66,22.17,21.42,22.11,413000,22.11
2012-09-11,22.09,22.14,21.31,21.43,529600,21.43
2012-09-10,22.31,22.53,22.10,22.13,287400,22.13
2012-09-07,22.35,22.56,22.17,22.37,432600,22.37
2012-09-06,21.69,22.33,21.53,22.30,734700,22.30
2012-09-05,21.45,21.59,21.13,21.48,396300,21.48
2012-09-04,21.12,21.39,20.76,21.33,387800,21.33
2012-08-31,21.06,21.22,20.66,21.13,353000,21.13
2012-08-30,21.29,21.60,20.77,20.78,495700,20.78
2012-08-29,21.37,21.57,21.15,21.45,385900,21.45
2012-08-28,21.38,21.57,21.02,21.30,451000,21.30
2012-08-27,21.24,21.50,21.23,21.38,445300,21.38
2012-08-24,20.87,21.25,20.85,21.16,525700,21.16
2012-08-23,21.11,21.40,20.85,20.99,547800,20.99
2012-08-22,20.96,21.38,20.79,21.23,1015400,21.23
2012-08-21,22.00,22.70,20.96,21.06,1757900,21.06
2012-08-20,20.99,22.01,20.99,21.90,1735500,21.90
2012-08-17,20.84,21.12,20.69,21.00,608100,21.00
2012-08-16,20.41,20.98,20.31,20.86,638100,20.86
2012-08-15,19.38,20.50,19.38,20.47,720600,20.47
2012-08-14,19.90,20.00,19.24,19.38,374200,19.38
2012-08-13,19.68,19.98,19.51,19.76,259700,19.76
2012-08-10,19.87,20.00,19.62,19.81,248800,19.81
2012-08-09,19.71,20.09,19.69,19.99,523200,19.99
2012-08-08,19.75,19.98,19.67,19.78,293300,19.78
2012-08-07,19.93,20.17,19.75,19.81,1661100,19.81
2012-08-06,19.43,19.90,19.38,19.80,1060100,19.80
2012-08-03,19.20,19.59,19.06,19.34,454800,19.34
2012-08-02,18.81,19.50,18.51,18.73,505800,18.73
2012-08-01,19.49,19.60,18.90,18.90,468700,18.90
2012-07-31,19.48,19.67,19.21,19.43,446900,19.43
2012-07-30,19.75,20.00,19.34,19.51,522000,19.51
2012-07-27,19.15,19.97,19.13,19.77,1334700,19.77
2012-07-26,18.91,19.05,18.62,18.97,854000,18.97
2012-07-25,19.10,19.99,18.46,18.52,2932200,18.52
2012-07-24,16.67,17.38,16.25,16.59,787700,16.59
2012-07-23,16.85,16.94,16.34,16.46,488000,16.46
2012-07-20,17.77,17.77,17.22,17.30,547300,17.30
2012-07-19,18.06,18.50,17.85,17.94,666200,17.94
2012-07-18,17.44,17.97,17.44,17.92,466500,17.92
2012-07-17,17.40,17.70,16.99,17.50,463900,17.50
2012-07-16,17.26,17.46,17.01,17.30,492100,17.30
2012-07-13,17.21,17.41,17.07,17.35,358700,17.35
2012-07-12,17.19,17.35,16.72,17.12,578200,17.12
2012-07-11,17.50,17.83,17.06,17.42,585400,17.42
2012-07-10,18.40,18.71,17.33,17.51,486200,17.51
2012-07-09,18.28,18.78,18.03,18.22,907400,18.22
2012-07-06,18.73,18.74,17.97,18.38,687300,18.38
2012-07-05,19.08,19.58,18.98,19.03,562500,19.03
2012-07-03,18.98,19.32,18.90,19.15,382600,19.15
2012-07-02,19.53,19.53,18.71,19.00,1081000,19.00
2012-06-29,18.63,19.70,18.61,19.55,1566900,19.55
2012-06-28,17.13,18.20,17.04,18.18,1292700,18.18
2012-06-27,16.00,17.42,16.00,17.19,1672600,17.19
2012-06-26,15.30,15.80,14.74,15.76,689700,15.76
2012-06-25,15.50,15.56,15.05,15.25,689200,15.25
2012-06-22,16.03,16.15,15.64,15.67,687700,15.67
2012-06-21,16.68,16.77,15.85,15.88,534600,15.88
2012-06-20,16.70,16.97,16.42,16.67,439300,16.67
2012-06-19,16.04,16.70,16.04,16.63,812700,16.63
2012-06-18,15.61,15.94,15.25,15.91,561700,15.91
2012-06-15,15.40,15.88,15.27,15.77,534500,15.77
2012-06-14,15.46,15.62,15.09,15.31,457200,15.31
2012-06-13,15.56,16.00,15.20,15.48,1119200,15.48
2012-06-12,14.98,15.71,14.86,15.63,1395300,15.63
2012-06-11,15.60,15.64,14.85,14.85,604100,14.85
2012-06-08,15.18,15.54,14.64,15.38,1263600,15.38
2012-06-07,15.98,16.21,15.18,15.23,512700,15.23
2012-06-06,15.23,15.86,15.20,15.68,725200,15.68
2012-06-05,14.40,15.07,14.40,15.04,675000,15.04
2012-06-04,14.98,15.22,14.41,14.50,844000,14.50
2012-06-01,15.24,15.30,14.83,14.88,810200,14.88
2012-05-31,16.00,16.28,15.40,15.71,1041800,15.71
2012-05-30,16.56,16.74,15.80,15.81,1089900,15.81
2012-05-29,16.62,16.87,16.48,16.81,966700,16.81
2012-05-25,16.56,16.64,16.26,16.41,893400,16.41
2012-05-24,17.10,17.14,16.13,16.50,535000,16.50
2012-05-23,16.75,17.18,16.11,17.09,838000,17.09
2012-05-22,17.10,17.45,16.80,16.99,492800,16.99
2012-05-21,16.23,17.23,16.00,17.06,611400,17.06
2012-05-18,16.80,16.89,16.10,16.20,700300,16.20
2012-05-17,17.75,17.82,16.76,16.79,872600,16.79
2012-05-16,18.08,18.68,17.63,17.69,891100,17.69
2012-05-15,17.86,18.44,17.86,18.03,684000,18.03
2012-05-14,18.00,18.15,17.75,17.88,496200,17.88
2012-05-11,18.23,18.60,18.18,18.26,389700,18.26
2012-05-10,18.58,18.88,18.13,18.40,925700,18.40
2012-05-09,17.90,18.62,17.87,18.48,818000,18.48
2012-05-08,17.68,18.30,17.55,18.25,772800,18.25
2012-05-07,17.87,18.07,17.51,17.66,548900,17.66
2012-05-04,18.01,18.20,17.88,17.98,626400,17.98
2012-05-03,18.75,19.04,17.97,18.17,599000,18.17
2012-05-02,18.53,18.88,18.32,18.71,742100,18.71
2012-05-01,18.71,19.11,18.50,18.71,1145000,18.71
2012-04-30,19.05,19.08,18.39,18.66,726900,18.66
2012-04-27,19.43,19.43,19.06,19.11,915400,19.11
2012-04-26,19.73,19.99,19.12,19.38,1557300,19.38
2012-04-25,18.86,20.98,18.61,19.70,5164800,19.70
2012-04-24,16.46,16.69,16.21,16.40,633300,16.40
2012-04-23,16.35,16.64,16.18,16.48,921900,16.48
2012-04-20,16.48,16.73,16.29,16.63,757200,16.63
2012-04-19,16.18,16.73,16.11,16.35,661900,16.35
2012-04-18,16.62,16.62,16.18,16.20,750100,16.20
2012-04-17,16.38,16.92,16.37,16.76,786200,16.76
2012-04-16,16.42,16.62,16.06,16.24,664000,16.24
2012-04-13,16.77,16.84,16.23,16.31,532800,16.31
2012-04-12,16.55,16.91,16.46,16.87,1096400,16.87
2012-04-11,16.85,16.98,16.48,16.50,994600,16.50
2012-04-10,17.35,17.44,16.71,16.74,945500,16.74
2012-04-09,17.56,17.72,17.26,17.33,885000,17.33
