Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,157.91,158.87,157.07,158.59,1063500,158.59
2012-09-11,156.42,157.85,155.61,157.74,1156600,157.74
2012-09-10,159.61,159.61,156.02,156.21,1430600,156.21
2012-09-07,159.28,159.64,158.65,159.05,882800,159.05
2012-09-06,158.53,159.69,158.45,158.85,1254800,158.85
2012-09-05,159.02,159.22,157.01,157.95,1342200,157.95
2012-09-04,158.70,159.01,157.24,158.75,1148300,158.75
2012-08-31,157.81,158.79,156.50,158.70,2151200,158.70
2012-08-30,157.36,157.75,156.79,157.41,1022800,157.41
2012-08-29,158.80,158.92,157.53,157.81,1114700,157.81
2012-08-28,158.16,158.82,157.45,158.59,870400,158.59
2012-08-27,157.38,159.18,157.14,158.73,1145500,158.73
2012-08-24,156.18,157.40,156.04,157.12,1383600,157.12
2012-08-23,158.63,159.12,156.37,156.46,1547000,156.46
2012-08-22,158.50,159.20,157.13,158.70,964800,158.70
2012-08-21,159.15,159.74,158.46,158.51,874300,158.51
2012-08-20,159.95,160.08,157.87,159.07,1180200,159.07
2012-08-17,159.60,160.01,159.40,159.85,1012100,159.85
2012-08-16,157.39,160.33,156.53,159.71,1473900,159.71
2012-08-15,156.98,158.27,156.78,157.72,812300,157.72
2012-08-14,157.20,158.15,157.20,157.55,896100,156.50
2012-08-13,157.49,157.82,156.72,157.17,692600,156.12
2012-08-10,156.64,158.05,156.64,157.70,643600,156.65
2012-08-09,158.48,158.87,156.63,157.05,1261800,156.00
2012-08-08,158.86,159.22,157.74,158.48,964500,157.42
2012-08-07,162.29,162.30,159.02,159.39,1295000,158.33
2012-08-06,163.51,163.75,161.63,161.78,1016100,160.70
2012-08-03,163.68,163.68,161.73,163.03,942100,161.94
2012-08-02,160.31,161.55,158.80,161.41,776200,160.33
2012-08-01,161.49,162.67,161.03,161.18,1236400,160.11
2012-07-31,161.50,161.50,159.89,160.49,1007200,159.42
2012-07-30,160.48,161.69,160.01,161.09,786500,160.02
2012-07-27,159.66,162.46,159.65,160.48,1259000,159.41
2012-07-26,158.41,160.00,158.04,159.00,1014300,157.94
2012-07-25,158.94,160.27,155.89,156.34,1263600,155.30
2012-07-24,156.25,160.74,156.03,157.60,1447500,156.55
2012-07-23,155.33,156.62,154.71,155.94,1199500,154.90
2012-07-20,156.82,158.38,156.32,156.97,1557500,155.92
2012-07-19,159.21,159.76,157.08,158.13,1225300,157.08
2012-07-18,159.27,160.30,158.70,159.26,860400,158.20
2012-07-17,159.45,160.47,157.62,159.84,1327100,158.77
2012-07-16,159.71,159.71,158.26,158.52,1102100,157.46
2012-07-13,156.89,158.69,156.66,158.56,972900,157.50
