Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,55.58,57.10,55.55,56.47,1629800,56.47
2012-09-10,56.21,57.29,55.07,55.20,2674600,55.20
2012-09-07,53.84,57.08,53.84,56.63,3503000,56.63
2012-09-06,51.85,53.30,51.40,53.09,2964900,53.09
2012-09-05,51.48,52.05,50.75,51.20,1987000,51.20
2012-09-04,53.14,53.30,50.88,51.65,2259300,51.65
2012-08-31,52.66,53.71,51.76,53.38,2594100,53.38
2012-08-30,53.54,54.16,51.72,51.97,3871300,51.97
2012-08-29,51.16,55.09,49.65,54.43,11990600,54.26
2012-08-28,54.13,54.74,52.72,53.07,3562000,52.90
2012-08-27,55.85,56.08,54.20,54.37,2113700,54.20
2012-08-24,56.50,57.20,55.50,55.59,2071100,55.41
2012-08-23,56.84,57.48,56.50,56.84,2030600,56.66
2012-08-22,57.42,58.22,56.32,57.87,3185500,57.68
2012-08-21,57.17,59.30,56.95,57.91,2675700,57.72
2012-08-20,55.55,57.09,55.52,57.09,1707300,56.91
2012-08-17,56.27,56.93,55.60,55.90,1759000,55.72
2012-08-16,54.83,56.18,54.30,55.98,1903100,55.80
2012-08-15,54.13,54.83,52.90,54.47,1543700,54.29
2012-08-14,56.33,56.69,54.41,54.58,1400200,54.40
2012-08-13,56.94,57.20,55.26,55.86,1596500,55.68
2012-08-10,56.39,57.39,56.00,57.24,2162200,57.06
2012-08-09,56.28,57.38,55.84,56.74,2258000,56.56
2012-08-08,54.77,57.36,54.31,56.17,3083200,55.99
2012-08-07,52.65,55.60,52.57,55.06,2845300,54.88
2012-08-06,50.94,52.87,50.55,52.45,1735300,52.28
2012-08-03,49.95,51.70,49.61,50.58,1795000,50.42
2012-08-02,49.24,49.92,48.20,48.77,2118300,48.61
2012-08-01,52.33,52.54,49.36,49.54,3430000,49.38
2012-07-31,52.12,53.00,51.55,51.94,2138800,51.77
2012-07-30,52.78,53.32,51.31,52.22,1339600,52.05
2012-07-27,50.71,53.44,50.57,53.01,2206700,52.84
2012-07-26,52.19,52.74,49.80,51.27,2979800,51.11
2012-07-25,50.98,51.75,49.52,50.99,2856500,50.83
2012-07-24,51.56,51.99,49.26,49.74,1865900,49.58
2012-07-23,50.27,51.67,49.00,51.33,1745300,51.16
2012-07-20,52.09,53.24,51.43,51.54,1562000,51.37
2012-07-19,52.18,53.84,52.15,52.90,2546400,52.73
