Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.33,67.88,67.13,67.84,5857200,67.84
2012-09-11,67.26,67.50,67.20,67.33,4635000,67.33
2012-09-10,66.80,67.31,66.66,67.19,5483900,67.19
2012-09-07,66.90,67.24,66.50,66.69,4334800,66.69
2012-09-06,65.97,66.93,65.82,66.92,5909400,66.92
2012-09-05,65.66,65.83,65.34,65.75,3678600,65.75
2012-09-04,65.26,65.67,64.57,65.46,4592900,65.46
2012-08-31,65.50,65.90,65.40,65.54,4134800,65.54
2012-08-30,65.36,65.62,65.16,65.40,3023900,65.40
2012-08-29,65.82,66.00,65.61,65.61,2714100,65.61
2012-08-28,65.55,65.90,65.06,65.73,2753000,65.73
2012-08-27,65.79,65.98,65.57,65.72,2973100,65.72
2012-08-24,65.09,65.90,65.09,65.84,3824900,65.84
2012-08-23,65.60,65.78,65.15,65.33,3501300,65.33
2012-08-22,65.11,65.73,65.07,65.54,3156200,65.54
2012-08-21,65.73,65.95,65.25,65.30,4210400,65.30
2012-08-20,65.98,66.10,65.69,65.73,3346500,65.73
2012-08-17,66.59,66.59,65.69,65.92,4061200,65.92
2012-08-16,66.33,66.50,66.00,66.43,2676700,66.43
2012-08-15,66.24,66.68,66.09,66.42,3522500,66.42
2012-08-14,66.17,66.29,65.90,66.17,2749600,66.17
2012-08-13,65.86,66.03,65.68,65.99,2645100,65.99
2012-08-10,65.69,66.14,65.60,66.11,3038600,66.11
2012-08-09,65.68,65.97,65.56,65.72,3764000,65.72
2012-08-08,65.93,66.19,65.73,65.90,3971600,65.90
2012-08-07,66.37,66.42,65.83,66.03,4559300,66.03
2012-08-06,66.70,66.83,66.35,66.37,3250800,66.37
2012-08-03,66.88,67.45,66.52,66.59,5869400,66.59
2012-08-02,66.60,67.13,65.66,66.34,7185200,66.34
2012-08-01,66.43,66.74,66.06,66.10,4390100,66.10
2012-07-31,66.66,66.88,66.29,66.31,7022900,66.31
2012-07-30,66.16,66.66,66.02,66.60,5369200,66.60
2012-07-27,64.85,66.79,64.85,66.39,9192200,66.39
2012-07-26,64.78,65.00,64.46,64.65,5665900,64.65
2012-07-25,64.20,64.40,63.75,64.12,5424300,64.12
2012-07-24,64.52,64.65,63.51,63.94,5491800,63.94
2012-07-23,63.92,64.84,63.92,64.64,5512200,64.64
2012-07-20,65.59,65.68,64.89,65.06,6858600,65.06
2012-07-19,66.14,66.19,65.58,65.80,5519500,65.80
2012-07-18,65.95,66.80,65.82,65.93,7148500,65.93
2012-07-17,65.48,66.61,65.45,66.46,5879000,66.46
2012-07-16,65.25,65.60,65.09,65.48,4391200,65.48
2012-07-13,65.24,65.50,65.13,65.45,4649400,65.45
2012-07-12,64.81,65.34,64.71,65.13,8040300,65.13
2012-07-11,65.26,65.50,64.93,65.18,7208900,65.18
